row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,1,0,0,0,prefill,35,195,0,195,92364,34978,5512,6489,5,5,0,100523,25,39,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3507,81,0,114,70,0,0,0,0,0,0,0,0,370606080,3801,370606080,585,2036149895401038664,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,36,200,0,200,94034,38585,5509,7333,3,3,0,119390,22,66,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3427,81,0,119,60,0,0,0,0,0,0,0,0,380108800,3628,380108800,600,14714342590028554859,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,37,201,0,201,121508,50799,5526,11399,4,4,0,132635,18,32,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3524,81,0,120,57,0,0,0,0,0,0,0,0,382009344,7852,382009344,603,2430567555411544930,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,38,197,0,197,103080,40113,5052,6683,3,3,0,111453,16,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3478,81,0,116,57,0,0,0,0,0,0,0,0,401842176,3952,401842176,591,12155591077274171466,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,39,215,0,215,104508,36768,10492,5501,5,5,0,112548,16,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3427,81,0,134,60,0,0,0,0,0,0,0,0,438558720,3176,438558720,645,4900485096121047346,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,0,222,81,141,57656,27986,5592,4747,42,5,37,63666,19,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,2977,2977,0,0,141,60,0,0,0,0,0,0,0,0,267976704,1717,267976704,423,12046086574880794544,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,1,232,81,151,63018,32999,5641,5951,33,5,28,69868,16,60,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,2888,2888,0,0,151,60,0,0,0,0,0,0,0,0,286982144,2739,286982144,453,12724139232159726527,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,2,247,81,166,71420,37168,5249,6258,25,3,22,78877,15,75,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,2606,2606,0,0,166,59,0,0,0,0,0,0,0,0,315490304,3068,315490304,498,11716836182827222286,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,3,222,81,141,57747,28169,5584,4698,22,5,17,63724,14,50,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3080,3080,0,0,141,55,0,0,0,0,0,0,0,0,267976704,1788,267976704,423,15560199154783777236,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,4,213,81,132,56016,27753,5551,4890,20,3,17,61780,14,48,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3219,3219,0,0,132,58,0,0,0,0,0,0,0,0,250871808,1593,250871808,396,1026317486584467746,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,5,217,81,136,56960,28674,5561,5125,12,5,7,62943,14,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3137,3137,0,0,136,57,0,0,0,0,0,0,0,0,258473984,1867,258473984,408,212634529003811771,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,6,202,81,121,50620,25490,5009,4599,6,3,3,56049,14,36,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3103,3103,0,0,121,55,0,0,0,0,0,0,0,0,229965824,1201,229965824,363,7267266278391169380,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,7,185,81,104,44600,22244,5404,4327,7,4,3,49389,14,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3376,3376,0,0,104,51,0,0,0,0,0,0,0,0,197656576,593,197656576,312,15061399257336943866,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,8,180,81,99,47423,23990,5390,4894,6,3,3,52278,14,37,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3581,3581,0,0,99,53,0,0,0,0,0,0,0,0,188153856,517,188153856,297,14119787904668919475,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,9,189,79,110,65198,42107,5443,14187,6,4,2,88666,14,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3265,3331,0,2,108,50,0,0,0,0,0,0,0,0,209059840,1092,209059840,330,14421202517642505250,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,10,209,81,128,70695,41563,5051,7504,5,4,1,78610,16,61,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3060,3060,0,0,128,63,0,0,0,0,0,0,0,0,243269632,2407,243269632,384,2537418809249526877,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,11,212,81,131,59953,34345,5545,7040,6,4,2,66506,14,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3059,3059,0,0,131,55,0,0,0,0,0,0,0,0,248971264,2550,248971264,393,16658587042149440575,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,12,198,81,117,52496,28523,5478,6008,7,4,3,58221,16,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3355,3355,0,0,117,57,0,0,0,0,0,0,0,0,222363648,1497,222363648,351,12120856803003060421,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,13,193,81,112,48746,27518,5449,5856,7,4,3,54312,14,52,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3154,3154,0,0,112,57,0,0,0,0,0,0,0,0,212860928,1455,212860928,336,13240159092011613953,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,14,192,81,111,49047,25685,4977,5474,6,3,3,54362,14,31,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3413,3413,0,0,111,53,0,0,0,0,0,0,0,0,210960384,1155,210960384,333,4268630189121709522,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,15,190,81,109,48127,25536,5435,5081,5,4,1,53202,14,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3425,3425,0,0,109,54,0,0,0,0,0,0,0,0,207159296,800,207159296,327,17262509915923335615,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,16,183,81,102,47790,27021,5402,5471,8,6,2,53293,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3405,3405,0,0,102,54,0,0,0,0,0,0,0,0,193855488,711,193855488,306,10071759047920591887,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,17,198,81,117,53089,29390,5458,6145,4,3,1,59086,14,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3256,3256,0,0,117,53,0,0,0,0,0,0,0,0,222363648,1679,222363648,351,1279419545382684300,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,18,189,81,108,51867,30159,4942,6353,5,3,2,57860,14,35,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3279,3279,0,0,108,53,0,0,0,0,0,0,0,0,205258752,1127,205258752,324,7230478896433097712,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,19,189,81,108,53896,30611,5428,6088,6,3,3,59933,13,42,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3373,3373,0,0,108,53,0,0,0,0,0,0,0,0,205258752,949,205258752,324,236198632007571223,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,20,165,81,84,44271,24689,5221,6388,4,3,1,49379,14,63,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3549,3549,0,0,84,51,0,0,0,0,0,0,0,0,159645696,0,159645696,252,6304415883067154754,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,21,186,81,105,59814,30290,5417,7895,7,3,4,66191,14,31,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3432,3432,0,0,105,52,0,0,0,0,0,0,0,0,199557120,1363,199557120,315,8360670307906855413,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,22,203,81,122,62855,28942,5032,6977,5,3,2,69344,14,60,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3295,3295,0,0,122,54,0,0,0,0,0,0,0,0,231866368,1948,231866368,366,12658285776148009913,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,23,213,81,132,62073,29129,5559,7244,7,3,4,68890,14,44,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3137,3137,0,0,132,57,0,0,0,0,0,0,0,0,250871808,2993,250871808,396,4003517500092455872,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,24,207,81,126,57958,28894,5566,20076,8,4,4,81662,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3172,3172,0,0,126,56,0,0,0,0,0,0,0,0,239468544,2282,239468544,378,14062168140355323768,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,25,197,81,116,69220,38025,5474,15912,10,6,4,77520,18,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3321,3321,0,0,116,97,0,0,0,0,0,0,0,0,220463104,5861,220463104,348,2175034334715383857,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,26,213,81,132,69570,36158,5082,8992,7,4,3,77517,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3123,3123,0,0,132,66,0,0,0,0,0,0,0,0,250871808,3229,250871808,396,12107885999595970312,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,27,203,80,123,57255,29898,5495,7825,4,3,1,63860,13,66,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3195,3229,0,1,122,55,0,0,0,0,0,0,0,0,233766912,2347,233766912,369,9547620212714309662,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,28,194,81,113,51811,26479,5458,6893,7,3,4,57901,14,56,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3194,3194,0,0,113,54,0,0,0,0,0,0,0,0,214761472,1631,214761472,339,2692642022760995694,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,29,207,81,126,58480,29416,5516,7341,6,4,2,65045,15,52,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3053,3053,0,0,126,56,0,0,0,0,0,0,0,0,239468544,2661,239468544,378,14473014834421634926,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,30,201,81,120,52599,26467,5013,6315,5,4,1,58674,15,51,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3112,3112,0,0,120,56,0,0,0,0,0,0,0,0,228065280,1875,228065280,360,12666971490789838863,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,31,200,81,119,52522,26502,5465,6717,4,3,1,58417,14,48,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3351,3351,0,0,119,55,0,0,0,0,0,0,0,0,226164736,1921,226164736,357,13594310846186153124,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,32,204,81,123,56098,27404,5498,7040,6,5,1,62231,14,65,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3054,3054,0,0,123,54,0,0,0,0,0,0,0,0,233766912,2407,233766912,369,5529065485085331146,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,33,204,81,123,54530,27187,5484,6775,5,3,2,60744,14,35,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3024,3024,0,0,123,55,0,0,0,0,0,0,0,0,233766912,1747,233766912,369,6813093477702829578,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,34,216,81,135,64328,31903,5168,5578,4,3,1,70661,13,60,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3026,3026,0,0,135,57,0,0,0,0,0,0,0,0,275374080,2031,275374080,405,211182339019709721,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,35,192,81,111,48633,23442,5440,5580,4,3,1,53901,14,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3194,3194,0,0,111,54,0,0,0,0,0,0,0,0,210960384,1227,210960384,333,14598818926430704103,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,36,203,81,122,54140,26106,5561,6433,4,3,1,60429,14,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3016,3016,0,0,122,54,0,0,0,0,0,0,0,0,231866368,2136,231866368,366,2534442673990484420,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,37,196,80,116,51161,25463,5481,6123,6,5,1,56974,21,37,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3205,3239,0,1,115,57,0,0,0,0,0,0,0,0,220463104,1773,220463104,348,16455867005299653046,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,38,196,81,115,55092,27435,5078,5153,5,4,1,60603,14,50,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3076,3076,0,0,115,55,0,0,0,0,0,0,0,0,234577920,1213,234577920,345,1364711775126919526,0,0,0,0,0,0,0,0
layer,1,0,0,512,prefill,39,214,80,134,75971,48406,12032,8831,6,4,2,101212,15,48,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3155,3188,0,1,133,61,0,0,0,0,0,0,0,0,273334272,1970,273334272,402,14406722074390327392,0,0,0,0,0,0,0,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9759733,71197,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,7,7,0,0,0,7372,0,0,0,0,134,41,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,994342968895471342,4,1,1,8,1,1,0,0.95
layer,2,0,1,1024,decode,1,7,6,1,541,438,269,1210,43,1,42,1961,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,43,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17062362603956408288,4,1,2,8,2,1,0,0.95
layer,2,0,1,1024,decode,2,6,6,0,0,0,6866,0,0,0,0,5150,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,11750935161255184717,4,2,2,8,2,2,0,1.9
layer,2,0,1,1024,decode,3,4,3,1,561,397,412,982,37,1,36,1719,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,46,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7419030899427379184,4,4,5,8,5,4,0,3.8
layer,2,0,1,1024,decode,4,5,4,1,567,378,333,225,32,0,32,848,13,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,1,0,46,0,0,0,0,0,0,0,0,1900544,0,1900544,3,749002628452662966,4,3,4,8,4,3,0,2.85
layer,2,0,1,1024,decode,5,5,4,1,551,384,374,195,15,1,14,853,10,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,72,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5589666068883436045,4,3,4,8,4,3,0,2.85
layer,2,0,1,1024,decode,6,4,0,4,2366,1582,314,896,8,0,8,2865,11,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,4,0,47,0,0,0,0,0,0,0,0,7602176,0,7602176,12,476332632651469033,4,4,8,8,8,4,0,3.8
layer,2,0,1,1024,decode,7,5,1,4,2364,1506,365,1043,10,1,9,2884,11,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,4,0,40,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17698311808312723496,4,3,7,8,7,3,0,2.85
