# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 210 3.2731786014515105 152
0 201 3.2551579503632908 153
0 248 3.2471630887741778 154
0 167 3.1513832410468932 155
0 118 3.1338035605714816 156
0 19 3.1121527233874993 157
0 233 3.011022020113626 158
0 74 2.9916842772641332 159
0 254 2.9307241127036434 160
0 242 2.9124056822293287 161
0 120 2.9076007351143369 162
0 8 2.8862840391442668 163
0 129 2.803540621153878 164
0 93 2.800212433075012 165
0 132 2.7813934561706004 166
0 241 2.7776129682012161 167
0 234 2.7368294553332499 168
0 90 2.7354140656469581 169
0 47 2.6698147326466617 170
0 215 2.6582949348004647 171
0 117 2.6519518529938799 172
0 136 2.6335277766580076 173
0 91 2.6297030917796844 174
0 192 2.586341920545761 175
0 219 2.5851394294844052 176
0 202 2.5843548785906476 177
0 154 2.5769810405591915 178
0 9 2.5504471777690982 179
0 46 2.5392586851528747 180
0 3 2.5252546924250878 181
0 107 2.4938660895195008 182
0 23 2.4241131276382517 183
0 20 2.3949550280279759 184
0 84 2.3949509743581414 185
0 56 2.3753070128897922 186
0 119 2.3682303686185144 187
0 94 2.3535320423633643 188
0 89 2.2949942510144949 189
0 2 2.2778257110722575 190
0 156 2.2760684391626196 191
0 0 2.2677922585972019 192
0 26 2.2548742621176543 193
0 22 2.2306205203648255 194
0 127 2.2290498914929304 195
0 76 2.2212361470635922 196
0 185 2.201945665004327 197
0 17 2.1302058798683303 198
0 195 2.1277087821741469 199
0 98 2.125543839306939 200
0 82 2.123216502111156 201
0 78 2.0651721026152745 202
0 24 2.0620111175547442 203
0 217 2.0603737651935017 204
0 153 2.0239799706733597 205
0 83 2.0195805076073112 206
0 37 2.0178919958522128 207
0 5 1.9853756159720133 208
0 162 1.9828119055860207 209
0 155 1.9575370816508999 210
0 178 1.9571003144035897 211
0 73 1.8383037410849619 212
0 13 1.7549532398428722 213
0 250 1.7529266411971713 214
0 194 1.6545872464645388 215
0 102 1.579971184829198 216
0 243 1.5567329940943415 217
0 4 1.5277812286386185 218
0 57 1.5196545774141417 219
0 226 1.4543052944229924 220
0 45 1.4421636705749405 221
0 36 1.4278589427991732 222
0 177 1.4263309865071541 223
0 12 1.3723501509947176 224
0 230 1.3061271072048557 225
0 28 1.2516910220772419 226
0 60 1.2502207543023938 227
0 157 1.1990361861285666 228
0 110 1.162691871027534 229
0 100 1.1136810152743875 230
0 169 1.0773260981058779 231
0 14 1.0517847249720278 232
0 77 0.98066379902776724 233
0 31 0.94067740613263429 234
0 227 0.8985878380597031 235
0 151 0.89169074614680932 236
0 21 0.81144418567909882 237
0 64 0.79730482017401416 238
0 133 0.77478529362278958 239
0 72 0.72621317228387217 240
0 137 0.71553225551878308 241
0 184 0.68973490474089316 242
0 85 0.56971830657351474 243
0 143 0.53360931785365429 244
0 80 0.52358634260907799 245
0 214 0.31041588230093142 246
0 139 0.19334985178130007 247
0 228 0.18417179972756789 248
0 122 0.15465170534924633 249
0 16 0.15116116524688625 250
0 183 0.11783285097585162 251
0 71 0.075103027167536043 252
0 55 0.034825539380438045 253
0 152 0.027590444311457386 254
0 224 0 255
1 45 33.840705511209315 0
1 47 27.979892942224449 1
1 46 27.654097679212978 2
1 233 22.862445467324992 3
1 245 21.171870872228634 4
1 124 20.620198943480258 5
1 14 19.78020296856505 6
1 140 17.586124753091514 7
1 62 17.316683421091064 8
1 146 17.313897119671886 9
1 97 17.250909722498978 10
1 155 16.909194707835759 11
1 182 16.81377259005205 12
1 139 16.05549032998314 13
1 10 14.615324311073193 14
1 75 14.519476459438405 15
1 49 14.477255596560715 16
1 33 14.327545409208488 17
1 201 14.179201385646886 18
1 162 13.911957186781606 19
1 193 13.28045792906333 20
1 129 13.115325244809441 21
1 181 13.058378259352276 22
1 103 12.566155888284483 23
1 177 12.45695076549058 24
1 191 12.428244306046464 25
1 122 12.424095155206178 26
1 105 12.112034039255761 27
1 70 12.030736690037873 28
1 20 12.029273926995947 29
1 243 11.806253804052792 30
1 195 11.648504374405864 31
1 152 11.355440902588031 32
1 222 11.238487096208122 33
1 216 10.711555610164453 34
1 48 10.683734781434755 35
1 234 10.533472339421275 36
1 188 10.475008305493656 37
1 58 10.321524132242006 38
1 128 10.174826239137156 39
1 51 10.120165437718301 40
1 40 10.055649576849145 41
1 87 9.9968024070029298 42
1 249 9.8302592833527189 43
1 98 9.5409582702117426 44
1 78 9.5125678212215767 45
1 137 9.4381101435920574 46
1 93 9.3623413634949628 47
1 217 9.275320738412395 48
1 255 8.8564777705516224 49
1 211 8.7676418130083 50
1 197 8.7188999854217037 51
1 132 8.7015335157446607 52
1 99 8.6269853903997458 53
1 198 8.4067069905982059 54
1 174 8.3277895366947394 55
1 173 8.2339527932647325 56
1 192 8.1998648760277639 57
1 107 8.1770183891948189 58
1 123 8.1511278866442503 59
1 26 8.0958320176363987 60
1 163 7.9854660084939493 61
1 244 7.8500967303244833 62
1 250 7.7694276563961973 63
1 25 7.7292389690613224 64
1 208 7.5204130094636197 65
1 5 7.5013481242335862 66
1 141 7.4286045524291513 67
1 34 7.33771463651631 68
1 157 7.2603126163834659 69
1 95 7.2345881847302662 70
1 117 7.0074112244429818 71
1 27 6.9122843070378055 72
1 11 6.8024629778685108 73
1 156 6.7479208952900551 74
1 101 6.7091101148607279 75
1 21 6.5427785052548106 76
1 170 6.5105556151947548 77
1 106 6.3113219542970533 78
1 52 6.261972480836083 79
1 153 6.2124089146376438 80
1 30 6.1651923287945669 81
1 109 6.062461948582432 82
1 215 6.0546902559412548 83
1 209 6.0073235947275023 84
1 199 5.9836209330135643 85
1 166 5.9809732813157845 86
1 77 5.9716160177738917 87
1 189 5.9449686380007885 88
1 150 5.9209036073472925 89
1 19 5.9177550308208211 90
1 147 5.9052329287575658 91
1 72 5.873250539717362 92
1 17 5.869923383050148 93
1 169 5.8628795879422162 94
1 16 5.8358037290028593 95
1 85 5.8255015721535122 96
1 219 5.8214990631650592 97
1 204 5.7174578796463997 98
1 23 5.6710395460898413 99
1 165 5.5486365874632844 100
1 225 5.5423808818644567 101
1 68 5.4738340019223397 102
1 253 5.4446558961714464 103
1 56 5.3612091109798587 104
1 176 5.3565622909983581 105
1 4 5.3476892668384952 106
1 224 5.3405676263298059 107
1 64 5.3083938395331618 108
1 167 5.2224587900945227 109
1 1 5.2202991672925778 110
1 96 5.1281906364217313 111
1 187 5.1104074777247703 112
1 112 4.9659893695499324 113
1 82 4.9378991938218819 114
1 32 4.894503596571524 115
1 231 4.8452993163546259 116
1 22 4.8092533936644557 117
1 88 4.8080454434366748 118
1 36 4.7717402906854787 119
1 149 4.6874887395426725 120
1 59 4.6662301137824143 121
1 73 4.6639034729260995 122
1 151 4.6328751044770211 123
1 154 4.6088382249241358 124
1 119 4.5565451028031392 125
1 67 4.553962532904567 126
1 65 4.5454771282412727 127
1 86 4.4769855410064734 128
1 133 4.4606465411812737 129
1 183 4.2703638547394505 130
1 172 4.2602648239391954 131
1 0 4.2448734764473253 132
1 60 4.1887345783775958 133
1 144 4.1818955112473901 134
1 35 4.1772256416133455 135
1 80 4.1560024662757797 136
1 94 4.1266573698796751 137
1 13 4.1084063287458248 138
1 213 4.0940355532237929 139
1 223 4.0504188926757481 140
1 9 4.0432123285933015 141
1 248 3.981472196508876 142
1 37 3.9441649938044878 143
1 134 3.8786471045583379 144
1 61 3.8136133806111068 145
1 83 3.8062533169727462 146
1 236 3.7932542981117261 147
1 116 3.7717678317205729 148
1 186 3.7273381387018985 149
1 108 3.7061617968756817 150
1 79 3.7004149849972721 151
1 39 3.6997276636940866 152
1 6 3.6857977124932795 153
1 92 3.6699736597701986 154
1 44 3.6020983440182288 155
1 12 3.5990119156689584 156
1 38 3.5917425933574343 157
1 3 3.5888768079348989 158
1 143 3.5745878396414885 159
1 252 3.5252862729830556 160
1 104 3.4875041299670055 161
1 91 3.4675638618270619 162
1 100 3.4650099250126996 163
1 254 3.2743624368536852 164
1 237 3.1555147611680323 165
1 202 3.1455689492921226 166
1 148 3.1282232157715102 167
1 142 3.0086964293281664 168
1 125 2.9904438249232705 169
1 28 2.9645998675599938 170
1 114 2.91760938978019 171
1 206 2.8899592619207115 172
1 168 2.8811477453018441 173
1 71 2.8227206719893689 174
1 118 2.7926908330010058 175
1 8 2.7096280444566316 176
1 230 2.6848143611689985 177
1 81 2.6281809221002201 178
1 120 2.623745335774347 179
1 184 2.6213240468860448 180
1 135 2.5918307131616074 181
1 159 2.5238763138018143 182
1 110 2.5201783047446802 183
1 90 2.4840843455896167 184
1 242 2.4799481722634789 185
1 24 2.4361504948637012 186
1 221 2.378897402717727 187
1 136 2.3550704239710103 188
1 232 2.3269042827865531 189
1 185 2.3002088633613225 190
1 178 2.2920231630438703 191
1 76 2.2530945894718934 192
1 226 2.2084982593322007 193
1 240 2.1686317600803351 194
1 160 2.0321331808747836 195
1 251 1.9984849854865987 196
1 115 1.9917021065253127 197
1 131 1.9416873269515804 198
1 164 1.8895343931214239 199
1 102 1.8774941469757973 200
1 66 1.8745319759774746 201
1 220 1.7746947581530175 202
1 145 1.7432962283450038 203
1 238 1.7235639290998706 204
1 2 1.6824715592560426 205
1 210 1.6394347042147572 206
1 228 1.5933578906892774 207
1 214 1.563586200751317 208
1 7 1.5394928642210857 209
1 246 1.5219082984185088 210
1 227 1.5123775472241499 211
1 239 1.5057631012677066 212
1 41 1.505163998274716 213
1 175 1.4666034698228794 214
1 63 1.4209249816687111 215
1 69 1.132832187603513 216
1 53 1.1024637469763832 217
1 180 1.0833257260288989 218
1 203 1.0476297257939964 219
1 55 1.0413673819727634 220
1 113 1.0294360376815535 221
1 247 1.0161040940989492 222
1 194 1.0049281076318013 223
1 57 1.0016201133895355 224
1 43 0.9476154933721932 225
1 179 0.8821598717423712 226
1 126 0.86135706208426466 227
1 196 0.75458269063386962 228
1 111 0.7418915490388821 229
1 31 0.73953719081863722 230
1 89 0.66803499189631177 231
1 50 0.64601470116142756 232
1 54 0.63658970666230241 233
1 158 0.58665455886063167 234
1 171 0.56754466067288478 235
1 190 0.56461508480744882 236
1 235 0.55377772203019726 237
1 138 0.540939943701504 238
1 74 0.38923366052461816 239
1 121 0.38626331103991973 240
1 29 0.27657995968863214 241
1 241 0.21203895441384452 242
1 15 0.18754461962527991 243
1 42 0.16800326707283453 244
1 127 0.10883854031154551 245
1 200 7.2002410888671875e-05 246
1 207 6.2465667724609375e-05 247
1 205 3.0994415283203125e-05 248
1 84 9.059906005859375e-06 249
1 161 9.059906005859375e-06 250
1 18 0 251
1 130 0 252
1 212 0 253
1 218 0 254
1 229 0 255
2 186 19.144892925298326 0
2 188 18.965605178489046 1
2 157 18.6605029675442 2
2 92 17.40927009610947 3
2 82 17.182353873338812 4
2 139 15.975328699626745 5
2 109 15.66870643355624 6
2 193 15.487623306314113 7
2 252 14.504040790862133 8
2 207 14.485247248706729 9
2 76 14.392524769401266 10
2 60 14.286241008618429 11
2 49 13.915543382708082 12
2 210 13.862762719089218 13
2 3 13.575142976880874 14
2 88 13.334284000884997 15
2 85 13.15411972762011 16
2 97 13.064289455845403 17
2 95 12.681084229259604 18
2 253 12.660122019778163 19
2 71 12.442309570568437 20
2 150 12.281914801792292 21
2 20 11.732861012705172 22
2 140 11.477155097347168 23
2 218 11.439493131533292 24
2 106 11.321436817679242 25
2 90 10.770142221803884 26
2 230 10.625392748251191 27
2 11 10.585010374402872 28
2 245 10.549649140008771 29
2 251 10.520400840639924 30
2 79 10.292713277593398 31
2 179 10.165791242586778 32
2 126 10.120010348216827 33
2 164 9.8915085126320079 34
2 135 9.8837683521948954 35
2 102 9.8352213530299615 36
2 160 9.4741579626722832 37
2 191 9.4105692979900049 38
2 167 9.4090651621293055 39
2 38 9.3559958795666542 40
2 17 9.3312953091656041 41
2 226 9.3089716119533961 42
2 43 9.1331348541644548 43
2 146 9.1086272167214819 44
2 39 8.9552963576072049 45
2 153 8.9463508017330131 46
2 67 8.7799371319680617 47
2 255 8.7513280515212895 48
2 108 8.7307054382214684 49
2 8 8.6612135869179898 50
2 120 8.5773426540079658 51
2 128 8.4569739901251992 52
2 163 8.4282016721345379 53
2 2 8.4007476735202342 54
2 21 8.3911503793859072 55
2 169 8.1168232113186214 56
2 118 8.0921140748863891 57
2 215 8.046188835528902 58
2 86 7.9695684235620012 59
2 16 7.8262945831105188 60
2 121 7.7627878985878294 61
2 40 7.7117960173075923 62
2 72 7.7066298837400566 63
2 83 7.6486716312480265 64
2 204 7.6388085868205122 65
2 61 7.6130159139474882 66
2 110 7.5363776912047777 67
2 130 7.4663733088640152 68
2 152 7.3706397286662293 69
2 189 7.340051528411335 70
2 149 7.3000701300467252 71
2 111 7.2586290667834499 72
2 103 7.2400676886049746 73
2 28 7.2353310716614549 74
2 93 7.1350344142816029 75
2 107 7.1016426646711297 76
2 220 7.0478242811644138 77
2 171 6.9805778235535607 78
2 228 6.8521809766489126 79
2 176 6.7982230619085868 80
2 151 6.788787585229568 81
2 233 6.788228764688097 82
2 1 6.7380468885043419 83
2 5 6.6971973554431949 84
2 175 6.6886712533879633 85
2 10 6.6537952837293641 86
2 63 6.6505708180361518 87
2 154 6.57493335351172 88
2 123 6.498921707528396 89
2 180 6.4964162129513721 90
2 41 6.4949714166168757 91
2 59 6.4834563449790688 92
2 54 6.4101340176091099 93
2 222 6.3580131927611214 94
2 145 6.356773985784157 95
2 104 6.3381666983330467 96
2 9 6.3081931538457017 97
2 65 6.1422378386465235 98
2 213 6.1345239447361273 99
2 183 6.132145317597705 100
2 198 6.0548582863851381 101
2 133 5.9285963048597026 102
2 74 5.8848056280903931 103
2 248 5.8524267446746272 104
2 119 5.8358345242633067 105
2 56 5.8330747913523462 106
2 81 5.7930502497357557 107
2 52 5.7914701883799058 108
2 37 5.7015318880711865 109
2 62 5.6599726575958158 110
2 125 5.5978936996694744 111
2 53 5.5795553311302841 112
2 244 5.5361493422236556 113
2 84 5.4766920475918903 114
2 42 5.4763181196217303 115
2 29 5.4437740996113213 116
2 87 5.3343443577258371 117
2 243 5.3284232744158526 118
2 187 5.2928491327228979 119
2 143 5.1903275631788732 120
2 219 5.0280489103894208 121
2 182 5.0195672326493117 122
2 44 5.0054183980463094 123
2 162 4.984985128698411 124
2 209 4.9792042737858226 125
2 197 4.9509793998975029 126
2 241 4.9180089865593599 127
2 231 4.9114016589144391 128
2 34 4.8628202613397624 129
2 129 4.8157836608238629 130
2 201 4.7765537360278865 131
2 94 4.7562948602406321 132
2 172 4.7346570146267135 133
2 178 4.7175509489148908 134
2 216 4.6444559330013986 135
2 68 4.5975614367058526 136
2 57 4.5647768733976379 137
2 4 4.5609036089395056 138
2 55 4.5566211420245857 139
2 192 4.5387886207064767 140
2 58 4.5121068644759994 141
2 206 4.4592399144754422 142
2 229 4.4127469575985208 143
2 235 4.4099426681359146 144
2 177 4.3904971432021913 145
2 232 4.3607138246201744 146
2 66 4.284662553445747 147
2 35 4.2286022867096529 148
2 73 4.1879892982903968 149
2 91 4.1773340186008774 150
2 26 4.1252016765600805 151
2 27 4.1106476456364396 152
2 80 4.0458776687421469 153
2 100 3.9976541315465255 154
2 112 3.8670737461036375 155
2 19 3.8443082375917887 156
2 23 3.8085588638208838 157
2 122 3.776836606454911 158
2 25 3.7766547171907141 159
2 113 3.7765711761211631 160
2 98 3.7635849259011196 161
2 227 3.7573000916067798 162
2 127 3.7066152477767469 163
2 249 3.6418049021655214 164
2 200 3.609078191873671 165
2 50 3.6073573461818063 166
2 155 3.5872282550127985 167
2 75 3.5758542718035344 168
2 105 3.5358313971676241 169
2 69 3.4957702140726234 170
2 156 3.4328378956229479 171
2 159 3.3488337093408886 172
2 115 3.3339571879859657 173
2 205 3.3322736560039861 174
2 36 3.3270773373069327 175
2 64 3.322696140461467 176
2 24 3.2915471359043251 177
2 114 3.1626328342350307 178
2 165 3.1489148734501149 179
2 168 3.112125590743267 180
2 101 3.1011229551235404 181
2 22 3.0631343154715016 182
2 30 3.0583019465454315 183
2 242 3.039847503828542 184
2 31 3.0109848914887212 185
2 144 2.9693168719965559 186
2 77 2.9473732392532783 187
2 33 2.9181739985415178 188
2 174 2.8164547994840898 189
2 124 2.7605408858744789 190
2 239 2.7591221164088089 191
2 202 2.7346394839410544 192
2 190 2.731757835911532 193
2 46 2.7301508220817459 194
2 96 2.7205982079989179 195
2 212 2.7119521447812356 196
2 141 2.7086994688561683 197
2 221 2.706547017812178 198
2 254 2.5969798148159398 199
2 173 2.5894748408642441 200
2 0 2.5791450986316913 201
2 18 2.5650147497612843 202
2 247 2.4838332152296263 203
2 170 2.4395272798242869 204
2 147 2.3808224650068017 205
2 199 2.3777853786879777 206
2 238 2.3356587238540083 207
2 217 2.3084160766077102 208
2 7 2.294287956651174 209
2 136 2.2675821542644998 210
2 117 2.2036279019944218 211
2 116 2.1534438319913449 212
2 45 2.1284273281943009 213
2 131 2.1113347584099742 214
2 47 2.1055356619276173 215
2 137 2.0756116534590308 216
2 208 2.0470093186728264 217
2 78 2.0058747087746545 218
2 13 1.9518436842265208 219
2 185 1.8040858277509462 220
2 236 1.7624732408525747 221
2 99 1.7531563624570217 222
2 32 1.7148292226496091 223
2 142 1.6609930107595454 224
2 134 1.6514985262141402 225
2 14 1.6424381344870456 226
2 237 1.6246796750002459 227
2 240 1.6059148945777748 228
2 224 1.5827974053753733 229
2 138 1.5350228819294049 230
2 234 1.5324553211954555 231
2 132 1.5033294905945749 232
2 89 1.4735665624847023 233
2 181 1.4197342555209018 234
2 250 1.3849942712458896 235
2 6 1.3814219475627461 236
2 223 1.317317461447679 237
2 15 1.2948761054523488 238
2 148 1.2433852279389703 239
2 12 1.241001976027897 240
2 246 1.231743221249185 241
2 51 1.1226215919538505 242
2 194 1.091975078705967 243
2 196 1.0773352311746875 244
2 70 0.92786367151799132 245
2 203 0.92110572180650552 246
2 161 0.80796786968913747 247
2 166 0.79299931317029437 248
2 195 0.78245975691801883 249
2 214 0.69949459826044835 250
2 184 0.65855655468710261 251
2 48 0.60983344414361063 252
2 225 0.4698615404507403 253
2 158 0.067188010467827963 254
2 211 0.040874520662670832 255
3 11 43.130585943757538 0
3 54 39.329525204813898 1
3 125 35.009720496927919 2
3 251 33.644504907841089 3
3 110 33.092585152291335 4
3 25 33.050935712425535 5
3 62 29.725745734539284 6
3 233 28.855330260760564 7
3 6 23.291530118021235 8
3 236 22.255583369335071 9
3 26 21.938202549971457 10
3 159 21.906190753716775 11
3 201 21.160236387698632 12
3 176 20.788431736695681 13
3 129 18.845373585762314 14
3 172 18.40715650925058 15
3 30 18.211353845144426 16
3 117 17.434424828774713 17
3 230 17.258437114545039 18
3 177 14.97447328258351 19
3 35 14.972702214216161 20
3 22 14.964634687884333 21
3 128 14.679414077546232 22
3 84 14.624767860902029 23
3 154 13.646474752402783 24
3 211 13.416711317793222 25
3 34 13.367125677205905 26
3 226 13.204736057507924 27
3 197 13.175893128271646 28
3 135 13.122095319969857 29
3 87 11.52459501806549 30
3 235 11.47734246361772 31
3 150 11.36399561024276 32
3 37 11.019369034219103 33
3 142 10.841009364744032 34
3 183 10.562955637864771 35
3 206 10.532960994630956 36
3 106 10.436306785998164 37
3 77 10.379895888135422 38
3 91 10.253764332675676 39
3 103 10.241601248492035 40
3 46 10.146745144546239 41
3 97 10.115838397406876 42
3 187 10.106428930366565 43
3 157 9.3323404508891965 44
3 133 8.9489314035191487 45
3 81 8.9340213468689065 46
3 155 8.9176399470129226 47
3 12 8.7693306662307595 48
3 59 8.5037270373160183 49
3 164 8.0100673896358874 50
3 152 7.8728440059445033 51
3 141 7.8217954223674386 52
3 158 7.6432332080206455 53
3 130 7.3746100200590288 54
3 204 7.3390901482415991 55
3 248 7.1797849630530655 56
3 73 7.1583959346902324 57
3 119 7.128421230476043 58
3 41 7.0470196137735801 59
3 231 6.9807913168179239 60
3 178 6.9150130061028285 61
3 52 6.8637574981020668 62
3 31 6.7985989083911518 63
3 64 6.7890061076928543 64
3 98 6.7194495013942754 65
3 36 6.7184602065549948 66
3 160 6.4160142914589473 67
3 166 6.2314410561373315 68
3 24 6.2147989474965506 69
3 190 6.1320140588774175 70
3 186 6.1134102625468971 71
3 146 6.0260575855179317 72
3 174 5.9724516203794451 73
3 118 5.9577877042908023 74
3 15 5.9346172116174012 75
3 238 5.754776536763039 76
3 14 5.7161330493334424 77
3 138 5.6454403864069329 78
3 79 5.5688104903584819 79
3 194 5.5268672735651982 80
3 199 5.5144603957312723 81
3 8 5.5081097497721592 82
3 200 5.4937890295332412 83
3 143 5.4156728734514603 84
3 17 5.3467774271924258 85
3 192 5.3039036791685854 86
3 196 5.2957455008388372 87
3 179 5.2366985970401441 88
3 227 5.2327359510834057 89
3 53 5.1366152566312921 90
3 240 5.128079097341371 91
3 78 5.1037681946980067 92
3 210 5.0808296524856855 93
3 2 4.9960019721154474 94
3 92 4.9216224575215204 95
3 4 4.8824753691867349 96
3 243 4.8762714330554298 97
3 69 4.8044804774587266 98
3 244 4.7888151422169045 99
3 57 4.7141946030088162 100
3 229 4.6922379962838523 101
3 242 4.651031100551636 102
3 169 4.6168860006224701 103
3 216 4.5623210847816553 104
3 167 4.5206060732942843 105
3 121 4.4284884553657413 106
3 161 4.4275404713403086 107
3 95 4.4064488842896852 108
3 47 4.3837083304650895 109
3 163 4.3396573619343028 110
3 124 4.3308345533383941 111
3 74 4.3051349067068712 112
3 16 4.1881345120834377 113
3 45 4.1538847066211568 114
3 75 4.1425399952667261 115
3 249 4.1261380612437586 116
3 153 4.0813406574671154 117
3 237 4.0812748851652021 118
3 42 4.0634768750948052 119
3 148 4.0548607205866558 120
3 65 4.0267076927407377 121
3 58 3.9888133139911686 122
3 48 3.8803129247451968 123
3 134 3.6720227691833656 124
3 68 3.6692786730020548 125
3 27 3.6523670186383135 126
3 107 3.6080172275418745 127
3 219 3.5966332628249051 128
3 123 3.532188048288798 129
3 115 3.5095333917209901 130
3 0 3.4702161557686368 131
3 208 3.3673760086920672 132
3 191 3.316545233267377 133
3 29 3.3002305128839295 134
3 224 3.2175263033644952 135
3 222 3.2101331524143726 136
3 23 3.1967205451018539 137
3 232 3.1819632047605353 138
3 116 3.1653082689197665 139
3 213 3.1652502777890001 140
3 40 3.1529960332401958 141
3 85 3.0904046829785461 142
3 131 3.0547456923457483 143
3 108 3.013726868370886 144
3 49 2.9979168487549837 145
3 247 2.99694054010445 146
3 184 2.961044549180782 147
3 137 2.9436174231215255 148
3 220 2.9319558427124832 149
3 181 2.8302079651796923 150
3 43 2.8231121860700812 151
3 86 2.7975201333806154 152
3 105 2.7807645647966805 153
3 246 2.7507713326364089 154
3 147 2.7249063877691371 155
3 9 2.6139574887107493 156
3 255 2.5733898237382404 157
3 50 2.5706980821137169 158
3 212 2.5690911752695325 159
3 20 2.5433547456959866 160
3 162 2.5292836399453207 161
3 223 2.5070491206615233 162
3 90 2.4662208410175239 163
3 38 2.4172600752850824 164
3 185 2.3986554699679576 165
3 202 2.3913583368117366 166
3 218 2.3851309384068315 167
3 1 2.3457166092841515 168
3 55 2.3323933000695862 169
3 93 2.2967667313657674 170
3 253 2.2281919049672037 171
3 111 2.1225579212707872 172
3 245 2.1150412844398039 173
3 221 2.0903956584523704 174
3 51 2.0514610673158411 175
3 83 2.0390442098528641 176
3 76 1.9908093736272652 177
