# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 195 3.1409158328050637 165
0 28 3.1262541399360848 166
0 217 3.0688714720839214 167
0 45 2.9880833805442659 168
0 228 2.9651060667095712 169
0 102 2.9483216836940507 170
0 181 2.8788448458268046 171
0 246 2.8162329768488088 172
0 237 2.8160056951773238 173
0 213 2.7582469224296235 174
0 25 2.7195463968447506 175
0 160 2.6966444119747992 176
0 61 2.6639724334693735 177
0 243 2.59598351871671 178
0 32 2.5118217768828264 179
0 64 2.5042092335990782 180
0 36 2.4435380294084017 181
0 133 2.4434290428155063 182
0 176 2.4308302350551192 183
0 19 2.4191734677399328 184
0 74 2.3987791778000096 185
0 89 2.3986482232472204 186
0 226 2.3824374489126265 187
0 209 2.3544605176436217 188
0 72 2.346863226918146 189
0 107 2.2321289890503571 190
0 16 2.1577919049416492 191
0 103 2.1303138392019356 192
0 168 2.0912518518807364 193
0 57 2.0448966494892429 194
0 129 2.0379210077223155 195
0 203 2.0340171067969588 196
0 99 2.002569260502105 197
0 165 1.9935867584221618 198
0 39 1.9548975056941864 199
0 255 1.8832550663118022 200
0 58 1.8816951389405503 201
0 252 1.8356028928164463 202
0 10 1.8238738678294943 203
0 23 1.8211054939756277 204
0 149 1.7823254461945475 205
0 42 1.7753379549928219 206
0 130 1.7148519257449186 207
0 239 1.6976128799197703 208
0 68 1.6823973315904923 209
0 104 1.659578339033412 210
0 1 1.6479056469416102 211
0 180 1.6242926001475149 212
0 56 1.5969407813301497 213
0 33 1.5626283510811414 214
0 244 1.5213334122682569 215
0 83 1.497119523067822 216
0 145 1.3881506951882892 217
0 201 1.3703826750185599 218
0 91 1.3653449675854925 219
0 247 1.3191753321635367 220
0 132 1.2992190965171495 221
0 126 1.2812246247157735 222
0 109 1.2665748193357078 223
0 27 1.2593034149547333 224
0 110 1.2487849043081825 225
0 119 1.2486089552902329 226
0 82 1.2106785083594884 227
0 251 1.2106594348731603 228
0 85 1.1465751513732565 229
0 230 1.1184721206659716 230
0 154 1.0802228933810796 231
0 122 1.0799335559581107 232
0 219 1.0684771474757948 233
0 24 1.0457179562867585 234
0 162 1.0203535296955788 235
0 227 0.96996907906884844 236
0 49 0.969566677439057 237
0 73 0.94526477383346086 238
0 153 0.76819053609188459 239
0 0 0.55471860233620685 240
0 12 0.44958782153081472 241
0 151 0.44779650727956216 242
0 184 0.393906048186904 243
0 189 0.3496347596491205 244
0 3 0.3133953488400788 245
0 21 0.31083712079159531 246
0 169 0.18435358566197832 247
0 156 0.1647506590490169 248
0 114 0.14782391799147065 249
0 55 0.072347633996640695 250
0 225 0.043228957181597694 251
0 71 0.027164914662479788 252
0 143 0.02543792846652106 253
0 31 0.009453937221577207 254
0 152 3.814697265625e-06 255
1 14 47.224798096050392 0
1 46 22.893185743435001 1
1 198 22.011020511672491 2
1 204 21.452523620041411 3
1 20 20.498451238343723 4
1 80 20.224057179802053 5
1 153 20.023903592313768 6
1 27 19.28822878801315 7
1 141 18.38020501184517 8
1 23 17.844268655260109 9
1 47 17.547507965554498 10
1 162 17.482539912514923 11
1 245 16.298552028509494 12
1 193 15.647287848318939 13
1 155 15.503886876480379 14
1 40 15.152140813730169 15
1 51 14.990969218123798 16
1 231 14.176970576190365 17
1 182 14.059849319178559 18
1 213 13.789097220508038 19
1 87 13.247639381629384 20
1 62 12.064460328074782 21
1 150 12.052698822237538 22
1 249 11.93951750117319 23
1 43 11.814393729245174 24
1 149 11.413041734680895 25
1 37 11.382090638188844 26
1 244 11.345627375770576 27
1 97 11.187644695121813 28
1 34 11.06133556336594 29
1 92 11.0221490405052 30
1 195 11.020453167317317 31
1 187 10.953019883128951 32
1 48 10.921127074669 33
1 191 10.908925778139794 34
1 101 10.899449828281659 35
1 13 10.892190971059113 36
1 32 10.6832784278432 37
1 5 10.680958422738579 38
1 188 10.513103839069274 39
1 93 10.482716474314341 40
1 197 10.42068214048679 41
1 124 10.363539327585098 42
1 185 10.176316495387807 43
1 206 9.8936485731838761 44
1 251 9.800872280399096 45
1 140 9.7357545089402731 46
1 58 9.7023007548589124 47
1 232 9.6438303972604231 48
1 170 9.6097959945742861 49
1 144 9.546847796853605 50
1 167 9.5445974139110117 51
1 44 9.4340184670147167 52
1 75 9.3503345763186196 53
1 133 9.2232950139960614 54
1 1 9.2214396036456492 55
1 26 8.9686658667696797 56
1 132 8.9568595540657725 57
1 113 8.7674934773293458 58
1 120 8.739926987726502 59
1 66 8.6675349153575691 60
1 70 8.6630908003555867 61
1 59 8.652811071719535 62
1 129 8.3352007112058484 63
1 100 8.2856901395619218 64
1 225 8.2623934000193273 65
1 49 8.0679231839498762 66
1 71 8.0454233272701643 67
1 109 8.0036265631144818 68
1 139 7.7959439088131663 69
1 9 7.7716208409430294 70
1 192 7.7701774027893693 71
1 123 7.7151490675558847 72
1 128 7.6951543089480214 73
1 122 7.6470924778241285 74
1 201 7.5877577245015138 75
1 3 7.4244256947853575 76
1 17 7.3686814495251518 77
1 181 7.3624433491297205 78
1 233 7.320994617212806 79
1 117 7.2308315990560867 80
1 178 7.0606191374911909 81
1 146 6.8880102678799107 82
1 215 6.8352037208693508 83
1 177 6.7700820940879458 84
1 98 6.7683176134391072 85
1 230 6.7317688675771956 86
1 169 6.6619371729529187 87
1 223 6.4447490413158874 88
1 145 6.3638622009235135 89
1 30 6.3525959743893443 90
1 105 6.2950689477046815 91
1 15 6.2587244527660104 92
1 134 6.1731140688561368 93
1 165 6.166255011711594 94
1 95 6.1208443006124034 95
1 96 6.0899295037683601 96
1 107 5.9838397567841506 97
1 33 5.9273916154853739 98
1 157 5.7680585024811908 99
1 143 5.6936806919149738 100
1 106 5.6810499803631629 101
1 8 5.6086210865963606 102
1 81 5.5907811869017587 103
1 39 5.585890109772885 104
1 11 5.5825411358604935 105
1 52 5.55676425962801 106
1 2 5.4988410107769585 107
1 163 5.4966215676399308 108
1 91 5.464963285613667 109
1 50 5.4360902352678044 110
1 175 5.4113629005978936 111
1 243 5.4032886139580949 112
1 79 5.3794910330208232 113
1 86 5.2111126754106971 114
1 0 5.0896960138090321 115
1 126 5.0177202876033276 116
1 183 5.0123610212812473 117
1 156 5.0028826119312724 118
1 68 4.8197348637615764 119
1 88 4.7415531762179182 120
1 151 4.6590236663365685 121
1 104 4.6486464745502012 122
1 219 4.6367064028242515 123
1 235 4.6209004393269044 124
1 116 4.6144059950244198 125
1 189 4.6055682527281272 126
1 209 4.5470948469869521 127
1 250 4.5453188875311534 128
1 72 4.5387693066604493 129
1 64 4.4850576502056736 130
1 108 4.3884435177450962 131
1 21 4.3744414370005265 132
1 158 4.264691564010243 133
1 89 4.2496137551703352 134
1 131 4.2006931354919148 135
1 241 4.1233792304456669 136
1 135 3.9027799777317136 137
1 253 3.8963731622309385 138
1 180 3.8107337906096213 139
1 83 3.7890997528347281 140
1 221 3.7533013351040641 141
1 56 3.7483906092505617 142
1 35 3.7250903485281825 143
1 252 3.6973125163961131 144
1 171 3.6894269278470477 145
1 222 3.6783865557698134 146
1 217 3.6672660633253824 147
1 54 3.6376165568126493 148
1 186 3.5289709908255595 149
1 238 3.5225891022330633 150
1 152 3.4746278931295604 151
1 179 3.4316637828678167 152
1 63 3.2385139589785736 153
1 174 3.2101334792387393 154
1 7 3.0762728918858517 155
1 228 3.005674326926679 156
1 16 2.9961340178158347 157
1 227 2.9906394998724037 158
1 242 2.9082015857405676 159
1 173 2.8796147692605625 160
1 246 2.8587042392068942 161
1 166 2.8449161926890176 162
1 255 2.8223466060487818 163
1 214 2.7733005888913036 164
1 199 2.7690340289375834 165
1 164 2.699858967862526 166
1 6 2.687595633140651 167
1 41 2.6586752413263874 168
1 208 2.6553826438572741 169
1 73 2.6100924272198514 170
1 254 2.6078610553276227 171
1 203 2.6070126022516518 172
1 29 2.6002882187568575 173
1 237 2.5582429535600641 174
1 125 2.5092109071856297 175
1 103 2.493906774489548 176
1 42 2.4165490711198134 177
1 76 2.3731480464400434 178
1 202 2.3607091170142249 179
1 61 2.325925441820786 180
1 4 2.2848819797375119 181
1 220 2.2843090637753414 182
1 74 2.2455055230190637 183
1 85 2.1652904404902289 184
1 114 2.1559022717092398 185
1 112 2.0959668378368073 186
1 216 2.075045309490851 187
1 154 2.0573429918314869 188
1 110 1.947003566818577 189
1 190 1.9465811731168572 190
1 137 1.9039197582106944 191
1 10 1.884016934990181 192
1 168 1.8805512897603025 193
1 226 1.8430196128617615 194
1 176 1.8366006090967617 195
1 234 1.8252185358993767 196
1 22 1.709499406479579 197
1 24 1.7031392233601796 198
1 36 1.6816951464601788 199
1 90 1.6521530614619733 200
1 57 1.6084228883515657 201
1 67 1.5569607616399919 202
1 136 1.5340135394500862 203
1 205 1.2265142913455116 204
1 28 1.2172305238294676 205
1 224 1.1489780278064698 206
1 19 1.0639845600975697 207
1 236 1.0199714434494531 208
1 69 0.99460705287816453 209
1 239 0.98056896448664166 210
1 94 0.91514978624861731 211
1 184 0.879499106347017 212
1 207 0.85296957506520032 213
1 240 0.82759591525348908 214
1 38 0.81897985790630945 215
1 82 0.81719188115632257 216
1 172 0.7603285642869686 217
1 148 0.74612105815210739 218
1 138 0.72752343129124952 219
1 99 0.70655034491309843 220
1 60 0.66079737977837882 221
1 53 0.6530550005363589 222
1 159 0.58670711876668358 223
1 111 0.55607137787459326 224
1 147 0.52891954231501681 225
1 160 0.49657002082519652 226
1 119 0.46404303164146504 227
1 55 0.46202016750581737 228
1 45 0.42789818990851336 229
1 247 0.42283777632646857 230
1 65 0.40308302490595799 231
1 200 0.2369440680108707 232
1 84 0.20354559243428599 233
1 248 0.19667256193209481 234
1 78 0.18666413320868794 235
1 118 0.16893295344330289 236
1 12 0.14438400582726008 237
1 121 0.13485654381143686 238
1 194 0.13058342782908339 239
1 31 0.087684073773108148 240
1 77 0.061888616717804379 241
1 142 0.027459101727821917 242
1 229 0.01732588582771373 243
1 218 0.017046812717425901 244
1 127 0.013108430552825552 245
1 211 0.0085999423905532609 246
1 115 0.000244140625 247
1 161 0.000186920166015625 248
1 25 2.288818359375e-05 249
1 196 3.814697265625e-06 250
1 18 0 251
1 102 0 252
1 130 0 253
1 210 0 254
1 212 0 255
2 157 37.358248471811507 0
2 207 25.20740436303026 1
2 193 23.906281879789788 2
2 3 21.620034076603261 3
2 92 20.593598430547559 4
2 150 20.273923377506591 5
2 42 18.829965135733172 6
2 146 18.472641338520912 7
2 147 17.05889091990591 8
2 252 16.925062846146016 9
2 188 16.178103247452231 10
2 60 15.878430794827723 11
2 139 15.819134937433372 12
2 76 15.723354064768094 13
2 228 15.462706439866786 14
2 186 14.959096274700919 15
2 82 14.121036675958718 16
2 90 13.968829995672273 17
2 143 13.433770831313151 18
2 162 13.251786552460816 19
2 140 13.240546138383911 20
2 109 13.012630511015955 21
2 86 12.924329464307547 22
2 145 12.516202645414022 23
2 107 12.350334796847482 24
2 233 12.202828661125283 25
2 166 11.704714710331819 26
2 103 11.580913876668031 27
2 255 11.37623996764407 28
2 229 11.00154631483273 29
2 17 10.88422244367368 30
2 163 10.853945772222716 31
2 235 10.734230974163474 32
2 10 10.109736913433467 33
2 85 10.096455523076218 34
2 226 9.8269435251842143 35
2 187 9.7829602111132203 36
2 189 9.7038450869630175 37
2 58 9.5153503964506854 38
2 210 9.280580996399765 39
2 79 9.1620641899678485 40
2 39 8.9738237749663146 41
2 23 8.8122307310172587 42
2 44 8.7765995639054122 43
2 242 8.7679223208610004 44
2 164 8.6172303124959964 45
2 123 8.5391746771366801 46
2 110 8.4718496736700111 47
2 75 8.469281249622318 48
2 176 8.414999862296126 49
2 66 8.4112291415297129 50
2 120 8.2508742984046535 51
2 175 8.2181368638570138 52
2 112 8.1693358651583541 53
2 57 8.1315005901834851 54
2 43 8.1275300424957813 55
2 72 8.1118388834455963 56
2 71 8.0487413211271743 57
2 249 7.9157211115462855 58
2 4 7.9098781813806633 59
2 180 7.8093745153426619 60
2 53 7.735784127066303 61
2 200 7.5945063819972543 62
2 216 7.5925980703035005 63
2 142 7.5069925478633976 64
2 198 7.4976410377992648 65
2 63 7.4638342796178776 66
2 100 7.264803338395728 67
2 91 7.2395004162050167 68
2 40 7.163706538827701 69
2 179 7.0777443967743423 70
2 29 7.0430599405189636 71
2 170 6.898604304637022 72
2 230 6.8498712046322439 73
2 128 6.8017775711200992 74
2 148 6.7416800214530692 75
2 215 6.6837571356188112 76
2 20 6.649910310424807 77
2 38 6.6221761461102409 78
2 131 6.6176470595238497 79
2 84 6.5907081208536153 80
2 16 6.4775438418832429 81
2 169 6.3636419696630959 82
2 204 6.2537469307350442 83
2 224 6.2477677583504105 84
2 61 6.2439822698658745 85
2 9 6.2383802889187905 86
2 62 6.1875752219602651 87
2 83 6.1657403254125356 88
2 101 6.1588106678541257 89
2 26 6.1261783435069157 90
2 149 6.1260788332862441 91
2 35 6.1101932225210067 92
2 15 6.0070770473252377 93
2 133 5.9206724661203287 94
2 192 5.8901366470805474 95
2 31 5.8669209033460437 96
2 227 5.8418355856932829 97
2 94 5.8201854262009576 98
2 5 5.7779959076692684 99
2 87 5.5943850626510176 100
2 121 5.5207245114835493 101
2 104 5.4980345738970762 102
2 54 5.4614615897725436 103
2 134 5.4199466258065829 104
2 196 5.3916298326430194 105
2 27 5.3904248390633125 106
2 223 5.3640830530760963 107
2 212 5.3515406274633248 108
2 177 5.3046934594222455 109
2 56 5.3024615591243229 110
2 55 5.1952148172400845 111
2 236 5.1937337081924655 112
2 201 5.0918016780426063 113
2 130 5.0719594611555978 114
2 160 5.0691670375635853 115
2 168 5.0151519948606529 116
2 197 4.9728137973154816 117
2 254 4.927270482588173 118
2 219 4.9101378829099023 119
2 37 4.8288558777602013 120
2 93 4.7961979460747575 121
2 122 4.7534410062790062 122
2 159 4.6867067628691164 123
2 156 4.6770090773247297 124
2 225 4.6599397974181391 125
2 45 4.5553482153473359 126
2 50 4.5299197254549881 127
2 173 4.4750438906940637 128
2 194 4.4298787223044229 129
2 167 4.4096375994961701 130
2 137 4.3751899613539997 131
2 97 4.3627038528926372 132
2 151 4.3376777986346413 133
2 251 4.3116026966027547 134
2 136 4.2319813976485259 135
2 183 4.1628536072264195 136
2 22 4.1484185832375609 137
2 51 4.1199016476274544 138
2 111 4.1122710421473858 139
2 88 4.0012460924201827 140
2 78 3.9978570900331212 141
2 125 3.8940191321949795 142
2 2 3.869427649342954 143
2 243 3.8003640218688015 144
2 46 3.7526627113971345 145
2 106 3.7149063489033836 146
2 132 3.5924607393190149 147
2 19 3.5817849226336262 148
2 218 3.5468000264556876 149
2 239 3.5153822357227287 150
2 96 3.5109969054507988 151
2 11 3.5049164731311735 152
2 36 3.4671834679776516 153
2 7 3.4534968176023022 154
2 28 3.367840835703015 155
2 52 3.3404322967743409 156
2 77 3.3035884704520702 157
2 247 3.2844345753892701 158
2 250 3.2233938492278909 159
2 102 3.1752507531003276 160
2 25 3.1696722582735792 161
2 118 3.1552739991964573 162
2 81 3.1420349067921722 163
2 14 3.1020954327997572 164
2 208 3.1020354076581196 165
2 21 3.0865020636628877 166
2 12 3.0713381881131476 167
2 59 3.0692674616353757 168
2 8 3.0300768030560996 169
2 67 3.011737692627559 170
2 105 2.9804240935279744 171
2 231 2.9698409235249357 172
2 199 2.9282953887343846 173
2 69 2.9150165398511239 174
2 214 2.9076530407443339 175
2 65 2.9071530335180835 176
2 152 2.8922998666847106 177
2 70 2.8541464007818718 178
2 13 2.852866657343506 179
2 220 2.7957595876407066 180
2 74 2.7829938144799362 181
2 253 2.7112680271487584 182
2 49 2.7098725680054252 183
2 244 2.6751608918986225 184
2 126 2.6490710490266345 185
2 0 2.6390510664839626 186
2 89 2.6308328042949212 187
2 124 2.6260147197523822 188
2 161 2.6159872024097508 189
2 95 2.6158846360551595 190
2 33 2.5413209934765302 191
2 73 2.5353145867904465 192
2 171 2.5197213667492253 193
2 158 2.4850667054981534 194
2 154 2.4827340895040146 195
2 18 2.4696150188378461 196
2 221 2.4410473610735748 197
2 114 2.371072258630968 198
2 241 2.2711851607143494 199
2 24 2.2663159620299926 200
2 115 2.2562104221348549 201
2 206 2.1851373291473815 202
2 64 2.1691071920516505 203
2 178 2.09062458397193 204
2 48 1.9737177782217323 205
2 135 1.9695305058899319 206
2 237 1.8997619690742702 207
2 155 1.8834936200840811 208
2 217 1.8601448719378639 209
2 182 1.8358089507329121 210
2 238 1.8328363490376831 211
2 213 1.7843730155626518 212
2 205 1.7601102381138147 213
2 1 1.7548912158764369 214
2 108 1.6908382892968963 215
2 153 1.6854179974743404 216
2 174 1.6794039276100814 217
2 68 1.6329775193583769 218
2 245 1.5886062879954983 219
2 203 1.5542620334137747 220
2 232 1.5415346290047651 221
2 191 1.5085552198509078 222
2 211 1.4136927208065573 223
2 113 1.3601250252191268 224
2 246 1.3485492686000704 225
2 32 1.3200560025978885 226
2 172 1.3052816271263916 227
2 116 1.3022511486303139 228
2 209 1.2263785524595889 229
2 138 1.1956885682133787 230
2 99 1.1852387724409008 231
2 127 1.1816540847269468 232
2 119 1.1704893940231653 233
2 184 1.165098505777453 234
2 80 1.0786939076044761 235
2 34 1.0558155025204894 236
2 240 1.0388517984281107 237
2 98 0.98658012763384728 238
2 30 0.98198166940583453 239
2 141 0.96118480066907164 240
2 165 0.93326177597094984 241
2 117 0.93094641027351288 242
2 248 0.92507675444997739 243
2 222 0.91396081514330474 244
2 144 0.78568550450518349 245
2 190 0.73599299082646841 246
2 181 0.69018139090844277 247
2 41 0.67423521525547514 248
2 129 0.57958859625719306 249
2 234 0.55354587076099393 250
2 185 0.45649417314380414 251
2 47 0.40386605178701013 252
2 195 0.14050850423878361 253
2 202 0.12189953846254814 254
2 6 0.10431912208510669 255
3 251 86.743033619361412 0
3 22 70.222951174760723 1
3 206 55.474575165471634 2
3 6 54.258276110001319 3
3 201 49.091971643091881 4
3 197 45.837242722288153 5
3 23 27.561960812391273 6
3 54 25.592240575667748 7
3 26 22.208222201515049 8
3 233 21.650452170667542 9
3 230 20.731701205395666 10
3 155 20.064759652610309 11
3 154 19.522667754890094 12
3 236 18.056867736000989 13
3 211 17.302613213147055 14
3 30 17.241402733380887 15
3 235 16.082748507640474 16
3 187 16.07717330685799 17
3 84 15.104165742245204 18
3 95 14.846163090204119 19
3 231 14.5662998313563 20
3 133 14.490335691588689 21
3 14 14.341083894659439 22
3 103 13.995176965852686 23
3 157 13.356818446840238 24
3 2 13.043641887146759 25
3 249 12.980804817672215 26
3 37 12.086328383426167 27
3 226 11.554341311472133 28
3 11 11.553103726604361 29
3 34 11.551817429944727 30
3 46 11.535433933871435 31
3 128 11.1964164179773 32
3 31 11.078357745450747 33
3 16 10.69505986198214 34
3 18 10.485284847462911 35
3 43 10.45681801893663 36
3 146 10.329932139281665 37
3 35 10.02443879081598 38
3 117 9.6745152100704406 39
3 55 8.8862540639256657 40
3 36 8.8797420135637015 41
3 106 8.8739236370399688 42
3 152 8.7411881068911743 43
3 255 8.3072047515857985 44
3 148 8.2723009826508278 45
3 25 8.240108946486604 46
3 108 8.2243423877112605 47
3 161 8.0573319424705012 48
3 116 8.0488598733249344 49
3 91 7.9179864616925917 50
3 100 7.5643414174410877 51
3 247 7.5032979778317861 52
3 131 7.4898704598358741 53
3 209 7.4501071451703345 54
3 135 7.1821226610397044 55
3 213 7.1803589840407289 56
3 163 6.9171025867973572 57
3 58 6.907372803440726 58
3 12 6.7831234889499887 59
3 98 6.7085244342583508 60
3 221 6.6538334811773394 61
3 228 6.6148761235829605 62
3 40 6.3727068722937013 63
3 111 6.3618138076862101 64
3 15 6.1051139850050173 65
3 20 6.0686355676535486 66
3 167 6.0639802741003361 67
3 3 6.0638580756237257 68
3 27 6.0440831046666244 69
3 177 5.9474487772244879 70
3 210 5.9194416734450224 71
3 170 5.8410982078836637 72
3 97 5.8148015783009859 73
3 53 5.7341235490028746 74
3 244 5.6793699150869728 75
3 174 5.586542889251457 76
3 75 5.4975746236998013 77
3 89 5.41290933565862 78
3 171 5.366695765010844 79
3 42 5.2739460669076275 80
3 214 5.24017214525818 81
3 196 5.1822203457110723 82
3 190 5.1799459937829342 83
3 81 5.0868651819829456 84
3 69 5.0349029680542516 85
3 188 4.9707212379409347 86
3 216 4.8838447943934726 87
3 110 4.8679209397464556 88
3 123 4.6914805306121181 89
3 87 4.6871004138450258 90
3 77 4.6778424488449106 91
3 113 4.6046675560578789 92
3 8 4.5962167774582312 93
3 192 4.506938542259312 94
3 118 4.4999777060505908 95
3 182 4.432764246254064 96
3 238 4.2055500150235394 97
3 83 4.1991794075363238 98
3 132 4.1713064994091056 99
3 160 4.1230274956192572 100
3 225 4.0832303538968429 101
3 243 4.0534293627140627 102
3 0 3.9726546859211327 103
3 158 3.9257213130999511 104
3 56 3.8290646183394679 105
3 137 3.82516405983404 106
3 240 3.7503700824734474 107
3 134 3.6543464387168205 108
3 200 3.6337972575426192 109
3 199 3.5354091557581588 110
3 45 3.5164007435847435 111
3 64 3.5160288661020624 112
3 166 3.5142012755259602 113
3 218 3.5031804793585417 114
3 38 3.3493948103293536 115
3 142 3.162269560097883 116
3 176 3.0865602348268126 117
3 21 3.070428089587363 118
3 156 3.0615381135059772 119
3 184 3.04198530980146 120
3 28 2.9940950542409834 121
3 101 2.9894131529947261 122
3 204 2.9342120248839261 123
3 122 2.758608993554704 124
3 130 2.74416170720857 125
3 29 2.7099279918279446 126
3 175 2.6795012735783867 127
3 90 2.6513914427787237 128
3 85 2.6493266542207521 129
3 115 2.6424894146976601 130
3 62 2.6259513752311237 131
3 153 2.5694315877396896 132
3 242 2.5131127394140851 133
3 151 2.4674608434938938 134
3 180 2.4361742032423672 135
3 138 2.4211659178021847 136
3 169 2.3757631709515796 137
3 237 2.3640223564788578 138
3 72 2.3522581109978491 139
3 61 2.3495127762511929 140
3 189 2.2774302566139317 141
3 150 2.2307470959426392 142
3 183 2.2208525008986317 143
3 194 2.2018758698062397 144
3 178 2.1218180074280544 145
3 195 2.113339865096731 146
3 159 2.0535878882693357 147
3 76 2.0358432928068138 148
3 253 2.0329223618453995 149
3 193 2.0152511476971484 150
3 179 2.0048411568834856 151
3 70 1.9914582658773319 152
3 222 1.9328861009512035 153
3 191 1.9282977877376344 154
3 143 1.9081106493962652 155
3 19 1.8919947785469258 156
3 229 1.8805363390466072 157
3 248 1.8578068723875325 158
3 79 1.8203000823679745 159
3 203 1.7952464776221646 160
3 86 1.7531396116649833 161
3 198 1.7382628081815445 162
3 164 1.7335950509540388 163
3 162 1.6943845301297871 164
3 63 1.6669656329253233 165
3 51 1.6649178211078979 166
3 252 1.6639198764969978 167
3 140 1.6245749623454659 168
3 33 1.6224424434407272 169
3 186 1.617327549351947 170
3 114 1.5722453159565863 171
3 239 1.523507920631008 172
3 92 1.4852088190292101 173
3 227 1.4137293408796809 174
3 57 1.3690946914048876 175
3 241 1.3330229512500043 176
3 119 1.2458819549888538 177
