row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,37,159,0,159,0,21216,9496,12990,18,18,0,31653,36,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7893,81,0,78,212,477,0,302186496,0,547,0,0,0,302186496,6284,0,0,4515985293267506802,0,0,0,0
layer,1,0,0,0,prefill,38,170,0,170,0,24266,8703,14432,16,16,0,35344,34,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7878,81,0,89,198,510,0,346767360,0,620,0,0,0,346767360,6991,0,0,16805494227666845964,0,0,0,0
layer,1,0,0,0,prefill,39,172,0,172,0,24300,13234,14308,17,17,0,35337,33,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7794,81,0,91,203,516,0,350846976,0,590,0,0,0,350846976,7278,0,0,11953555481112469775,0,0,0,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2383091,101378,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,6,2,0,348,943,6618,7,0,7,9128,72,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,11,6,0,3801088,0,13,0,0,0,3801088,0,0,0,10542593644022134581,0,0,0,0
layer,2,0,1,1024,decode,1,8,3,5,0,733,638,384,16,0,16,993,25,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,9,15,0,9502720,0,24,0,0,0,9502720,0,0,0,9522654688696606707,0,0,0,0
layer,2,0,1,1024,decode,2,8,5,3,0,445,2907,269,9,1,8,640,20,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,5701632,0,8,0,0,0,5701632,0,0,0,7925843143451227412,0,0,0,0
layer,2,0,1,1024,decode,3,8,6,2,0,285,660,191,10,0,10,473,27,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,10,0,0,0,3801088,0,0,0,8511574628842935898,0,0,0,0
layer,2,0,1,1024,decode,4,8,8,0,0,0,759,0,0,0,0,57,20,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8359712016622685766,0,0,0,0
layer,2,0,1,1024,decode,5,8,5,3,0,456,860,314,22,0,22,702,26,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,9,0,5701632,0,16,0,0,0,5701632,0,0,0,16270012691005808090,0,0,0,0
layer,2,0,1,1024,decode,6,8,6,2,0,303,784,227,15,0,15,511,24,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,13,0,0,0,3801088,0,0,0,6966499841490223404,0,0,0,0
layer,2,0,1,1024,decode,7,8,5,3,0,429,857,288,25,0,25,679,26,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,9,0,5701632,0,16,0,0,0,5701632,0,0,0,4317177407952839019,0,0,0,0
layer,2,0,1,1024,decode,8,8,7,1,0,153,837,108,10,0,10,318,25,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,4,0,0,0,1900544,0,0,0,9360813842802259075,0,0,0,0
layer,2,0,1,1024,decode,9,8,5,3,0,440,773,256,25,0,25,686,23,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,9,0,5701632,0,12,0,0,0,5701632,0,0,0,17262470898697323721,0,0,0,0
layer,2,0,1,1024,decode,10,8,2,6,0,858,757,530,9,0,9,1109,11,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,26,0,0,0,11403264,0,0,0,11954464565652517991,0,0,0,0
layer,2,0,1,1024,decode,11,8,2,6,0,860,765,555,33,0,33,1193,26,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,18,0,11403264,0,30,0,0,0,11403264,0,0,0,11669788805709789566,0,0,0,0
layer,2,0,1,1024,decode,12,8,3,5,0,718,763,370,29,0,29,1003,23,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,8,15,0,9502720,0,22,0,0,0,9502720,0,0,0,9909900341803860119,0,0,0,0
layer,2,0,1,1024,decode,13,8,5,3,0,439,755,255,16,0,16,686,23,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,16,9,0,5701632,0,18,0,0,0,5701632,0,0,0,16868041679231926286,0,0,0,0
layer,2,0,1,1024,decode,14,8,5,3,0,439,671,257,24,0,24,654,23,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,16,0,0,0,5701632,0,0,0,8269348904991307679,0,0,0,0
layer,2,0,1,1024,decode,15,8,5,3,0,447,769,252,18,1,17,657,22,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,12,0,0,0,5701632,0,0,0,17749355655980144266,0,0,0,0
layer,2,0,1,1024,decode,16,8,6,2,0,298,668,150,15,0,15,479,20,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,9,6,0,3801088,0,10,0,0,0,3801088,0,0,0,1414567950843112589,0,0,0,0
layer,2,0,1,1024,decode,17,8,3,5,0,640,749,377,29,1,28,876,20,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,18,0,0,0,9502720,0,0,0,15885825801891411162,0,0,0,0
layer,2,0,1,1024,decode,18,8,4,4,0,581,642,254,23,0,23,851,22,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,24,0,0,0,7602176,0,0,0,1837681778661593480,0,0,0,0
layer,2,0,1,1024,decode,19,8,2,6,0,873,699,519,29,0,29,1181,20,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,32,0,0,0,11403264,0,0,0,711338319122246295,0,0,0,0
layer,2,0,1,1024,decode,20,8,6,2,0,296,702,173,16,0,16,491,18,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,11,6,0,3801088,0,12,0,0,0,3801088,0,0,0,15490810585540900698,0,0,0,0
layer,2,0,1,1024,decode,21,8,5,3,0,453,694,291,18,1,17,677,26,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,5701632,0,16,0,0,0,5701632,0,0,0,15597366012835209296,0,0,0,0
layer,2,0,1,1024,decode,22,8,3,5,0,716,620,370,21,0,21,997,20,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,26,0,0,0,9502720,0,0,0,6598201050541578421,0,0,0,0
layer,2,0,1,1024,decode,23,8,3,5,0,733,721,455,25,0,25,1029,19,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,7,15,0,9502720,0,28,0,0,0,9502720,0,0,0,6461964092599354714,0,0,0,0
layer,2,0,1,1024,decode,24,8,5,3,0,428,646,241,17,0,17,608,20,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,16,0,0,0,5701632,0,0,0,12344145482376215833,0,0,0,0
layer,2,0,1,1024,decode,25,8,2,6,0,856,657,462,8,0,8,1108,9,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,32,0,0,0,11403264,0,0,0,4842964279801864887,0,0,0,0
layer,2,0,1,1024,decode,26,8,2,6,0,868,612,499,28,0,28,1182,21,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,32,0,0,0,11403264,0,0,0,16528180420213430857,0,0,0,0
layer,2,0,1,1024,decode,27,8,5,3,0,439,671,283,18,2,16,670,20,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,9,0,5701632,0,18,0,0,0,5701632,0,0,0,2705478287396702708,0,0,0,0
layer,2,0,1,1024,decode,28,8,4,4,0,567,695,338,22,0,22,811,20,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,20,0,0,0,7602176,0,0,0,5446557770137224567,0,0,0,0
layer,2,0,1,1024,decode,29,8,5,3,0,432,675,282,17,0,17,648,20,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,5701632,0,12,0,0,0,5701632,0,0,0,4366789226622907902,0,0,0,0
layer,2,0,1,1024,decode,30,8,3,5,0,734,585,409,22,0,22,1029,19,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,8,15,0,9502720,0,24,0,0,0,9502720,0,0,0,9256286307548269632,0,0,0,0
layer,2,0,1,1024,decode,31,8,4,4,0,581,673,352,18,0,18,831,20,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,24,0,0,0,7602176,0,0,0,13926922323006055727,0,0,0,0
layer,2,0,1,1024,decode,32,8,0,8,0,1075,591,551,5,0,5,1338,19,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,8,0,2,24,0,15204352,0,32,0,0,0,15204352,0,0,0,8944996924709752990,0,0,0,0
layer,2,0,1,1024,decode,33,8,5,3,0,430,621,272,13,0,13,647,19,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,18,0,0,0,5701632,0,0,0,17693493122492630719,0,0,0,0
layer,2,0,1,1024,decode,34,8,1,7,0,1043,648,603,28,0,28,1352,17,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,14278656,0,40,0,0,0,14278656,0,0,0,3220205385586007117,0,0,0,0
layer,2,0,1,1024,decode,35,8,4,4,0,583,635,341,22,0,22,834,20,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,7,12,0,7602176,0,24,0,0,0,7602176,0,0,0,16814289003665466279,0,0,0,0
layer,2,0,1,1024,decode,36,8,6,2,0,289,646,173,13,0,13,464,17,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,15322081279902574799,0,0,0,0
layer,2,0,1,1024,decode,37,8,6,2,0,291,634,190,12,0,12,475,16,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,10,0,0,0,3801088,0,0,0,16045560380077393577,0,0,0,0
layer,2,0,1,1024,decode,38,8,6,2,0,290,557,195,12,0,12,451,18,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,12,0,0,0,4079616,0,0,0,10935893411827017507,0,0,0,0
layer,2,0,1,1024,decode,39,8,5,3,0,440,925,209,18,0,18,638,18,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,9,0,6119424,0,18,0,0,0,6119424,0,0,0,14235781968762276838,0,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,89510,2448,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,1,7,0,1016,1020,598,24,0,24,1351,27,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,5,21,0,13303808,0,36,0,0,0,13303808,0,0,0,387763138642523683,0,0,0,0
layer,3,0,2,1025,decode,1,8,6,2,0,287,1040,168,9,0,9,460,21,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,12,0,0,0,3801088,0,0,0,14838792663089422283,0,0,0,0
layer,3,0,2,1025,decode,2,8,1,7,0,997,952,550,18,0,18,1287,20,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,28,0,0,0,13303808,0,0,0,14147547028661284610,0,0,0,0
layer,3,0,2,1025,decode,3,8,6,2,0,293,1036,167,7,0,7,446,19,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,10,0,0,0,3801088,0,0,0,1811037218672200785,0,0,0,0
layer,3,0,2,1025,decode,4,8,6,2,0,308,991,198,13,0,13,475,18,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,10,0,0,0,3801088,0,0,0,3535991455209637368,0,0,0,0
layer,3,0,2,1025,decode,5,8,6,2,0,290,1323,175,9,0,9,452,18,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,6,0,0,0,3801088,0,0,0,9729493534534774255,0,0,0,0
layer,3,0,2,1025,decode,6,8,6,2,0,293,942,178,11,0,11,457,22,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,430005688076726838,0,0,0,0
layer,3,0,2,1025,decode,7,8,5,3,0,424,915,216,10,0,10,600,20,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,5701632,0,8,0,0,0,5701632,0,0,0,4652781318522685949,0,0,0,0
layer,3,0,2,1025,decode,8,8,7,1,0,150,1043,107,6,0,6,273,18,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,15961892292870862768,0,0,0,0
layer,3,0,2,1025,decode,9,8,5,3,0,433,873,233,12,0,12,604,18,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,18143630253323891256,0,0,0,0
layer,3,0,2,1025,decode,10,8,8,0,0,0,902,0,0,0,0,54,18,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14696157990923684707,0,0,0,0
layer,3,0,2,1025,decode,11,8,4,4,0,571,1243,291,17,0,17,793,18,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,14,0,0,0,7602176,0,0,0,11862560773235476312,0,0,0,0
layer,3,0,2,1025,decode,12,8,6,2,0,303,1033,161,10,1,9,471,22,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,10,0,0,0,3801088,0,0,0,3871339846650554836,0,0,0,0
layer,3,0,2,1025,decode,13,8,6,2,0,284,1802,171,8,0,8,432,22,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,10,0,0,0,3801088,0,0,0,16050791855751229066,0,0,0,0
layer,3,0,2,1025,decode,14,8,8,0,0,0,922,0,1,1,0,78,25,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2444921914816650957,0,0,0,0
layer,3,0,2,1025,decode,15,8,6,2,0,295,952,155,8,0,8,449,18,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,7,0,0,0,3801088,0,0,0,16168273361048828246,0,0,0,0
