row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,12,156,0,156,0,12971,4659,256,4,4,0,9898,27,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3619,60,0,96,55,468,0,296484864,0,23,0,0,0,296484864,256,0,0,15519465500568212690,0,0,0,0
layer,1,0,0,0,prefill,13,148,0,148,0,12301,4538,253,5,5,0,9268,22,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3613,60,0,88,53,444,0,281280512,0,23,0,0,0,281280512,253,0,0,17750406865048206336,0,0,0,0
layer,1,0,0,0,prefill,14,148,0,148,0,12303,4016,289,3,3,0,9619,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3711,60,0,88,53,444,0,281280512,0,28,0,0,0,281280512,289,0,0,1517059951560718341,0,0,0,0
layer,1,0,0,0,prefill,15,156,0,156,0,12971,4653,235,4,4,0,9661,17,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3692,60,0,96,51,468,0,296484864,0,28,0,0,0,296484864,235,0,0,7531097439967431436,0,0,0,0
layer,1,0,0,0,prefill,16,155,0,155,0,12888,4654,291,4,4,0,9667,20,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3555,60,0,95,56,465,0,294584320,0,27,0,0,0,294584320,291,0,0,1018625389551011965,0,0,0,0
layer,1,0,0,0,prefill,17,164,0,164,0,13630,4708,267,4,4,0,10284,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3359,60,0,104,57,492,0,311689216,0,27,0,0,0,311689216,267,0,0,678976960622222333,0,0,0,0
layer,1,0,0,0,prefill,18,146,0,146,0,12136,4031,197,4,4,0,9113,20,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3673,60,0,86,53,438,0,277479424,0,24,0,0,0,277479424,197,0,0,2326341718863275943,0,0,0,0
layer,1,0,0,0,prefill,19,159,0,159,0,13219,4675,239,4,4,0,9846,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3632,60,0,99,57,477,0,302186496,0,26,0,0,0,302186496,239,0,0,3388778737948816369,0,0,0,0
layer,1,0,0,0,prefill,20,134,0,134,0,11139,4452,243,3,3,0,8439,17,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3845,60,0,74,54,402,0,254672896,0,25,0,0,0,254672896,243,0,0,15768954622777795733,0,0,0,0
layer,1,0,0,0,prefill,21,142,0,142,0,11809,4491,247,4,4,0,8988,20,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3828,60,0,82,53,426,0,269877248,0,24,0,0,0,269877248,247,0,0,16679654401040177896,0,0,0,0
layer,1,0,0,0,prefill,22,177,0,177,0,14711,4288,207,3,3,0,10976,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3468,60,0,117,57,531,0,336396288,0,23,0,0,0,336396288,207,0,0,12827967281360174079,0,0,0,0
layer,1,0,0,0,prefill,23,178,0,178,0,14790,4766,202,4,4,0,10986,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3160,60,0,118,54,534,0,338296832,0,26,0,0,0,338296832,202,0,0,17545644489526973592,0,0,0,0
layer,1,0,0,0,prefill,24,162,0,162,0,13467,4691,252,3,3,0,10080,18,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3652,60,0,102,55,486,0,307888128,0,23,0,0,0,307888128,252,0,0,2576756145134840273,0,0,0,0
layer,1,0,0,0,prefill,25,150,0,150,0,12469,4559,274,5,5,0,9420,17,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3689,60,0,90,51,450,0,285081600,0,23,0,0,0,285081600,274,0,0,6319068236256863378,0,0,0,0
layer,1,0,0,0,prefill,26,158,0,158,0,13134,4182,244,4,4,0,9793,21,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3623,60,0,98,53,474,0,300285952,0,27,0,0,0,300285952,244,0,0,8733451210688355746,0,0,0,0
layer,1,0,0,0,prefill,27,167,0,167,0,13880,4739,286,4,4,0,10333,18,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3590,60,0,107,54,501,0,317390848,0,28,0,0,0,317390848,286,0,0,17106230322078016660,0,0,0,0
layer,1,0,0,0,prefill,28,153,0,153,0,12717,4660,242,3,3,0,9571,19,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3525,60,0,93,54,459,0,290783232,0,22,0,0,0,290783232,242,0,0,10912198311211753691,0,0,0,0
layer,1,0,0,0,prefill,29,178,0,178,0,14794,4790,238,4,4,0,10981,20,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3373,60,0,118,57,534,0,338296832,0,27,0,0,0,338296832,238,0,0,7228418608716983322,0,0,0,0
layer,1,0,0,0,prefill,30,171,0,171,0,14211,4245,223,3,3,0,10520,20,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3578,60,0,111,55,513,0,324993024,0,20,0,0,0,324993024,223,0,0,7060274949986837194,0,0,0,0
layer,1,0,0,0,prefill,31,182,0,182,0,15123,4807,194,4,4,0,11125,18,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3510,60,0,122,59,546,0,345899008,0,26,0,0,0,345899008,194,0,0,15351357094169694125,0,0,0,0
layer,1,0,0,0,prefill,32,178,0,178,0,14790,4772,278,3,3,0,10964,20,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3387,60,0,118,56,534,0,338296832,0,27,0,0,0,338296832,278,0,0,15932465805130122988,0,0,0,0
layer,1,0,0,0,prefill,33,165,0,165,0,13708,4795,252,5,5,0,10240,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3539,60,0,105,54,495,0,313589760,0,24,0,0,0,313589760,252,0,0,13771072570908758670,0,0,0,0
layer,1,0,0,0,prefill,34,182,0,182,0,20348,6342,6593,5,5,0,24302,26,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3584,60,0,122,81,546,0,371245056,0,177,0,0,0,371245056,3489,0,0,8189440405932883469,0,0,0,0
layer,1,0,0,0,prefill,35,148,0,148,0,15996,4505,5576,5,5,0,19426,31,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3777,60,0,88,98,444,0,281280512,0,172,0,0,0,281280512,2122,0,0,15227143537019834300,0,0,0,0
layer,1,0,0,0,prefill,36,145,0,145,0,16311,4512,5867,8,8,0,20303,28,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3785,60,0,85,100,435,0,275578880,0,154,0,0,0,275578880,2004,0,0,10847659482338601433,0,0,0,0
layer,1,0,0,0,prefill,37,149,0,149,0,17114,4505,5761,8,8,0,21256,43,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3803,60,0,89,103,447,0,283181056,0,168,0,0,0,283181056,2365,0,0,16270630310338818998,0,0,0,0
layer,1,0,0,0,prefill,38,149,0,149,0,17830,4043,5904,7,7,0,22103,32,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3821,60,0,89,97,447,0,303931392,0,155,0,0,0,303931392,2471,0,0,3411874390866912912,0,0,0,0
layer,1,0,0,0,prefill,39,151,0,151,0,17881,11060,5956,5,5,0,21622,29,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3785,60,0,91,96,453,0,308011008,0,186,0,0,0,308011008,2376,0,0,7745158987610875833,0,0,0,0
layer,1,0,0,512,prefill,0,229,60,169,0,19688,4958,6465,43,4,39,24521,32,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2664,2664,0,0,169,121,507,0,321191936,0,123,0,0,0,321191936,3168,0,0,16379558572550671829,0,0,0,0
layer,1,0,0,512,prefill,1,236,60,176,0,21949,5026,8414,55,7,48,30086,27,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2283,2283,0,0,176,113,528,0,334495744,0,177,0,0,0,334495744,3869,0,0,4055495991951044128,0,0,0,0
layer,1,0,0,512,prefill,2,249,60,189,0,23758,4697,8089,57,8,49,32119,30,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2101,2101,0,0,189,138,567,0,359202816,0,296,0,0,0,359202816,4528,0,0,3324107934118652692,0,0,0,0
layer,1,0,0,512,prefill,3,219,60,159,0,20184,4954,7586,52,7,45,27911,39,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3023,3023,0,0,159,143,477,0,302186496,0,272,0,0,0,302186496,2993,0,0,7417553240723815044,0,0,0,0
layer,1,0,0,512,prefill,4,183,60,123,0,14810,4733,5740,59,8,51,19766,38,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3271,3271,0,0,123,134,369,0,233766912,0,154,0,0,0,233766912,1314,0,0,8666806500787831643,0,0,0,0
layer,1,0,0,512,prefill,5,187,60,127,0,16690,4755,6500,61,7,54,23829,35,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3068,3068,0,0,127,129,381,0,241369088,0,253,0,0,0,241369088,1848,0,0,16874634406385878685,0,0,0,0
layer,1,0,0,512,prefill,6,159,59,100,0,12529,4113,5159,50,11,39,17325,33,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3122,3199,0,1,99,118,300,0,190054400,0,160,0,0,0,190054400,703,0,0,7688737785343706090,0,0,0,0
layer,1,0,0,512,prefill,7,151,60,91,0,11692,4486,4504,58,8,50,16463,31,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3376,3376,0,0,91,117,273,0,172949504,0,122,0,0,0,172949504,263,0,0,5521422847427037243,0,0,0,0
layer,1,0,0,512,prefill,8,151,60,91,0,11827,4504,4698,23,10,13,16745,35,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3480,3480,0,0,91,115,273,0,172949504,0,107,0,0,0,172949504,230,0,0,4775362184839394207,0,0,0,0
layer,1,0,0,512,prefill,9,149,59,90,0,11530,4486,4827,46,7,39,16134,33,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3520,3591,0,1,89,114,270,0,171048960,0,103,0,0,0,171048960,277,0,0,12742093634504305989,0,0,0,0
layer,1,0,0,512,prefill,10,162,60,102,0,12856,4139,5214,35,6,29,17778,30,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3249,3249,0,0,102,99,306,0,193855488,0,177,0,0,0,193855488,624,0,0,1625973006234406377,0,0,0,0
layer,1,0,0,512,prefill,11,153,60,93,0,12093,4533,4874,58,8,50,17273,35,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3124,3124,0,0,93,126,279,0,176750592,0,203,0,0,0,176750592,400,0,0,10764578443625860045,0,0,0,0
layer,1,0,0,512,prefill,12,154,60,94,0,12301,4561,5236,44,7,37,17692,32,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3200,3200,0,0,94,123,282,0,178651136,0,203,0,0,0,178651136,433,0,0,6561310817225525075,0,0,0,0
layer,1,0,0,512,prefill,13,132,60,72,0,9391,4352,4058,43,8,35,13550,31,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3367,3367,0,0,72,110,216,0,136839168,0,140,0,0,0,136839168,0,0,0,6706522248306738297,0,0,0,0
layer,1,0,0,512,prefill,14,141,59,82,0,10599,3950,4824,30,7,23,15086,33,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3493,3536,0,1,81,107,246,0,155844608,0,147,0,0,0,155844608,0,0,0,1592298938049283298,0,0,0,0
layer,1,0,0,512,prefill,15,138,59,79,0,10342,4378,4898,43,7,36,15226,33,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3375,3472,0,1,78,112,237,0,150142976,0,177,0,0,0,150142976,0,0,0,17710575811449927849,0,0,0,0
layer,1,0,0,512,prefill,16,143,60,83,0,10945,4421,4548,57,11,46,16057,29,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3170,3170,0,0,83,115,249,0,157745152,0,183,0,0,0,157745152,0,0,0,706649004578624414,0,0,0,0
layer,1,0,0,512,prefill,17,154,60,94,0,12247,4533,5293,50,11,39,17730,33,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3133,3133,0,0,94,124,282,0,178651136,0,222,0,0,0,178651136,359,0,0,10686770356348582233,0,0,0,0
layer,1,0,0,512,prefill,18,155,59,96,0,12697,4099,5225,54,7,47,18245,29,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3441,3483,0,1,95,115,288,0,182452224,0,199,0,0,0,182452224,496,0,0,10873936573448580881,0,0,0,0
layer,1,0,0,512,prefill,19,147,59,88,0,12127,4594,4844,54,8,46,21744,36,63,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3282,3330,0,1,87,113,264,0,167247872,0,261,0,0,0,167247872,257,0,0,8407319644740887965,0,0,0,0
layer,1,0,0,512,prefill,20,135,59,76,0,9572,4420,4153,55,10,45,13807,52,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3635,3698,0,1,75,117,228,0,144441344,0,189,0,0,0,144441344,0,0,0,10018449769941091365,0,0,0,0
layer,1,0,0,512,prefill,21,137,58,79,0,10349,4402,4264,49,17,32,14938,33,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3491,3608,0,2,77,115,237,0,150142976,0,199,0,0,0,150142976,0,0,0,10731715155710483831,0,0,0,0
layer,1,0,0,512,prefill,22,166,60,106,0,13599,4168,5525,36,5,31,19594,27,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3152,3152,0,0,106,106,318,0,201457664,0,216,0,0,0,201457664,870,0,0,17630757622373425092,0,0,0,0
layer,1,0,0,512,prefill,23,166,60,106,0,13922,4638,5441,44,5,39,20014,19,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2803,2803,0,0,106,115,318,0,201457664,0,211,0,0,0,201457664,959,0,0,8650744295205228676,0,0,0,0
layer,1,0,0,512,prefill,24,140,59,81,0,10541,4428,4623,45,8,37,15013,35,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3392,3467,0,1,80,129,243,0,153944064,0,179,0,0,0,153944064,0,0,0,2459689112022994638,0,0,0,0
layer,1,0,0,512,prefill,25,130,59,71,0,9641,4375,3700,44,10,34,14124,38,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3558,3595,0,1,70,123,213,0,134938624,0,159,0,0,0,134938624,0,0,0,5137110898615331455,0,0,0,0
layer,1,0,0,512,prefill,26,148,60,88,0,11275,4005,4420,53,7,46,15606,32,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3264,3264,0,0,88,118,264,0,167247872,0,175,0,0,0,167247872,79,0,0,8747452242687982272,0,0,0,0
layer,1,0,0,512,prefill,27,150,58,92,0,9729,4412,3548,52,7,45,11399,33,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3241,3386,0,2,90,122,276,0,174850048,0,114,0,0,0,174850048,267,0,0,12444676738404794566,0,0,0,0
layer,1,0,0,512,prefill,28,149,59,90,0,7483,4452,565,6,4,2,5798,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3270,3349,0,1,89,53,270,0,171048960,0,26,0,0,0,171048960,128,0,0,10361790716057289261,0,0,0,0
layer,1,0,0,512,prefill,29,166,59,107,0,8895,4635,243,5,4,1,7056,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2995,3100,0,1,106,55,321,0,203358208,0,24,0,0,0,203358208,243,0,0,7190788084302041275,0,0,0,0
layer,1,0,0,512,prefill,30,155,60,95,0,7917,4045,3007,4,3,1,8444,17,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3242,3242,0,0,95,56,285,0,180551680,0,32,0,0,0,180551680,278,0,0,11557028240657459215,0,0,0,0
layer,1,0,0,512,prefill,31,167,59,108,0,8982,4575,3079,6,4,2,9188,16,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3225,3269,0,1,107,58,324,0,205258752,0,41,0,0,0,205258752,557,0,0,12912119132149033354,0,0,0,0
layer,1,0,0,512,prefill,32,154,59,95,0,7910,4490,2830,4,3,1,8197,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3198,3248,0,1,94,59,285,0,180551680,0,31,0,0,0,180551680,253,0,0,17096650642829439566,0,0,0,0
layer,1,0,0,512,prefill,33,158,56,102,0,8488,4592,277,5,4,1,6043,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3408,3546,0,4,98,54,306,0,193855488,0,18,0,0,0,193855488,277,0,0,62008870012501414,0,0,0,0
layer,1,0,0,512,prefill,34,162,56,106,0,9444,4229,178,4,3,1,6361,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3403,3522,0,4,102,57,318,0,216219648,0,19,0,0,0,216219648,178,0,0,642766318744990342,0,0,0,0
layer,1,0,0,512,prefill,35,142,56,86,0,7149,4447,673,5,4,1,5595,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3633,3747,0,4,82,53,258,0,163446784,0,24,0,0,0,163446784,21,0,0,8295491714789156475,0,0,0,0
layer,1,0,0,512,prefill,36,149,57,92,0,7656,4503,519,4,3,1,5980,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3562,3662,0,3,89,56,276,0,174850048,0,24,0,0,0,174850048,187,0,0,7648502577830457727,0,0,0,0
layer,1,0,0,512,prefill,37,128,58,70,0,5826,4355,665,5,4,1,4725,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3705,3755,0,2,68,52,210,0,133038080,0,23,0,0,0,133038080,0,0,0,1955792571718714260,0,0,0,0
layer,1,0,0,512,prefill,38,136,58,78,0,6949,4020,527,4,3,1,5075,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3687,3731,0,2,76,51,234,0,159105024,0,24,0,0,0,159105024,0,0,0,2854949873835568248,0,0,0,0
layer,1,0,0,512,prefill,39,152,58,94,0,8372,4268,332,5,4,1,6071,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3616,3671,0,2,92,55,282,0,191741952,0,25,0,0,0,191741952,205,0,0,16663654001714357747,0,0,0,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1906588,58425,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,5,3,0,264,389,36,4,0,4,469,55,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,12,0,0,0,5701632,0,0,0,10542593644022134581,0,0,0,0
layer,2,0,1,1024,decode,1,8,4,4,0,339,208,195,3,0,3,358,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,10,0,0,0,7602176,0,0,0,9522654688696606707,0,0,0,0
layer,2,0,1,1024,decode,2,8,5,3,0,259,1126,43,2,0,2,322,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,8,0,0,0,5701632,0,0,0,7925843143451227412,0,0,0,0
layer,2,0,1,1024,decode,3,8,5,3,0,261,201,45,4,0,4,323,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,8,0,0,0,5701632,0,0,0,15549902383118185002,0,0,0,0
layer,2,0,1,1024,decode,4,8,7,1,0,91,238,129,3,0,3,205,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,8359712016622685766,0,0,0,0
layer,2,0,1,1024,decode,5,8,5,3,0,259,237,181,4,0,4,317,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,8,0,0,0,5701632,0,0,0,16270012691005808090,0,0,0,0
layer,2,0,1,1024,decode,6,8,5,3,0,260,183,48,2,0,2,286,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,7,0,0,0,5701632,0,0,0,6966499841490223404,0,0,0,0
layer,2,0,1,1024,decode,7,8,4,4,0,342,192,166,3,0,3,339,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,10,0,0,0,7602176,0,0,0,4473021239471874027,0,0,0,0
layer,2,0,1,1024,decode,8,8,6,2,0,182,185,203,3,0,3,322,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,5,0,0,0,3801088,0,0,0,386655687071172723,0,0,0,0
layer,2,0,1,1024,decode,9,8,3,5,0,425,200,51,3,1,2,484,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,15,0,0,0,9502720,0,0,0,2801044736455282089,0,0,0,0
layer,2,0,1,1024,decode,10,8,2,6,0,509,175,197,4,0,4,551,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,10,0,0,0,11403264,0,0,0,18028562141532422967,0,0,0,0
layer,2,0,1,1024,decode,11,8,2,6,0,510,205,274,2,0,2,601,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,11,0,0,0,11403264,0,0,0,11669788805709789566,0,0,0,0
layer,2,0,1,1024,decode,12,8,2,6,0,510,208,170,4,1,3,570,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,14,0,0,0,11403264,0,0,0,7687718318235600199,0,0,0,0
layer,2,0,1,1024,decode,13,8,4,4,0,342,192,183,4,0,4,341,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,8,0,0,0,7602176,0,0,0,16868041679231926286,0,0,0,0
layer,2,0,1,1024,decode,14,8,5,3,0,265,178,31,3,0,3,325,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,11,0,0,0,5701632,0,0,0,5743050281812295394,0,0,0,0
layer,2,0,1,1024,decode,15,8,5,3,0,260,269,128,2,0,2,377,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,9,0,0,0,5701632,0,0,0,13573188087208129386,0,0,0,0
