row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,1,0,0,0,prefill,18,194,0,194,0,20299,4204,4640,4,4,0,24221,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3243,60,0,134,56,582,0,368705536,0,132,0,0,0,368705536,0,0,0,1109851736211818492
layer,1,0,0,0,prefill,19,179,0,179,0,14959,4711,746,3,3,0,13038,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3429,60,0,119,51,537,0,340197376,0,40,0,0,0,340197376,0,0,0,16598761066683790462
layer,1,0,0,0,prefill,20,165,0,165,0,13760,4763,307,4,4,0,8630,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3569,60,0,105,52,495,0,313589760,0,8,0,0,0,313589760,0,0,0,11238438177145753573
layer,1,0,0,0,prefill,21,182,0,182,0,18838,4692,5092,3,3,0,24384,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3554,60,0,122,54,546,0,345899008,0,134,0,0,0,345899008,0,0,0,4897871884593542336
layer,1,0,0,0,prefill,22,191,0,191,0,132983,4281,53351,4,4,0,218528,15,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3231,60,0,131,50,573,0,363003904,0,81,0,0,0,363003904,0,0,0,17068201421501078250
layer,1,0,0,0,prefill,23,199,0,199,0,16581,4983,286,6,6,0,11996,33,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3123,60,0,139,95,597,0,378208256,0,14,0,0,0,378208256,0,0,0,16735357395081649145
layer,1,0,0,0,prefill,24,184,0,184,0,15354,4678,1726,7,7,0,16059,25,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3342,60,0,124,81,552,0,349700096,0,22,0,0,0,349700096,0,0,0,11801976388194410962
layer,1,0,0,0,prefill,25,184,0,184,0,15358,4857,281,5,5,0,10956,21,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3382,60,0,124,75,552,0,349700096,0,15,0,0,0,349700096,0,0,0,8806883284963849164
layer,1,0,0,0,prefill,26,202,0,202,0,23569,4241,5749,6,6,0,31693,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3283,60,0,142,72,606,0,383909888,0,233,0,0,0,383909888,0,0,0,15738576958077969071
layer,1,0,0,0,prefill,27,200,0,200,0,25921,4766,4061,4,4,0,34009,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3229,60,0,140,68,600,0,380108800,0,289,0,0,0,380108800,0,0,0,14680390670063917183
layer,1,0,0,0,prefill,28,188,0,188,0,18133,4788,1393,5,5,0,16753,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3162,60,0,128,63,564,0,357302272,0,120,0,0,0,357302272,0,0,0,135925457075043969
layer,1,0,0,0,prefill,29,205,0,205,0,17089,5007,216,4,4,0,9474,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2945,60,0,145,58,615,0,389611520,0,7,0,0,0,389611520,0,0,0,9774020625272079603
layer,1,0,0,0,prefill,30,200,0,200,0,16666,4387,334,4,4,0,11931,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2979,60,0,140,61,600,0,380108800,0,13,0,0,0,380108800,0,0,0,10226811069409672493
layer,1,0,0,0,prefill,31,193,0,193,0,16090,4830,542,4,4,0,12548,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3039,60,0,133,54,579,0,366804992,0,15,0,0,0,366804992,0,0,0,1497896160799208888
layer,1,0,0,0,prefill,32,200,0,200,0,16657,4859,549,5,5,0,12906,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2964,60,0,140,54,600,0,380108800,0,12,0,0,0,380108800,0,0,0,4603041372342312915
layer,1,0,0,0,prefill,33,207,0,207,0,25407,4774,6489,3,3,0,35233,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2935,60,0,147,55,621,0,393412608,0,262,0,0,0,393412608,0,0,0,15599181161841028252
layer,1,0,0,0,prefill,34,220,0,220,0,26127,4727,3699,5,5,0,30314,16,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2877,60,0,160,54,660,0,448757760,0,294,0,0,0,448757760,0,0,0,6392929250661820618
layer,1,0,0,0,prefill,35,195,0,195,0,17502,4879,883,4,4,0,13969,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3157,60,0,135,62,585,0,370606080,0,50,0,0,0,370606080,0,0,0,2036149895401038664
layer,1,0,0,0,prefill,36,200,0,200,0,16681,5180,161,5,5,0,8997,16,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3116,60,0,140,56,600,0,380108800,0,9,0,0,0,380108800,0,0,0,14714342590028554859
layer,1,0,0,0,prefill,37,201,0,201,0,30852,4889,8566,6,6,0,45352,30,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3240,60,0,141,81,603,0,382009344,0,389,0,0,0,382009344,0,0,0,2430567555411544930
layer,1,0,0,0,prefill,38,197,0,197,0,19509,4354,7207,8,8,0,22809,29,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3164,60,0,137,106,591,0,401842176,0,129,0,0,0,401842176,0,0,0,12155591077274171466
layer,1,0,0,0,prefill,39,215,0,215,0,19145,14168,936,7,7,0,16185,28,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3144,60,0,155,105,645,0,438558720,0,35,0,0,0,438558720,0,0,0,4900485096121047346
layer,1,0,0,512,prefill,0,222,60,162,0,27290,5506,18598,80,11,69,42962,33,125,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2574,2574,0,0,162,112,486,0,307888128,0,343,0,0,0,307888128,0,0,0,12046086574880794544
layer,1,0,0,512,prefill,1,232,60,172,0,16113,5276,8550,525,38,487,21570,156,60,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2436,2436,0,0,172,661,516,0,326893568,0,87,0,0,0,326893568,0,0,0,12724139232159726527
layer,1,0,0,512,prefill,2,247,60,187,0,24944,4771,15782,403,37,366,37023,73,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2110,2110,0,0,187,450,561,0,355401728,0,215,0,0,0,355401728,0,0,0,11716836182827222286
layer,1,0,0,512,prefill,3,222,60,162,0,36765,4932,17757,139,20,119,63020,47,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2701,2701,0,0,162,260,486,0,307888128,0,575,0,0,0,307888128,0,0,0,15560199154783777236
layer,1,0,0,512,prefill,4,213,60,153,0,20536,4935,10438,120,18,102,28313,42,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2714,2714,0,0,153,217,459,0,290783232,0,185,0,0,0,290783232,0,0,0,1026317486584467746
layer,1,0,0,512,prefill,5,217,60,157,0,14359,4934,7959,89,12,77,16680,40,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2565,2565,0,0,157,206,471,0,298385408,0,85,0,0,0,298385408,0,0,0,212634529003811771
layer,1,0,0,512,prefill,6,202,60,142,0,13544,4354,5248,87,12,75,16001,39,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2566,2566,0,0,142,169,426,0,269877248,0,64,0,0,0,269877248,0,0,0,7267266278391169380
layer,1,0,0,512,prefill,7,185,60,125,0,15485,4742,9418,71,12,59,21391,28,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3031,3031,0,0,125,141,375,0,237568000,0,139,0,0,0,237568000,0,0,0,15061399257336943866
layer,1,0,0,512,prefill,8,180,60,120,0,16108,4710,9486,71,10,61,23671,34,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3169,3169,0,0,120,132,360,0,228065280,0,182,0,0,0,228065280,0,0,0,14119787904668919475
layer,1,0,0,512,prefill,9,189,60,129,0,34353,4747,14609,57,9,48,59444,30,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3005,3005,0,0,129,128,387,0,245170176,0,617,0,0,0,245170176,0,0,0,14421202517642505250
layer,1,0,0,512,prefill,10,209,60,149,0,19808,4437,10301,74,8,66,27133,30,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2559,2559,0,0,149,124,447,0,283181056,0,181,0,0,0,283181056,0,0,0,2537418809249526877
layer,1,0,0,512,prefill,11,212,60,152,0,17501,4788,9052,26,7,19,21339,38,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2638,2638,0,0,152,127,456,0,288882688,0,59,0,0,0,288882688,0,0,0,16658587042149440575
layer,1,0,0,512,prefill,12,198,60,138,0,16761,4801,9257,51,3,48,22480,32,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3002,3002,0,0,138,112,414,0,262275072,0,62,0,0,0,262275072,0,0,0,12120856803003060421
layer,1,0,0,512,prefill,13,193,60,133,0,18335,4772,10145,64,7,57,27689,37,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2812,2812,0,0,133,137,399,0,252772352,0,211,0,0,0,252772352,0,0,0,13240159092011613953
layer,1,0,0,512,prefill,14,192,60,132,0,15556,4554,9505,113,17,96,22569,26,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3154,3154,0,0,132,117,396,0,250871808,0,202,0,0,0,250871808,0,0,0,4268630189121709522
layer,1,0,0,512,prefill,15,190,60,130,0,97523,5026,114769,57,6,51,191388,39,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3097,3097,0,0,130,124,390,0,247070720,0,169,0,0,0,247070720,0,0,0,17262509915923335615
layer,1,0,0,512,prefill,16,183,60,123,0,10691,4791,4614,111,20,91,12839,56,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3072,3072,0,0,123,230,369,0,233766912,0,47,0,0,0,233766912,0,0,0,10071759047920591887
layer,1,0,0,512,prefill,17,198,60,138,0,18606,4941,9773,92,15,77,26893,32,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2901,2901,0,0,138,141,414,0,262275072,0,263,0,0,0,262275072,0,0,0,1279419545382684300
layer,1,0,0,512,prefill,18,189,60,129,0,17553,4349,10895,141,26,115,25032,74,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2860,2860,0,0,129,232,387,0,245170176,0,182,0,0,0,245170176,0,0,0,7230478896433097712
layer,1,0,0,512,prefill,19,189,60,129,0,12165,4758,6454,66,9,57,14236,37,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3073,3073,0,0,129,148,387,0,245170176,0,40,0,0,0,245170176,0,0,0,236198632007571223
layer,1,0,0,512,prefill,20,165,60,105,0,11118,4630,6008,56,8,48,13406,39,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3261,3261,0,0,105,119,315,0,199557120,0,53,0,0,0,199557120,0,0,0,6304415883067154754
layer,1,0,0,512,prefill,21,186,60,126,0,15108,4784,9981,55,9,46,21861,28,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3141,3141,0,0,126,120,378,0,239468544,0,135,0,0,0,239468544,0,0,0,8360670307906855413
layer,1,0,0,512,prefill,22,203,60,143,0,28367,4448,15490,41,8,33,46147,35,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2917,2917,0,0,143,134,429,0,271777792,0,487,0,0,0,271777792,0,0,0,12658285776148009913
layer,1,0,0,512,prefill,23,213,60,153,0,24729,5073,14284,146,16,130,39024,61,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2766,2766,0,0,153,190,459,0,290783232,0,324,0,0,0,290783232,0,0,0,4003517500092455872
layer,1,0,0,512,prefill,24,207,60,147,0,15772,4897,9157,88,13,75,19273,42,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2836,2836,0,0,147,147,441,0,279379968,0,100,0,0,0,279379968,0,0,0,14062168140355323768
layer,1,0,0,512,prefill,25,197,60,137,0,12407,4782,6166,51,8,43,14212,32,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2900,2900,0,0,137,124,411,0,260374528,0,49,0,0,0,260374528,0,0,0,2175034334715383857
layer,1,0,0,512,prefill,26,213,60,153,0,16052,4392,8472,88,3,85,18803,30,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2789,2789,0,0,153,102,459,0,290783232,0,54,0,0,0,290783232,0,0,0,12107885999595970312
layer,1,0,0,512,prefill,27,203,60,143,0,17513,4806,10474,93,7,86,23947,29,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2861,2861,0,0,143,126,429,0,271777792,0,143,0,0,0,271777792,0,0,0,9547620212714309662
layer,1,0,0,512,prefill,28,194,60,134,0,25260,4860,13682,61,7,54,39927,27,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2734,2734,0,0,134,116,402,0,254672896,0,400,0,0,0,254672896,0,0,0,2692642022760995694
layer,1,0,0,512,prefill,29,207,60,147,0,23854,5036,13849,114,15,99,36760,78,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2612,2612,0,0,147,190,441,0,279379968,0,295,0,0,0,279379968,0,0,0,14473014834421634926
layer,1,0,0,512,prefill,30,201,60,141,0,15351,4352,8532,81,14,67,18712,43,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2720,2720,0,0,141,148,423,0,267976704,0,110,0,0,0,267976704,0,0,0,12666971490789838863
layer,1,0,0,512,prefill,31,200,60,140,0,11684,4713,3818,39,10,29,13109,31,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2816,2816,0,0,140,123,420,0,266076160,0,53,0,0,0,266076160,0,0,0,13594310846186153124
layer,1,0,0,512,prefill,32,204,60,144,0,14259,4814,7415,83,10,73,16576,30,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2650,2650,0,0,144,123,432,0,273678336,0,60,0,0,0,273678336,0,0,0,5529065485085331146
layer,1,0,0,512,prefill,33,204,60,144,0,18061,4799,10355,85,10,75,25402,28,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2545,2545,0,0,144,124,432,0,273678336,0,106,0,0,0,273678336,0,0,0,6813093477702829578
layer,1,0,0,512,prefill,34,216,60,156,0,25414,4393,10342,77,9,68,37938,29,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2560,2560,0,0,156,129,468,0,318210048,0,277,0,0,0,318210048,0,0,0,211182339019709721
layer,1,0,0,512,prefill,35,192,60,132,0,15240,4722,5460,8,5,3,19941,17,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2715,2715,0,0,132,55,396,0,250871808,0,108,0,0,0,250871808,0,0,0,14598818926430704103
layer,1,0,0,512,prefill,36,203,60,143,0,14437,4872,3271,28,6,22,15383,24,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2676,2676,0,0,143,89,429,0,271777792,0,116,0,0,0,271777792,0,0,0,2534442673990484420
layer,1,0,0,512,prefill,37,196,59,137,0,13351,4807,2924,16,10,6,13561,24,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2858,2907,0,1,136,77,411,0,260374528,0,58,0,0,0,260374528,0,0,0,16455867005299653046
layer,1,0,0,512,prefill,38,196,60,136,0,12114,4510,81,7,5,2,6201,20,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2734,2734,0,0,136,60,408,0,277413888,0,0,0,0,0,277413888,0,0,0,1364711775126919526
layer,1,0,0,512,prefill,39,214,60,154,0,13710,4607,83,5,3,2,6657,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2781,2781,0,0,154,57,462,0,314130432,0,7,0,0,0,314130432,0,0,0,14406722074390327392
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2885447,107572,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,4,4,0,513,378,5427,3,0,3,5917,38,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,1,0,0,0,7602176,0,0,0,6103938174542784870
layer,2,0,1,1024,decode,1,8,6,2,0,279,279,29,4,0,4,434,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,11,0,0,0,3801088,0,0,0,3800228217110112367
layer,2,0,1,1024,decode,2,8,5,3,0,409,1330,97,4,0,4,607,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,11,0,0,0,5701632,0,0,0,1925905290322098905
layer,2,0,1,1024,decode,3,8,6,2,0,279,273,45,3,0,3,407,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,9363751312419903827
layer,2,0,1,1024,decode,4,8,8,0,0,0,276,0,0,0,0,25,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4821168964786286988
layer,2,0,1,1024,decode,5,8,6,2,0,318,281,71,5,0,5,391,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,3,0,0,0,3801088,0,0,0,10595388128614088461
layer,2,0,1,1024,decode,6,8,1,7,0,590,180,124,4,0,4,389,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,21,0,13303808,0,0,0,0,0,13303808,0,0,0,64591622656821473
layer,2,0,1,1024,decode,7,8,3,5,0,423,195,94,3,0,3,294,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0,0,0,9321240589946060866
layer,2,0,1,1024,decode,8,8,7,1,0,88,220,19,2,0,2,91,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14287326087522301310
layer,2,0,1,1024,decode,9,8,4,4,0,340,193,61,4,0,4,231,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,6604804415326183875
layer,2,0,1,1024,decode,10,8,3,5,0,422,176,95,4,0,4,299,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0,0,0,6132306916226271462
layer,2,0,1,1024,decode,11,8,3,5,0,549,259,135,4,0,4,730,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,11,0,0,0,9502720,0,0,0,8047417653982589141
layer,2,0,1,1024,decode,12,8,5,3,0,267,195,46,19,0,19,275,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,1,0,0,0,5701632,0,0,0,4029260266048501041
layer,2,0,1,1024,decode,13,8,4,4,0,339,193,74,3,0,3,233,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,14671538369943231013
layer,2,0,1,1024,decode,14,8,3,5,0,423,178,95,4,0,4,290,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,0,0,0,0,9502720,0,0,0,16882033127951596552
layer,2,0,1,1024,decode,15,8,4,4,0,340,192,78,3,0,3,234,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,3857017498578936426
layer,2,0,1,1024,decode,16,8,3,5,0,423,188,78,3,0,3,281,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0,0,0,12181804580521518012
layer,2,0,1,1024,decode,17,8,5,3,0,255,192,58,3,0,3,187,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7075565748824727385
layer,2,0,1,1024,decode,18,8,5,3,0,255,179,46,3,0,3,181,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,14375502578770967444
layer,2,0,1,1024,decode,19,8,7,1,0,88,228,14,3,0,3,86,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18047065296528019912
layer,2,0,1,1024,decode,20,8,6,2,0,172,192,33,3,0,3,131,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9683302473509923294
layer,2,0,1,1024,decode,21,8,5,3,0,255,193,50,4,0,4,169,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17649391930715907985
layer,2,0,1,1024,decode,22,8,4,4,0,339,178,62,3,0,3,222,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,17575743173802608817
