repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,77,mtp,76,1100,74455,"74455","271",0,248068,77
0,78,mtp,77,1101,248068,"248068","271",0,198,78
0,79,mtp,78,1102,198,"198","248069",0,248045,79
0,80,mtp,79,1103,248045,"248045 248046","248046",1,198,81
0,82,mtp,81,1105,198,"198 248045","248045",1,74455,83
0,84,mtp,83,1107,74455,"74455","846",0,248068,84
0,85,mtp,84,1108,248068,"248068","271",0,198,85
0,86,mtp,85,1109,198,"198 248045","248045",1,248046,87
0,88,mtp,87,1111,248046,"248046 198","198",1,248045,89
0,90,mtp,89,1113,248045,"248045","846",0,74455,90
0,91,mtp,90,1114,74455,"74455","198",0,248068,91
0,92,mtp,91,1115,248068,"248068 198","198",1,248045,93
0,94,mtp,93,1117,248045,"248045 248046","248046",1,198,95
0,96,mtp,95,1119,198,"198 248045","248045",1,74455,97
0,98,mtp,97,1121,74455,"74455","846",0,248068,98
0,99,mtp,98,1122,248068,"248068 198","198",1,248045,100
0,101,mtp,100,1124,248045,"248045 248046","248046",1,198,102
0,103,mtp,102,1126,198,"198 248045","248045",1,74455,104
0,105,mtp,104,1128,74455,"74455","846",0,248068,105
0,106,mtp,105,1129,248068,"248068 198","198",1,248045,107
0,108,mtp,107,1131,248045,"248045 248046","248046",1,198,109
0,110,mtp,109,1133,198,"198 248045","248045",1,74455,111
0,112,mtp,111,1135,74455,"74455","846",0,248068,112
0,113,mtp,112,1136,248068,"248068 198","198",1,248045,114
0,115,mtp,114,1138,248045,"248045 248046","248046",1,198,116
0,117,mtp,116,1140,198,"198 248045","248045",1,74455,118
0,119,mtp,118,1142,74455,"74455","846",0,248068,119
0,120,mtp,119,1143,248068,"248068 198","198",1,248045,121
0,122,mtp,121,1145,248045,"248045 248046","248046",1,198,123
0,124,mtp,123,1147,198,"198 248045","248045",1,74455,125
0,126,mtp,125,1149,74455,"74455","846",0,248068,126
0,127,mtp,126,1150,248068,"248068 198","198",1,248045,128
0,129,mtp,128,1152,248045,"248045 248046","248046",1,198,130
0,131,mtp,130,1154,198,"198 248045","248045",1,74455,132
0,133,mtp,132,1156,74455,"74455","846",0,248068,133
0,134,mtp,133,1157,248068,"248068 198","198",1,248045,135
0,136,mtp,135,1159,248045,"248045 248046","248046",1,198,137
0,138,mtp,137,1161,198,"198 248045","248045",1,74455,139
0,140,mtp,139,1163,74455,"74455","846",0,248068,140
0,141,mtp,140,1164,248068,"248068 198","198",1,248045,142
0,143,mtp,142,1166,248045,"248045 248046","248046",1,198,144
0,145,mtp,144,1168,198,"198 248045","248045",1,74455,146
0,147,mtp,146,1170,74455,"74455 248068","248068",1,198,148
0,149,mtp,148,1172,198,"198","248069",0,248045,149
0,150,mtp,149,1173,248045,"248045 248046","248046",1,198,151
0,152,mtp,151,1175,198,"198 248045","248045",1,74455,153
0,154,mtp,153,1177,74455,"74455 248068","248068",1,198,155
0,156,mtp,155,1179,198,"198","248046",0,248045,156
0,157,mtp,156,1180,248045,"248045 248046","248046",1,198,158
0,159,mtp,158,1182,198,"198 248045","248045",1,74455,160
0,161,mtp,160,1184,74455,"74455 248068","248068",1,198,162
0,163,mtp,162,1186,198,"198","248046",0,25,163
0,164,mtp,163,1187,25,"25 248046","248046",1,198,165
0,166,mtp,165,1189,198,"198 248045","248045",1,74455,167
0,168,mtp,167,1191,74455,"74455","846",0,248068,168
0,169,mtp,168,1192,248068,"248068 198","198",1,25,170
0,171,mtp,170,1194,25,"25 248046","248046",1,198,172
0,173,mtp,172,1196,198,"198 248045","248045",1,74455,174
0,175,mtp,174,1198,74455,"74455 248068","248068",1,198,176
0,177,mtp,176,1200,198,"198 25","25",1,248046,178
0,179,mtp,178,1202,248046,"248046 198","198",1,248045,180
0,181,mtp,180,1204,248045,"248045","846",0,74455,181
0,182,mtp,181,1205,74455,"74455","846",0,248068,182
0,183,mtp,182,1206,248068,"248068 198","198",1,25,184
0,185,mtp,184,1208,25,"25 248046","248046",1,198,186
0,187,mtp,186,1210,198,"198 248045","248045",1,74455,188
0,189,mtp,188,1212,74455,"74455 248068","248068",1,198,190
0,191,mtp,190,1214,198,"198 25","25",1,248046,192
0,193,mtp,192,1216,248046,"248046 198","198",1,248045,194
0,195,mtp,194,1218,248045,"248045 74455","74455",1,248068,196
0,197,mtp,196,1220,248068,"248068 198","198",1,25,198
0,199,mtp,198,1222,25,"25 248046","248046",1,198,200
0,201,mtp,200,1224,198,"198 248045","248045",1,74455,202
0,203,mtp,202,1226,74455,"74455 248068","248068",1,198,204
0,205,mtp,204,1228,198,"198 25","25",1,248046,206
0,207,mtp,206,1230,248046,"248046 198","198",1,248045,208
0,209,mtp,208,1232,248045,"248045 74455","74455",1,248068,210
0,211,mtp,210,1234,248068,"248068 198","198",1,25,212
0,213,mtp,212,1236,25,"25 248046","248046",1,198,214
0,215,mtp,214,1238,198,"198 248045","248045",1,74455,216
0,217,mtp,216,1240,74455,"74455 248068","248068",1,198,218
0,219,mtp,218,1242,198,"198 25","25",1,248046,220
0,221,mtp,220,1244,248046,"248046 198","198",1,248045,222
0,223,mtp,222,1246,248045,"248045 74455","74455",1,248068,224
0,225,mtp,224,1248,248068,"248068 198","198",1,25,226
0,227,mtp,226,1250,25,"25 248046","248046",1,198,228
0,229,mtp,228,1252,198,"198 248045","248045",1,74455,230
0,231,mtp,230,1254,74455,"74455 248068","248068",1,198,232
0,233,mtp,232,1256,198,"198 25","25",1,248046,234
0,235,mtp,234,1258,248046,"248046 198","198",1,248045,236
0,237,mtp,236,1260,248045,"248045 74455","74455",1,248068,238
0,239,mtp,238,1262,248068,"248068 198","198",1,25,240
0,241,mtp,240,1264,25,"25 248046","248046",1,198,242
0,243,mtp,242,1266,198,"198 248045","248045",1,74455,244
0,245,mtp,244,1268,74455,"74455 248068","248068",1,198,246
0,247,mtp,246,1270,198,"198 25","25",1,248046,248
0,249,mtp,248,1272,248046,"248046 198","198",1,248045,250
0,251,mtp,250,1274,248045,"248045 74455","74455",1,248068,252
0,253,mtp,252,1276,248068,"248068 198","198",1,25,254
0,255,mtp,254,1278,25,"25 248046","248046",1,198,256
0,257,mtp,256,1280,198,"198 248045","248045",1,74455,258
0,259,mtp,258,1282,74455,"74455 248068","248068",1,198,260
0,261,mtp,260,1284,198,"198 25","25",1,248046,262
0,263,mtp,262,1286,248046,"248046 198","198",1,248045,264
0,265,mtp,264,1288,248045,"248045 74455","74455",1,248046,266
0,267,mtp,266,1290,248046,"248046 198","198",1,248045,268
0,269,mtp,268,1292,248045,"248045","248044",0,74455,269
0,270,mtp,269,1293,74455,"74455","198",0,248068,270
0,271,mtp,270,1294,248068,"248068 198","198",1,25,272
0,273,mtp,272,1296,25,"25 248046","248046",1,198,274
0,275,mtp,274,1298,198,"198","248046",0,248045,275
0,276,mtp,275,1299,248045,"248045 74455","74455",1,248046,277
0,278,mtp,277,1301,248046,"248046 198","198",1,248045,279
0,280,mtp,279,1303,248045,"248045 74455","74455",1,248046,281
0,282,mtp,281,1305,248046,"248046 198","198",1,248045,283
0,284,mtp,283,1307,248045,"248045 74455","74455",1,248046,285
0,286,mtp,285,1309,248046,"248046 198","198",1,248045,287
0,288,mtp,287,1311,248045,"248045 74455","74455",1,248046,289
0,290,mtp,289,1313,248046,"248046 198","198",1,248045,291
0,292,mtp,291,1315,248045,"248045 74455","74455",1,248046,293
0,294,mtp,293,1317,248046,"248046 198","198",1,248045,295
0,296,mtp,295,1319,248045,"248045 74455","74455",1,248046,297
0,298,mtp,297,1321,248046,"248046 198","198",1,248045,299
0,300,mtp,299,1323,248045,"248045 74455","74455",1,248046,301
0,302,mtp,301,1325,248046,"248046 198","198",1,248045,303
0,304,mtp,303,1327,248045,"248045 74455","74455",1,248046,305
0,306,mtp,305,1329,248046,"248046 198","198",1,248045,307
0,308,mtp,307,1331,248045,"248045 74455","74455",1,248046,309
0,310,mtp,309,1333,248046,"248046 198","198",1,248045,311
0,312,mtp,311,1335,248045,"248045 74455","74455",1,248046,313
0,314,mtp,313,1337,248046,"248046 198","198",1,248045,315
0,316,mtp,315,1339,248045,"248045 74455","74455",1,248046,317
0,318,mtp,317,1341,248046,"248046 198","198",1,248045,319
0,320,mtp,319,1343,248045,"248045 74455","74455",1,248046,321
0,322,mtp,321,1345,248046,"248046 198","198",1,248045,323
0,324,mtp,323,1347,248045,"248045 74455","74455",1,248046,325
0,326,mtp,325,1349,248046,"248046 198","198",1,248045,327
0,328,mtp,327,1351,248045,"248045 74455","74455",1,248046,329
0,330,mtp,329,1353,248046,"248046 198","198",1,248045,331
0,332,mtp,331,1355,248045,"248045 74455","74455",1,248046,333
0,334,mtp,333,1357,248046,"248046 198","198",1,248045,335
0,336,mtp,335,1359,248045,"248045 74455","74455",1,248046,337
0,338,mtp,337,1361,248046,"248046 198","198",1,248045,339
0,340,mtp,339,1363,248045,"248045 74455","74455",1,248046,341
0,342,mtp,341,1365,248046,"248046 198","198",1,248045,343
0,344,mtp,343,1367,248045,"248045 74455","74455",1,248046,345
0,346,mtp,345,1369,248046,"248046 198","198",1,248045,347
0,348,mtp,347,1371,248045,"248045 74455","74455",1,248046,349
0,350,mtp,349,1373,248046,"248046 198","198",1,248045,351
0,352,mtp,351,1375,248045,"248045 74455","74455",1,248046,353
0,354,mtp,353,1377,248046,"248046 198","198",1,248045,355
0,356,mtp,355,1379,248045,"248045 74455","74455",1,248046,357
0,358,mtp,357,1381,248046,"248046 198","198",1,248045,359
0,360,mtp,359,1383,248045,"248045 74455","74455",1,248046,361
0,362,mtp,361,1385,248046,"248046 198","198",1,248045,363
0,364,mtp,363,1387,248045,"248045 74455","74455",1,248046,365
0,366,mtp,365,1389,248046,"248046 198","198",1,248045,367
0,368,mtp,367,1391,248045,"248045 74455","74455",1,248046,369
0,370,mtp,369,1393,248046,"248046 198","198",1,248045,371
0,372,mtp,371,1395,248045,"248045 74455","74455",1,248046,373
0,374,mtp,373,1397,248046,"248046 198","198",1,248045,375
0,376,mtp,375,1399,248045,"248045 74455","74455",1,248046,377
0,378,mtp,377,1401,248046,"248046 198","198",1,248045,379
0,380,mtp,379,1403,248045,"248045 74455","74455",1,248046,381
0,382,mtp,381,1405,248046,"248046 198","198",1,248045,383
0,384,mtp,383,1407,248045,"248045 74455","74455",1,248046,385
0,386,mtp,385,1409,248046,"248046 198","198",1,248045,387
0,388,mtp,387,1411,248045,"248045 74455","74455",1,248046,389
0,390,mtp,389,1413,248046,"248046 198","198",1,248045,391
0,392,mtp,391,1415,248045,"248045","25",0,74455,392
0,393,mtp,392,1416,74455,"74455 248046","248046",1,198,394
0,395,mtp,394,1418,198,"198","248046",0,248045,395
0,396,mtp,395,1419,248045,"248045 74455","74455",1,248046,397
0,398,mtp,397,1421,248046,"248046 198","198",1,248045,399
0,400,mtp,399,1423,248045,"248045 74455","74455",1,248046,401
0,402,mtp,401,1425,248046,"248046 198","198",1,248045,403
0,404,mtp,403,1427,248045,"248045 74455","74455",1,248046,405
0,406,mtp,405,1429,248046,"248046 198","198",1,248045,407
0,408,mtp,407,1431,248045,"248045 74455","74455",1,248046,409
0,410,mtp,409,1433,248046,"248046 198","198",1,248045,411
0,412,mtp,411,1435,248045,"248045","198",0,74455,412
0,413,mtp,412,1436,74455,"74455 248046","248046",1,198,414
0,415,mtp,414,1438,198,"198","248046",0,248045,415
0,416,mtp,415,1439,248045,"248045 74455","74455",1,248046,417
0,418,mtp,417,1441,248046,"248046 198","198",1,248045,419
0,420,mtp,419,1443,248045,"248045 74455","74455",1,248046,421
0,422,mtp,421,1445,248046,"248046 198","198",1,248045,423
0,424,mtp,423,1447,248045,"248045 74455","74455",1,248046,425
0,426,mtp,425,1449,248046,"248046 198","198",1,248045,427
0,428,mtp,427,1451,248045,"248045 74455","74455",1,248046,429
0,430,mtp,429,1453,248046,"248046 198","198",1,248045,431
0,432,mtp,431,1455,248045,"248045 74455","74455",1,248046,433
0,434,mtp,433,1457,248046,"248046 198","198",1,248045,435
0,436,mtp,435,1459,248045,"248045 74455","74455",1,248046,437
0,438,mtp,437,1461,248046,"248046 198","198",1,248045,439
0,440,mtp,439,1463,248045,"248045 74455","74455",1,248046,441
0,442,mtp,441,1465,248046,"248046 198","198",1,248045,443
0,444,mtp,443,1467,248045,"248045 74455","74455",1,248046,445
0,446,mtp,445,1469,248046,"248046 198","198",1,248045,447
0,448,mtp,447,1471,248045,"248045 74455","74455",1,248046,449
0,450,mtp,449,1473,248046,"248046 198","198",1,248045,451
0,452,mtp,451,1475,248045,"248045 74455","74455",1,248046,453
0,454,mtp,453,1477,248046,"248046 198","198",1,248045,455
0,456,mtp,455,1479,248045,"248045 74455","74455",1,248046,457
0,458,mtp,457,1481,248046,"248046 198","198",1,248045,459
0,460,mtp,459,1483,248045,"248045 74455","74455",1,248046,461
0,462,mtp,461,1485,248046,"248046 198","198",1,248045,463
0,464,mtp,463,1487,248045,"248045 74455","74455",1,248046,465
0,466,mtp,465,1489,248046,"248046 198","198",1,248045,467
0,468,mtp,467,1491,248045,"248045 74455","74455",1,248046,469
0,470,mtp,469,1493,248046,"248046 198","198",1,248045,471
0,472,mtp,471,1495,248045,"248045 74455","74455",1,248046,473
0,474,mtp,473,1497,248046,"248046 198","198",1,248045,475
0,476,mtp,475,1499,248045,"248045 74455","74455",1,248046,477
0,478,mtp,477,1501,248046,"248046 198","198",1,248045,479
0,480,mtp,479,1503,248045,"248045 74455","74455",1,248046,481
0,482,mtp,481,1505,248046,"248046 198","198",1,248045,483
0,484,mtp,483,1507,248045,"248045 74455","74455",1,248046,485
0,486,mtp,485,1509,248046,"248046 198","198",1,248045,487
0,488,mtp,487,1511,248045,"248045 74455","74455",1,248046,489
0,490,mtp,489,1513,248046,"248046 198","198",1,248045,491
0,492,mtp,491,1515,248045,"248045 74455","74455",1,248046,493
0,494,mtp,493,1517,248046,"248046 198","198",1,248045,495
0,496,mtp,495,1519,248045,"248045 74455","74455",1,248046,497
0,498,mtp,497,1521,248046,"248046 198","198",1,248045,499
0,500,mtp,499,1523,248045,"248045 74455","74455",1,248046,501
0,502,mtp,501,1525,248046,"248046 198","198",1,248045,503
0,504,mtp,503,1527,248045,"248045 74455","74455",1,248046,505
0,506,mtp,505,1529,248046,"248046 198","198",1,248045,507
0,508,mtp,507,1531,248045,"248045 74455","74455",1,248046,509
0,510,mtp,509,1533,248046,"248046 198","198",1,248045,511
0,512,mtp,511,1535,248045,"248045 74455","74455",1,248046,513
0,514,mtp,513,1537,248046,"248046 198","198",1,248045,515
0,516,mtp,515,1539,248045,"248045 74455","74455",1,248046,517
0,518,mtp,517,1541,248046,"248046 198","198",1,248045,519
0,520,mtp,519,1543,248045,"248045 74455","74455",1,248046,521
0,522,mtp,521,1545,248046,"248046 198","198",1,248045,523
0,524,mtp,523,1547,248045,"248045 74455","74455",1,248046,525
0,526,mtp,525,1549,248046,"248046 198","198",1,248045,527
0,528,mtp,527,1551,248045,"248045 74455","74455",1,248046,529
0,530,mtp,529,1553,248046,"248046 198","198",1,248045,531
0,532,mtp,531,1555,248045,"248045 74455","74455",1,248046,533
0,534,mtp,533,1557,248046,"248046 198","198",1,248045,535
0,536,mtp,535,1559,248045,"248045 74455","74455",1,248046,537
0,538,mtp,537,1561,248046,"248046 198","198",1,248045,539
0,540,mtp,539,1563,248045,"248045 74455","74455",1,248046,541
0,542,mtp,541,1565,248046,"248046 198","198",1,248045,543
0,544,mtp,543,1567,248045,"248045 74455","74455",1,248046,545
0,546,mtp,545,1569,248046,"248046 198","198",1,248045,547
0,548,mtp,547,1571,248045,"248045 74455","74455",1,248046,549
0,550,mtp,549,1573,248046,"248046 198","198",1,248045,551
0,552,mtp,551,1575,248045,"248045 74455","74455",1,248046,553
0,554,mtp,553,1577,248046,"248046 198","198",1,248045,555
0,556,mtp,555,1579,248045,"248045 74455","74455",1,248046,557
0,558,mtp,557,1581,248046,"248046 198","198",1,248045,559
0,560,mtp,559,1583,248045,"248045 74455","74455",1,248046,561
0,562,mtp,561,1585,248046,"248046 198","198",1,248045,563
0,564,mtp,563,1587,248045,"248045 74455","74455",1,248046,565
0,566,mtp,565,1589,248046,"248046 198","198",1,248045,567
0,568,mtp,567,1591,248045,"248045 74455","74455",1,248046,569
0,570,mtp,569,1593,248046,"248046 198","198",1,248045,571
0,572,mtp,571,1595,248045,"248045 74455","74455",1,248046,573
0,574,mtp,573,1597,248046,"248046 198","198",1,248045,575
0,576,mtp,575,1599,248045,"248045 74455","74455",1,248046,577
0,578,mtp,577,1601,248046,"248046 198","198",1,248045,579
0,580,mtp,579,1603,248045,"248045 74455","74455",1,248046,581
0,582,mtp,581,1605,248046,"248046 198","198",1,248045,583
0,584,mtp,583,1607,248045,"248045 74455","74455",1,248046,585
0,586,mtp,585,1609,248046,"248046 198","198",1,248045,587
0,588,mtp,587,1611,248045,"248045 74455","74455",1,248046,589
0,590,mtp,589,1613,248046,"248046 198","198",1,248045,591
0,592,mtp,591,1615,248045,"248045 74455","74455",1,248046,593
0,594,mtp,593,1617,248046,"248046 198","198",1,248045,595
0,596,mtp,595,1619,248045,"248045 74455","74455",1,248046,597
0,598,mtp,597,1621,248046,"248046 198","198",1,248045,599
0,600,mtp,599,1623,248045,"248045 74455","74455",1,248046,601
0,602,mtp,601,1625,248046,"248046 198","198",1,248045,603
0,604,mtp,603,1627,248045,"248045 74455","74455",1,248046,605
0,606,mtp,605,1629,248046,"248046 198","198",1,248045,607
0,608,mtp,607,1631,248045,"248045 74455","74455",1,248046,609
0,610,mtp,609,1633,248046,"248046 198","198",1,248045,611
0,612,mtp,611,1635,248045,"248045 74455","74455",1,248046,613
0,614,mtp,613,1637,248046,"248046 198","198",1,248045,615
0,616,mtp,615,1639,248045,"248045 74455","74455",1,248046,617
0,618,mtp,617,1641,248046,"248046 198","198",1,248045,619
0,620,mtp,619,1643,248045,"248045 74455","74455",1,248046,621
0,622,mtp,621,1645,248046,"248046 198","198",1,248045,623
0,624,mtp,623,1647,248045,"248045 74455","74455",1,248046,625
0,626,mtp,625,1649,248046,"248046 198","198",1,248045,627
0,628,mtp,627,1651,248045,"248045 74455","74455",1,248046,629
0,630,mtp,629,1653,248046,"248046 198","198",1,248045,631
0,632,mtp,631,1655,248045,"248045 74455","74455",1,248046,633
0,634,mtp,633,1657,248046,"248046 198","198",1,248045,635
0,636,mtp,635,1659,248045,"248045 74455","74455",1,248046,637
0,638,mtp,637,1661,248046,"248046 198","198",1,248045,639
0,640,mtp,639,1663,248045,"248045 74455","74455",1,248046,641
0,642,mtp,641,1665,248046,"248046 198","198",1,248045,643
0,644,mtp,643,1667,248045,"248045 74455","74455",1,248046,645
0,646,mtp,645,1669,248046,"248046 198","198",1,248045,647
0,648,mtp,647,1671,248045,"248045 74455","74455",1,248046,649
0,650,mtp,649,1673,248046,"248046 198","198",1,248045,651
0,652,mtp,651,1675,248045,"248045 74455","74455",1,248046,653
0,654,mtp,653,1677,248046,"248046 198","198",1,248045,655
0,656,mtp,655,1679,248045,"248045 74455","74455",1,248046,657
0,658,mtp,657,1681,248046,"248046 198","198",1,248045,659
0,660,mtp,659,1683,248045,"248045 74455","74455",1,248046,661
0,662,mtp,661,1685,248046,"248046 198","198",1,248045,663
0,664,mtp,663,1687,248045,"248045 74455","74455",1,248046,665
0,666,mtp,665,1689,248046,"248046 198","198",1,248045,667
0,668,mtp,667,1691,248045,"248045 74455","74455",1,248046,669
0,670,mtp,669,1693,248046,"248046 198","198",1,248045,671
0,672,mtp,671,1695,248045,"248045 74455","74455",1,248046,673
0,674,mtp,673,1697,248046,"248046 198","198",1,248045,675
0,676,mtp,675,1699,248045,"248045 74455","74455",1,248046,677
0,678,mtp,677,1701,248046,"248046 198","198",1,248045,679
0,680,mtp,679,1703,248045,"248045 74455","74455",1,248046,681
0,682,mtp,681,1705,248046,"248046 198","198",1,248045,683
0,684,mtp,683,1707,248045,"248045 74455","74455",1,248046,685
0,686,mtp,685,1709,248046,"248046 198","198",1,248045,687
0,688,mtp,687,1711,248045,"248045 74455","74455",1,248046,689
0,690,mtp,689,1713,248046,"248046 198","198",1,248045,691
0,692,mtp,691,1715,248045,"248045 74455","74455",1,248046,693
0,694,mtp,693,1717,248046,"248046 198","198",1,248045,695
0,696,mtp,695,1719,248045,"248045 74455","74455",1,248046,697
0,698,mtp,697,1721,248046,"248046 198","198",1,248045,699
0,700,mtp,699,1723,248045,"248045 74455","74455",1,248046,701
0,702,mtp,701,1725,248046,"248046 198","198",1,248045,703
0,704,mtp,703,1727,248045,"248045 74455","74455",1,248046,705
0,706,mtp,705,1729,248046,"248046 198","198",1,248045,707
0,708,mtp,707,1731,248045,"248045 74455","74455",1,248046,709
0,710,mtp,709,1733,248046,"248046 198","198",1,248045,711
0,712,mtp,711,1735,248045,"248045 74455","74455",1,248046,713
0,714,mtp,713,1737,248046,"248046 198","198",1,248045,715
0,716,mtp,715,1739,248045,"248045 74455","74455",1,248046,717
0,718,mtp,717,1741,248046,"248046 198","198",1,248045,719
0,720,mtp,719,1743,248045,"248045 74455","74455",1,248046,721
0,722,mtp,721,1745,248046,"248046 198","198",1,248045,723
0,724,mtp,723,1747,248045,"248045 74455","74455",1,248046,725
0,726,mtp,725,1749,248046,"248046 198","198",1,248045,727
0,728,mtp,727,1751,248045,"248045 74455","74455",1,248046,729
0,730,mtp,729,1753,248046,"248046 198","198",1,248045,731
0,732,mtp,731,1755,248045,"248045 74455","74455",1,248046,733
0,734,mtp,733,1757,248046,"248046 198","198",1,248045,735
0,736,mtp,735,1759,248045,"248045 74455","74455",1,248046,737
0,738,mtp,737,1761,248046,"248046 198","198",1,248045,739
0,740,mtp,739,1763,248045,"248045 74455","74455",1,248046,741
0,742,mtp,741,1765,248046,"248046 198","198",1,248045,743
0,744,mtp,743,1767,248045,"248045 74455","74455",1,248046,745
0,746,mtp,745,1769,248046,"248046 198","198",1,248045,747
0,748,mtp,747,1771,248045,"248045 74455","74455",1,248046,749
0,750,mtp,749,1773,248046,"248046 198","198",1,248045,751
0,752,mtp,751,1775,248045,"248045 74455","74455",1,248046,753
0,754,mtp,753,1777,248046,"248046 198","198",1,248045,755
0,756,mtp,755,1779,248045,"248045 74455","74455",1,248046,757
0,758,mtp,757,1781,248046,"248046 198","198",1,248045,759
0,760,mtp,759,1783,248045,"248045 74455","74455",1,248046,761
0,762,mtp,761,1785,248046,"248046 198","198",1,248045,763
0,764,mtp,763,1787,248045,"248045 74455","74455",1,248046,765
0,766,mtp,765,1789,248046,"248046 198","198",1,248045,767
0,768,mtp,767,1791,248045,"248045 74455","74455",1,248046,769
0,770,mtp,769,1793,248046,"248046 198","198",1,248045,771
0,772,mtp,771,1795,248045,"248045 74455","74455",1,248046,773
0,774,mtp,773,1797,248046,"248046 198","198",1,248045,775
0,776,mtp,775,1799,248045,"248045 74455","74455",1,248046,777
0,778,mtp,777,1801,248046,"248046 198","198",1,248045,779
0,780,mtp,779,1803,248045,"248045 74455","74455",1,248046,781
0,782,mtp,781,1805,248046,"248046 198","198",1,248045,783
0,784,mtp,783,1807,248045,"248045 74455","74455",1,248046,785
0,786,mtp,785,1809,248046,"248046 198","198",1,248045,787
0,788,mtp,787,1811,248045,"248045 74455","74455",1,248046,789
0,790,mtp,789,1813,248046,"248046 198","198",1,248045,791
0,792,mtp,791,1815,248045,"248045 74455","74455",1,248046,793
0,794,mtp,793,1817,248046,"248046 198","198",1,248045,795
0,796,mtp,795,1819,248045,"248045 74455","74455",1,248046,797
0,798,mtp,797,1821,248046,"248046 198","198",1,248045,799
0,800,mtp,799,1823,248045,"248045 74455","74455",1,248046,801
0,802,mtp,801,1825,248046,"248046 198","198",1,248045,803
0,804,mtp,803,1827,248045,"248045 74455","74455",1,248046,805
0,806,mtp,805,1829,248046,"248046 198","198",1,248045,807
0,808,mtp,807,1831,248045,"248045 74455","74455",1,248046,809
0,810,mtp,809,1833,248046,"248046 198","198",1,248045,811
0,812,mtp,811,1835,248045,"248045 74455","74455",1,248046,813
0,814,mtp,813,1837,248046,"248046 198","198",1,248045,815
0,816,mtp,815,1839,248045,"248045 74455","74455",1,248046,817
0,818,mtp,817,1841,248046,"248046 198","198",1,248045,819
0,820,mtp,819,1843,248045,"248045 74455","74455",1,248046,821
0,822,mtp,821,1845,248046,"248046 198","198",1,248045,823
0,824,mtp,823,1847,248045,"248045 74455","74455",1,248046,825
0,826,mtp,825,1849,248046,"248046 198","198",1,248045,827
0,828,mtp,827,1851,248045,"248045 74455","74455",1,248046,829
0,830,mtp,829,1853,248046,"248046 198","198",1,248045,831
0,832,mtp,831,1855,248045,"248045 74455","74455",1,248046,833
