# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
1 99 2.2691567790131386 187
1 156 2.1304529684418014 188
1 249 2.0832889057573434 189
1 39 2.0731678453423181 190
1 208 2.0048766511920393 191
1 136 1.9673076419832611 192
1 199 1.8943712754930671 193
1 50 1.8759382589668172 194
1 56 1.8367809841100351 195
1 69 1.8221808661460386 196
1 90 1.820409853501352 197
1 67 1.7764095620828217 198
1 171 1.7544470019774674 199
1 222 1.5321009771238179 200
1 221 1.526695875808264 201
1 29 1.45822051917547 202
1 168 1.4448105584900872 203
1 135 1.2917256807687667 204
1 126 1.2316037671180475 205
1 53 1.2275825244101124 206
1 82 1.2269695577686199 207
1 33 1.1669376839730425 208
1 57 1.1478418228940681 209
1 207 1.114810782427933 210
1 111 1.0762720318454886 211
1 148 1.0604819218270867 212
1 118 1.0423598568692913 213
1 112 1.0230456197830118 214
1 154 1.0024649615202315 215
1 77 0.97033136200461045 216
1 45 0.97021681895528988 217
1 84 0.83215087306179403 218
1 229 0.8203296544108194 219
1 248 0.80591575283092787 220
1 74 0.78255998364973489 221
1 237 0.76187632419374152 222
1 85 0.71294176788251062 223
1 246 0.69311517570633474 224
1 226 0.68769065488250236 225
1 105 0.64892321899164684 226
1 212 0.55140078156585437 227
1 142 0.520880481740298 228
1 194 0.37265594560199378 229
1 65 0.36081767048658653 230
1 94 0.33853068143448445 231
1 28 0.29953286400152368 232
1 239 0.29890607582480533 233
1 31 0.23825144823779934 234
1 130 0.19699760563848581 235
1 159 0.19561460504361095 236
1 78 0.16043611884994208 237
1 220 0.11997756172529346 238
1 210 0.083523371711284586 239
1 121 0.067668398931152562 240
1 224 0.066325684853055122 241
1 161 0.062791954745794423 242
1 127 0.060546145968670098 243
1 184 0.056710639273449971 244
1 172 0.037164084579118371 245
1 211 0.0201102320162437 246
1 147 0.01878397434114382 247
1 218 0.013225854930944496 248
1 205 0.0091948930316916519 249
1 25 0.0090930309706744334 250
1 115 0.0046365862215707295 251
1 200 2.574920654296875e-05 252
1 236 1.0013580322265625e-05 253
1 18 0 254
1 102 0 255
2 157 32.241654128673524 0
2 207 28.280953756731307 1
2 193 25.924810607924428 2
2 42 22.602301403504701 3
2 150 22.446076150925904 4
2 3 21.489770483444467 5
2 143 21.356977745894078 6
2 110 19.981101818232101 7
2 139 19.234875166622896 8
2 92 18.989775363440277 9
2 76 17.859603705779907 10
2 147 17.788194281675093 11
2 252 16.681999037835009 12
2 107 16.531284788189868 13
2 66 16.211548475516128 14
2 58 14.942517386225228 15
2 23 14.287500303413101 16
2 180 13.655919166934241 17
2 216 13.449978616091613 18
2 163 13.433161295170173 19
2 60 13.309640374475046 20
2 103 13.009759457374781 21
2 228 12.940885365490793 22
2 197 12.667361981135874 23
2 100 12.601182903871154 24
2 35 12.147997624437457 25
2 175 12.080745402236213 26
2 188 11.731524990282338 27
2 169 11.64753760104006 28
2 162 11.310151033596265 29
2 229 11.032972513057956 30
2 233 10.93374691565732 31
2 242 10.695420487813838 32
2 164 10.473524295479404 33
2 187 10.069480286505398 34
2 186 9.5508316670914848 35
2 82 9.525469039419578 36
2 79 9.4346977890572514 37
2 111 9.4061519225858916 38
2 36 9.3787702086407307 39
2 112 9.1602715806670041 40
2 192 8.897164457398123 41
2 17 8.8615119304673229 42
2 247 8.7217072719262845 43
2 86 8.6421204233410691 44
2 38 8.6168907169596256 45
2 145 8.5508755834585024 46
2 90 8.5023206991940867 47
2 40 8.3797365010550759 48
2 151 8.2967038126926713 49
2 22 8.2657076172173678 50
2 183 8.2186817568921651 51
2 235 8.1478256878527198 52
2 37 8.0710447797331089 53
2 218 8.0587287767076443 54
2 159 8.008960439537363 55
2 189 7.863437386719613 56
2 249 7.8271213235931398 57
2 91 7.7741659461962733 58
2 93 7.7644423858738225 59
2 255 7.6956951180660278 60
2 62 7.6707820074441768 61
2 210 7.6206916063336383 62
2 131 7.5489238610204374 63
2 109 7.4725684934205558 64
2 29 7.4262233288688977 65
2 71 7.3975399614560917 66
2 4 7.2444194731060723 67
2 232 7.207789077614045 68
2 200 7.1957433101141115 69
2 96 7.113901627756487 70
2 230 6.9027126104313039 71
2 39 6.8817453936700623 72
2 166 6.8591922441676312 73
2 67 6.848110553618306 74
2 176 6.819311751709094 75
2 8 6.6778944959974575 76
2 146 6.5289638113557631 77
2 123 6.4230923369373407 78
2 135 6.3837444637167318 79
2 61 6.2846975726563574 80
2 95 6.2466782860407122 81
2 155 6.2304811665365003 82
2 63 6.1987219974603276 83
2 246 6.112542516900195 84
2 120 6.028064035621215 85
2 104 6.0066820985478957 86
2 140 5.98730952470848 87
2 52 5.8479797190215477 88
2 198 5.8309962926861703 89
2 83 5.8202830884774173 90
2 240 5.7302085901332545 91
2 227 5.6906269599493617 92
2 225 5.6830894182711464 93
2 50 5.6732938788461418 94
2 212 5.5190221361407366 95
2 219 5.5001378031574637 96
2 243 5.4269519172500527 97
2 133 5.4101117080020842 98
2 31 5.4036998770113005 99
2 171 5.3999193743278262 100
2 88 5.3918132958551368 101
2 116 5.351625003289942 102
2 44 5.3189025684776343 103
2 105 5.2870717093428548 104
2 27 5.2806366947523573 105
2 85 5.2426710393193794 106
2 224 5.2098802463890665 107
2 222 5.1171692843387371 108
2 16 5.0913000726146995 109
2 165 5.0557833791290738 110
2 137 5.0203988815856215 111
2 128 5.0069865494481727 112
2 102 4.9580148068606151 113
2 2 4.9576783080774209 114
2 84 4.9411380386392842 115
2 142 4.9129477243283803 116
2 7 4.9001796454669586 117
2 101 4.8595823973814758 118
2 45 4.8456454690253308 119
2 97 4.6711660078949953 120
2 254 4.654256626895136 121
2 5 4.6519117181367884 122
2 55 4.6353030087034881 123
2 64 4.6148564041913405 124
2 10 4.5847790095511805 125
2 57 4.5634252465457008 126
2 215 4.4992010624978631 127
2 14 4.3931142281149533 128
2 114 4.3812705968910599 129
2 130 4.1984610902467248 130
2 43 4.1397607218769652 131
2 178 4.1346837546261854 132
2 26 4.1218995234412343 133
2 30 4.1050620224248959 134
2 245 4.0811662044557169 135
2 125 4.0565245358743569 136
2 24 3.9806791667635202 137
2 56 3.9730747739863994 138
2 160 3.9625742639934201 139
2 121 3.9480828274835758 140
2 148 3.9478064643648398 141
2 239 3.9325052454711811 142
2 1 3.9297522049827913 143
2 25 3.9228771541993015 144
2 20 3.9220978431506408 145
2 195 3.8781108970660454 146
2 156 3.8720415598149076 147
2 118 3.8035150977502892 148
2 69 3.7939885322142053 149
2 32 3.7632120232650532 150
2 179 3.7569346963384169 151
2 0 3.7205467612082281 152
2 87 3.6965361183398633 153
2 28 3.6664896286236761 154
2 144 3.6006229869468225 155
2 18 3.5575132334922164 156
2 170 3.5017043255433968 157
2 161 3.4914410469958397 158
2 251 3.4868106565237733 159
2 152 3.465729182739365 160
2 194 3.4435146078069523 161
2 126 3.4329977930792053 162
2 132 3.4257621875373023 163
2 154 3.425011592025744 164
2 203 3.3390291919538173 165
2 75 3.311116087930853 166
2 136 3.2209473057202374 167
2 231 3.2191895720200088 168
2 41 3.2029923948603982 169
2 134 3.1678361645796462 170
2 202 3.1604147176505002 171
2 226 3.1321760143452972 172
2 13 3.1053018947832718 173
2 59 3.0920975235153261 174
2 141 3.0154514346880332 175
2 149 2.9254787132724984 176
2 108 2.8872907194696902 177
2 115 2.850528067455802 178
2 204 2.8472655264106863 179
2 138 2.7758504667124018 180
2 21 2.7152756871169519 181
2 80 2.6868037112100973 182
2 51 2.6771036568627222 183
2 34 2.6756436725955766 184
2 15 2.6351491333203034 185
2 72 2.5953957084582764 186
2 65 2.5763738227827635 187
2 201 2.4870783745425489 188
2 70 2.4521130429202285 189
2 213 2.4205030581784039 190
2 9 2.4180651307040368 191
2 74 2.3931368575501413 192
2 172 2.2957974868014457 193
2 12 2.2868475736496263 194
2 174 2.2830268112662768 195
2 48 2.2517154133858392 196
2 238 2.2083555882619983 197
2 223 2.1732037780258344 198
2 33 2.1663386664775395 199
2 173 2.1504418560650413 200
2 206 2.1329120517314553 201
2 168 2.1256107024827782 202
2 78 2.0915025144145765 203
2 53 2.0627810318337598 204
2 124 2.0160507039952593 205
2 208 1.9961313619821093 206
2 122 1.9477284446643952 207
2 199 1.9360969147609799 208
2 185 1.9347001266476109 209
2 236 1.9318107919468799 210
2 81 1.930617909863944 211
2 237 1.9169825260122098 212
2 214 1.8649820273331441 213
2 19 1.8527840595826384 214
2 190 1.8436363165385801 215
2 94 1.7777163342521625 216
2 196 1.7687395017137029 217
2 241 1.6363012926381524 218
2 99 1.5579967685435654 219
2 250 1.4908186194158652 220
2 221 1.4397378292084699 221
2 177 1.4285950666088119 222
2 77 1.4156813198815141 223
2 181 1.2910831788857959 224
2 205 1.2672171990332355 225
2 182 1.2136530624835311 226
2 127 1.1269581007493672 227
2 98 1.1129386263361098 228
2 47 1.0482563553326709 229
2 167 0.87537366992118248 230
2 106 0.84649287136867379 231
2 244 0.79164226623427636 232
2 234 0.77605623391177458 233
2 46 0.69790194603525946 234
2 113 0.65244096962271303 235
2 119 0.64789966670458821 236
2 54 0.63821085904136177 237
2 89 0.59069736735002221 238
2 49 0.55153598241069635 239
2 211 0.55122753127794388 240
2 209 0.52434411678173387 241
2 217 0.44234859587618774 242
2 68 0.40848087462182858 243
2 11 0.37577755395995666 244
2 117 0.28041564766783278 245
2 191 0.26396903115399029 246
2 248 0.24335096774173076 247
2 153 0.23680463818827804 248
2 73 0.1864759481245932 249
2 129 0.16266506881627049 250
2 220 0.14463967279093798 251
2 184 0.10579119557820679 252
2 158 0.088574172725246814 253
2 253 0.069617971813905152 254
2 6 7.62939453125e-06 255
3 251 91.80344166614772 0
3 22 79.942845488927333 1
3 201 52.849336979159844 2
3 206 47.220268707473721 3
3 23 44.167920931281813 4
3 197 42.629345368136939 5
3 54 40.483375748597751 6
3 154 27.74169487203951 7
3 155 23.594661389513714 8
3 6 22.244595879835355 9
3 81 21.743915209877322 10
3 2 21.473775832245281 11
3 14 21.08442817675461 12
3 209 19.139377199666502 13
3 84 16.954745360977306 14
3 30 16.157795918373267 15
3 226 14.938537069875411 16
3 249 14.396925586807503 17
3 31 14.031713833723314 18
3 211 13.614429297924779 19
3 36 13.339219684812365 20
3 187 13.261034759299266 21
3 235 13.247654605505511 22
3 133 13.108188201037432 23
3 87 12.27003444866012 24
3 53 12.165459223564671 25
3 116 12.034107335088098 26
3 55 12.007232441535516 27
3 146 11.684456518857321 28
3 115 11.233395212123462 29
3 231 11.21839498105151 30
3 236 11.121281785088064 31
3 148 11.110831702748875 32
3 152 11.061386163293985 33
3 106 10.308647963400942 34
3 103 10.225120886022935 35
3 56 9.9557864943932657 36
3 95 9.8395737905688847 37
3 233 9.6004337061901666 38
3 16 9.2134898866427459 39
3 83 8.6772768998779917 40
3 0 8.5774912160620147 41
3 37 8.3064630251110643 42
3 247 8.2865954102984638 43
3 166 8.1911557717889742 44
3 118 8.1299062910898243 45
3 46 7.8444867274855419 46
3 20 7.8195022480814353 47
3 26 7.7269073325484738 48
3 186 7.6609730435241703 49
3 200 7.5259618437024232 50
3 117 7.5164129928955248 51
3 98 7.4848064880026151 52
3 21 7.2592472002284705 53
3 85 7.2365403338654817 54
3 216 7.1585919196053522 55
3 230 6.9669645293239579 56
3 27 6.8438836368025511 57
3 157 6.8402346736533897 58
3 255 6.6405080965874426 59
3 243 6.6238162186049303 60
3 163 6.60156402967195 61
3 58 6.5704673528980413 62
3 97 6.3137712082226214 63
3 92 6.12440019395381 64
3 72 6.0341936661901743 65
3 213 5.9386751638389255 66
3 244 5.9210627329055319 67
3 175 5.7779411873776905 68
3 161 5.7430362212869523 69
3 110 5.736150402727457 70
3 86 5.6859965424011696 71
3 170 5.6498420084401575 72
3 160 5.6428756117439685 73
3 156 5.6193348459281989 74
3 182 5.4607044654742642 75
3 127 5.4111619040616228 76
3 221 5.394978174934848 77
3 177 5.3853179310781734 78
3 18 5.3302169536944692 79
3 100 5.2808894241355215 80
3 138 5.2366702465829702 81
3 171 5.2334602841061804 82
3 192 5.0503714428663677 83
3 29 5.043580596421779 84
3 9 5.0421270934618612 85
3 28 4.9716436346828647 86
3 130 4.9253144368430561 87
3 254 4.9062928817999198 88
3 11 4.7001149996780303 89
3 240 4.6060934312645259 90
3 34 4.5281191258542028 91
3 91 4.5123579987278939 92
3 12 4.4610293144500917 93
3 218 4.4584587604327774 94
3 15 4.3694536581659307 95
3 142 4.261619483274429 96
3 176 4.1822004606406935 97
3 178 4.1545437641419332 98
3 75 4.1464280067797139 99
3 128 4.0661474760445255 100
3 42 4.0594693689659893 101
3 108 3.9811035351253006 102
3 76 3.9031537855439051 103
3 35 3.7405983148993425 104
3 135 3.6382463965961729 105
3 214 3.6245152748380485 106
3 167 3.5905406480575683 107
3 60 3.5870930218784087 108
3 111 3.5712583058303222 109
3 77 3.42775689751937 110
3 150 3.4247261484075175 111
3 190 3.4124053003179187 112
3 239 3.3173335428308262 113
3 137 3.2611960572281866 114
3 113 3.1810005700058253 115
3 134 3.160539367991372 116
3 250 3.1001304636282065 117
3 119 3.0963356680702012 118
3 89 3.09615597589189 119
3 122 3.0572778007571513 120
3 164 3.0360731226212563 121
3 50 2.9637728727624295 122
3 153 2.9622106131114321 123
3 162 2.95169215865773 124
3 183 2.9357952214911078 125
3 69 2.8480171402397967 126
3 179 2.763344224310829 127
3 5 2.7198366251068924 128
3 212 2.7067184079944133 129
3 193 2.678787160766833 130
3 242 2.6079873703358882 131
3 252 2.5894198556971793 132
3 191 2.5456241095984984 133
3 43 2.4659486287434507 134
3 93 2.4524264497944879 135
3 107 2.4052916145732866 136
3 101 2.357473364821256 137
3 232 2.3517312003260562 138
3 181 2.338953817931138 139
3 124 2.3022444999629306 140
3 223 2.2832005868138321 141
3 173 2.265028827047185 142
3 222 2.2581647763695099 143
3 105 2.254497493609783 144
3 132 2.2458401283105931 145
3 51 2.1906558352097871 146
3 195 2.1804438880749157 147
3 188 2.122325942125431 148
3 123 2.0199635840163035 149
3 194 2.006496772669343 150
3 246 1.9379213069621091 151
3 204 1.922593236644708 152
3 33 1.9161884829799465 153
3 202 1.843754950711711 154
3 126 1.8308761572790853 155
3 44 1.8280664450985356 156
3 207 1.7573324722007948 157
3 196 1.7467942720602725 158
3 199 1.7438018692775163 159
3 139 1.7156192772257972 160
3 174 1.7005138993116211 161
3 169 1.6793738285644702 162
3 40 1.6378420247815246 163
3 57 1.6298882845832925 164
3 3 1.6274476478052813 165
3 17 1.6267126792907978 166
3 168 1.6068036099249781 167
3 38 1.6040146162847471 168
3 52 1.5773790644504775 169
3 10 1.5520487336026556 170
3 45 1.4989410219136032 171
3 224 1.4962366315769344 172
3 114 1.4722252659841322 173
3 4 1.4676288603801659 174
3 180 1.4659692786736358 175
