# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
1 55 3.1382882003273123 152
1 189 3.1117298844472119 153
1 16 3.0886750544983057 154
1 201 3.0871050096021246 155
1 190 3.0692671539353715 156
1 156 3.0634979380521079 157
1 122 3.0571110518024027 158
1 203 2.9983792207888182 159
1 240 2.9901342409547667 160
1 117 2.9407421898964761 161
1 107 2.8873662238819091 162
1 42 2.8842256780795208 163
1 21 2.8754970806004776 164
1 110 2.875289633988237 165
1 216 2.8607227717912473 166
1 29 2.831279003252595 167
1 137 2.8054797062099168 168
1 4 2.7618140325484162 169
1 228 2.683535301517407 170
1 36 2.6788336357617526 171
1 235 2.6739257308381288 172
1 129 2.6641123767649493 173
1 171 2.6416023527521828 174
1 249 2.6392395915277014 175
1 215 2.6376797806626278 176
1 103 2.6206646778601312 177
1 118 2.5790733253417164 178
1 99 2.5173398111616581 179
1 73 2.5094261506458873 180
1 77 2.4587537188887403 181
1 38 2.425010244885013 182
1 237 2.3960200940378447 183
1 2 2.3366201850322863 184
1 158 2.1531171943087495 185
1 114 2.1355825353021425 186
1 60 2.0193564852618096 187
1 160 2.0067392553407815 188
1 131 2.0057178933093525 189
1 176 1.9962459331884048 190
1 111 1.9338270418585404 191
1 221 1.9301436818894908 192
1 67 1.9229909408304398 193
1 217 1.9137416297352474 194
1 104 1.7693265177440118 195
1 227 1.727434027942462 196
1 45 1.5598001455864046 197
1 168 1.5392054286149368 198
1 179 1.5261900163832549 199
1 234 1.4939015732869252 200
1 250 1.4402715582626446 201
1 19 1.4367612238365792 202
1 196 1.4363173566761795 203
1 33 1.4171697516905182 204
1 22 1.3825449518663635 205
1 208 1.2754760744697555 206
1 229 1.264021472472052 207
1 200 1.2445120219223502 208
1 148 1.1963132537681247 209
1 105 1.1744284236384954 210
1 199 1.1733990007367527 211
1 135 1.1224749091530493 212
1 65 1.1109796738451361 213
1 78 1.0572375040466069 214
1 239 1.0108693553475385 215
1 56 0.97482261733975695 216
1 69 0.97421592834398629 217
1 207 0.86873736374301458 218
1 53 0.79813898453913545 219
1 246 0.7641788146928068 220
1 82 0.69942961434112738 221
1 119 0.65721950338917101 222
1 112 0.60474742764638312 223
1 39 0.5660352405586152 224
1 74 0.49294432545126438 225
1 28 0.48489658140387515 226
1 184 0.45692775511994954 227
1 94 0.43969747544931115 228
1 84 0.42138758918741132 229
1 142 0.34015268159963247 230
1 226 0.32615893706065913 231
1 211 0.30160525426189078 232
1 154 0.24264511929564656 233
1 194 0.20697473596646845 234
1 159 0.17137036085378446 235
1 31 0.16279210599815438 236
1 127 0.076608198441198816 237
1 220 0.073488137377030999 238
1 210 0.065951927262928853 239
1 121 0.051422123744813517 240
1 224 0.043544315287558276 241
1 161 0.032361091793439059 242
1 172 0.028425069590325851 243
1 115 0.021477595512358526 244
1 25 0.014032814322756089 245
1 85 0.01326573193048329 246
1 147 0.0071254038492463024 247
1 205 0.0070829813683852489 248
1 218 0.0040352534336766735 249
1 236 2.288818359375e-05 250
1 18 0 251
1 102 0 252
1 130 0 253
1 212 0 254
1 248 0 255
2 193 33.274663107141116 0
2 157 29.708166184913427 1
2 207 29.659822081523114 2
2 3 24.925783473076031 3
2 42 23.384520218378977 4
2 150 22.298832214369096 5
2 143 19.202104688980949 6
2 163 18.075635859409196 7
2 92 17.65746109868082 8
2 216 16.94763403915627 9
2 252 16.911344192938472 10
2 76 16.788317824631605 11
2 66 16.527000218921053 12
2 147 16.51023714922162 13
2 139 16.463685160872682 14
2 110 16.105312080876399 15
2 58 16.0314546266288 16
2 62 16.028249535165081 17
2 60 16.020739775765961 18
2 162 15.538841603827631 19
2 107 13.329648269563091 20
2 146 12.136547760350282 21
2 38 12.063021231407665 22
2 100 11.47869525709706 23
2 229 11.434589649179108 24
2 188 11.422916815219544 25
2 164 11.34700837887924 26
2 82 11.340020834662317 27
2 23 11.329268343111384 28
2 103 11.183225961917637 29
2 187 10.997830509988406 30
2 228 10.64562430522132 31
2 197 10.618949283011302 32
2 166 10.563897108688025 33
2 180 10.131910224228383 34
2 242 10.098077403802796 35
2 79 9.7044724538343203 36
2 131 9.6950341868820207 37
2 159 9.6767580015794081 38
2 31 9.5481806095531248 39
2 22 9.429091341762593 40
2 67 9.4228410761755637 41
2 40 9.4178155443619342 42
2 175 9.2700258717677801 43
2 14 9.2456303366351129 44
2 235 9.1625783759624913 45
2 71 9.0114132550981303 46
2 186 8.9628526237540882 47
2 36 8.8569757240088602 48
2 145 8.7644113865585851 49
2 210 8.6997183529554896 50
2 200 8.5369830300373888 51
2 111 8.4938689178803592 52
2 249 8.4371316387775632 53
2 227 8.4056884258202675 54
2 96 8.2144321370107516 55
2 35 8.1669981688120181 56
2 112 8.1286293898220752 57
2 17 7.9508706216740972 58
2 43 7.7379995823378644 59
2 233 7.4976623802982818 60
2 63 7.4514450690521299 61
2 85 7.2744871479444031 62
2 28 7.2739300050297597 63
2 230 7.2212142513895241 64
2 90 7.1803613700859641 65
2 93 7.1522590991066579 66
2 84 7.0802508286700316 67
2 232 6.9913225438890558 68
2 86 6.9740287581442253 69
2 142 6.9298436376003893 70
2 192 6.8757635435521358 71
2 133 6.7360347569120123 72
2 2 6.7112607636219845 73
2 128 6.6933263783458594 74
2 29 6.6612082690660994 75
2 57 6.5532002175253661 76
2 39 6.5471301669044282 77
2 44 6.5051133121009794 78
2 102 6.3669887905054541 79
2 4 6.3583479935636538 80
2 255 6.3567355550657041 81
2 218 6.3367366935075369 82
2 155 6.2532272534755142 83
2 8 6.1771138873679803 84
2 236 6.153264653610325 85
2 56 6.1433756775166506 86
2 77 6.0847300693175193 87
2 169 6.0592827908132181 88
2 135 6.0010017800556064 89
2 140 5.9717756293603088 90
2 224 5.8726093497104408 91
2 247 5.8613180161272993 92
2 83 5.7980423100091105 93
2 120 5.7332851513981407 94
2 151 5.7017211368080636 95
2 219 5.6806895131346238 96
2 134 5.6621648024851927 97
2 88 5.4830760335902982 98
2 183 5.4079988682645359 99
2 250 5.4039262645536077 100
2 105 5.3309776896350209 101
2 91 5.2468474491534112 102
2 171 5.2347084070604346 103
2 15 5.2116508823688497 104
2 16 5.1667853712172613 105
2 123 5.1651030109178233 106
2 198 5.089629542760405 107
2 194 4.9935933453683274 108
2 5 4.9648174708340678 109
2 55 4.9538414099534887 110
2 189 4.9416189755705426 111
2 125 4.9026219096861734 112
2 254 4.8983217423407321 113
2 138 4.8808773145151063 114
2 37 4.8737965010049367 115
2 201 4.7993901903564868 116
2 109 4.7916248023681067 117
2 75 4.6776654537840807 118
2 97 4.603529160515933 119
2 121 4.5719252731266184 120
2 203 4.5642069633665105 121
2 206 4.5452875686852661 122
2 160 4.4861828090998541 123
2 104 4.4491370447299889 124
2 156 4.4230744880855219 125
2 48 4.384712126883243 126
2 50 4.3806193108282505 127
2 27 4.3602955990083174 128
2 20 4.3591350684067951 129
2 116 4.3527929915857566 130
2 130 4.282547693644652 131
2 137 4.1785656036054188 132
2 215 4.1260913900645679 133
2 13 4.1236231880553014 134
2 26 4.0832379721329568 135
2 61 4.0584060042431025 136
2 149 4.0046099988907677 137
2 212 3.9986798796436247 138
2 176 3.9903485810778569 139
2 205 3.8637340396451734 140
2 178 3.8121168348115324 141
2 141 3.7461471132397266 142
2 10 3.7420872946966179 143
2 165 3.7206793208221276 144
2 132 3.6572805677257545 145
2 226 3.6514062725908949 146
2 222 3.5993475814115712 147
2 239 3.5958207013292811 148
2 52 3.5952494781496034 149
2 240 3.5737968169972003 150
2 243 3.4938793858783477 151
2 148 3.4884351150401147 152
2 30 3.4816773048518339 153
2 95 3.4381420648421499 154
2 114 3.429103456898515 155
2 45 3.4237670478695912 156
2 202 3.4018444535867212 157
2 179 3.398756711786139 158
2 69 3.3706035169789539 159
2 118 3.3624866490865872 160
2 7 3.2277185540027258 161
2 32 3.2126268189365303 162
2 9 3.2041469577542085 163
2 115 3.198420086616383 164
2 87 3.1656960374620744 165
2 59 3.1619792041373218 166
2 225 3.1600513478023253 167
2 53 3.1382741128967075 168
2 246 3.0889031876147257 169
2 126 3.0805606491687643 170
2 25 3.0773978883582025 171
2 65 3.0767105967445652 172
2 177 3.010973920061963 173
2 101 3.0085572507340186 174
2 108 2.9752411260612508 175
2 21 2.8520630589573339 176
2 106 2.766955325027594 177
2 174 2.6524394017871309 178
2 136 2.6333472386539549 179
2 231 2.46549081538625 180
2 80 2.4524808562624232 181
2 12 2.4478367376634327 182
2 154 2.441569370267556 183
2 70 2.4390380274036545 184
2 214 2.3264569180138781 185
2 18 2.2974378164762799 186
2 190 2.2531789418334207 187
2 24 2.251403893199988 188
2 245 2.2138327384572585 189
2 161 2.1990086341838819 190
2 251 2.1685879962883865 191
2 152 2.1653409279356599 192
2 168 2.11383039300771 193
2 124 2.1101410364949578 194
2 51 2.1040967782136843 195
2 244 2.0933502322880808 196
2 74 2.0799812706951655 197
2 99 2.022785174189162 198
2 0 2.0056195295206631 199
2 46 2.0024885799024785 200
2 94 2.0024378917733179 201
2 41 1.9983760596748814 202
2 196 1.9589496027952684 203
2 72 1.9250640192166246 204
2 122 1.8886649075387898 205
2 173 1.8883672062719103 206
2 34 1.875121803366214 207
2 1 1.8727922727353286 208
2 182 1.857834084579814 209
2 170 1.8438251151244431 210
2 208 1.832991321404698 211
2 204 1.8303861514373407 212
2 172 1.8185402046668018 213
2 54 1.8042832039065049 214
2 241 1.7629553769525508 215
2 81 1.7066418467166868 216
2 64 1.5855971499707071 217
2 19 1.5767920394025778 218
2 181 1.5543593378349194 219
2 78 1.5470175713918655 220
2 144 1.5429092866258991 221
2 223 1.5063117787067191 222
2 167 1.4995776048769396 223
2 213 1.4162558024209342 224
2 191 1.3572698082011747 225
2 33 1.2822748865129847 226
2 221 1.2366130743913266 227
2 185 1.207865791119608 228
2 209 1.1418855877270355 229
2 238 1.0836045942223451 230
2 195 1.0498655047211412 231
2 11 0.98852745089589134 232
2 253 0.92160989462535092 233
2 129 0.8760436707415804 234
2 237 0.80302335563331806 235
2 127 0.77885658476970177 236
2 199 0.73892449204026411 237
2 184 0.723591301971377 238
2 47 0.67167344815209162 239
2 98 0.63920909566216755 240
2 211 0.44966884296531584 241
2 113 0.44367282517258422 242
2 220 0.43222978570712028 243
2 119 0.41669981855025207 244
2 234 0.39594129107122483 245
2 89 0.31196625365893649 246
2 217 0.30919045002456524 247
2 68 0.28484567031338909 248
2 158 0.25009321979793725 249
2 117 0.19270565691381114 250
2 153 0.17413739395387992 251
2 73 0.16186216128770126 252
2 49 0.11645380350682984 253
2 248 0.089840360017056281 254
2 6 1.1444091796875e-05 255
3 251 97.089542702128583 0
3 22 78.804693563478523 1
3 197 48.423512648003701 2
3 201 47.204746882874204 3
3 23 43.827068447782224 4
3 6 37.538060131391084 5
3 54 34.497910584612811 6
3 81 27.230422437097999 7
3 206 27.139725000184026 8
3 154 25.575113362739906 9
3 2 22.77537109674104 10
3 14 20.54737878601269 11
3 155 20.150483403882642 12
3 30 18.254353779412718 13
3 84 17.892478753117778 14
3 36 17.050915213936051 15
3 187 15.418367237246544 16
3 235 15.407075905833461 17
3 87 15.31562991078728 18
3 133 15.312807532647604 19
3 211 15.157750081354816 20
3 249 14.955710249998702 21
3 209 14.270658146064372 22
3 115 13.393274112732195 23
3 231 13.322711524794473 24
3 226 13.302839747246626 25
3 146 13.006329134486695 26
3 31 12.66762902132689 27
3 152 12.605503003661944 28
3 55 12.044730924989647 29
3 148 11.06322015903771 30
3 116 10.761154606247098 31
3 200 10.755258530275706 32
3 46 10.630744462513604 33
3 236 10.539251529235043 34
3 244 10.500755901302018 35
3 103 10.16407117552898 36
3 56 10.117259757412691 37
3 233 9.8993853768216074 38
3 118 9.8824914158438499 39
3 177 9.7910528831018855 40
3 98 9.4094064851842933 41
3 171 9.260550856241343 42
3 20 8.7672596488448811 43
3 16 8.5203081799343536 44
3 106 8.4936905220173688 45
3 83 8.3900482583041178 46
3 26 8.341457462590407 47
3 53 8.2099471894693465 48
3 72 8.1096082977236659 49
3 142 8.0752724153770572 50
3 166 7.8539788379887403 51
3 95 7.8275026107709031 52
3 37 7.7255666523400004 53
3 18 7.7175258616008282 54
3 216 7.5481419852813048 55
3 97 7.5331640160228464 56
3 117 7.4653135039566543 57
3 92 6.9125519853349999 58
3 85 6.8994068001640985 59
3 58 6.8369843600221696 60
3 230 6.7363559281855014 61
3 182 6.7152436011784742 62
3 135 6.5172362366048144 63
3 170 6.5161315320578703 64
3 192 6.302565224469979 65
3 138 6.1925754741572003 66
3 186 5.9311760125302753 67
3 163 5.9279512537358663 68
3 0 5.9201885850164802 69
3 221 5.9098148021436989 70
3 176 5.8831661220344849 71
3 243 5.8488339723449663 72
3 156 5.8082022321579458 73
3 157 5.7716710390559109 74
3 21 5.4852706467707799 75
3 100 5.3286534248423694 76
3 160 5.2229307768046986 77
3 250 5.1955185077817498 78
3 91 5.1627139474431862 79
3 127 5.1595135232327225 80
3 29 5.1511834889721726 81
3 213 5.1328578876433362 82
3 75 5.1008314784167856 83
3 214 5.0069527877488866 84
3 108 4.9595977945595022 85
3 137 4.9054876375222483 86
3 153 4.8699171384925677 87
3 110 4.7970101105049592 88
3 247 4.6926530214537303 89
3 150 4.5615291018554762 90
3 11 4.4696596358659386 91
3 252 4.3415220264842223 92
3 12 4.1681324578052674 93
3 128 4.1568274050397669 94
3 130 4.142053837999093 95
3 132 4.1213315678137858 96
3 34 4.0962395117038435 97
3 7 4.0516808662360324 98
3 218 4.0327821119018115 99
3 240 4.0114285406207655 100
3 35 3.8597876485121465 101
3 27 3.8225528982081687 102
3 199 3.7181775438418594 103
3 77 3.5447882523496688 104
3 38 3.5325145196348671 105
3 207 3.4855428979669716 106
3 69 3.4820154099511735 107
3 161 3.3962649389360977 108
3 179 3.2772290192374398 109
3 76 3.2559334636336161 110
3 254 3.1651888464818749 111
3 193 3.1110066867009438 112
3 28 3.098610647680053 113
3 212 3.0821105122524499 114
3 178 3.0697616377766752 115
3 190 3.0488964639926004 116
3 9 3.0471564722671842 117
3 238 3.0441124729494033 118
3 253 2.8911624836672587 119
3 42 2.8684923671258518 120
3 122 2.7947049461004148 121
3 191 2.7327458661429462 122
3 105 2.7173617160916095 123
3 167 2.646012345972625 124
3 134 2.5872217072825539 125
3 183 2.561635541528378 126
3 123 2.5412554287057274 127
3 62 2.4819169692001228 128
3 119 2.3978473091286063 129
3 255 2.3795052963284955 130
3 111 2.3121927319063147 131
3 25 2.2923500942454615 132
3 175 2.2828452168203928 133
3 60 2.2786741649792082 134
3 67 2.2563872409734764 135
3 17 2.231703280072117 136
3 101 2.1470365263822373 137
3 189 2.0897544607179777 138
3 51 2.0218478713327213 139
3 8 2.0076533831134724 140
3 43 1.9970440786300676 141
3 19 1.9848250036671875 142
3 15 1.9641465463574606 143
3 239 1.9416540283665922 144
3 113 1.9145922025177271 145
3 45 1.910043477943542 146
3 164 1.898596765762032 147
3 242 1.8721926228547738 148
3 93 1.8199384878415994 149
3 44 1.8130067289361655 150
3 158 1.8073939004719699 151
3 5 1.7601137042352091 152
3 3 1.7562700685974126 153
3 121 1.6829582596941397 154
3 33 1.6685754191454794 155
3 195 1.6658349824281482 156
3 246 1.6618012246042726 157
3 174 1.6264953284969599 158
3 162 1.6221213454192838 159
3 202 1.5845235587032322 160
3 217 1.5808343235906814 161
3 173 1.5379391670668643 162
3 229 1.5325607398116285 163
3 89 1.5298707296013039 164
3 223 1.4802265392204355 165
3 86 1.4312311355212759 166
3 232 1.4303838275196035 167
3 168 1.4239644989060225 168
3 180 1.3928326197513561 169
3 184 1.3675085174927026 170
3 151 1.3488962174638974 171
3 169 1.2941368740483881 172
3 204 1.2792839829937843 173
3 4 1.2740035864525867 174
3 147 1.2371349520718071 175
3 126 1.2355762836052475 176
