# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 10 3.8408556102246596 163
0 24 3.7874622144584178 164
0 88 3.7376444643004949 165
0 60 3.7297020190702916 166
0 233 3.6973467771023962 167
0 218 3.6529311712637598 168
0 115 3.6434719473316108 169
0 19 3.6382099556746699 170
0 69 3.6120397626942831 171
0 118 3.5246437703140714 172
0 196 3.5120528077537543 173
0 241 3.5049995681444659 174
0 102 3.4580911428317034 175
0 52 3.4257879617899691 176
0 212 3.4109221885563183 177
0 217 3.3761636760664802 178
0 96 3.3594528519122755 179
0 248 3.313974277675221 180
0 57 3.2699916437571348 181
0 132 3.2662003187613164 182
0 20 3.2483526568640828 183
0 228 3.2364309715753032 184
0 209 3.2067560598754041 185
0 225 3.0840001685504581 186
0 4 3.0268583374122886 187
0 63 2.9372568250835265 188
0 121 2.9371916240018061 189
0 86 2.9180635386894833 190
0 105 2.912441653467555 191
0 195 2.8959170475158871 192
0 80 2.8596085260526278 193
0 114 2.8577398382567587 194
0 229 2.8331259686430714 195
0 94 2.8178815694358437 196
0 36 2.8067577612241963 197
0 49 2.7414545548913565 198
0 137 2.6113224180990007 199
0 76 2.6022428559230706 200
0 126 2.6017829077239178 201
0 194 2.5989826337654565 202
0 83 2.5713626116149939 203
0 133 2.5194771575441823 204
0 98 2.4786494605119076 205
0 131 2.4670149985621932 206
0 1 2.4515249557705352 207
0 130 2.4417498686583521 208
0 153 2.4167794838144254 209
0 122 2.3614231317130621 210
0 169 2.3511996779304289 211
0 46 2.3390088859139802 212
0 110 2.2517009436642486 213
0 180 2.2510578344231393 214
0 67 2.2071317540952715 215
0 72 2.1569647697220518 216
0 178 2.1362750465828872 217
0 165 2.0030149825169627 218
0 17 1.9940564089590027 219
0 37 1.925152674022693 220
0 64 1.8160848153653977 221
0 15 1.7888866469757898 222
0 214 1.7822428524348397 223
0 183 1.6413939979791916 224
0 16 1.6352543601742964 225
0 77 1.5195508128382269 226
0 32 1.5131380579029199 227
0 25 1.4718083759568845 228
0 252 1.4718045612596191 229
0 21 1.3411985466464591 230
0 139 1.3380783349363601 231
0 42 1.2927635850021861 232
0 45 1.2426513116649895 233
0 23 1.2008718658045416 234
0 73 1.1500480418800698 235
0 85 1.0884247320725917 236
0 74 0.9669551276141507 237
0 104 0.93593563596750728 238
0 219 0.9258412691405814 239
0 3 0.92521750945498737 240
0 154 0.91502947318773908 241
0 224 0.80961756759743186 242
0 55 0.71416501244436914 243
0 12 0.56146500610660277 244
0 71 0.52859627841574119 245
0 162 0.50167966060493363 246
0 230 0.47930248191320801 247
0 202 0.41909572944598272 248
0 227 0.34946778083360636 249
0 31 0.29197757905810034 250
0 156 0.17491612049881433 251
0 100 0.15126489245722763 252
0 184 0.034385453067296429 253
0 143 0.032662757136091625 254
0 152 0 255
1 14 28.665389104418594 0
1 46 25.078629375060313 1
1 47 20.367908124709771 2
1 139 19.845993003709694 3
1 245 18.712793305517547 4
1 182 17.719795987862806 5
1 97 17.481399819706471 6
1 162 17.385963396456361 7
1 75 17.209063570995397 8
1 49 16.077503542135634 9
1 155 15.941627900708939 10
1 146 15.642222386021389 11
1 51 15.440832341184993 12
1 233 15.232080576549299 13
1 20 15.183885246938527 14
1 58 15.152225452994488 15
1 87 14.581126528159562 16
1 167 14.382452781725622 17
1 153 14.176107361108238 18
1 5 13.840939502755699 19
1 140 13.699090458496018 20
1 198 13.443855803163425 21
1 62 13.407815933019384 22
1 40 13.288948357787724 23
1 124 13.267458684555047 24
1 191 12.899446608789448 25
1 177 12.437072873119774 26
1 201 12.40048121197764 27
1 141 12.311530586953394 28
1 181 12.020725788977824 29
1 255 11.870599391960281 30
1 93 11.666604640643017 31
1 80 11.411334159456525 32
1 122 11.231100790341417 33
1 96 11.212290569925148 34
1 11 11.210810100752083 35
1 249 11.01492001662322 36
1 21 10.857918001810017 37
1 197 10.834725863736017 38
1 123 10.775289246843284 39
1 117 10.724706191828197 40
1 45 10.31771291647277 41
1 222 10.213233375584686 42
1 64 10.135623520472024 43
1 23 9.8580023118410995 44
1 188 9.6968811635114101 45
1 204 9.6186396602557753 46
1 244 9.4067986379295228 47
1 105 9.3342157658744629 48
1 98 9.106940288231284 49
1 92 8.9086149961605745 50
1 183 8.8840976685898276 51
1 132 8.8796325661042825 52
1 76 8.8453501901034723 53
1 164 8.8011624464693519 54
1 236 8.6358075215364902 55
1 26 8.5525601810234377 56
1 100 8.5513942723303131 57
1 195 8.5355011593619139 58
1 34 8.4951127638491339 59
1 169 8.4607171884360284 60
1 13 8.4389827965169868 61
1 133 8.246020923770029 62
1 163 8.1099770678064438 63
1 129 8.0655913126799152 64
1 61 8.0082666004004945 65
1 217 7.9903363366388209 66
1 78 7.9445640687019869 67
1 70 7.8596128830808496 68
1 86 7.8214926516253254 69
1 128 7.810925526614005 70
1 28 7.7316538537344606 71
1 174 7.7006062417727872 72
1 216 7.6316033823054967 73
1 166 7.5981655842470079 74
1 79 7.5247841215726368 75
1 107 7.5247349579024876 76
1 71 7.4087121238015285 77
1 193 7.3090844728839715 78
1 209 7.2421968407585817 79
1 19 7.2202738681571628 80
1 234 7.1275816757702071 81
1 170 7.0549708417283687 82
1 106 6.7743779042363546 83
1 81 6.7585516557708853 84
1 152 6.7585056709306111 85
1 254 6.6528731922432076 86
1 223 6.5607479156994302 87
1 10 6.5027160284477512 88
1 66 6.4250263618111729 89
1 27 6.3682399089236483 90
1 243 6.2857683007864056 91
1 9 6.2692118614177739 92
1 1 6.2060108102107865 93
1 192 6.1181251530347494 94
1 16 6.1053977075087591 95
1 165 6.0253332892444522 96
1 154 6.0156780760105839 97
1 150 5.9674287227711202 98
1 149 5.8622235531686204 99
1 137 5.7930625168534657 100
1 22 5.775107181277491 101
1 89 5.7029525480304644 102
1 241 5.6860569627488466 103
1 43 5.6508145795072693 104
1 173 5.5922136837570147 105
1 178 5.54359149464781 106
1 227 5.4923962175089081 107
1 168 5.4190123036609048 108
1 72 5.4078629831662015 109
1 219 5.1877833032076843 110
1 68 5.1315145026098463 111
1 95 5.1024542290367645 112
1 8 5.0693826416679952 113
1 215 5.0234816489351832 114
1 251 4.9400670147403849 115
1 143 4.9370391577457022 116
1 101 4.933450932057263 117
1 125 4.9229513462949726 118
1 52 4.8814924512899314 119
1 3 4.8296485510180558 120
1 103 4.8070424162053778 121
1 208 4.7830355833384113 122
1 248 4.7353048485996529 123
1 109 4.7225034110551034 124
1 0 4.6382540904868605 125
1 65 4.6151282514673042 126
1 82 4.574133654669108 127
1 59 4.5220330716564074 128
1 230 4.4932173894028962 129
1 131 4.470476181515167 130
1 120 4.4390802810510763 131
1 134 4.3690454132129704 132
1 202 4.3687606388857096 133
1 85 4.2872762662387034 134
1 211 4.2807326696096561 135
1 186 4.2661396208737825 136
1 135 4.2489686382823102 137
1 119 4.1260326576836643 138
1 226 4.1136753394959795 139
1 175 4.0342324046970104 140
1 242 4.015025489123798 141
1 30 4.010830692809825 142
1 199 3.883647103406362 143
1 17 3.8221092276744231 144
1 104 3.7521507933509026 145
1 171 3.7205686359258827 146
1 108 3.7039886383149532 147
1 253 3.6523937336384451 148
1 232 3.6229258747189559 149
1 113 3.6120882713704696 150
1 33 3.5588700025855733 151
1 206 3.4864171561277186 152
1 225 3.4597259936972136 153
1 39 3.4144357726326002 154
1 25 3.4072199671475447 155
1 151 3.4055886881889368 156
1 231 3.3884948939128239 157
1 29 3.3491652786361703 158
1 145 3.3461380120994964 159
1 32 3.322422696410642 160
1 99 3.2865356523814988 161
1 252 3.2456055781686133 162
1 157 3.1196550954319751 163
1 35 3.1190174500867713 164
1 176 3.0931986231715221 165
1 126 3.0786434909829081 166
1 118 3.0346922466889978 167
1 48 2.9501139186234693 168
1 67 2.8851299943726696 169
1 42 2.8722207602406593 170
1 57 2.8068895216669643 171
1 63 2.7816726691678033 172
1 37 2.6921562665734133 173
1 158 2.6540450875748989 174
1 6 2.6343598659597425 175
1 185 2.6000159821789688 176
1 2 2.5728541202305864 177
1 73 2.5301288016313404 178
1 250 2.520641599211801 179
1 36 2.5082180840420181 180
1 24 2.4960888639215431 181
1 91 2.4903993631181192 182
1 172 2.4223652959028139 183
1 115 2.4158962871127159 184
1 60 2.370893059089259 185
1 111 2.3304922461353219 186
1 88 2.3020775076751185 187
1 184 2.2536221817060307 188
1 56 2.2235611546525305 189
1 228 2.1796758001197638 190
1 214 2.1108210585496563 191
1 53 2.0995842450386286 192
1 221 2.0572251450111159 193
1 235 1.9853170385718497 194
1 148 1.9786361073168692 195
1 210 1.9536718538613691 196
1 190 1.9414145511282459 197
1 77 1.89065012163726 198
1 94 1.8635892779596899 199
1 12 1.8628167122911763 200
1 44 1.8603627409208876 201
1 189 1.8482433084212739 202
1 180 1.8452912332520526 203
1 224 1.7620366653698656 204
1 54 1.7503895755075163 205
1 240 1.7487894261674559 206
1 213 1.5881000910437493 207
1 41 1.5380677293129059 208
1 156 1.5028678421582615 209
1 203 1.4724623044948697 210
1 220 1.3321164373177781 211
1 83 1.2592623049579981 212
1 116 1.2250786294040805 213
1 247 1.2239482365682031 214
1 136 1.2061114364007763 215
1 112 1.1969273556089055 216
1 187 1.1864583654626748 217
1 144 1.0699400829108998 218
1 147 1.031955766090543 219
1 237 0.98990909444673425 220
1 7 0.94140147573178901 221
1 55 0.92927124012177309 222
1 207 0.89176425407173254 223
1 179 0.83709145258240347 224
1 90 0.82704843378733139 225
1 212 0.7607865237237732 226
1 194 0.75108287947772068 227
1 38 0.74883653220541446 228
1 114 0.71415064612996204 229
1 159 0.70754116702788905 230
1 15 0.69777089197744691 231
1 50 0.62098433227555838 232
1 69 0.59700348547612359 233
1 138 0.59538410453807267 234
1 130 0.56326080930412092 235
1 246 0.55464942094214342 236
1 160 0.49874443693985915 237
1 110 0.4404397535245656 238
1 161 0.41643019327704356 239
1 127 0.35277557800560416 240
1 239 0.30702747144970105 241
1 142 0.29955446837241811 242
1 4 0.24983890476190135 243
1 205 0.074225538816489467 244
1 102 0.041189987539564502 245
1 200 0.036035698592280702 246
1 31 0.018088815847792986 247
1 74 0.0079950155656571611 248
1 121 0.0079824172551636961 249
1 238 0.0062430083603613037 250
1 84 1.52587890625e-05 251
1 196 3.814697265625e-06 252
1 18 0 253
1 218 0 254
1 229 0 255
2 188 26.143788689359873 0
2 150 18.315775937002417 1
2 157 18.288615156811293 2
2 88 18.221284520678505 3
2 175 17.724652251806667 4
2 92 17.241535420771278 5
2 207 16.501602556845569 6
2 3 16.236744533862659 7
2 76 16.136523322837558 8
2 216 16.082920792710201 9
2 60 15.91609309509807 10
2 85 15.730589644067432 11
2 39 14.213529556410457 12
2 128 13.974012035978767 13
2 79 13.674501910434488 14
2 109 13.593743246072746 15
2 186 13.48248206553966 16
2 193 13.214602580598566 17
2 140 13.131727862861373 18
2 253 13.03994299841955 19
2 252 12.861636798292521 20
2 120 12.29356604112585 21
2 17 12.036199680968851 22
2 106 12.021273753572528 23
2 86 11.774669728659436 24
2 104 11.749989372877982 25
2 143 11.295482499305052 26
2 53 11.256910521148756 27
2 37 11.034449631834827 28
2 68 10.904495159530736 29
2 38 10.903047832035302 30
2 90 10.68573312862322 31
2 71 10.632415562925244 32
2 34 10.56953628466365 33
2 49 10.426419599895095 34
2 20 10.311889757646771 35
2 215 10.16986822180003 36
2 245 10.059006973166673 37
2 243 9.9164808374204494 38
2 187 9.9126205543335821 39
2 40 9.8667632274706083 40
2 170 9.618374466737917 41
2 210 9.3877396258764403 42
2 42 9.3708894959230538 43
2 156 9.0832119020816151 44
2 94 9.0483264870489712 45
2 43 8.9593932563469849 46
2 84 8.9580892223665121 47
2 133 8.9081014081376519 48
2 11 8.7841802888161542 49
2 180 8.5018212859566749 50
2 164 8.3556982231900232 51
2 250 8.2459741075558863 52
2 44 7.9664271724079132 53
2 123 7.9461912755291895 54
2 28 7.8998658757972047 55
2 111 7.7764608495870791 56
2 169 7.7136327586142945 57
2 220 7.6602058051123336 58
2 125 7.6219022648094699 59
2 176 7.5920952440887337 60
2 103 7.5597412869990777 61
2 173 7.5325455451154744 62
2 149 7.5057608604277393 63
2 59 7.4892446395502512 64
2 114 7.4469134850925647 65
2 251 7.440825435546051 66
2 255 7.4380119155963191 67
2 130 7.4217516628324329 68
2 159 7.3599849340061914 69
2 82 7.3563967798738794 70
2 200 7.3407402303862286 71
2 228 7.2999115647792383 72
2 249 7.1925544281580551 73
2 22 7.1142132875131212 74
2 248 7.0882740309010508 75
2 107 7.0561234244661977 76
2 47 7.0539711139190739 77
2 146 7.0202270618687148 78
2 2 6.9543818527629639 79
2 95 6.9020727127912149 80
2 80 6.8948203027776476 81
2 36 6.8661109279659183 82
2 5 6.8509641523411364 83
2 230 6.7800537818696203 84
2 218 6.7570145104856696 85
2 19 6.7494361754262107 86
2 241 6.6460796773108504 87
2 121 6.6335024984841446 88
2 50 6.3737153188691469 89
2 33 6.3207202120550416 90
2 139 6.1971966124985238 91
2 87 6.1903864285311787 92
2 57 6.1466962720407059 93
2 223 6.1313245369413965 94
2 8 6.0864797109272155 95
2 161 6.0063109854376737 96
2 62 5.9979146991113339 97
2 145 5.943255088633447 98
2 171 5.9357808204275937 99
2 66 5.8848031354680872 100
2 25 5.8697588620050167 101
2 72 5.708205063619781 102
2 112 5.7024034961765899 103
2 179 5.6984013075392381 104
2 126 5.6899879802614866 105
2 13 5.6858086460243795 106
2 221 5.6447647544640533 107
2 197 5.5669091344901096 108
2 56 5.5588894811695493 109
2 154 5.5258821937306317 110
2 219 5.5225928323008819 111
2 185 5.4665752663935141 112
2 155 5.4329526122676102 113
2 30 5.3951759310116554 114
2 16 5.2708661028972497 115
2 191 5.2645934372716985 116
2 24 5.2526021990240555 117
2 4 5.1669076692023967 118
2 73 5.1550999775273079 119
2 181 5.1183007171026613 120
2 65 5.0940385240554509 121
2 226 5.0325985879750252 122
2 172 5.018581184092227 123
2 229 4.9238032301841059 124
2 51 4.9211115967944403 125
2 100 4.9006924392727482 126
2 110 4.8193596798329841 127
2 189 4.8088913637375548 128
2 116 4.7656617993420838 129
2 93 4.7653452206117031 130
2 9 4.7461342956337065 131
2 35 4.7449338379551991 132
2 91 4.6790033026536202 133
2 183 4.623728838083883 134
2 54 4.5279166323469715 135
2 55 4.4847493959564115 136
2 166 4.4647253631790518 137
2 119 4.4570354016276053 138
2 74 4.4515559480524143 139
2 129 4.4275984812097136 140
2 135 4.3502345222868053 141
2 101 4.3232895573004759 142
2 238 4.3006667576840103 143
2 239 4.2355552190698251 144
2 209 4.2147854250318595 145
2 29 4.1892649977954566 146
2 152 4.1407224415970862 147
2 23 4.0855179147402358 148
2 10 4.0678206954310179 149
2 217 4.0612835947471426 150
2 204 3.9081102204404186 151
2 254 3.8767576667956942 152
2 136 3.873598641520668 153
2 163 3.8440782814832319 154
2 201 3.8113593033691608 155
2 81 3.7842713117591815 156
2 27 3.7297223024104218 157
2 144 3.7234756582449622 158
2 178 3.7153415635889755 159
2 162 3.6958443389400806 160
2 48 3.6507153452035772 161
2 196 3.6436729227035958 162
2 61 3.6043341103922093 163
2 194 3.6012888119677875 164
2 174 3.5942070411836839 165
2 132 3.4796107256118698 166
2 160 3.4576093764887319 167
2 206 3.4276110247068154 168
2 14 3.3662826178360699 169
2 89 3.3199708123168978 170
2 102 3.3147897841269334 171
2 246 3.2580125322965059 172
2 235 3.2562709320400929 173
2 108 3.203309990437714 174
2 41 3.1895721327436926 175
2 138 3.1892024770929304 176
2 167 3.1714845977401898 177
2 7 3.1138221955084715 178
2 237 3.099274274174161 179
2 77 3.0488343531893292 180
2 190 3.0388692069259515 181
2 198 3.0241676600717224 182
2 124 3.0230144645128498 183
2 240 3.0189088595762112 184
2 117 3.0017838136711807 185
2 182 2.9807768332199207 186
2 233 2.94422148436627 187
2 15 2.8248186051903401 188
2 122 2.7988488019858306 189
2 1 2.7109803161033224 190
2 97 2.6785710272060332 191
2 168 2.6654457813134713 192
2 232 2.5594936036079901 193
2 222 2.5530931404865882 194
2 141 2.5454829409832742 195
2 224 2.5307925315139652 196
2 147 2.4643595029759897 197
2 115 2.4577829815372403 198
2 105 2.3644621643644799 199
2 208 2.3289775562359489 200
2 242 2.2666205735198708 201
2 113 2.1893876137476918 202
2 46 2.1750976576354639 203
2 12 2.1654906352460488 204
2 127 2.1484228441610322 205
2 83 2.1186422122741075 206
2 195 2.1076884991153806 207
2 96 2.0767878446303789 208
2 58 2.059271409997109 209
2 64 2.0146285279967171 210
2 78 2.0073097825454274 211
2 118 1.9825466565369891 212
2 244 1.9767151634296067 213
2 236 1.9695203791404652 214
2 137 1.928359000745592 215
2 67 1.8905208901379715 216
2 63 1.8632305335206651 217
2 131 1.8603847979120256 218
2 205 1.8256324218403126 219
2 213 1.7622307322783937 220
2 211 1.7468677511817123 221
2 26 1.6730416895581826 222
2 177 1.6610272200239431 223
2 184 1.5993661582344518 224
2 75 1.5890488700517442 225
2 134 1.5804134702335983 226
2 212 1.5426150415815991 227
2 52 1.5129537776589679 228
2 153 1.4868805273206287 229
2 158 1.3809032547002265 230
2 247 1.3628131350504868 231
2 31 1.2836961534575775 232
2 199 1.2618132881802115 233
2 227 1.214644688367597 234
2 18 1.1080144421443407 235
2 98 1.1028347189499585 236
2 165 1.0896361269518986 237
2 214 1.01079035052083 238
2 151 0.9951161582735234 239
2 99 0.94823552174954728 240
2 231 0.94173785468885018 241
2 142 0.81885956612873456 242
2 234 0.79460666817536096 243
2 32 0.76588672296325544 244
2 148 0.72339506545815502 245
2 6 0.6993104918033014 246
2 203 0.68540209487246806 247
2 45 0.62749377540737117 248
2 192 0.51399969720465233 249
2 70 0.45921632116803568 250
2 21 0.38103665729746256 251
2 225 0.35008615107393182 252
2 69 0.33965467743469629 253
2 0 0.21888805782132076 254
2 202 0.0069014257751299725 255
3 54 53.705510073531329 0
3 251 48.783695438709884 1
3 25 28.591608410887105 2
3 22 27.531946844015387 3
3 159 27.480213567783075 4
3 26 24.99188708770464 5
3 11 24.298900575157926 6
3 197 22.826571581881666 7
3 110 21.022088143221055 8
3 35 18.504286931380005 9
3 30 18.162348619622584 10
3 230 17.831475551960192 11
3 177 17.756408542786296 12
3 128 17.535232333236319 13
3 236 17.523152946308262 14
3 154 17.225003529642933 15
3 34 17.165158580166349 16
3 87 16.482183377752058 17
3 155 16.168507494637456 18
3 233 16.066686034263228 19
3 23 15.94687298707602 20
3 235 15.681586597887511 21
3 211 15.297795380768918 22
3 117 15.025938893319632 23
3 201 14.739909597641349 24
3 77 14.701213851201773 25
3 37 13.691290419319932 26
3 6 13.4434869039347 27
3 36 13.365146705971426 28
3 146 12.412925720070634 29
3 103 12.299536133330866 30
3 187 12.246242022334313 31
3 243 12.245759931389102 32
3 91 12.196767286698586 33
3 166 11.582927897186133 34
3 129 11.512411733194165 35
3 46 11.213893303658626 36
3 231 11.146502874381177 37
3 125 10.903176464599946 38
3 97 10.84810697272235 39
3 81 10.082848825974629 40
3 226 9.9652166167813121 41
3 210 9.3702314268374263 42
3 183 9.3240278520586983 43
3 206 9.251024062363463 44
3 153 9.0872776152756067 45
3 157 9.0627881681717231 46
3 188 8.9665333237627269 47
3 69 8.9255872779068053 48
3 12 8.7314058626352633 49
3 106 8.7142503375910678 50
3 98 8.6962914345917532 51
3 160 8.660493814831133 52
3 169 8.1162719856865397 53
3 53 8.0753250382642676 54
3 249 7.9857835482792785 55
3 59 7.9766936534385886 56
3 62 7.8550523735527973 57
3 167 7.6448812901415693 58
3 217 7.533868785058794 59
3 105 7.4915389338065008 60
3 133 7.4650769587698198 61
3 50 7.3441169437557061 62
3 121 7.2899068415808213 63
3 83 7.2347575321347541 64
3 92 7.0739116148087682 65
3 14 6.9436975233624132 66
3 95 6.9346887110121083 67
3 196 6.9250649285718389 68
3 45 6.7824018565612771 69
3 142 6.7755120687190704 70
3 200 6.6001667084368147 71
3 238 6.5377945194380915 72
3 199 6.4657894883321569 73
3 163 6.3474838005843814 74
3 40 6.2516739729049133 75
3 70 6.047782041396851 76
3 242 6.0124727492518266 77
3 18 6.0072691594573975 78
3 224 5.9389627452167515 79
3 16 5.9294689981185051 80
3 216 5.8827756091872541 81
3 150 5.8317386226678467 82
3 56 5.8165633961935939 83
3 75 5.7913417105166438 84
3 244 5.7498080036155841 85
3 170 5.7133004556948856 86
3 27 5.5552341464537855 87
3 195 5.5506679452803205 88
3 64 5.4892990541671143 89
3 132 5.4877321077856287 90
3 58 5.474303004896206 91
3 108 5.3907124949922558 92
3 179 5.3560923426113911 93
3 17 5.2674412840627038 94
3 111 5.2004620442320713 95
3 8 5.1389808986138723 96
3 148 5.0661443651159646 97
3 55 4.9540525789564578 98
3 228 4.9426277432046257 99
3 152 4.836239302474663 100
3 221 4.7042172147505079 101
3 100 4.593766782496739 102
3 176 4.5413185606260136 103
3 173 4.5045575367246338 104
3 85 4.4277708384047019 105
3 0 4.2790983557277791 106
3 130 4.2623704148630814 107
3 2 4.227526103695368 108
3 237 4.1950440613397255 109
3 134 4.1517349820092209 110
3 119 4.1329593619590632 111
3 232 4.1213118578405252 112
3 164 4.094802459224244 113
3 229 4.0742628170132971 114
3 135 4.0580132475659756 115
3 79 4.0316551122242537 116
3 4 4.0282230541817068 117
3 255 3.9564432046775138 118
3 227 3.9524080829839403 119
3 42 3.94394237008725 120
3 194 3.9020817136416932 121
3 28 3.8673280169721598 122
3 186 3.8655797160350169 123
3 15 3.8195252475506973 124
3 116 3.8010061310210288 125
3 184 3.7363182412109959 126
3 147 3.7078473724842511 127
3 73 3.6458038515422939 128
3 214 3.6324094327815009 129
3 78 3.6210342617187301 130
3 239 3.6204699036601702 131
3 113 3.6168121952361449 132
3 175 3.603278661332681 133
3 29 3.5945094885530313 134
3 118 3.5643621772169047 135
3 138 3.5529727886301727 136
3 31 3.5189914861887415 137
3 240 3.4615323195919894 138
3 88 3.4442994240105831 139
3 247 3.4230246840421188 140
3 171 3.3638317126270074 141
3 90 3.3513886305170004 142
3 174 3.2860422556460844 143
3 84 3.2848909449749457 144
3 209 3.2846824224645124 145
3 20 3.2765124038459077 146
3 213 3.2578822211087872 147
3 246 3.2528022886036623 148
3 158 3.2462717211591041 149
3 136 3.2124201155237686 150
3 7 3.1858239427362713 151
3 99 3.0582104071391041 152
3 252 2.9803998970714902 153
3 143 2.8604085765920306 154
3 80 2.8128559765378736 155
3 193 2.7636536207885745 156
3 248 2.7106810450514573 157
3 38 2.6929492712795704 158
3 1 2.6700854148067319 159
3 107 2.6082148301525976 160
3 156 2.6043976134718743 161
3 178 2.4489693308246077 162
3 41 2.4194968212459016 163
3 68 2.3525146426862746 164
3 218 2.2874071281882866 165
3 190 2.2602656802132448 166
3 202 2.2249080825256935 167
3 139 2.1606560026439388 168
3 115 2.1587797031884546 169
3 162 2.1400279079696372 170
3 124 2.1240551577994795 171
3 51 2.1090853536133487 172
3 181 2.0603488864598116 173
3 52 2.0573863787845958 174
3 212 2.0442524648721845 175
3 76 2.0382948183365035 176
