row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,2,0,1,1024,decode,6,8,1,7,0,600,550,215,18,0,18,679,16,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,14,21,0,13303808,0,5,0,0,0,13303808,0,0,0,7103343352842054897
layer,2,0,1,1024,decode,7,8,3,5,0,431,505,188,16,0,16,510,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,4,0,0,0,9502720,0,0,0,12771329793606591290
layer,2,0,1,1024,decode,8,8,6,2,0,183,539,51,10,0,10,211,16,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3622771735902476030
layer,2,0,1,1024,decode,9,8,2,6,0,514,518,206,15,0,15,578,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,4,0,0,0,11403264,0,0,0,6584821534703384307
layer,2,0,1,1024,decode,10,8,4,4,0,346,480,138,16,1,15,395,17,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,1,0,0,0,7602176,0,0,0,10125479813818135430
layer,2,0,1,1024,decode,11,8,3,5,0,430,542,176,13,0,13,485,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,4,0,0,0,9502720,0,0,0,11454483045139883957
layer,2,0,1,1024,decode,12,8,5,3,0,265,759,133,11,0,11,332,16,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,1,0,0,0,5701632,0,0,0,8570095222279811183
layer,2,0,1,1024,decode,13,8,7,1,0,97,1032,57,11,0,11,230,38,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,4407200592061981464
layer,2,0,1,1024,decode,14,8,4,4,0,348,561,157,18,1,17,469,31,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,8,12,0,7602176,0,2,0,0,0,7602176,0,0,0,10742580432977700091
layer,2,0,1,1024,decode,15,8,5,3,0,261,678,115,17,0,17,375,29,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,495140473324433384
layer,2,0,1,1024,decode,16,8,3,5,0,432,486,183,18,0,18,523,22,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,6,15,0,9502720,0,4,0,0,0,9502720,0,0,0,17985279343928578412
layer,2,0,1,1024,decode,17,8,5,3,0,262,498,106,10,0,10,344,17,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,11732242708877690459
layer,2,0,1,1024,decode,18,8,5,3,0,263,498,86,9,0,9,332,16,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,1,0,0,0,5701632,0,0,0,6653337637914744020
layer,2,0,1,1024,decode,19,8,6,2,0,178,563,76,10,1,9,238,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,13949404794208392781
layer,2,0,1,1024,decode,20,8,6,2,0,180,527,63,10,0,10,241,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,3,0,0,0,3801088,0,0,0,15392093298321717230
layer,2,0,1,1024,decode,21,8,5,3,0,262,526,90,10,0,10,327,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,12392048013301544897
layer,2,0,1,1024,decode,22,8,4,4,0,346,438,156,12,0,12,395,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,2,0,0,0,7602176,0,0,0,14761067378801150161
layer,2,0,1,1024,decode,23,8,3,5,0,431,468,162,11,0,11,466,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,4,0,0,0,9502720,0,0,0,7798673993967805386
layer,2,0,1,1024,decode,24,8,6,2,0,179,521,87,8,0,8,237,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0,0,0,4955694340075230623
layer,2,0,1,1024,decode,25,8,5,3,0,264,501,122,12,0,12,319,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,1,0,0,0,5701632,0,0,0,6837116684878914447
layer,2,0,1,1024,decode,26,8,5,3,0,263,448,132,10,0,10,320,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,0,0,0,0,5701632,0,0,0,16772755007331361805
layer,2,0,1,1024,decode,27,8,6,2,0,179,533,63,9,0,9,221,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,9268857806756216470
layer,2,0,1,1024,decode,28,8,4,4,0,345,386,104,12,0,12,343,21,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,2,0,0,0,7602176,0,0,0,12613592069475325172
layer,2,0,1,1024,decode,29,8,5,3,0,262,501,105,9,0,9,297,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,1,0,0,0,5701632,0,0,0,17781852884293396867
layer,2,0,1,1024,decode,30,8,3,5,0,429,407,172,11,0,11,468,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,3,0,0,0,9502720,0,0,0,9982404903000432789
layer,2,0,1,1024,decode,31,8,6,2,0,180,508,66,9,0,9,227,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,3,0,0,0,3801088,0,0,0,7198146778956089787
layer,2,0,1,1024,decode,32,8,1,7,0,595,418,221,13,0,13,611,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,2,0,0,0,13303808,0,0,0,12474301835032719203
layer,2,0,1,1024,decode,33,8,3,5,0,428,441,142,15,0,15,455,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,4,0,0,0,9502720,0,0,0,15338423904489051129
layer,2,0,1,1024,decode,34,8,3,5,0,456,454,141,11,0,11,438,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,10199040,0,4,0,0,0,10199040,0,0,0,13878557601134936023
layer,2,0,1,1024,decode,35,8,4,4,0,348,453,134,12,0,12,386,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,2,0,0,0,7602176,0,0,0,8793114521180687569
layer,2,0,1,1024,decode,36,8,4,4,0,347,459,144,12,0,12,379,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,2,0,0,0,7602176,0,0,0,9733363225584985179
layer,2,0,1,1024,decode,37,8,5,3,0,263,415,98,11,0,11,302,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,1,0,0,0,5701632,0,0,0,17098089954438906197
layer,2,0,1,1024,decode,38,8,5,3,0,277,345,95,12,0,12,305,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,2,0,0,0,6119424,0,0,0,3162848475314321603
layer,2,0,1,1024,decode,39,8,4,4,0,367,772,124,9,0,9,364,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,8159232,0,3,0,0,0,8159232,0,0,0,3501566953142989626
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68745,2281,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,2,6,0,514,855,174,13,1,12,508,24,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,4,0,0,0,11403264,0,0,0,10589494278251527807
layer,3,0,2,1025,decode,1,8,6,2,0,180,884,59,9,1,8,230,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,18229287934391863580
layer,3,0,2,1025,decode,2,8,2,6,0,513,713,162,14,1,13,494,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,1,0,0,0,11403264,0,0,0,18305898939265329478
layer,3,0,2,1025,decode,3,8,3,5,0,422,748,131,6,0,6,375,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,1,0,0,0,9502720,0,0,0,4448712880724790938
layer,3,0,2,1025,decode,4,8,5,3,0,263,812,98,9,0,9,278,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,13615653052726934680
layer,3,0,2,1025,decode,5,8,6,2,0,179,1189,71,7,0,7,205,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5090144704539718329
layer,3,0,2,1025,decode,6,8,7,1,0,94,856,50,6,1,5,156,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,18306352972121358834
layer,3,0,2,1025,decode,7,8,5,3,0,262,793,104,8,0,8,274,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,2,0,0,0,5701632,0,0,0,2384166153072149181
layer,3,0,2,1025,decode,8,8,8,0,0,0,952,0,0,0,0,51,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13342557800927816989
layer,3,0,2,1025,decode,9,8,4,4,0,347,693,127,12,0,12,339,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,1,0,0,0,7602176,0,0,0,17606513623164218629
layer,3,0,2,1025,decode,10,8,7,1,0,95,822,39,6,0,6,148,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,14007939164046173985
layer,3,0,2,1025,decode,11,8,7,1,0,96,1058,27,5,0,5,147,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,1,0,0,0,1900544,0,0,0,15133676480272114179
layer,3,0,2,1025,decode,12,8,6,2,0,178,1012,78,9,1,8,223,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,1,0,0,0,3801088,0,0,0,4895809911191406591
layer,3,0,2,1025,decode,13,8,7,1,0,94,1604,32,5,0,5,147,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,18413090152930040771
layer,3,0,2,1025,decode,14,8,8,0,0,0,866,0,0,0,0,70,21,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4167637785606936832
layer,3,0,2,1025,decode,15,8,7,1,0,94,787,37,3,0,3,134,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12866262444566674246
layer,3,0,2,1025,decode,16,8,7,1,0,95,785,39,4,0,4,134,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14529887710708424919
layer,3,0,2,1025,decode,17,8,8,0,0,0,815,0,0,0,0,44,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12731722370916641446
layer,3,0,2,1025,decode,18,8,7,1,0,95,718,30,5,0,5,134,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17447264153090313058
layer,3,0,2,1025,decode,19,8,7,1,0,94,961,33,5,0,5,127,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,2069266978225211788
layer,3,0,2,1025,decode,20,8,7,1,0,94,801,35,6,1,5,141,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13790782580641110994
layer,3,0,2,1025,decode,21,8,6,2,0,177,855,76,7,0,7,200,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,17904671122790117024
layer,3,0,2,1025,decode,22,8,8,0,0,0,782,0,0,0,0,49,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2080600821188566475
layer,3,0,2,1025,decode,23,8,6,2,0,180,757,61,7,0,7,205,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13670974018439782937
