# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 95 3.8867722935313043 141
0 22 3.872448281477431 142
0 118 3.8144083519308758 143
0 206 3.7718292667384312 144
0 47 3.728841704473878 145
0 139 3.6898533327690104 146
0 34 3.6743929197101641 147
0 100 3.6493521253770527 148
0 68 3.6066146187978005 149
0 170 3.5562472778734571 150
0 179 3.4557780451250433 151
0 107 3.3823798315599003 152
0 16 3.3763605009866011 153
0 10 3.3254671555217068 154
0 8 3.2980775318369413 155
0 60 3.2888055639485718 156
0 187 3.2851642800656409 157
0 96 3.2805374813347123 158
0 245 3.2263943897113001 159
0 242 3.1420142206628388 160
0 159 3.1157465184880779 161
0 251 3.0389004064494607 162
0 185 2.9875337425855037 163
0 73 2.9189714763943937 164
0 33 2.9152873614000758 165
0 109 2.8395300626447129 166
0 80 2.817700677235349 167
0 61 2.7981468190357224 168
0 153 2.7716964531879826 169
0 24 2.7441577668767434 170
0 32 2.7427910129032989 171
0 82 2.7116214647396015 172
0 164 2.6604183729082505 173
0 220 2.6519821084177653 174
0 90 2.5953770839623131 175
0 180 2.575998906417484 176
0 246 2.5748281074509332 177
0 94 2.5740030802255416 178
0 178 2.445790081264648 179
0 40 2.215412325955346 180
0 15 2.1925022696506824 181
0 211 2.1382061930142036 182
0 227 2.1275347880543545 183
0 131 2.0943731022512817 184
0 239 2.070253378776989 185
0 149 2.0621323709508039 186
0 58 2.0135842927820304 187
0 45 1.9570692117518063 188
0 160 1.9464744921507968 189
0 133 1.9319111981532093 190
0 74 1.9296720193719081 191
0 148 1.915571958022442 192
0 85 1.8731195934478668 193
0 71 1.8176302916645983 194
0 189 1.7978780745200711 195
0 203 1.7884523846277935 196
0 182 1.7272180995254192 197
0 27 1.7176795519192394 198
0 147 1.6771089759668614 199
0 26 1.6749820475771808 200
0 49 1.6645234645836529 201
0 213 1.6236397358794923 202
0 137 1.6182726503955027 203
0 192 1.5522815444066784 204
0 91 1.5251244195989313 205
0 248 1.506109474379957 206
0 5 1.4892394543669318 207
0 217 1.4318353739401524 208
0 244 1.4131935684159427 209
0 76 1.3892831359427069 210
0 195 1.3757909423290684 211
0 230 1.3205937079953372 212
0 169 1.3174063270729179 213
0 77 1.2433362886993504 214
0 176 1.2277086370742367 215
0 168 1.2201449041946819 216
0 243 1.161418241200425 217
0 1 1.13819007158109 218
0 154 1.1361810325788 219
0 25 1.1251374406920891 220
0 162 1.1111778293517292 221
0 145 1.087678851590647 222
0 21 1.0790085795602682 223
0 125 1.0512436973635402 224
0 151 1.0245632171673966 225
0 219 0.99859795810133622 226
0 119 0.99546925809364539 227
0 114 0.95626703125623846 228
0 252 0.95137841256310551 229
0 42 0.94720226597843038 230
0 225 0.93863244001545298 231
0 19 0.85983337585633413 232
0 183 0.83953719476877897 233
0 130 0.78652931016282179 234
0 126 0.76654383177497076 235
0 255 0.71784023831185617 236
0 31 0.64900969051058055 237
0 23 0.61757744257533431 238
0 184 0.56506480223636657 239
0 104 0.54240994566786249 240
0 129 0.53604059061895437 241
0 201 0.4327932790301694 242
0 12 0.42677579214119399 243
0 152 0.40044914259498982 244
0 3 0.36052229375450695 245
0 103 0.31336562530737933 246
0 4 0.26737047468739678 247
0 224 0.25948168201083377 248
0 0 0.23662442591703875 249
0 156 0.22899913077173054 250
0 132 0.18492679947472659 251
0 214 0.15212552887732031 252
0 55 0.020169421148199855 253
0 158 0.0081272159944959475 254
0 143 0.0069350644239317234 255
1 245 32.105554666438742 0
1 14 26.201675908248131 1
1 49 20.500552602946726 2
1 87 20.378326180632524 3
1 153 18.311698754794993 4
1 46 17.984076716651678 5
1 5 17.727931004089921 6
1 20 17.609587593388511 7
1 191 17.163037181711594 8
1 204 17.114076824198413 9
1 255 17.081681624453193 10
1 195 17.017550894747089 11
1 97 16.184722696392601 12
1 162 15.815943879401646 13
1 139 15.323284634526702 14
1 34 14.920967749805635 15
1 198 14.664505383036872 16
1 233 14.2572127703899 17
1 47 14.171084680307239 18
1 182 13.957375397331822 19
1 40 13.751242953960817 20
1 62 13.562587120513705 21
1 64 12.651413597575438 22
1 177 12.387490332647742 23
1 251 12.373113538736749 24
1 26 12.340342643991734 25
1 234 12.274222127825425 26
1 27 12.045723637118535 27
1 80 11.357832752107589 28
1 244 11.316747228067879 29
1 51 11.252398343334669 30
1 187 11.190469346969198 31
1 249 11.081133307550678 32
1 150 10.940220789083718 33
1 3 10.933150961293721 34
1 98 10.807729008672641 35
1 232 10.339788384642056 36
1 83 10.284233276606356 37
1 92 10.283917894109413 38
1 79 10.263635452453689 39
1 93 10.227848781643969 40
1 59 10.046913347448077 41
1 111 10.012733977184034 42
1 171 9.8305478257491856 43
1 155 9.6023952198061995 44
1 231 9.4739388554040644 45
1 199 9.4398054595258891 46
1 96 9.3737499301135365 47
1 72 9.1972207035678526 48
1 230 9.188391261741641 49
1 10 9.1346920440905013 50
1 23 9.1073891072645683 51
1 33 8.8372074655075714 52
1 188 8.8185808942328681 53
1 183 8.6431095760954566 54
1 149 8.5951406512708406 55
1 63 8.5353164097506031 56
1 44 8.5145925648858434 57
1 206 8.4857218013863474 58
1 242 8.3671205185679796 59
1 181 8.3263519905404682 60
1 254 8.2468689011613403 61
1 29 8.1760242397881342 62
1 101 8.0938210899507528 63
1 133 8.0723282679771522 64
1 178 8.0669619304593958 65
1 120 8.0289805363737088 66
1 95 7.8282363397748131 67
1 71 7.6602190168110651 68
1 227 7.5894751351340766 69
1 141 7.5264844915750242 70
1 89 7.523551794554808 71
1 132 7.4149990679655193 72
1 58 7.3857542523497735 73
1 52 7.3477361362907239 74
1 219 7.2601383184339596 75
1 225 7.2298954876418655 76
1 252 7.2211123730333755 77
1 186 7.1871093205257948 78
1 100 7.1351198507888229 79
1 37 7.0685545833862964 80
1 209 7.0254080333674462 81
1 11 7.0185257731085837 82
1 165 6.8865149603900058 83
1 9 6.8553200634741813 84
1 109 6.8153723990097577 85
1 169 6.7286972680984585 86
1 66 6.7118868642662903 87
1 48 6.6975675433244302 88
1 215 6.6429626842628808 89
1 86 6.5582605209555398 90
1 168 6.4868999680648063 91
1 146 6.4808462407607887 92
1 173 6.4651607886071112 93
1 202 6.4602461370423523 94
1 158 6.3759158022125542 95
1 122 6.2758575975190318 96
1 201 6.2614600051720606 97
1 61 6.255366880895104 98
1 75 6.2295952686708871 99
1 166 6.1486618364312289 100
1 174 6.1470523374773727 101
1 144 6.1355907817495554 102
1 167 6.0833288653803717 103
1 60 6.0004645452049914 104
1 90 5.9271031154635123 105
1 117 5.9165135981567865 106
1 124 5.8158177660349866 107
1 13 5.7861972685471263 108
1 73 5.7666938945451589 109
1 56 5.7384363943771435 110
1 129 5.7247949572454013 111
1 222 5.6653047225224729 112
1 68 5.5759788294207118 113
1 197 5.5139228917421477 114
1 128 5.4741691630512026 115
1 140 5.462803768442849 116
1 32 5.3623635931101399 117
1 143 5.3401922074511017 118
1 76 5.2293471406006118 119
1 123 5.1313566155252133 120
1 22 5.1060914096042112 121
1 104 4.9861948505358296 122
1 221 4.9275403157326121 123
1 43 4.9226313862336628 124
1 1 4.9214272014964102 125
1 164 4.8771683967430359 126
1 6 4.8200107347521843 127
1 237 4.8184721781166742 128
1 163 4.7801819701271313 129
1 243 4.7620125460846223 130
1 106 4.7470662763890168 131
1 81 4.7277475900043848 132
1 223 4.6532111352100083 133
1 192 4.6437472255075454 134
1 185 4.6411134798629643 135
1 65 4.5224570292150412 136
1 70 4.5196428285935246 137
1 136 4.4763924979447909 138
1 213 4.4040920130221535 139
1 157 4.381974138913578 140
1 193 4.1582668203224937 141
1 2 4.0497194173863411 142
1 152 4.0149802724036903 143
1 137 3.9309313351667314 144
1 203 3.9303578346951604 145
1 228 3.9203537761933123 146
1 53 3.8859010347285334 147
1 105 3.8821587657350496 148
1 16 3.8458216605980229 149
1 154 3.6910550934858346 150
1 42 3.6185287373178348 151
1 77 3.5369218751795359 152
1 85 3.5175226965750435 153
1 180 3.4705535821104618 154
1 107 3.4652564027556636 155
1 253 3.4265661062361006 156
1 175 3.3604621856690629 157
1 170 3.3211249971118866 158
1 220 3.2831970752644204 159
1 226 3.2731329672862 160
1 88 3.2313883351784121 161
1 39 3.1658132845532947 162
1 217 3.1135299993337973 163
1 12 3.0732038441834422 164
1 57 3.0724140523220633 165
1 151 3.0484808034074411 166
1 8 2.9225868752532596 167
1 239 2.9005429445119746 168
1 246 2.8383134270259571 169
1 250 2.8323995151389592 170
1 126 2.8225037967407243 171
1 145 2.778632082748492 172
1 236 2.7262661466085225 173
1 113 2.6473745706989535 174
1 17 2.6428208487825078 175
1 125 2.6265764291733324 176
1 134 2.6213232344127566 177
1 21 2.6054044932899427 178
1 235 2.6009893745768871 179
1 238 2.5643012252697046 180
1 19 2.4869028885631388 181
1 189 2.4633863937754117 182
1 190 2.456762222067649 183
1 30 2.4054815533722218 184
1 179 2.3461569236829543 185
1 91 2.3022196453322219 186
1 0 2.1406413586144266 187
1 38 2.1323737030677705 188
1 240 2.1090031308816339 189
1 67 2.1014765615601187 190
1 28 2.0672810673332003 191
1 156 2.0303660981705369 192
1 112 1.980389929819572 193
1 110 1.9222916816990505 194
1 131 1.915587933734165 195
1 119 1.854490682359289 196
1 247 1.7114039777461723 197
1 208 1.6899715312024506 198
1 36 1.6887757112579007 199
1 99 1.4201769290560657 200
1 69 1.3973987835030635 201
1 35 1.3883733014256041 202
1 41 1.3806349882568736 203
1 54 1.3738769576261971 204
1 241 1.3330218898745221 205
1 74 1.3327465734265549 206
1 4 1.3115263440505722 207
1 214 1.2639968007895024 208
1 7 1.2282982659709976 209
1 114 1.2239485835553396 210
1 116 1.1725747091522638 211
1 135 1.1558497299827537 212
1 82 1.1333289846526884 213
1 108 1.0530163318583383 214
1 15 0.92644033670541881 215
1 94 0.84837777547881221 216
1 216 0.84385877894865657 217
1 45 0.81760247132981545 218
1 78 0.72928874275454747 219
1 130 0.70318592515437262 220
1 118 0.69032262795854993 221
1 24 0.66721516611005849 222
1 224 0.6544154792102489 223
1 55 0.63410010180273246 224
1 160 0.61568106488207675 225
1 50 0.60125000835562903 226
1 103 0.56900589849948513 227
1 211 0.55869880047288545 228
1 207 0.54855127681803306 229
1 229 0.37579600657684425 230
1 172 0.36925721527381267 231
1 102 0.34574992087430068 232
1 31 0.26519000207318066 233
1 184 0.24161204444228326 234
1 148 0.22395827823699541 235
1 194 0.14968983875198902 236
1 159 0.12193142088724443 237
1 176 0.030754054757549623 238
1 127 0.025698793227846843 239
1 138 0.01953770301045003 240
1 205 0.011260317711878996 241
1 147 0.0079841653685242837 242
1 142 0.0059922033912244363 243
1 161 0.0042369278668957138 244
1 84 0.0040495308637218856 245
1 115 0.00029659271240234375 246
1 200 0.00017547607421875 247
1 196 9.5367431640625e-06 248
1 121 8.106231689453125e-06 249
1 218 8.106231689453125e-06 250
1 212 9.5367431640625e-07 251
1 210 4.76837158203125e-07 252
1 18 0 253
1 25 0 254
1 248 0 255
2 157 33.661021314272745 0
2 76 31.887942055557627 1
2 193 28.491378037074814 2
2 3 21.718377529936465 3
2 92 19.482958058164122 4
2 150 17.338496965706092 5
2 207 15.554388731616621 6
2 84 15.457035549222981 7
2 238 14.517602962964508 8
2 252 14.345368759747799 9
2 120 14.132823630147122 10
2 176 13.654504758781268 11
2 162 13.621702057973087 12
2 146 13.486347511573946 13
2 71 13.241049432184525 14
2 139 13.031164675948737 15
2 186 13.010217628305453 16
2 101 12.613028517928226 17
2 216 12.557652290430083 18
2 15 12.410039155653774 19
2 230 12.275705743345528 20
2 234 12.244391980335566 21
2 86 12.124048553764457 22
2 56 11.887121436742527 23
2 60 11.700427415626693 24
2 94 11.68653720278855 25
2 215 11.662939662538951 26
2 249 11.524875786960965 27
2 163 11.427776882468093 28
2 42 11.416947917514804 29
2 128 11.297735383055155 30
2 198 11.11200249635078 31
2 188 11.002170386716465 32
2 109 10.997558656351664 33
2 149 10.874450125234775 34
2 235 10.846817645677259 35
2 38 10.666302403945341 36
2 16 10.609415290310707 37
2 173 10.577462510207511 38
2 242 10.531420621466577 39
2 39 10.460542037503124 40
2 90 10.426940633749901 41
2 100 10.378912456720357 42
2 93 10.054444897308402 43
2 229 9.459247972765942 44
2 54 9.4549035609775878 45
2 82 9.2680256529821694 46
2 210 9.232882352011929 47
2 110 9.0919057556970007 48
2 201 9.0587405220388124 49
2 122 8.9328301302673676 50
2 35 8.8340526841502829 51
2 159 8.7847021316657621 52
2 43 8.7328190124492941 53
2 103 8.7199535073552266 54
2 33 8.6304312709629833 55
2 147 8.5809603590166486 56
2 228 8.2519191430113192 57
2 178 8.2249409908460951 58
2 179 8.1988768164015209 59
2 79 8.1666157905129317 60
2 130 8.1064948694043082 61
2 200 7.877007595553243 62
2 134 7.6732409979199767 63
2 5 7.6354328982627058 64
2 23 7.4978802075245659 65
2 53 7.4283257326317562 66
2 75 7.4116143407436539 67
2 17 7.407596259456148 68
2 187 7.2873224303612911 69
2 85 7.2346956751078055 70
2 107 7.1140477269141744 71
2 245 7.0906098208009203 72
2 108 7.0841935235410798 73
2 197 7.0073866425393838 74
2 239 6.9781450370337925 75
2 66 6.9415645491419413 76
2 136 6.9314308978224188 77
2 72 6.8168013379877435 78
2 145 6.7085909929997678 79
2 44 6.6727991585663551 80
2 63 6.6260022589610026 81
2 58 6.6222971689813024 82
2 255 6.4597538194280526 83
2 28 6.4142461658561007 84
2 83 6.2787183433229732 85
2 196 6.1453327503846538 86
2 0 6.1356247713405692 87
2 114 6.077963599822314 88
2 143 5.9928889143922852 89
2 77 5.8907631793522297 90
2 182 5.8798344236951792 91
2 233 5.8733417378309998 92
2 4 5.8680491346095476 93
2 61 5.8155938872725637 94
2 22 5.7527093112215884 95
2 80 5.7453025636745672 96
2 212 5.7347745159796313 97
2 29 5.7248178576241004 98
2 10 5.6792525884517628 99
2 169 5.6476642376666435 100
2 62 5.623918001740404 101
2 226 5.5334890015782419 102
2 95 5.5305111357008512 103
2 253 5.4943429813863132 104
2 135 5.4836965466849419 105
2 140 5.4668375842988937 106
2 219 5.429629278158278 107
2 125 5.4274885563716184 108
2 133 5.4250122429145078 109
2 220 5.4113850121639526 110
2 65 5.2955416340459118 111
2 20 5.2879145419085711 112
2 175 5.2372120195263383 113
2 206 5.2326937376473417 114
2 121 5.1934702282931955 115
2 64 5.1663106691795848 116
2 164 5.1563532643534158 117
2 51 5.1470587426037691 118
2 24 5.0893276667055325 119
2 55 5.0483793830035149 120
2 166 5.0059812480191725 121
2 26 4.9811680312673765 122
2 88 4.972911586583832 123
2 208 4.9645108791919643 124
2 36 4.9434074475359546 125
2 87 4.8911108224624815 126
2 148 4.6741288324601786 127
2 251 4.5930072387475525 128
2 118 4.5682078059469138 129
2 224 4.560732123403259 130
2 12 4.5305750622974905 131
2 189 4.5290706401720291 132
2 123 4.3796565854634517 133
2 89 4.3688989727465 134
2 74 4.355845513827779 135
2 160 4.3253804184221618 136
2 112 4.3157985013198799 137
2 161 4.2356218062890711 138
2 244 4.2254910340400915 139
2 137 4.072093196003685 140
2 106 4.0705744379949786 141
2 81 4.0350967201153312 142
2 227 4.0062769693698819 143
2 113 3.9990543293228282 144
2 247 3.8997432469148268 145
2 191 3.8580405453739317 146
2 7 3.8320050406854933 147
2 151 3.8128637135185071 148
2 115 3.7391971545398865 149
2 67 3.6637062511114782 150
2 205 3.6069709227005036 151
2 240 3.5766353615767117 152
2 49 3.5482041684408721 153
2 57 3.4875142071593097 154
2 174 3.4666747952243777 155
2 168 3.4505978753837465 156
2 144 3.4152943462996386 157
2 69 3.3929060249139811 158
2 37 3.3859253001082723 159
2 170 3.3735297067966625 160
2 127 3.3462788298352133 161
2 213 3.338991557667403 162
2 142 3.3076153031872364 163
2 131 3.2691747361265575 164
2 21 3.2218496793173572 165
2 132 3.1908964742000907 166
2 141 3.1175439120696802 167
2 254 3.1090045656243332 168
2 221 3.0666687292062522 169
2 2 3.0389561572572452 170
2 246 3.0204572162436465 171
2 155 2.9886196616394458 172
2 45 2.8908949546315368 173
2 27 2.8533923057706962 174
2 105 2.8005257687354379 175
2 34 2.7957412628097646 176
2 104 2.7498460558501892 177
2 19 2.7371506570252668 178
2 48 2.7136275388380606 179
2 250 2.6844908572261281 180
2 68 2.6622301206218868 181
2 223 2.6313016798705826 182
2 11 2.5338885885579776 183
2 52 2.4890686639201056 184
2 14 2.4682394503586504 185
2 9 2.4654412878466268 186
2 165 2.3795322217664499 187
2 194 2.3546614975039821 188
2 190 2.2903811215635459 189
2 167 2.2483666684610744 190
2 102 2.2371226466842908 191
2 50 2.2334396857845018 192
2 117 2.2198781554635221 193
2 183 2.1740479557676431 194
2 116 2.1731403727426453 195
2 243 2.1647106116443702 196
2 91 2.1624283086071192 197
2 59 2.1545242238466473 198
2 70 2.1265031030764145 199
2 172 2.1156965230603917 200
2 111 2.1144318665891788 201
2 25 2.1122825988372789 202
2 209 2.1073974232350388 203
2 171 2.0767600620984084 204
2 153 2.0717000521883486 205
2 31 2.0676615072555977 206
2 218 1.9932412427396236 207
2 46 1.9860293279796406 208
2 124 1.9676395948725176 209
2 185 1.9297008451657089 210
2 180 1.9288986531545962 211
2 232 1.8859353998554975 212
2 241 1.8581182455811525 213
2 40 1.8457684093169302 214
2 237 1.8351595878048681 215
2 99 1.7745394493278945 216
2 177 1.7738358036672857 217
2 30 1.7403227248259516 218
2 192 1.732955455100109 219
2 8 1.6795178273151579 220
2 202 1.6100377198922788 221
2 1 1.5848218927009443 222
2 13 1.5517558499977182 223
2 203 1.5329846238930775 224
2 222 1.4333267324732026 225
2 129 1.3376323662847032 226
2 156 1.3286777364016806 227
2 214 1.2587502207188768 228
2 217 1.250116261514721 229
2 211 1.2352366544784692 230
2 231 1.2346660882246709 231
2 236 1.2261038637452895 232
2 225 1.1431974784812493 233
2 184 1.142670328385353 234
2 138 1.1142632132382293 235
2 73 1.1050888735012687 236
2 126 1.0723108656149432 237
2 96 1.0217966761916009 238
2 154 0.97796378896269009 239
2 47 0.87746257965192798 240
2 204 0.86777111818734298 241
2 98 0.84278207751816914 242
2 6 0.7733716528426775 243
2 97 0.72766244024709559 244
2 78 0.7199558143066026 245
2 18 0.6762159442309158 246
2 41 0.65197251729448313 247
2 32 0.41021313749642419 248
2 195 0.33832937818605147 249
2 248 0.27622043145287289 250
2 181 0.18764190848836035 251
2 158 0.14313589663071744 252
2 152 0.12048708320620712 253
2 119 0.081606467362926149 254
2 199 0.016712581125218059 255
3 251 47.260891511763532 0
3 6 44.321924961148461 1
3 206 34.958659206159453 2
3 197 34.502741040103707 3
3 25 32.817517497532414 4
3 201 32.196722741562645 5
3 22 28.116117278659324 6
3 159 24.642499304640239 7
3 36 24.641638277747205 8
3 177 23.594196830223627 9
3 30 22.02082253202051 10
3 211 21.144957997965371 11
3 146 20.200802954519101 12
3 11 19.758524182053673 13
3 46 19.657032754806789 14
3 155 19.075751969921637 15
3 58 17.706193087880042 16
3 84 16.088821989662442 17
3 81 14.801941205014618 18
3 236 14.442681760005145 19
3 31 14.329767262728327 20
3 148 13.984211129037078 21
3 97 13.878096065314274 22
3 235 13.590915601049728 23
3 207 13.493693294263881 24
3 15 13.472651920873576 25
3 187 13.450458067124694 26
3 154 13.416123048224827 27
3 26 13.349918552040949 28
3 150 13.039276390302952 29
3 214 12.907294037691308 30
3 103 12.896316327044312 31
3 226 12.828862333962549 32
3 70 12.601411958717009 33
3 233 12.585694682953342 34
3 231 12.467026712953201 35
3 133 12.262578385083245 36
3 117 11.745190568551699 37
3 98 11.670375880148706 38
3 87 11.590758103422541 39
3 135 11.372541434413085 40
3 166 11.35500310284802 41
3 55 11.150273377013379 42
3 95 10.999783449134377 43
3 37 10.409547098188213 44
3 23 10.359473428785833 45
3 2 10.31784558896562 46
3 116 10.276637446881491 47
3 213 10.174317853463572 48
3 171 10.115050576771852 49
3 194 9.9374459466491203 50
3 152 9.7446960082252509 51
3 94 9.6726246296824474 52
3 157 9.4279254392729204 53
3 20 9.3282980585986088 54
3 230 9.2650090440001769 55
3 42 9.2592551491834474 56
3 14 8.9712586960726082 57
3 19 8.7215984096313797 58
3 54 8.7179881816806546 59
3 153 8.7007687825701936 60
3 160 8.1922998308493327 61
3 199 8.1883667553401711 62
3 92 8.0194812988475785 63
3 17 7.9618379201805567 64
3 75 7.7259547979149268 65
3 105 7.6624151845846207 66
3 16 7.6284965625463235 67
3 243 7.44411080753048 68
3 106 7.1551348716203904 69
3 35 7.129432642163855 70
3 34 7.1017844968691577 71
3 128 7.0944412182124132 72
3 249 6.9994986704809206 73
3 216 6.8831377790365735 74
3 240 6.797673258922865 75
3 91 6.5655107915556741 76
3 86 6.5391666322458581 77
3 247 6.0339662188547489 78
3 169 5.7765575408645926 79
3 115 5.7192518669380554 80
3 202 5.6178308518802798 81
3 167 5.6153277069888263 82
3 62 5.5462983081190549 83
3 142 5.508834825478778 84
3 40 5.2744958277191998 85
3 118 5.2618739382371551 86
3 8 5.2356597528869449 87
3 191 5.2124254227632916 88
3 83 5.163052100864558 89
3 186 5.1284505844591992 90
3 238 5.0856991850052475 91
3 221 5.0501941023836698 92
3 162 5.0377180602141465 93
3 229 4.9025072267810961 94
3 192 4.8608760133101248 95
3 232 4.8181671945848521 96
3 121 4.7741291958450631 97
3 76 4.5751986736391954 98
3 77 4.4493436710138994 99
3 200 4.4188342267501861 100
3 188 4.3282544181620244 101
3 220 4.3138112078296649 102
3 53 4.3099423763702083 103
3 111 4.1522352840100947 104
3 138 4.0941889069892126 105
3 27 4.0174942947101657 106
3 123 3.9737298646379005 107
3 190 3.8339502824782206 108
3 170 3.8312847404019621 109
3 164 3.8044870154909911 110
3 178 3.7008398643421194 111
3 56 3.6666878693716525 112
3 61 3.6607423532159515 113
3 60 3.5669491225940244 114
3 89 3.5351641455476144 115
3 119 3.5029567040994372 116
3 59 3.4979544592762672 117
3 210 3.459842117987685 118
3 132 3.3842806706938133 119
3 255 3.2385382394315334 120
3 179 3.232349272901204 121
3 239 3.2217799906585864 122
3 130 3.16695198773066 123
3 131 3.1596902916507617 124
3 189 3.1454288247848172 125
3 158 3.0596909220542803 126
3 108 3.0257006589470476 127
3 161 2.9674256457549495 128
3 217 2.9114139313515368 129
3 143 2.8921526526048678 130
3 228 2.8917275634480344 131
3 196 2.8830523193115378 132
3 163 2.8500089943784004 133
3 0 2.7883081857937833 134
3 78 2.7610064301516117 135
3 50 2.7608147698419394 136
3 137 2.702108448572718 137
3 9 2.6623038706817743 138
3 114 2.6604975048224628 139
3 51 2.6591681816276442 140
3 100 2.6491953167011131 141
3 252 2.6415410691400636 142
3 65 2.494488404431459 143
3 195 2.3720291892389613 144
3 250 2.3694892946511064 145
3 209 2.3648223299765081 146
3 174 2.3609460930219739 147
3 21 2.3156492027913589 148
3 212 2.2871806886636548 149
3 227 2.2458460287231183 150
3 219 2.2290422782663013 151
3 113 2.2175702179794818 152
3 156 2.2123264340779487 153
3 73 2.1703358548995468 154
3 64 2.132653631255772 155
3 68 2.1080777047918935 156
3 183 2.0887604368577311 157
3 173 2.0458994035856777 158
3 4 1.999647296720261 159
3 147 1.9758333278057829 160
3 79 1.9718945006500859 161
3 45 1.9471079254049635 162
3 41 1.8629502309788277 163
3 29 1.8433245649179502 164
3 176 1.7829976872753266 165
3 28 1.7656234174873022 166
3 110 1.760800859989025 167
3 203 1.7586538006900978 168
3 49 1.7203859204108005 169
3 3 1.7187734028532875 170
3 38 1.7085720990690574 171
3 85 1.6701366815003384 172
3 244 1.6598780820229182 173
3 242 1.6413522648254035 174
3 134 1.6058163713906235 175
3 241 1.5942876424349142 176
