# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 47 5.8020418440343162 93
0 233 5.781732079129938 94
0 6 5.7652506527889233 95
0 34 5.7395384895327348 96
0 76 5.6605295113080558 97
0 53 5.6091078497555396 98
0 93 5.4667140942218175 99
0 63 5.4639198698138403 100
0 116 5.4493631980623904 101
0 147 5.4475936096983064 102
0 218 5.4252998296117534 103
0 136 5.3685628954513183 104
0 155 5.3495917380266107 105
0 148 5.3071211451189475 106
0 200 5.2983082417231833 107
0 171 5.2474082472913164 108
0 118 5.245554459278031 109
0 185 5.2367354002549975 110
0 187 5.2122419393910562 111
0 194 5.1634677627198133 112
0 69 5.152614421804258 113
0 245 5.1481552141403917 114
0 8 5.1097690159132245 115
0 198 4.934088860052058 116
0 106 4.8558743479992099 117
0 48 4.832542838545403 118
0 5 4.8271018899775191 119
0 241 4.6465284948680585 120
0 96 4.6194459505974113 121
0 250 4.5830671268491878 122
0 237 4.5165294325434084 123
0 77 4.5083825946940834 124
0 17 4.5039976590482258 125
0 120 4.496057347938418 126
0 40 4.4805504600643076 127
0 158 4.4621183976646543 128
0 215 4.4409730304236703 129
0 44 4.4381235711360922 130
0 159 4.4048846737705185 131
0 183 4.3087932630152679 132
0 175 4.2828948640270657 133
0 157 4.2762640362761504 134
0 248 4.194707568328127 135
0 137 4.1814568660360463 136
0 202 4.1524728031322198 137
0 146 4.1306408897697944 138
0 90 4.0928723480274387 139
0 59 4.020358855606263 140
0 179 3.9367434274675364 141
0 22 3.9238607418312448 142
0 80 3.8826629577513012 143
0 131 3.8532847735417177 144
0 67 3.8412137188544784 145
0 139 3.833077176491146 146
0 220 3.8112602364585575 147
0 28 3.7780235081300559 148
0 177 3.7576799198389614 149
0 94 3.7203230004664172 150
0 88 3.6895779036950378 151
0 98 3.6333763399254906 152
0 18 3.5950818585559499 153
0 108 3.5493662549632168 154
0 214 3.4673413328161806 155
0 84 3.3846393081937469 156
0 195 3.2732260337435424 157
0 51 3.2568569488617376 158
0 182 3.2565908235465981 159
0 4 3.1838938409922979 160
0 15 3.0240836990568063 161
0 89 2.9668760970744179 162
0 209 2.9380666285451698 163
0 224 2.8736307618951651 164
0 103 2.8669343374864464 165
0 87 2.8593568383443113 166
0 16 2.8516769412350165 167
0 226 2.841538203817163 168
0 64 2.828106560576626 169
0 25 2.7966435005655481 170
0 52 2.7458045387869228 171
0 228 2.7053411272127179 172
0 168 2.6942720004438088 173
0 160 2.6418002459708005 174
0 81 2.6334819519788839 175
0 213 2.6069831610926113 176
0 32 2.5953091944892042 177
0 165 2.5892650700324973 178
0 208 2.5524609938681007 179
0 178 2.5087192749858698 180
0 176 2.5077766908768826 181
0 45 2.4858022504715902 182
0 19 2.4822831799652811 183
0 36 2.473734870949051 184
0 102 2.4560101972341424 185
0 181 2.4357366818709894 186
0 61 2.3866701908928101 187
0 246 2.3722321369223422 188
0 203 2.3325120623537305 189
0 23 2.2797513048060174 190
0 133 2.2589565318581188 191
0 243 2.230221922983378 192
0 58 2.1733918054609549 193
0 201 2.1439611995899082 194
0 56 2.1372248960870857 195
0 57 2.0961552663667411 196
0 129 2.0755317284085493 197
0 217 2.0623815384062847 198
0 255 1.9360040486939007 199
0 252 1.8909567528843785 200
0 42 1.8288530929159021 201
0 149 1.8237713178632684 202
0 130 1.7522090862467412 203
0 247 1.7361331324935851 204
0 68 1.7074688915735146 205
0 104 1.6921121104238839 206
0 85 1.6862504144521619 207
0 74 1.6453274179364092 208
0 107 1.6415876415132782 209
0 244 1.5775842291567939 210
0 49 1.5647128559188208 211
0 119 1.5566800949042074 212
0 227 1.5296533308447036 213
0 83 1.5015515078496722 214
0 180 1.4889064730287989 215
0 239 1.4863637582479008 216
0 39 1.4808600789020652 217
0 145 1.4227072540151604 218
0 91 1.3999590579815082 219
0 132 1.3730457280303616 220
0 99 1.35542188580662 221
0 10 1.3412492983828377 222
0 72 1.3311750210174924 223
0 153 1.3304962699073997 224
0 126 1.3165629156580259 225
0 27 1.2663914187578507 226
0 1 1.2121539208618159 227
0 122 1.1381500509663718 228
0 154 1.1156291709553936 229
0 219 1.1035128424126885 230
0 162 1.0668807674384666 231
0 110 0.82275277805124902 232
0 109 0.77306109592169481 233
0 82 0.7184169183897795 234
0 251 0.71840022908924228 235
0 33 0.62207504208691899 236
0 230 0.60410214802880557 237
0 24 0.54382647905672377 238
0 12 0.49796849980681773 239
0 151 0.45323977497222812 240
0 189 0.44640023052215688 241
0 0 0.40365855870753792 242
0 184 0.39848580982373177 243
0 114 0.36260858757841535 244
0 3 0.32421031913726128 245
0 21 0.31215651931638372 246
0 73 0.19359379300637838 247
0 156 0.17321135494836307 248
0 169 0.092948504243366842 249
0 55 0.075961066230468763 250
0 225 0.044653124422710695 251
0 71 0.028204133115142561 252
0 31 0.016689367458719337 253
0 152 7.62939453125e-06 254
0 143 0 255
1 14 46.763818356780533 0
1 46 23.665337785911518 1
1 198 23.176054714434439 2
1 20 21.647453977299737 3
1 27 19.714658225966211 4
1 153 19.412029880191323 5
1 47 18.489077130757586 6
1 155 17.813129530119038 7
1 80 17.443014924754948 8
1 162 17.391160053016659 9
1 23 17.150487728515586 10
1 141 16.526680448317425 11
1 213 16.347631326961356 12
1 245 16.098834717368 13
1 204 15.839890869312345 14
1 182 15.678500415166399 15
1 193 15.194603571580332 16
1 40 14.624953973290832 17
1 231 14.421898054418394 18
1 97 13.503710016476191 19
1 150 13.203687153177702 20
1 51 12.883318242797268 21
1 62 12.810000436583749 22
1 195 12.136671278911592 23
1 87 12.040904937932998 24
1 206 12.036876005094879 25
1 43 11.901302518842606 26
1 101 11.841166437780105 27
1 249 11.77621140480181 28
1 244 11.658299372641652 29
1 124 11.473226643827275 30
1 188 11.345651728171575 31
1 149 11.140618678804305 32
1 197 10.90696322765775 33
1 93 10.814298243618783 34
1 32 10.74903723315083 35
1 5 10.707147224759206 36
1 92 10.58521628056916 37
1 170 10.571394374154378 38
1 44 10.558977618661462 39
1 13 10.441703023285246 40
1 34 10.296916859426503 41
1 191 10.247587720677721 42
1 185 10.245162676736101 43
1 37 10.205171836332843 44
1 251 10.100900551650112 45
1 58 9.9474711026138873 46
1 187 9.8483550419791026 47
1 144 9.7424544843769088 48
1 48 9.7259970409273624 49
1 232 9.7092682089610083 50
1 140 9.4537580023473708 51
1 133 9.3898911416567898 52
1 66 9.3888576889237854 53
1 120 9.2273725405504248 54
1 100 9.2134485433075124 55
1 49 9.2005495389177021 56
1 75 9.0660142856790706 57
1 129 8.8963131110303149 58
1 167 8.7961737394881858 59
1 1 8.5314883326056581 60
1 225 8.4952711061647257 61
1 71 8.4238409557998413 62
1 113 8.26750493994615 63
1 132 8.1308727954052369 64
1 70 8.0655198552183389 65
1 26 8.0218526436996331 66
1 128 7.9402190202163672 67
1 122 7.8449316366931967 68
1 59 7.8400416608259649 69
1 201 7.7704175485990499 70
1 230 7.7234009699272992 71
1 181 7.710274896316915 72
1 157 7.7063477415542732 73
1 233 7.6960914882787081 74
1 3 7.6319940284126568 75
1 223 7.5372678288349331 76
1 139 7.529043506257568 77
1 117 7.4163167946871269 78
1 109 7.4084898167614153 79
1 30 7.3989654653239763 80
1 9 7.3760359928912047 81
1 15 7.3615957832799577 82
1 169 7.2211498197351407 83
1 146 7.0610752568714092 84
1 192 7.009806125304693 85
1 98 6.7188549757273162 86
1 8 6.7033476151667504 87
1 96 6.5938030755537627 88
1 143 6.5126121289930943 89
1 105 6.4654610517843674 90
1 145 6.4597765402882388 91
1 17 6.3345654515110725 92
1 91 6.3308459429482253 93
1 95 6.2737643734124662 94
1 178 6.1551418404548208 95
1 126 6.0857137879458412 96
1 177 6.0412272223137915 97
1 175 6.0247309464503545 98
1 134 5.883103336271164 99
1 88 5.850112956223029 100
1 106 5.7904565387376215 101
1 123 5.7886303553526961 102
1 11 5.6774070317351413 103
1 183 5.6612173047093428 104
1 104 5.6439340969737319 105
1 2 5.6435140558468602 106
1 79 5.5254461715506888 107
1 219 5.4839736868499598 108
1 165 5.3659392847024359 109
1 81 5.1985992282620641 110
1 215 5.1303342259892055 111
1 189 5.1134528278035258 112
1 107 5.1054687985505485 113
1 86 4.9785511044652386 114
1 209 4.9240912092831257 115
1 89 4.9184996420766627 116
1 33 4.8231955783434879 117
1 131 4.8152670734629393 118
1 151 4.799970910938268 119
1 50 4.779723062849154 120
1 217 4.7406856212060315 121
1 52 4.7196690802966854 122
1 0 4.6784276376833862 123
1 250 4.6678115725119254 124
1 253 4.6193810909603528 125
1 238 4.5535247673095416 126
1 241 4.5449850226359407 127
1 163 4.4608186762515398 128
1 171 4.4538137977305876 129
1 186 4.4207296711253026 130
1 68 4.2968802813793303 131
1 64 4.2222400095439454 132
1 254 4.2065707818103615 133
1 83 4.1584018997646801 134
1 243 4.0869146123023539 135
1 116 4.0504378067415239 136
1 235 3.9427265266435718 137
1 228 3.8911634601392988 138
1 180 3.8707917145121216 139
1 108 3.8572567702826639 140
1 39 3.8055289534842429 141
1 222 3.7745832126857359 142
1 203 3.7644932106522098 143
1 35 3.713676334696272 144
1 135 3.657390501700915 145
1 221 3.638439630362444 146
1 158 3.6045468098053255 147
1 152 3.573666092419518 148
1 252 3.4314205927926724 149
1 42 3.4147847714313309 150
1 246 3.3236866316837039 151
1 156 3.3094344566454654 152
1 174 3.2944022683541596 153
1 208 3.2650188572347218 154
1 63 3.2456100885260493 155
1 179 3.1952471609216064 156
1 7 3.161430397587544 157
1 72 3.1228186820709616 158
1 16 3.0626371596680824 159
1 73 3.0168811352455105 160
1 242 2.9888556008484879 161
1 255 2.9179190624555984 162
1 173 2.8459960045974149 163
1 214 2.8228488468997157 164
1 41 2.7786112708716719 165
1 6 2.6723583056198339 166
1 237 2.6566696244693073 167
1 164 2.652778275478151 168
1 137 2.6153356912655235 169
1 190 2.5511870216318266 170
1 103 2.5190422543336615 171
1 21 2.5152243784973902 172
1 166 2.480681605190306 173
1 202 2.4188793508002195 174
1 4 2.4080732259356896 175
1 227 2.3812791256510297 176
1 112 2.3787408676057762 177
1 29 2.3706824514272156 178
1 76 2.3261119546293121 179
1 56 2.2705169302382076 180
1 114 2.2073844967409566 181
1 61 2.1485348657734309 182
1 216 2.0997084569199798 183
1 10 2.073664762868157 184
1 125 2.0196941579641448 185
1 85 2.0063877966629318 186
1 220 1.9843918564619936 187
1 168 1.9516514997299093 188
1 176 1.9037779752020081 189
1 22 1.8351687818852931 190
1 36 1.7755227727070109 191
1 234 1.7513398569732426 192
1 24 1.7494034110247381 193
1 110 1.6625956970125428 194
1 154 1.5710207600564385 195
1 136 1.5677443570037479 196
1 94 1.4816298494212623 197
1 54 1.458633803762176 198
1 199 1.4093270931323236 199
1 226 1.3692306944042412 200
1 90 1.3433572576866781 201
1 207 1.327412572922001 202
1 38 1.2469881374986878 203
1 28 1.2232975220543645 204
1 84 1.2194603457620885 205
1 205 1.2142453329875749 206
1 224 1.1785451050094047 207
1 67 1.0706400714054662 208
1 236 1.0495117566735521 209
1 239 1.0325314139217119 210
1 57 0.98147219219629089 211
1 74 0.937100029518529 212
1 53 0.90761334555076123 213
1 184 0.90106672375350827 214
1 240 0.82158458698282699 215
1 148 0.80062976633716398 216
1 172 0.7709290857579878 217
1 99 0.72465373033679925 218
1 138 0.71286515471747203 219
1 60 0.67239903914570875 220
1 19 0.66370643335466883 221
1 159 0.59937418180241242 222
1 111 0.56508300360642394 223
1 147 0.53984933653264511 224
1 160 0.50863177061206877 225
1 119 0.49754537346590716 226
1 55 0.4701439976009204 227
1 45 0.43810846035346201 228
1 247 0.42910809149816082 229
1 82 0.41601906668930849 230
1 65 0.41423395028790211 231
1 200 0.24081613754680076 232
1 229 0.23135123725941115 233
1 118 0.18448383472238147 234
1 12 0.17751853610005419 235
1 127 0.17699384078248359 236
1 194 0.15864501046573351 237
1 248 0.13831966504923779 238
1 31 0.091372860021827873 239
1 77 0.064704150267164695 240
1 78 0.032917194507410208 241
1 142 0.028270705015636232 242
1 211 0.023116485906290413 243
1 218 0.017617159079816279 244
1 115 0.00035238265991210938 245
1 161 0.0001373291015625 246
1 25 1.71661376953125e-05 247
1 69 1.52587890625e-05 248
1 121 8.58306884765625e-06 249
1 196 7.62939453125e-06 250
1 18 0 251
1 102 0 252
1 130 0 253
1 210 0 254
1 212 0 255
2 157 36.365635869194413 0
2 207 25.05781671107755 1
2 193 23.513999772928379 2
2 3 23.352952736029732 3
2 92 21.502225446615597 4
2 150 20.505517664806561 5
2 42 19.470697060767385 6
2 147 17.667692023263982 7
2 146 17.534772927947962 8
2 188 16.623945304456655 9
2 139 16.333563402192599 10
2 60 16.147598110220105 11
2 186 15.64205403496292 12
2 252 15.433598137945223 13
2 76 14.844004677271325 14
2 228 14.773078852854786 15
2 82 14.576174530610752 16
2 143 14.370974847866478 17
2 109 14.267237908592412 18
2 86 13.310291886586443 19
2 229 12.755688862282566 20
2 140 12.705657095515303 21
2 235 12.618383313422608 22
2 162 12.048394660877133 23
2 166 11.946724827057555 24
2 145 11.879724728517758 25
2 255 11.685709750569767 26
2 107 11.429360692838941 27
2 233 11.412572085818656 28
2 103 11.333406047403816 29
2 163 11.270620081284479 30
2 17 11.106062820751983 31
2 90 10.827088560884595 32
2 85 9.8386774719860952 33
2 176 9.7162468438807341 34
2 226 9.6751724002868951 35
2 79 9.5534295567136152 36
2 210 9.2975462799632727 37
2 110 9.2350966474677296 38
2 39 9.2133738030252079 39
2 44 9.2012936838791646 40
2 189 9.200430782762222 41
2 66 9.153662855975055 42
2 10 8.9897107360790667 43
2 23 8.9679243709402208 44
2 131 8.917140276941927 45
2 187 8.9061327666906216 46
2 75 8.841411077549397 47
2 58 8.8401271836243644 48
2 200 8.8256031631501379 49
2 112 8.8059906605855183 50
2 164 8.4180336799942364 51
2 43 8.371978570165556 52
2 57 8.3298644615166211 53
2 142 8.2309059090287047 54
2 242 8.1951961181264004 55
2 4 8.1487333648881304 56
2 180 8.0723687723368318 57
2 71 7.91941055812421 58
2 175 7.9042765814860436 59
2 123 7.8701952063404121 60
2 72 7.8045407004512182 61
2 29 7.8029087896408296 62
2 128 7.7950065529316017 63
2 249 7.6641934810663406 64
2 83 7.6579311411539086 65
2 192 7.2502472984663129 66
2 63 7.2249553839308751 67
2 120 7.059622618162237 68
2 179 7.0501041997306046 69
2 100 7.0447833452220836 70
2 61 6.8993079793661733 71
2 215 6.8342841389387532 72
2 91 6.7839403644557823 73
2 38 6.7432979526810453 74
2 16 6.6894082743245082 75
2 230 6.6727253562581623 76
2 198 6.6586483009873234 77
2 53 6.6296642890073318 78
2 35 6.6033542255808975 79
2 224 6.5714877734925654 80
2 84 6.541367943190731 81
2 169 6.5394929696113033 82
2 45 6.5233016151223948 83
2 27 6.4326123867431013 84
2 104 6.4307355559791644 85
2 31 6.4001762885854854 86
2 148 6.3673050496032886 87
2 101 6.2755051890904765 88
2 62 6.2733609268758697 89
2 20 6.231465905172878 90
2 227 6.1775548004957761 91
2 40 6.1464412250127127 92
2 94 6.0551147589400962 93
2 170 6.0509468521829639 94
2 133 6.0380896628049943 95
2 15 5.9995346334999144 96
2 22 5.7371515023082758 97
2 168 5.7103757775704818 98
2 9 5.6429960308911706 99
2 197 5.630538298787978 100
2 87 5.5757167493568502 101
2 134 5.559422408574652 102
2 196 5.5520223612368875 103
2 5 5.5464167384031136 104
2 219 5.5430578767275653 105
2 50 5.4550941655636009 106
2 121 5.4401985002578117 107
2 54 5.3847995584068862 108
2 212 5.3758169358400227 109
2 254 5.3676540891155211 110
2 149 5.333917255739312 111
2 160 5.2766267648100484 112
2 216 5.1366637250395337 113
2 236 5.1361844089335706 114
2 26 5.1338748206396074 115
2 37 5.1048838676071835 116
2 56 5.0667342374385065 117
2 201 4.9676724912910064 118
2 2 4.9135633930855134 119
2 156 4.8763290790261715 120
2 251 4.7881960735220197 121
2 173 4.7786110271963587 122
2 177 4.6593535003831565 123
2 167 4.554638725486714 124
2 182 4.5190723845247236 125
2 244 4.4231478773683248 126
2 223 4.4173585610578492 127
2 159 4.3929794632156849 128
2 137 4.3789008909421137 129
2 88 4.1513547391387284 130
2 97 4.1235623483356196 131
2 55 4.114133881901509 132
2 78 4.098238422928822 133
2 93 4.0650947441874141 134
2 125 4.0509285421392978 135
2 136 4.0399242438171461 136
2 36 3.9768266268942107 137
2 194 3.9421553982027162 138
2 250 3.9358712799565216 139
2 122 3.9349000252805677 140
2 243 3.9069641631599374 141
2 77 3.8189964103344436 142
2 130 3.8106406630633738 143
2 106 3.7671173192377831 144
2 220 3.7660447895803202 145
2 132 3.7114912643514812 146
2 154 3.7099682368162896 147
2 0 3.7081068144941196 148
2 183 3.7043404531358424 149
2 239 3.6638701589619935 150
2 96 3.6461787450228735 151
2 208 3.55958886073183 152
2 11 3.4360301240281288 153
2 28 3.397076300265927 154
2 65 3.3948192981266194 155
2 21 3.3921781276292924 156
2 8 3.3702312232998164 157
2 247 3.3546132895221881 158
2 59 3.3200137638280287 159
2 204 3.3104996904690021 160
2 225 3.2944448058782925 161
2 118 3.2517924941627023 162
2 111 3.2485220154713317 163
2 51 3.1952900116199463 164
2 67 3.1411814992497593 165
2 102 3.124454998772658 166
2 218 3.1026343211348011 167
2 70 3.0910498809916209 168
2 231 3.0824388373684615 169
2 52 3.0589151465446252 170
2 241 3.0182990104788199 171
2 203 2.9391773391231273 172
2 124 2.8702465203374379 173
2 74 2.8142566615049303 174
2 214 2.808832171312734 175
2 199 2.7633821435629331 176
2 25 2.7569589253662596 177
2 237 2.7404367349110679 178
2 253 2.7203065929741372 179
2 245 2.596688483562541 180
2 73 2.5942788006802222 181
2 171 2.5866458263160914 182
2 19 2.5845335628314761 183
2 49 2.5711329812088253 184
2 7 2.5467599099012581 185
2 114 2.5463426558457325 186
2 13 2.5380407157674361 187
2 158 2.5354719904868626 188
2 81 2.4776468180675693 189
2 18 2.4598858255522105 190
2 161 2.4230687857400066 191
2 151 2.3645574209639304 192
2 211 2.3601154090085248 193
2 24 2.3158475708569561 194
2 89 2.273099768850285 195
2 206 2.267779824396988 196
2 46 2.237324869077185 197
2 69 2.228419357218594 198
2 33 2.1848857866143758 199
2 238 2.1682043378004794 200
2 95 2.137455682979355 201
2 48 2.0559253716776515 202
2 105 2.0465142182279132 203
2 14 2.0403109381196658 204
2 213 2.0003090884894088 205
2 178 1.9937018942393931 206
2 221 1.97652364009385 207
2 30 1.9344545212808273 208
2 152 1.9222866043439266 209
2 217 1.905338689814754 210
2 126 1.8795511538857188 211
2 115 1.8683213306969744 212
2 135 1.8527771938081881 213
2 165 1.8255396822596701 214
2 32 1.7739859101176756 215
2 153 1.724229001086385 216
2 246 1.7127874196631117 217
2 205 1.6991012477550178 218
2 68 1.6757445393884167 219
2 64 1.6645431014976066 220
2 191 1.6341529057336781 221
2 232 1.589624614297902 222
2 155 1.5093319542652235 223
2 209 1.4836640757979296 224
2 172 1.4083018385129888 225
2 113 1.3902371397037043 226
2 116 1.3284436416238803 227
2 99 1.2420911068404894 228
2 138 1.2290227325005671 229
2 12 1.2074701894330919 230
2 119 1.1972020993809158 231
2 1 1.1235083387052371 232
2 127 1.122875644163138 233
2 80 1.1003691175683903 234
2 34 1.0053653846087753 235
2 141 0.98024489124681946 236
2 117 0.95598757006032942 237
2 222 0.90630373042355716 238
2 108 0.84047923470398533 239
2 174 0.80032659328381661 240
2 144 0.77344150855537808 241
2 190 0.75412019873464764 242
2 248 0.73405666561658456 243
2 6 0.72771166641070506 244
2 41 0.69246850799770865 245
2 181 0.6579173166465585 246
2 129 0.52871796979463859 247
2 234 0.52360215077284555 248
2 98 0.52014135268453776 249
2 185 0.46984079437346726 250
2 47 0.37247316503117917 251
2 240 0.30277797673003576 252
2 184 0.17968582804710492 253
2 202 0.15768730319131147 254
2 195 0.10941198618070734 255
3 251 87.855103012950423 0
3 22 70.373377534454022 1
3 206 57.761690391379062 2
3 6 55.62408674038155 3
3 201 51.457734530575294 4
3 197 42.878841777458156 5
3 23 31.766957446196503 6
3 54 25.804134873150563 7
3 26 22.808069114991138 8
3 233 22.370395224922337 9
3 155 22.313579949104565 10
3 230 20.883731913288614 11
3 154 20.323823002400086 12
3 236 18.519706052773202 13
3 30 16.556437470645566 14
3 211 16.540692132629413 15
3 187 16.496341651426501 16
3 235 16.483757311522353 17
3 95 15.232227084756888 18
3 231 15.000069517818268 19
3 133 14.659183300829879 20
3 84 14.346534915250919 21
3 103 14.338404585490345 22
3 2 13.204862856148637 23
3 14 13.060006479631978 24
3 157 12.920359575109048 25
3 249 12.338878736932809 26
3 34 12.252688968544517 27
3 16 12.102533912651992 28
3 37 11.727061147827817 29
3 35 11.693444177306032 30
3 128 11.430559177247305 31
3 226 11.36786771454234 32
3 18 10.830484952325177 33
3 11 10.513128507368357 34
3 46 10.429771335090328 35
3 31 10.190912019780585 36
3 43 9.762465333229537 37
3 117 9.6424205437287025 38
3 146 9.5736504990503413 39
3 106 9.0732785207241857 40
3 152 8.9816692448188444 41
3 247 8.9250559143906099 42
3 148 8.829458676520499 43
3 213 8.4106706590659623 44
3 116 8.1953943251396009 45
3 55 8.1662979377615734 46
3 91 8.163939527408381 47
3 12 8.0158766839722055 48
3 36 7.8078227620437941 49
3 131 7.5938102812456671 50
3 25 7.5239475147800237 51
3 58 7.2750381638535986 52
3 228 7.1611486055007108 53
3 163 7.0615319353357462 54
3 255 7.0309870875676408 55
3 221 6.9663336398552902 56
3 108 6.9382046276951588 57
3 209 6.7878954310144 58
3 100 6.763149491096156 59
3 98 6.6094829879930428 60
3 40 6.5160206138746695 61
3 111 6.4530980688157458 62
3 135 6.4403191425373203 63
3 15 6.4381783654484463 64
3 170 6.4035162674678068 65
3 210 6.2840077958738112 66
3 174 6.2793044377607341 67
3 167 6.1582677862924671 68
3 177 6.1561697378204432 69
3 196 5.9927855568091344 70
3 97 5.9601733011835689 71
3 20 5.8197676029874215 72
3 3 5.8104030655434311 73
3 161 5.6233596860153741 74
3 77 5.583346355521293 75
3 53 5.571149271416548 76
3 171 5.5459200878248378 77
3 188 5.4999510649808956 78
3 42 5.456220805072646 79
3 27 5.3876272986748317 80
3 142 5.2657912375029925 81
3 83 5.2556444789581738 82
3 81 5.1126432296611855 83
3 118 5.1040930409887562 84
3 244 5.0882496266784525 85
3 8 5.0720250080545011 86
3 69 5.0658847853063005 87
3 134 5.0221002283870559 88
3 216 4.7072909547519703 89
3 75 4.6080070323264284 90
3 190 4.4049316515825163 91
3 192 4.3907464084544445 92
3 214 4.3712329127706511 93
3 132 4.3645852677036281 94
3 160 4.3084106727403224 95
3 87 4.2646101980141369 96
3 225 4.1710852237926801 97
3 238 3.7879482029391758 98
3 110 3.7816276144219692 99
3 199 3.7610505816691386 100
3 182 3.7584932356856173 101
3 137 3.7441620278926395 102
3 200 3.7001351847789787 103
3 56 3.6590218327980248 104
3 64 3.5765023024746165 105
3 0 3.5438157560264503 106
3 204 3.5294384349304799 107
3 89 3.5024642138248705 108
3 218 3.4524346629990492 109
3 21 3.4342509855397978 110
3 113 3.3752096827855222 111
3 45 3.2875186653453832 112
3 123 3.2527960490205023 113
3 156 3.2075387969479547 114
3 166 3.1657442495706398 115
3 184 3.1025586964131713 116
3 101 3.0923151868923058 117
3 38 2.8863968360393475 118
3 176 2.839157954386172 119
3 240 2.8324027529233402 120
3 130 2.8036955857031547 121
3 179 2.7874433816881621 122
3 29 2.7634059243480258 123
3 85 2.7111792339665945 124
3 76 2.7054990904551968 125
3 122 2.6132618129195859 126
3 19 2.4761111155834556 127
3 242 2.4676682828606009 128
3 72 2.4079231056693722 129
3 86 2.3870537802688174 130
3 115 2.3079918189419928 131
3 237 2.3054144287814404 132
3 150 2.3017260420005425 133
3 183 2.2810750497609975 134
3 162 2.2552876108088795 135
3 158 2.2463591678887003 136
3 61 2.2444204226765669 137
3 248 2.2354840099299671 138
3 178 2.1987411335971836 139
3 90 2.1763106834607755 140
3 193 2.1291113701053996 141
3 169 2.126170310455235 142
3 198 2.0902255973177679 143
3 92 2.0590733799193037 144
3 70 2.0312115709705929 145
3 222 1.9867559874507477 146
3 175 1.9851013421633208 147
3 191 1.972118782221649 148
3 153 1.9573491384013788 149
3 138 1.9431471765045716 150
3 253 1.9196484680650729 151
3 119 1.9168816045657149 152
3 180 1.9067884728504101 153
3 79 1.8725942857454065 154
3 203 1.857061410853704 155
3 28 1.8544434532398717 156
3 243 1.8428708295005671 157
3 112 1.8358804518625245 158
3 164 1.7413449700788912 159
3 51 1.7413337572636778 160
3 62 1.6877712529023523 161
3 63 1.6715311058159832 162
3 186 1.6603082759182144 163
3 140 1.6543832894968729 164
3 195 1.648396593266739 165
3 114 1.6147045671220963 166
3 239 1.5439460338242557 167
3 151 1.5197571387995226 168
3 202 1.505016156452621 169
3 229 1.5022601609267896 170
3 181 1.5013009736791887 171
3 227 1.4431119894350133 172
3 241 1.3994129031367251 173
3 48 1.3920159605624283 174
3 57 1.382866642596309 175
3 250 1.3632110664827863 176
3 252 1.3296110124823826 177
