# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 71 1.2313669343644202 223
0 149 1.217406772968797 224
0 1 1.1342526408337357 225
0 100 1.1227231077997064 226
0 219 0.9950071560690481 227
0 151 0.97252480606342784 228
0 77 0.944361076640574 229
0 230 0.93715140180803924 230
0 183 0.91466137970191075 231
0 114 0.85933980608197902 232
0 213 0.81868687523292694 233
0 126 0.66446401477496508 234
0 122 0.63603831671691713 235
0 103 0.60017698738816583 236
0 184 0.56261943229960665 237
0 90 0.55707506663281392 238
0 129 0.53449572998374195 239
0 91 0.46090849864319394 240
0 201 0.39481025355009491 241
0 3 0.3600572841857419 242
0 21 0.35119246856571668 243
0 145 0.31770960368189516 244
0 0 0.31352296213181008 245
0 4 0.26621419664025797 246
0 224 0.25820495184195308 247
0 156 0.22804921585648877 248
0 132 0.18395875196503694 249
0 130 0.16501353614391598 250
0 214 0.15171533910520232 251
0 55 0.020056288093027785 252
0 31 0.014405988819989266 253
0 158 0.008125308645863135 254
0 143 0.0069350644239317234 255
1 245 34.040781938843828 0
1 14 24.088444942810092 1
1 20 22.143601199637715 2
1 49 19.791324242490195 3
1 195 19.590704607207631 4
1 87 18.730065188356306 5
1 153 17.523561112396315 6
1 5 17.505782279765214 7
1 97 16.858073651761384 8
1 162 16.654349478998643 9
1 46 16.435632706005286 10
1 233 15.452421112533813 11
1 255 15.398035234316705 12
1 47 15.004649923426822 13
1 249 14.760673968482406 14
1 198 14.66870309046719 15
1 182 14.157678449784198 16
1 204 13.944162479662831 17
1 139 13.140865053327209 18
1 34 13.092916053280716 19
1 244 12.96463938611117 20
1 62 12.900115452217811 21
1 177 12.85020473219604 22
1 40 11.824456829194585 23
1 155 11.789238556494608 24
1 80 11.714180152153196 25
1 120 11.712880409464756 26
1 27 11.679577622207855 27
1 150 11.543313407292411 28
1 191 11.241366109520817 29
1 251 11.164582871449849 30
1 93 11.132341071197427 31
1 86 10.989105435314952 32
1 10 10.905885480024194 33
1 23 10.886898392179312 34
1 252 10.770971185520365 35
1 64 10.740878674797903 36
1 149 10.579747937038261 37
1 169 10.485074537325673 38
1 231 10.396796580064992 39
1 186 10.089285256897359 40
1 72 9.9816283726185979 41
1 51 9.9539723108119258 42
1 188 9.9146047428919957 43
1 181 9.8295781696507927 44
1 146 9.6251527183555616 45
1 187 9.6022089833288202 46
1 63 9.5980494950736208 47
1 111 9.5969635717732036 48
1 44 9.5607434625867036 49
1 217 9.4754969891044016 50
1 98 9.4069282126387535 51
1 92 9.3812540579269736 52
1 141 9.3407022148855443 53
1 3 9.2535404907372278 54
1 26 9.2103921617249114 55
1 171 8.8700884067180965 56
1 132 8.8520287873775025 57
1 254 8.5992395139137194 58
1 79 8.5171177104476001 59
1 9 8.4620425682611398 60
1 174 8.3979287383645946 61
1 96 8.377056901941236 62
1 223 8.3409102590305793 63
1 83 8.2580057318319682 64
1 232 8.2230332364959189 65
1 197 8.1676006782700163 66
1 101 8.1467628873119029 67
1 140 8.1133435492304464 68
1 225 8.0467127887573593 69
1 71 8.0437783291836951 70
1 178 8.0152644476098409 71
1 100 7.9645012521573575 72
1 11 7.6785619669373233 73
1 37 7.647490045761737 74
1 2 7.5138206643104386 75
1 242 7.5109140984563183 76
1 89 7.5081434485729535 77
1 234 7.470134934370865 78
1 206 7.3848715702536882 79
1 165 7.36228915160717 80
1 202 7.1601430801092381 81
1 122 7.101889534945717 82
1 59 7.0201064345568245 83
1 81 6.8725808927482372 84
1 166 6.8170547458885187 85
1 222 6.8121645131763149 86
1 29 6.7216841172243473 87
1 58 6.5620027654942907 88
1 129 6.5605118575278194 89
1 33 6.5321566955364121 90
1 95 6.4906503930842883 91
1 13 6.4447781531235178 92
1 133 6.2417124587932769 93
1 230 6.1921872449013993 94
1 61 6.1606711090608215 95
1 215 6.1350602288072151 96
1 109 6.0856408156098496 97
1 68 6.0343872807585006 98
1 183 5.9798250172871112 99
1 117 5.9733807876437535 100
1 76 5.8904333776090656 101
1 22 5.8512665183738397 102
1 52 5.8225897762773196 103
1 123 5.7556738561342353 104
1 157 5.7473814274130728 105
1 143 5.6651210469500493 106
1 48 5.6310164381846217 107
1 152 5.5793668176867115 108
1 90 5.4908010192993695 109
1 124 5.4759138622209482 110
1 173 5.4758916639894757 111
1 250 5.4432841058706245 112
1 39 5.3843666712959788 113
1 1 5.3713619107279174 114
1 164 5.2460746551643105 115
1 180 5.2228662529288927 116
1 201 5.209096579587337 117
1 167 5.0919839305425452 118
1 128 5.0603196420970207 119
1 243 5.042708560836318 120
1 70 5.0412292817421447 121
1 66 4.99447368640124 122
1 144 4.914838658557473 123
1 105 4.8697733271522923 124
1 154 4.8570946046861323 125
1 134 4.8279187902119958 126
1 168 4.810831418379621 127
1 88 4.7915568154070449 128
1 192 4.7819280766417149 129
1 77 4.750889952534874 130
1 57 4.7412334325224874 131
1 106 4.664021364813614 132
1 6 4.6378798052596322 133
1 75 4.6036757921155633 134
1 236 4.5152765070183456 135
1 32 4.5094351936865777 136
1 253 4.5056131475765087 137
1 219 4.4660838840625336 138
1 199 4.3982582555816379 139
1 73 4.385798689008122 140
1 241 4.3841549149748031 141
1 137 4.3123117200546313 142
1 19 4.308827871100541 143
1 228 4.2955630765362152 144
1 227 4.2556254727084548 145
1 175 4.2438565875894643 146
1 85 4.2425297800443742 147
1 189 4.2286273095782754 148
1 56 4.2190602960964227 149
1 221 4.2119309663786089 150
1 213 4.1475553407623833 151
1 43 4.0172069165959217 152
1 209 3.9509187828290213 153
1 240 3.9089658815229065 154
1 104 3.8889410238800304 155
1 65 3.8229351192205412 156
1 239 3.7269020287825789 157
1 16 3.6979188573553978 158
1 246 3.66344047895101 159
1 151 3.6146207071757677 160
1 185 3.3799579092348688 161
1 193 3.2898327416004371 162
1 158 3.2824043278497657 163
1 226 3.2818338557870259 164
1 163 3.085697057366044 165
1 135 3.0156800221337843 166
1 112 3.0076520270691889 167
1 8 2.9713728607591583 168
1 60 2.9611830871978024 169
1 91 2.9257540446546275 170
1 170 2.9052054291520033 171
1 136 2.8686505349653806 172
1 145 2.7062305423503581 173
1 42 2.6962407211029351 174
1 21 2.6884196016142057 175
1 107 2.6820323741795105 176
1 125 2.6223006262413371 177
1 211 2.4488377196729814 178
1 238 2.4367037950415029 179
1 35 2.4081681502580241 180
1 237 2.3906587181483188 181
1 179 2.3326844088531429 182
1 126 2.2167379115802448 183
1 203 2.051381190134729 184
1 131 2.0485302939152414 185
1 224 1.9504467409794706 186
1 12 1.9401876311083697 187
1 17 1.912940212632513 188
1 15 1.9065439234197936 189
1 0 1.9013866265082962 190
1 114 1.8735448374366104 191
1 235 1.8359048458764244 192
1 67 1.7921329894748026 193
1 82 1.7178431969475072 194
1 208 1.6965200754172145 195
1 24 1.6659768480214248 196
1 113 1.6596886792383707 197
1 30 1.6565914211773483 198
1 69 1.6429019099939155 199
1 220 1.6307139942012019 200
1 36 1.5892795991392863 201
1 216 1.5166085274481194 202
1 41 1.3750929642336145 203
1 74 1.3731332030279559 204
1 4 1.3069236259680863 205
1 214 1.2575748078670379 206
1 156 1.2262792792033934 207
1 110 1.1970866168919698 208
1 38 1.1851418805073968 209
1 247 1.1787118565854935 210
1 54 1.0929219306590365 211
1 116 1.0706008724190754 212
1 53 0.9490280987735199 213
1 108 0.94835880585554677 214
1 190 0.88207800641445178 215
1 94 0.84399146167783778 216
1 45 0.81586062427311623 217
1 119 0.75255426061547848 218
1 78 0.74885393570869729 219
1 159 0.73823531822572808 220
1 99 0.6845779397202465 221
1 118 0.64099825283554657 222
1 160 0.6150761734109742 223
1 50 0.59815806557504336 224
1 25 0.59783219601991366 225
1 55 0.58160077928962872 226
1 194 0.57410933473114878 227
1 229 0.37376185187697675 228
1 102 0.34391155244896771 229
1 207 0.32257882173879354 230
1 7 0.26985613476549425 231
1 184 0.24031722141490586 232
1 176 0.21974190843698357 233
1 28 0.21574138248053309 234
1 210 0.18813997077350614 235
1 148 0.12999101895808657 236
1 103 0.11730735777152348 237
1 31 0.079743132013780443 238
1 130 0.043017438783344693 239
1 127 0.025688302810366378 240
1 138 0.01953770301045003 241
1 205 0.011260317711878996 242
1 147 0.0079875032286317073 243
1 172 0.0079620135295510527 244
1 142 0.0059955412513318599 245
1 161 0.0042288216352062606 246
1 115 0.000255584716796875 247
1 200 0.000202178955078125 248
1 84 0.000118255615234375 249
1 196 1.9073486328125e-05 250
1 121 7.62939453125e-06 251
1 212 7.62939453125e-06 252
1 218 7.62939453125e-06 253
1 18 0 254
1 248 0 255
2 157 29.540032120199395 0
2 76 27.473446209628761 1
2 193 26.297764975158763 2
2 3 23.022334456403755 3
2 252 19.450658030760192 4
2 150 18.998328795720656 5
2 92 17.762532839025337 6
2 120 16.474294936445542 7
2 16 16.129897939348805 8
2 207 15.087609070746838 9
2 84 13.693119156300753 10
2 216 13.688048940752093 11
2 39 13.518731728748822 12
2 54 13.322415352294811 13
2 38 13.226502884363706 14
2 15 13.052940266117645 15
2 33 12.989302188045398 16
2 109 12.969535049698754 17
2 60 12.839554518107986 18
2 186 12.751572316171217 19
2 163 12.702918950502033 20
2 108 12.316684420743048 21
2 128 12.020511144900432 22
2 162 11.758776897867133 23
2 43 11.572243964701249 24
2 139 11.482279805217727 25
2 10 11.235727846610185 26
2 53 11.081597512490232 27
2 121 10.86385619510914 28
2 208 10.830818946614272 29
2 93 10.75790516891292 30
2 149 10.688391610093722 31
2 230 10.599352612361233 32
2 238 10.557487032584911 33
2 235 10.487608214055099 34
2 86 10.270652211484613 35
2 100 10.240838674697672 36
2 188 10.218852048180233 37
2 173 10.217025732255939 38
2 201 9.9640918000767638 39
2 90 9.8243876919343354 40
2 122 9.7791879378473432 41
2 210 9.6533244099372997 42
2 234 9.5885794893983647 43
2 72 9.5685446796706568 44
2 101 9.5467631020079473 45
2 42 9.4972085062394651 46
2 176 9.4837667391235456 47
2 159 9.4735078281330001 48
2 146 9.3978304143107216 49
2 215 9.1902619436866058 50
2 35 9.1812292244568035 51
2 198 8.9698453522047519 52
2 63 8.9243728275696927 53
2 229 8.8750998944060591 54
2 103 8.8661276215390838 55
2 75 8.5591374874901245 56
2 118 8.4629066708819529 57
2 94 8.3977325917827681 58
2 255 8.2138190018703359 59
2 106 8.1723435097194272 60
2 49 8.1054160138414364 61
2 71 8.0845181711213456 62
2 228 8.0005130195956955 63
2 249 7.9857141591426908 64
2 82 7.9617250982269949 65
2 245 7.8722745061854251 66
2 20 7.7878356553901318 67
2 182 7.674810031169403 68
2 233 7.4408928889833996 69
2 56 7.3928357526295807 70
2 147 7.2687145238004005 71
2 80 7.2497184745227807 72
2 219 7.1559706036036443 73
2 200 7.1461699573301907 74
2 29 7.1293269850998318 75
2 17 7.1203667225959162 76
2 4 7.0677543786253771 77
2 167 7.034175123326051 78
2 28 6.9597809552422794 79
2 242 6.8975789181412583 80
2 130 6.8750542837367554 81
2 5 6.8140465748409929 82
2 187 6.7895542499417427 83
2 88 6.7202321104872675 84
2 220 6.6438951394210974 85
2 145 6.5935537288958113 86
2 197 6.4968801819225481 87
2 179 6.488377243489019 88
2 239 6.4575604763016976 89
2 83 6.4158452702984539 90
2 178 6.3605185463389491 91
2 79 6.2854508597373382 92
2 77 6.2589408127495885 93
2 134 6.2359673154455733 94
2 133 6.1330354483696725 95
2 65 6.0961317467318699 96
2 209 6.0813740101721132 97
2 131 5.9231322461689597 98
2 58 5.9214578123177839 99
2 61 5.9094463345353185 100
2 253 5.8794048052590471 101
2 196 5.8576763366898073 102
2 85 5.7702056948053899 103
2 240 5.6821643273933109 104
2 165 5.5093184667834576 105
2 95 5.4627384401465209 106
2 52 5.3810984323834736 107
2 175 5.3684390932884929 108
2 13 5.1990116200859076 109
2 2 5.1963823112709582 110
2 12 5.1900499819237629 111
2 136 5.1694439093187707 112
2 251 5.1490046319222529 113
2 36 5.0569850408409325 114
2 62 4.9874560684691813 115
2 57 4.9478856639895579 116
2 19 4.9268598375767665 117
2 44 4.9104093802257891 118
2 166 4.9039679207088254 119
2 110 4.897609461246903 120
2 67 4.8937376551866691 121
2 143 4.872508840270882 122
2 164 4.8707467044367734 123
2 148 4.8352817934910011 124
2 218 4.8256817023672909 125
2 177 4.7428927212486691 126
2 27 4.7035891431888244 127
2 169 4.6920255182312758 128
2 66 4.6320490525501485 129
2 140 4.6030909796927242 130
2 125 4.5372865085804932 131
2 107 4.5090649015332813 132
2 203 4.5038696352028715 133
2 0 4.3347251145708281 134
2 132 4.3107664909082466 135
2 123 4.277346616227498 136
2 191 4.2734426996674575 137
2 247 4.2283041286777685 138
2 224 4.2193741036081711 139
2 23 4.1686965363045898 140
2 236 4.061393739124167 141
2 244 4.0438892713069094 142
2 22 4.0200831130304806 143
2 226 3.9767386039015533 144
2 112 3.8209471888096527 145
2 153 3.8016788017183174 146
2 87 3.7934313861616116 147
2 124 3.7889578651467968 148
2 160 3.7744023012583789 149
2 141 3.7706021280822015 150
2 37 3.7553768146385407 151
2 11 3.7177563270156662 152
2 205 3.6824812157995352 153
2 135 3.6612082706385429 154
2 114 3.5810033551555276 155
2 24 3.5799395433592798 156
2 74 3.5380775922462333 157
2 113 3.5156783979534016 158
2 192 3.4516895618532724 159
2 9 3.4462168334336827 160
2 64 3.4233088135749625 161
2 8 3.4214588574730849 162
2 161 3.3766506535243241 163
2 212 3.3388335912798759 164
2 206 3.2962573377570776 165
2 213 3.2914389650578459 166
2 26 3.2646360162030588 167
2 105 3.2029675824618424 168
2 137 3.1856032270643766 169
2 59 3.164693868967789 170
2 227 3.0731818789566954 171
2 221 3.050620315604196 172
2 194 3.0297660106913242 173
2 211 3.0246035824638349 174
2 189 3.0056360573076071 175
2 55 2.9952365526029419 176
2 30 2.8466439310151013 177
2 102 2.8187137518928016 178
2 185 2.7961907592576374 179
2 174 2.7953716290684767 180
2 116 2.734211908391146 181
2 142 2.7272885202867347 182
2 46 2.7240247822414858 183
2 127 2.7010842455649571 184
2 168 2.6495988761063516 185
2 232 2.5891049468371721 186
2 45 2.5853076389158187 187
2 151 2.5801110760676496 188
2 50 2.5704372269719462 189
2 170 2.566001809993268 190
2 40 2.5609417421609186 191
2 69 2.5300086539650155 192
2 223 2.52086188706794 193
2 250 2.500681598972275 194
2 241 2.4905643714893975 195
2 144 2.4032786904478449 196
2 129 2.3014328380970426 197
2 180 2.2804530474250737 198
2 155 2.1748868100046836 199
2 111 2.1232988347196682 200
2 217 2.1187922390575804 201
2 117 2.1131081590691827 202
2 254 2.0057952153603038 203
2 89 1.9438413771222014 204
2 190 1.8493747109518572 205
2 237 1.8342723167148174 206
2 91 1.8134564271322611 207
2 51 1.812708965437229 208
2 70 1.7943972874725964 209
2 31 1.7370485876038069 210
2 21 1.7053880835530162 211
2 98 1.6289931268375319 212
2 48 1.6095081779133817 213
2 97 1.5869673724151812 214
2 138 1.5311337744882711 215
2 246 1.465409088235212 216
2 243 1.4562933611381024 217
2 104 1.4426372642405851 218
2 115 1.3685101449647854 219
2 183 1.3568976154909995 220
2 99 1.3479131040834882 221
2 231 1.2314263657134619 222
2 156 1.2267957907180418 223
2 81 1.2138501113540519 224
2 14 1.1790536459067811 225
2 7 1.138464286412229 226
2 152 1.1336460702282887 227
2 126 1.1155724288772524 228
2 172 1.0754059951630064 229
2 222 1.0386940819957649 230
2 204 0.99350339309647551 231
2 25 0.94883151530137544 232
2 154 0.92662021578552634 233
2 73 0.92288263216424171 234
2 1 0.91008857911126273 235
2 225 0.88933438375626062 236
2 181 0.85440310451031598 237
2 96 0.8395519217850731 238
2 214 0.82156051835799493 239
2 68 0.81994389159165404 240
2 6 0.76919122656177485 241
2 78 0.71673957355416273 242
2 202 0.56892650781730902 243
2 18 0.55781772147687203 244
2 171 0.54163282135121604 245
2 195 0.43042218239929708 246
2 184 0.42575503930616798 247
2 32 0.42024890868427967 248
2 34 0.41756261350060009 249
2 248 0.32192972301526124 250
2 41 0.31861083265733564 251
2 119 0.24405911947406617 252
2 47 0.16177149477425212 253
2 158 0.14252007168378814 254
2 199 0.13259629002325193 255
3 251 49.204077765688126 0
3 6 45.850342510051362 1
3 197 36.858863792110526 2
3 25 34.544307113611275 3
3 206 31.518163662699468 4
3 36 30.232209881049194 5
3 159 26.564323844301896 6
3 201 26.443441827191187 7
3 22 26.41422554046752 8
3 177 24.826113149021186 9
3 30 19.117164964358732 10
3 236 18.434633199521361 11
3 155 18.356966136598338 12
3 146 17.59141964367738 13
3 211 17.254372793420597 14
3 81 16.357137072587275 15
3 226 15.500581902297391 16
3 187 15.088830521357615 17
3 26 15.021019705320954 18
3 117 14.968179983316443 19
3 46 14.472862797562401 20
3 58 14.250076701870292 21
3 216 13.887976173441631 22
3 70 13.65161050496048 23
3 233 13.574115922542813 24
3 133 13.571232658445254 25
3 235 13.563299191161406 26
3 148 13.301356180757807 27
3 11 13.253680777814708 28
3 97 13.22213589751877 29
3 154 12.772230298090737 30
3 214 12.470050652564151 31
3 231 12.345227548182578 32
3 2 11.922260238876772 33
3 103 11.904458089449607 34
3 31 11.898094262424422 35
3 98 11.706291287608243 36
3 84 11.430649089036354 37
3 19 11.039423638945683 38
3 106 10.930048752683149 39
3 150 10.686203505354198 40
3 152 10.641483242071311 41
3 171 10.216484211353709 42
3 166 10.073942715192178 43
3 23 9.8969136060161951 44
3 87 9.8823039010344313 45
3 135 9.8389164698654383 46
3 199 9.6761214487088836 47
3 35 9.6382809484133993 48
3 128 9.6333771173312694 49
3 240 9.6307702848674133 50
3 119 9.2570993224743408 51
3 116 9.1675262386496925 52
3 243 9.1630680534005595 53
3 194 9.1222512869646852 54
3 95 9.0919598560927 55
3 230 9.0915362977456873 56
3 92 9.0277254589437348 57
3 34 8.8737865496249135 58
3 213 8.5797419938542774 59
3 37 8.5737774786423735 60
3 15 8.5668680994636812 61
3 91 8.3271428423655056 62
3 157 8.2980996419058108 63
3 42 8.0087082514723669 64
3 55 8.0085395827447865 65
3 160 7.84235857200603 66
3 16 7.361847878963613 67
3 115 7.1321545055478985 68
3 20 7.124483410635376 69
3 54 7.060118495824125 70
3 105 6.8726480102955838 71
3 188 6.8035701429602629 72
3 191 6.65617066450372 73
3 153 6.6426696826167371 74
3 14 6.6114089222886419 75
3 238 6.5612539886678469 76
3 94 6.5245244263277264 77
3 249 6.405325092041787 78
3 170 6.3149833486820919 79
3 27 6.3025374869651589 80
3 121 6.2473395684675523 81
3 86 6.0982524567048806 82
3 207 6.0683704886036702 83
3 221 6.0061678644514416 84
3 202 5.7775366478788142 85
3 53 5.7482270229686652 86
3 247 5.7288167784704624 87
3 200 5.7191941279477918 88
3 255 5.7188785479190356 89
3 142 5.4895318862542695 90
3 89 5.484607454816957 91
3 76 5.4674036336588303 92
3 190 5.3897221355071743 93
3 167 5.2254942919372809 94
3 17 5.1824488845168792 95
3 229 4.9133794536720066 96
3 232 4.8904684965737042 97
3 8 4.80937083778056 98
3 132 4.7098055703808051 99
3 9 4.6732843800986972 100
3 83 4.6123256332905065 101
3 21 4.4350502344439509 102
3 250 4.4126002904343595 103
3 186 4.4100046475156711 104
3 12 4.4086794175206849 105
3 138 4.3432845167300034 106
3 78 4.3170041983665381 107
3 228 4.2684993833873666 108
3 75 4.2474016827783911 109
3 68 4.1787115782608835 110
3 212 4.1274040212929712 111
3 118 4.1122407892082178 112
3 131 4.0644518459583123 113
3 113 4.0604125394008967 114
3 219 4.0576487412134474 115
3 192 4.0025441725639936 116
3 123 3.9870795959607239 117
3 220 3.7708853445674637 118
3 218 3.7410148100089335 119
3 77 3.7286980669477412 120
3 169 3.7265000173607312 121
3 85 3.7074840788666839 122
3 110 3.6143241695094819 123
3 184 3.6138708528846912 124
3 130 3.5186181033141888 125
3 62 3.489606613765301 126
3 38 3.4374627617474269 127
3 143 3.4218779276952529 128
3 239 3.4150997501124101 129
3 41 3.3751906495096642 130
3 137 3.088561800776938 131
3 163 3.0857515534147844 132
3 174 3.0539051299202953 133
3 189 3.030899026217214 134
3 40 3.0269967308215047 135
3 56 2.945293974958382 136
3 122 2.9287278783542869 137
3 178 2.8921571967887525 138
3 147 2.8828749557082247 139
3 244 2.8787529393065712 140
3 0 2.8750407999153254 141
3 111 2.7913790398000899 142
3 173 2.7579646605704982 143
3 195 2.7314053909271427 144
3 210 2.6868497070861594 145
3 29 2.619156108107302 146
3 45 2.4825399198824614 147
3 217 2.4775997912452974 148
3 108 2.4430626635897403 149
3 196 2.4041407039320535 150
3 227 2.3913888149798339 151
3 43 2.2129775712576616 152
3 100 2.1729617541540125 153
3 245 2.1476858531398286 154
3 193 2.1436129709322742 155
3 161 2.1233745738520047 156
3 252 2.122311380113286 157
3 183 2.1168157344143119 158
3 209 2.0562900664245789 159
3 4 2.0382988832229207 160
3 79 2.0110060130502276 161
3 32 2.0052133004531094 162
3 49 1.9770575010824649 163
3 51 1.9511806417008652 164
3 64 1.9373485319688544 165
3 181 1.9236731738184953 166
3 50 1.913536535652709 167
3 61 1.8830345009543894 168
3 72 1.8430360566835386 169
3 203 1.8418861319684905 170
3 242 1.8242745006236829 171
3 164 1.805527750824218 172
3 222 1.7769672157382601 173
3 28 1.7627599351831551 174
3 44 1.7604432935570258 175
