repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,93,mtp,92,1116,44576,"44576 92","92",1,93,94
0,95,mtp,94,1118,93,"93 63","63",1,7854,96
0,97,mtp,96,1120,7854,"7854 539","539",1,5090,98
0,99,mtp,98,1122,5090,"5090","17210",0,34707,99
0,100,mtp,99,1123,34707,"34707 17210","17210",1,321,101
0,102,mtp,101,1125,321,"321","8193",0,2444,102
0,103,mtp,102,1126,2444,"2444 5587","5587",1,13,104
0,105,mtp,104,1128,13,"13 198","198",1,256,106
0,107,mtp,106,1130,256,"256 471","471",1,4844,108
0,109,mtp,108,1132,4844,"4844 424","424",1,32480,110
0,111,mtp,110,1134,32480,"32480 1083","1083",1,83123,112
0,113,mtp,112,1136,83123,"83123","11",0,15019,113
0,114,mtp,113,1137,15019,"15019","45361",0,20209,114
0,115,mtp,114,1138,20209,"20209","85957",0,11,115
0,116,mtp,115,1139,11,"11 18890","18890",1,11,117
0,118,mtp,117,1141,11,"11 321","321",1,33601,119
0,120,mtp,119,1143,33601,"33601 24459","24459",1,25,121
0,122,mtp,121,1145,25,"25 1510","1510",1,258,123
0,124,mtp,123,1147,258,"258 259","259",1,2627,125
0,126,mtp,125,1149,2627,"2627","383",0,263,126
0,127,mtp,126,1150,263,"263 264","264",1,1180,128
0,129,mtp,128,1152,1180,"1180 267","267",1,268,130
0,131,mtp,130,1154,268,"268 269","269",1,270,132
0,133,mtp,132,1156,270,"270 7561","7561",1,1510,134
0,135,mtp,134,1158,1510,"1510 8875","8875",1,274,136
0,137,mtp,136,1160,274,"274","275",0,12481,137
0,138,mtp,137,1161,12481,"12481 277","277",1,278,139
0,140,mtp,139,1163,278,"278 279","279",1,280,141
0,142,mtp,141,1165,280,"280 281","281",1,282,143
0,144,mtp,143,1167,282,"282 283","283",1,284,145
0,146,mtp,145,1169,284,"284","7561",0,6537,146
0,147,mtp,146,1170,6537,"6537 287","287",1,288,148
0,149,mtp,148,1172,288,"288 289","289",1,290,150
0,151,mtp,150,1174,290,"290 291","291",1,292,152
0,153,mtp,152,1176,292,"292 293","293",1,294,154
0,155,mtp,154,1178,294,"294 295","295",1,296,156
0,157,mtp,156,1180,296,"296","7561",0,897,157
0,158,mtp,157,1181,897,"897 299","299",1,300,159
0,160,mtp,159,1183,300,"300 301","301",1,302,161
0,162,mtp,161,1185,302,"302 303","303",1,304,163
0,164,mtp,163,1187,304,"304 305","305",1,306,165
0,166,mtp,165,1189,306,"306","307",0,15966,166
0,167,mtp,166,1190,15966,"15966","7561",0,310,167
0,168,mtp,167,1191,310,"310 311","311",1,312,169
0,170,mtp,169,1193,312,"312","7561",0,313,170
0,171,mtp,170,1194,313,"313 314","314",1,315,172
0,173,mtp,172,1196,315,"315 316","316",1,7561,174
0,175,mtp,174,1198,7561,"7561 47029","47029",1,319,176
0,177,mtp,176,1200,319,"319 320","320",1,321,178
0,179,mtp,178,1202,321,"321 322","322",1,323,180
0,181,mtp,180,1204,323,"323 324","324",1,325,182
0,183,mtp,182,1206,325,"325 326","326",1,327,184
0,185,mtp,184,1208,327,"327 328","328",1,329,186
0,187,mtp,186,1210,329,"329 330","330",1,331,188
0,189,mtp,188,1212,331,"331 332","332",1,333,190
0,191,mtp,190,1214,333,"333 334","334",1,335,192
0,193,mtp,192,1216,335,"335","270",0,7561,193
0,194,mtp,193,1217,7561,"7561 1510","1510",1,337,195
0,196,mtp,195,1219,337,"337 338","338",1,340,197
0,198,mtp,197,1221,340,"340 341","341",1,342,199
0,200,mtp,199,1223,342,"342 343","343",1,344,201
0,202,mtp,201,1225,344,"344 345","345",1,338,203
0,204,mtp,203,1227,338,"338","339",0,340,204
0,205,mtp,204,1228,340,"340 341","341",1,342,206
0,207,mtp,206,1230,342,"342 343","343",1,344,208
0,209,mtp,208,1232,344,"344 345","345",1,338,210
0,211,mtp,210,1234,338,"338 340","340",1,341,212
0,213,mtp,212,1236,341,"341 342","342",1,343,214
0,215,mtp,214,1238,343,"343 344","344",1,345,216
0,217,mtp,216,1240,345,"345 338","338",1,340,218
0,219,mtp,218,1242,340,"340 341","341",1,342,220
0,221,mtp,220,1244,342,"342 343","343",1,344,222
0,223,mtp,222,1246,344,"344 345","345",1,338,224
0,225,mtp,224,1248,338,"338 340","340",1,341,226
0,227,mtp,226,1250,341,"341 342","342",1,343,228
0,229,mtp,228,1252,343,"343 344","344",1,345,230
0,231,mtp,230,1254,345,"345 338","338",1,340,232
0,233,mtp,232,1256,340,"340 341","341",1,342,234
0,235,mtp,234,1258,342,"342 343","343",1,344,236
0,237,mtp,236,1260,344,"344 345","345",1,338,238
0,239,mtp,238,1262,338,"338 340","340",1,341,240
0,241,mtp,240,1264,341,"341 342","342",1,343,242
0,243,mtp,242,1266,343,"343 344","344",1,345,244
0,245,mtp,244,1268,345,"345 338","338",1,340,246
0,247,mtp,246,1270,340,"340 341","341",1,342,248
0,249,mtp,248,1272,342,"342 343","343",1,344,250
0,251,mtp,250,1274,344,"344 345","345",1,338,252
0,253,mtp,252,1276,338,"338 340","340",1,341,254
0,255,mtp,254,1278,341,"341 342","342",1,343,256
0,257,mtp,256,1280,343,"343 344","344",1,345,258
0,259,mtp,258,1282,345,"345 338","338",1,340,260
0,261,mtp,260,1284,340,"340 341","341",1,342,262
0,263,mtp,262,1286,342,"342 343","343",1,344,264
0,265,mtp,264,1288,344,"344 345","345",1,338,266
0,267,mtp,266,1290,338,"338 340","340",1,341,268
0,269,mtp,268,1292,341,"341 342","342",1,343,270
0,271,mtp,270,1294,343,"343 344","344",1,345,272
0,273,mtp,272,1296,345,"345 338","338",1,340,274
0,275,mtp,274,1298,340,"340 341","341",1,342,276
0,277,mtp,276,1300,342,"342 343","343",1,344,278
0,279,mtp,278,1302,344,"344 345","345",1,338,280
0,281,mtp,280,1304,338,"338 340","340",1,341,282
0,283,mtp,282,1306,341,"341 342","342",1,343,284
0,285,mtp,284,1308,343,"343 344","344",1,345,286
0,287,mtp,286,1310,345,"345 338","338",1,340,288
0,289,mtp,288,1312,340,"340 341","341",1,342,290
0,291,mtp,290,1314,342,"342 343","343",1,344,292
0,293,mtp,292,1316,344,"344 345","345",1,338,294
0,295,mtp,294,1318,338,"338 340","340",1,341,296
0,297,mtp,296,1320,341,"341 342","342",1,343,298
0,299,mtp,298,1322,343,"343 344","344",1,345,300
0,301,mtp,300,1324,345,"345 338","338",1,340,302
0,303,mtp,302,1326,340,"340 341","341",1,342,304
0,305,mtp,304,1328,342,"342 343","343",1,344,306
0,307,mtp,306,1330,344,"344 345","345",1,338,308
0,309,mtp,308,1332,338,"338 340","340",1,341,310
0,311,mtp,310,1334,341,"341 342","342",1,343,312
0,313,mtp,312,1336,343,"343 344","344",1,345,314
0,315,mtp,314,1338,345,"345 338","338",1,340,316
0,317,mtp,316,1340,340,"340 341","341",1,342,318
0,319,mtp,318,1342,342,"342 343","343",1,344,320
0,321,mtp,320,1344,344,"344 345","345",1,338,322
0,323,mtp,322,1346,338,"338 340","340",1,341,324
0,325,mtp,324,1348,341,"341 342","342",1,343,326
0,327,mtp,326,1350,343,"343 344","344",1,345,328
0,329,mtp,328,1352,345,"345 338","338",1,340,330
0,331,mtp,330,1354,340,"340 341","341",1,342,332
0,333,mtp,332,1356,342,"342 343","343",1,344,334
0,335,mtp,334,1358,344,"344 345","345",1,338,336
0,337,mtp,336,1360,338,"338 340","340",1,341,338
0,339,mtp,338,1362,341,"341 342","342",1,343,340
0,341,mtp,340,1364,343,"343 344","344",1,345,342
0,343,mtp,342,1366,345,"345 338","338",1,340,344
0,345,mtp,344,1368,340,"340 341","341",1,342,346
0,347,mtp,346,1370,342,"342 343","343",1,344,348
0,349,mtp,348,1372,344,"344 345","345",1,338,350
0,351,mtp,350,1374,338,"338 340","340",1,341,352
0,353,mtp,352,1376,341,"341 342","342",1,343,354
0,355,mtp,354,1378,343,"343 344","344",1,345,356
0,357,mtp,356,1380,345,"345 338","338",1,340,358
0,359,mtp,358,1382,340,"340 341","341",1,342,360
0,361,mtp,360,1384,342,"342 343","343",1,344,362
0,363,mtp,362,1386,344,"344 345","345",1,338,364
0,365,mtp,364,1388,338,"338 340","340",1,341,366
0,367,mtp,366,1390,341,"341 342","342",1,343,368
0,369,mtp,368,1392,343,"343 344","344",1,345,370
0,371,mtp,370,1394,345,"345 338","338",1,340,372
0,373,mtp,372,1396,340,"340 341","341",1,342,374
0,375,mtp,374,1398,342,"342 343","343",1,344,376
0,377,mtp,376,1400,344,"344 345","345",1,338,378
0,379,mtp,378,1402,338,"338 340","340",1,341,380
0,381,mtp,380,1404,341,"341 342","342",1,343,382
0,383,mtp,382,1406,343,"343 344","344",1,345,384
0,385,mtp,384,1408,345,"345 338","338",1,340,386
0,387,mtp,386,1410,340,"340 341","341",1,342,388
0,389,mtp,388,1412,342,"342 343","343",1,344,390
0,391,mtp,390,1414,344,"344 345","345",1,338,392
0,393,mtp,392,1416,338,"338 340","340",1,341,394
0,395,mtp,394,1418,341,"341 342","342",1,343,396
0,397,mtp,396,1420,343,"343 344","344",1,345,398
0,399,mtp,398,1422,345,"345 338","338",1,340,400
0,401,mtp,400,1424,340,"340 341","341",1,342,402
0,403,mtp,402,1426,342,"342 343","343",1,344,404
0,405,mtp,404,1428,344,"344 345","345",1,338,406
0,407,mtp,406,1430,338,"338 340","340",1,341,408
0,409,mtp,408,1432,341,"341 342","342",1,343,410
0,411,mtp,410,1434,343,"343 344","344",1,345,412
0,413,mtp,412,1436,345,"345 338","338",1,340,414
0,415,mtp,414,1438,340,"340 341","341",1,342,416
0,417,mtp,416,1440,342,"342 343","343",1,344,418
0,419,mtp,418,1442,344,"344 345","345",1,338,420
0,421,mtp,420,1444,338,"338 340","340",1,341,422
0,423,mtp,422,1446,341,"341 342","342",1,343,424
0,425,mtp,424,1448,343,"343 344","344",1,345,426
0,427,mtp,426,1450,345,"345 338","338",1,340,428
0,429,mtp,428,1452,340,"340 341","341",1,342,430
0,431,mtp,430,1454,342,"342 343","343",1,344,432
0,433,mtp,432,1456,344,"344 345","345",1,338,434
0,435,mtp,434,1458,338,"338 340","340",1,341,436
0,437,mtp,436,1460,341,"341 342","342",1,343,438
0,439,mtp,438,1462,343,"343 344","344",1,345,440
0,441,mtp,440,1464,345,"345 338","338",1,340,442
0,443,mtp,442,1466,340,"340 341","341",1,342,444
0,445,mtp,444,1468,342,"342 343","343",1,344,446
0,447,mtp,446,1470,344,"344 345","345",1,338,448
0,449,mtp,448,1472,338,"338 340","340",1,341,450
0,451,mtp,450,1474,341,"341 342","342",1,343,452
0,453,mtp,452,1476,343,"343 344","344",1,345,454
0,455,mtp,454,1478,345,"345 338","338",1,340,456
0,457,mtp,456,1480,340,"340 341","341",1,342,458
0,459,mtp,458,1482,342,"342 343","343",1,344,460
0,461,mtp,460,1484,344,"344 345","345",1,338,462
0,463,mtp,462,1486,338,"338 340","340",1,341,464
0,465,mtp,464,1488,341,"341 342","342",1,343,466
0,467,mtp,466,1490,343,"343 344","344",1,345,468
0,469,mtp,468,1492,345,"345 338","338",1,340,470
0,471,mtp,470,1494,340,"340 341","341",1,342,472
0,473,mtp,472,1496,342,"342 343","343",1,344,474
0,475,mtp,474,1498,344,"344 345","345",1,338,476
0,477,mtp,476,1500,338,"338 340","340",1,341,478
0,479,mtp,478,1502,341,"341 342","342",1,343,480
0,481,mtp,480,1504,343,"343 344","344",1,345,482
0,483,mtp,482,1506,345,"345 338","338",1,340,484
0,485,mtp,484,1508,340,"340 341","341",1,342,486
0,487,mtp,486,1510,342,"342 343","343",1,344,488
0,489,mtp,488,1512,344,"344 345","345",1,338,490
0,491,mtp,490,1514,338,"338 340","340",1,341,492
0,493,mtp,492,1516,341,"341 342","342",1,343,494
0,495,mtp,494,1518,343,"343 344","344",1,345,496
0,497,mtp,496,1520,345,"345 338","338",1,340,498
0,499,mtp,498,1522,340,"340 341","341",1,342,500
0,501,mtp,500,1524,342,"342 343","343",1,344,502
0,503,mtp,502,1526,344,"344 345","345",1,338,504
0,505,mtp,504,1528,338,"338 340","340",1,341,506
0,507,mtp,506,1530,341,"341 342","342",1,343,508
0,509,mtp,508,1532,343,"343 344","344",1,345,510
0,511,mtp,510,1534,345,"345 338","338",1,340,512
0,513,mtp,512,1536,340,"340 341","341",1,342,514
0,515,mtp,514,1538,342,"342 343","343",1,344,516
0,517,mtp,516,1540,344,"344 345","345",1,338,518
0,519,mtp,518,1542,338,"338 340","340",1,341,520
0,521,mtp,520,1544,341,"341 342","342",1,343,522
0,523,mtp,522,1546,343,"343 344","344",1,345,524
0,525,mtp,524,1548,345,"345 338","338",1,340,526
0,527,mtp,526,1550,340,"340 341","341",1,342,528
0,529,mtp,528,1552,342,"342 343","343",1,344,530
0,531,mtp,530,1554,344,"344 345","345",1,338,532
0,533,mtp,532,1556,338,"338 340","340",1,341,534
0,535,mtp,534,1558,341,"341 342","342",1,343,536
0,537,mtp,536,1560,343,"343 344","344",1,345,538
0,539,mtp,538,1562,345,"345 338","338",1,340,540
0,541,mtp,540,1564,340,"340 341","341",1,342,542
0,543,mtp,542,1566,342,"342 343","343",1,344,544
0,545,mtp,544,1568,344,"344 345","345",1,338,546
0,547,mtp,546,1570,338,"338 340","340",1,341,548
0,549,mtp,548,1572,341,"341 342","342",1,343,550
0,551,mtp,550,1574,343,"343 344","344",1,345,552
0,553,mtp,552,1576,345,"345 338","338",1,340,554
0,555,mtp,554,1578,340,"340 341","341",1,342,556
0,557,mtp,556,1580,342,"342 343","343",1,344,558
0,559,mtp,558,1582,344,"344 345","345",1,338,560
0,561,mtp,560,1584,338,"338 340","340",1,341,562
0,563,mtp,562,1586,341,"341 342","342",1,343,564
0,565,mtp,564,1588,343,"343 344","344",1,345,566
0,567,mtp,566,1590,345,"345 338","338",1,340,568
0,569,mtp,568,1592,340,"340 341","341",1,342,570
0,571,mtp,570,1594,342,"342 343","343",1,344,572
0,573,mtp,572,1596,344,"344 345","345",1,338,574
0,575,mtp,574,1598,338,"338 340","340",1,341,576
0,577,mtp,576,1600,341,"341 342","342",1,343,578
0,579,mtp,578,1602,343,"343 344","344",1,345,580
0,581,mtp,580,1604,345,"345 338","338",1,340,582
0,583,mtp,582,1606,340,"340 341","341",1,342,584
0,585,mtp,584,1608,342,"342 343","343",1,344,586
0,587,mtp,586,1610,344,"344 345","345",1,338,588
0,589,mtp,588,1612,338,"338 340","340",1,341,590
0,591,mtp,590,1614,341,"341 342","342",1,343,592
0,593,mtp,592,1616,343,"343 344","344",1,345,594
0,595,mtp,594,1618,345,"345 338","338",1,340,596
0,597,mtp,596,1620,340,"340 341","341",1,342,598
0,599,mtp,598,1622,342,"342 343","343",1,344,600
0,601,mtp,600,1624,344,"344 345","345",1,338,602
0,603,mtp,602,1626,338,"338 340","340",1,341,604
0,605,mtp,604,1628,341,"341 342","342",1,343,606
0,607,mtp,606,1630,343,"343 344","344",1,345,608
0,609,mtp,608,1632,345,"345 338","338",1,340,610
0,611,mtp,610,1634,340,"340 341","341",1,342,612
0,613,mtp,612,1636,342,"342 343","343",1,344,614
0,615,mtp,614,1638,344,"344 345","345",1,338,616
0,617,mtp,616,1640,338,"338 340","340",1,341,618
0,619,mtp,618,1642,341,"341 342","342",1,343,620
0,621,mtp,620,1644,343,"343 344","344",1,345,622
0,623,mtp,622,1646,345,"345 338","338",1,340,624
0,625,mtp,624,1648,340,"340 341","341",1,342,626
0,627,mtp,626,1650,342,"342 343","343",1,344,628
0,629,mtp,628,1652,344,"344 345","345",1,338,630
0,631,mtp,630,1654,338,"338 340","340",1,341,632
0,633,mtp,632,1656,341,"341 342","342",1,343,634
0,635,mtp,634,1658,343,"343 344","344",1,345,636
0,637,mtp,636,1660,345,"345 338","338",1,340,638
0,639,mtp,638,1662,340,"340 341","341",1,342,640
0,641,mtp,640,1664,342,"342 343","343",1,344,642
0,643,mtp,642,1666,344,"344 345","345",1,338,644
0,645,mtp,644,1668,338,"338 340","340",1,341,646
0,647,mtp,646,1670,341,"341 342","342",1,343,648
0,649,mtp,648,1672,343,"343 344","344",1,345,650
0,651,mtp,650,1674,345,"345 338","338",1,340,652
0,653,mtp,652,1676,340,"340 341","341",1,342,654
0,655,mtp,654,1678,342,"342 343","343",1,344,656
0,657,mtp,656,1680,344,"344 345","345",1,338,658
0,659,mtp,658,1682,338,"338 340","340",1,341,660
0,661,mtp,660,1684,341,"341 342","342",1,343,662
0,663,mtp,662,1686,343,"343 344","344",1,345,664
0,665,mtp,664,1688,345,"345 338","338",1,340,666
0,667,mtp,666,1690,340,"340 341","341",1,342,668
0,669,mtp,668,1692,342,"342 343","343",1,344,670
0,671,mtp,670,1694,344,"344 345","345",1,338,672
0,673,mtp,672,1696,338,"338 340","340",1,341,674
0,675,mtp,674,1698,341,"341 342","342",1,343,676
0,677,mtp,676,1700,343,"343 344","344",1,345,678
0,679,mtp,678,1702,345,"345 338","338",1,340,680
0,681,mtp,680,1704,340,"340 341","341",1,342,682
0,683,mtp,682,1706,342,"342 343","343",1,344,684
0,685,mtp,684,1708,344,"344 345","345",1,338,686
0,687,mtp,686,1710,338,"338 340","340",1,341,688
0,689,mtp,688,1712,341,"341 342","342",1,343,690
0,691,mtp,690,1714,343,"343 344","344",1,345,692
0,693,mtp,692,1716,345,"345 338","338",1,340,694
0,695,mtp,694,1718,340,"340 341","341",1,342,696
0,697,mtp,696,1720,342,"342 343","343",1,344,698
0,699,mtp,698,1722,344,"344 345","345",1,338,700
0,701,mtp,700,1724,338,"338 340","340",1,341,702
0,703,mtp,702,1726,341,"341 342","342",1,343,704
0,705,mtp,704,1728,343,"343 344","344",1,345,706
0,707,mtp,706,1730,345,"345 338","338",1,340,708
0,709,mtp,708,1732,340,"340 341","341",1,342,710
0,711,mtp,710,1734,342,"342 343","343",1,344,712
0,713,mtp,712,1736,344,"344 345","345",1,338,714
0,715,mtp,714,1738,338,"338 340","340",1,341,716
0,717,mtp,716,1740,341,"341 342","342",1,343,718
0,719,mtp,718,1742,343,"343 344","344",1,345,720
0,721,mtp,720,1744,345,"345 338","338",1,340,722
0,723,mtp,722,1746,340,"340 341","341",1,342,724
0,725,mtp,724,1748,342,"342 343","343",1,344,726
0,727,mtp,726,1750,344,"344 345","345",1,338,728
0,729,mtp,728,1752,338,"338 340","340",1,341,730
0,731,mtp,730,1754,341,"341 342","342",1,343,732
0,733,mtp,732,1756,343,"343 344","344",1,345,734
0,735,mtp,734,1758,345,"345 338","338",1,340,736
0,737,mtp,736,1760,340,"340 341","341",1,342,738
0,739,mtp,738,1762,342,"342 343","343",1,344,740
0,741,mtp,740,1764,344,"344 345","345",1,338,742
0,743,mtp,742,1766,338,"338 340","340",1,341,744
0,745,mtp,744,1768,341,"341 342","342",1,343,746
0,747,mtp,746,1770,343,"343 344","344",1,345,748
0,749,mtp,748,1772,345,"345 338","338",1,340,750
0,751,mtp,750,1774,340,"340 341","341",1,342,752
0,753,mtp,752,1776,342,"342 343","343",1,344,754
0,755,mtp,754,1778,344,"344 345","345",1,338,756
0,757,mtp,756,1780,338,"338 340","340",1,341,758
0,759,mtp,758,1782,341,"341 342","342",1,343,760
0,761,mtp,760,1784,343,"343 344","344",1,345,762
0,763,mtp,762,1786,345,"345 338","338",1,340,764
0,765,mtp,764,1788,340,"340 341","341",1,342,766
0,767,mtp,766,1790,342,"342 343","343",1,344,768
0,769,mtp,768,1792,344,"344 345","345",1,338,770
0,771,mtp,770,1794,338,"338 340","340",1,341,772
0,773,mtp,772,1796,341,"341 342","342",1,343,774
0,775,mtp,774,1798,343,"343 344","344",1,345,776
0,777,mtp,776,1800,345,"345 338","338",1,340,778
0,779,mtp,778,1802,340,"340 341","341",1,342,780
0,781,mtp,780,1804,342,"342 343","343",1,344,782
0,783,mtp,782,1806,344,"344 345","345",1,338,784
0,785,mtp,784,1808,338,"338 340","340",1,341,786
0,787,mtp,786,1810,341,"341 342","342",1,343,788
0,789,mtp,788,1812,343,"343 344","344",1,345,790
0,791,mtp,790,1814,345,"345 338","338",1,340,792
0,793,mtp,792,1816,340,"340 341","341",1,342,794
0,795,mtp,794,1818,342,"342 343","343",1,344,796
0,797,mtp,796,1820,344,"344 345","345",1,338,798
0,799,mtp,798,1822,338,"338 340","340",1,341,800
0,801,mtp,800,1824,341,"341 342","342",1,343,802
0,803,mtp,802,1826,343,"343 344","344",1,345,804
0,805,mtp,804,1828,345,"345 338","338",1,340,806
0,807,mtp,806,1830,340,"340 341","341",1,342,808
0,809,mtp,808,1832,342,"342 343","343",1,344,810
0,811,mtp,810,1834,344,"344 345","345",1,338,812
0,813,mtp,812,1836,338,"338 340","340",1,341,814
0,815,mtp,814,1838,341,"341 342","342",1,343,816
0,817,mtp,816,1840,343,"343 344","344",1,345,818
0,819,mtp,818,1842,345,"345 338","338",1,340,820
0,821,mtp,820,1844,340,"340 341","341",1,342,822
0,823,mtp,822,1846,342,"342 343","343",1,344,824
0,825,mtp,824,1848,344,"344 345","345",1,338,826
0,827,mtp,826,1850,338,"338 340","340",1,341,828
0,829,mtp,828,1852,341,"341 342","342",1,343,830
0,831,mtp,830,1854,343,"343 344","344",1,345,832
0,833,mtp,832,1856,345,"345 338","338",1,340,834
0,835,mtp,834,1858,340,"340 341","341",1,342,836
0,837,mtp,836,1860,342,"342 343","343",1,344,838
0,839,mtp,838,1862,344,"344 345","345",1,338,840
0,841,mtp,840,1864,338,"338 340","340",1,341,842
0,843,mtp,842,1866,341,"341 342","342",1,343,844
0,845,mtp,844,1868,343,"343 344","344",1,345,846
0,847,mtp,846,1870,345,"345 338","338",1,340,848
0,849,mtp,848,1872,340,"340 341","341",1,342,850
0,851,mtp,850,1874,342,"342 343","343",1,344,852
0,853,mtp,852,1876,344,"344 345","345",1,338,854
0,855,mtp,854,1878,338,"338 340","340",1,341,856
0,857,mtp,856,1880,341,"341 342","342",1,343,858
0,859,mtp,858,1882,343,"343 344","344",1,345,860
0,861,mtp,860,1884,345,"345 338","338",1,340,862
0,863,mtp,862,1886,340,"340 341","341",1,342,864
0,865,mtp,864,1888,342,"342 343","343",1,344,866
0,867,mtp,866,1890,344,"344 345","345",1,338,868
0,869,mtp,868,1892,338,"338 340","340",1,341,870
0,871,mtp,870,1894,341,"341 342","342",1,343,872
0,873,mtp,872,1896,343,"343 344","344",1,345,874
0,875,mtp,874,1898,345,"345 338","338",1,340,876
0,877,mtp,876,1900,340,"340 341","341",1,342,878
0,879,mtp,878,1902,342,"342 343","343",1,344,880
0,881,mtp,880,1904,344,"344 345","345",1,338,882
0,883,mtp,882,1906,338,"338 340","340",1,341,884
0,885,mtp,884,1908,341,"341 342","342",1,343,886
0,887,mtp,886,1910,343,"343 344","344",1,345,888
0,889,mtp,888,1912,345,"345 338","338",1,340,890
0,891,mtp,890,1914,340,"340 341","341",1,342,892
0,893,mtp,892,1916,342,"342 343","343",1,344,894
0,895,mtp,894,1918,344,"344 345","345",1,338,896
0,897,mtp,896,1920,338,"338 340","340",1,341,898
0,899,mtp,898,1922,341,"341 342","342",1,343,900
0,901,mtp,900,1924,343,"343 344","344",1,345,902
0,903,mtp,902,1926,345,"345 338","338",1,340,904
0,905,mtp,904,1928,340,"340 341","341",1,342,906
0,907,mtp,906,1930,342,"342 343","343",1,344,908
0,909,mtp,908,1932,344,"344 345","345",1,338,910
0,911,mtp,910,1934,338,"338 340","340",1,341,912
0,913,mtp,912,1936,341,"341 342","342",1,343,914
0,915,mtp,914,1938,343,"343 344","344",1,345,916
0,917,mtp,916,1940,345,"345 338","338",1,340,918
0,919,mtp,918,1942,340,"340 341","341",1,342,920
0,921,mtp,920,1944,342,"342 343","343",1,344,922
0,923,mtp,922,1946,344,"344 345","345",1,338,924
0,925,mtp,924,1948,338,"338 340","340",1,341,926
0,927,mtp,926,1950,341,"341 342","342",1,343,928
0,929,mtp,928,1952,343,"343 344","344",1,345,930
0,931,mtp,930,1954,345,"345 338","338",1,340,932
0,933,mtp,932,1956,340,"340 341","341",1,342,934
0,935,mtp,934,1958,342,"342 343","343",1,344,936
0,937,mtp,936,1960,344,"344 345","345",1,338,938
0,939,mtp,938,1962,338,"338 340","340",1,341,940
0,941,mtp,940,1964,341,"341 342","342",1,343,942
0,943,mtp,942,1966,343,"343 344","344",1,345,944
0,945,mtp,944,1968,345,"345 338","338",1,340,946
0,947,mtp,946,1970,340,"340 341","341",1,342,948
0,949,mtp,948,1972,342,"342 343","343",1,344,950
0,951,mtp,950,1974,344,"344 345","345",1,338,952
0,953,mtp,952,1976,338,"338 340","340",1,341,954
0,955,mtp,954,1978,341,"341 342","342",1,343,956
0,957,mtp,956,1980,343,"343 344","344",1,345,958
