row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,512,prefill,19,147,59,88,38606,10654,4389,3717,7,5,2,43054,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3282,3330,0,1,87,52,0,0,0,0,0,0,0,0,167247872,57,167247872,264,8407319644740887965,0,0,0,0
layer,1,0,0,512,prefill,20,135,59,76,30457,9282,4340,3460,4,3,1,34273,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3635,3698,0,1,75,51,0,0,0,0,0,0,0,0,144441344,0,144441344,228,10018449769941091365,0,0,0,0
layer,1,0,0,512,prefill,21,137,58,79,28571,9792,4315,3607,6,4,2,32555,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3491,3608,0,2,77,51,0,0,0,0,0,0,0,0,150142976,0,150142976,237,10731715155710483831,0,0,0,0
layer,1,0,0,512,prefill,22,166,60,106,41613,13025,4111,4824,5,3,2,46825,21,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3152,3152,0,0,106,54,0,0,0,0,0,0,0,0,201457664,667,201457664,318,17630757622373425092,0,0,0,0
layer,1,0,0,512,prefill,23,166,60,106,37761,13381,4584,5076,8,6,2,43126,25,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2803,2803,0,0,106,67,0,0,0,0,0,0,0,0,201457664,737,201457664,318,8650744295205228676,0,0,0,0
layer,1,0,0,512,prefill,24,140,59,81,29642,10064,4361,4253,7,4,3,33682,21,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3392,3467,0,1,80,53,0,0,0,0,0,0,0,0,153944064,0,153944064,243,2459689112022994638,0,0,0,0
layer,1,0,0,512,prefill,25,130,59,71,28041,8814,4427,5721,10,6,4,31912,36,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3558,3595,0,1,70,86,0,0,0,0,0,0,0,0,134938624,0,134938624,213,5137110898615331455,0,0,0,0
layer,1,0,0,512,prefill,26,148,60,88,37062,10966,4049,6791,11,8,3,42176,36,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3264,3264,0,0,88,68,0,0,0,0,0,0,0,0,167247872,156,167247872,264,8747452242687982272,0,0,0,0
layer,1,0,0,512,prefill,27,150,58,92,33406,11492,4541,7390,8,7,1,38324,36,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3241,3386,0,2,90,68,0,0,0,0,0,0,0,0,174850048,516,174850048,276,12444676738404794566,0,0,0,0
layer,1,0,0,512,prefill,28,149,59,90,36923,11435,4530,7549,14,8,6,42121,36,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3270,3349,0,1,89,92,0,0,0,0,0,0,0,0,171048960,339,171048960,270,10361790716057289261,0,0,0,0
layer,1,0,0,512,prefill,29,166,59,107,41359,13307,4713,8024,9,7,2,46953,36,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2995,3100,0,1,106,77,0,0,0,0,0,0,0,0,203358208,1449,203358208,321,7190788084302041275,0,0,0,0
layer,1,0,0,512,prefill,30,155,60,95,37497,11748,4192,7007,7,7,0,42684,37,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3242,3242,0,0,95,70,0,0,0,0,0,0,0,0,180551680,620,180551680,285,11557028240657459215,0,0,0,0
layer,1,0,0,512,prefill,31,167,59,108,43117,13579,4730,8380,12,7,5,49205,37,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3225,3269,0,1,107,70,0,0,0,0,0,0,0,0,205258752,1544,205258752,324,12912119132149033354,0,0,0,0
layer,1,0,0,512,prefill,32,154,59,95,36145,11802,4647,7642,13,6,7,41151,36,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3198,3248,0,1,94,66,0,0,0,0,0,0,0,0,180551680,657,180551680,285,17096650642829439566,0,0,0,0
layer,1,0,0,512,prefill,33,158,56,102,38238,12553,4631,7759,9,7,2,43348,37,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3408,3546,0,4,98,95,0,0,0,0,0,0,0,0,193855488,1178,193855488,306,62008870012501414,0,0,0,0
layer,1,0,0,512,prefill,34,162,56,106,44596,13634,4253,7993,12,7,5,49972,34,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3403,3522,0,4,102,73,0,0,0,0,0,0,0,0,216219648,1432,216219648,318,642766318744990342,0,0,0,0
layer,1,0,0,512,prefill,35,142,56,86,38593,10576,4526,6673,8,7,1,43425,44,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3633,3747,0,4,82,80,0,0,0,0,0,0,0,0,163446784,14,163446784,258,8295491714789156475,0,0,0,0
layer,1,0,0,512,prefill,36,149,57,92,38270,11246,4578,6975,9,6,3,43188,36,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3562,3662,0,3,89,95,0,0,0,0,0,0,0,0,174850048,464,174850048,276,7648502577830457727,0,0,0,0
layer,1,0,0,512,prefill,37,128,58,70,27862,8438,4446,5248,8,7,1,31632,34,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3705,3755,0,2,68,71,0,0,0,0,0,0,0,0,133038080,0,133038080,210,1955792571718714260,0,0,0,0
layer,1,0,0,512,prefill,38,136,58,78,30389,10164,4094,6104,8,7,1,34605,35,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3687,3731,0,2,76,72,0,0,0,0,0,0,0,0,159105024,0,159105024,234,2854949873835568248,0,0,0,0
layer,1,0,0,512,prefill,39,152,58,94,39848,12147,9576,7272,16,7,9,44955,36,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3616,3671,0,2,92,97,0,0,0,0,0,0,0,0,191741952,587,191741952,282,16663654001714357747,0,0,0,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5650630,98920,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,5,3,1407,385,614,2128,4,0,4,4165,67,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,11,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10542593644022134581,0,0,0,0
layer,2,0,1,1024,decode,1,8,4,4,1547,473,416,283,5,0,5,1826,18,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9522654688696606707,0,0,0,0
layer,2,0,1,1024,decode,2,8,5,3,1164,348,1673,212,4,0,4,1385,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7925843143451227412,0,0,0,0
layer,2,0,1,1024,decode,3,8,5,3,1163,369,402,198,5,0,5,1424,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15549902383118185002,0,0,0,0
layer,2,0,1,1024,decode,4,8,7,1,354,116,324,74,3,0,3,480,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8359712016622685766,0,0,0,0
layer,2,0,1,1024,decode,5,8,5,3,1068,349,358,204,5,0,5,1280,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16270012691005808090,0,0,0,0
layer,2,0,1,1024,decode,6,8,5,3,1158,344,330,239,5,0,5,1390,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6966499841490223404,0,0,0,0
layer,2,0,1,1024,decode,7,8,4,4,1478,473,338,299,3,0,3,1737,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4473021239471874027,0,0,0,0
layer,2,0,1,1024,decode,8,8,6,2,732,238,354,146,4,0,4,900,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,386655687071172723,0,0,0,0
layer,2,0,1,1024,decode,9,8,3,5,1892,585,396,374,3,0,3,2198,15,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2801044736455282089,0,0,0,0
layer,2,0,1,1024,decode,10,8,2,6,2294,688,304,437,5,0,5,2630,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,0,0,0,0,0,0,0,0,11403264,0,11403264,18,18028562141532422967,0,0,0,0
layer,2,0,1,1024,decode,11,8,2,6,2265,710,381,490,4,0,4,2627,13,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,11669788805709789566,0,0,0,0
layer,2,0,1,1024,decode,12,8,2,6,2159,691,376,445,5,0,5,2485,15,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7687718318235600199,0,0,0,0
layer,2,0,1,1024,decode,13,8,4,4,1473,464,336,298,4,0,4,1719,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16868041679231926286,0,0,0,0
