# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
1 139 11.143411939366166 27
1 165 11.128719625314922 28
1 245 11.118554807542798 29
1 93 10.494020582657434 30
1 195 10.346073630430332 31
1 232 10.225066794548475 32
1 58 10.207494013410829 33
1 244 10.19884710317389 34
1 75 10.168089025804424 35
1 201 10.05025932947863 36
1 187 10.002748133418116 37
1 181 9.8576140897452884 38
1 193 9.8323329636293728 39
1 97 9.7524551094562 40
1 101 9.5864663492776145 41
1 76 9.5443498520558929 42
1 225 9.5064888573930713 43
1 124 9.492738740530239 44
1 188 9.4744708663490247 45
1 164 9.4726622341238329 46
1 213 9.4198836260710053 47
1 109 9.3974085157127689 48
1 100 9.213218857255189 49
1 177 9.1786147583613378 50
1 123 9.1696759256329887 51
1 61 9.115292784939701 52
1 64 9.0568462581576235 53
1 253 8.869666705161098 54
1 43 8.8387230784775923 55
1 233 8.8080027412455504 56
1 66 8.7960413189202367 57
1 13 8.7176874216429106 58
1 144 8.7156547877118946 59
1 70 8.7016324501683542 60
1 95 8.6965174365521047 61
1 152 8.4975486492608407 62
1 182 8.3524044675707731 63
1 122 8.2233443866332774 64
1 113 7.8907474410653711 65
1 185 7.7633162038029697 66
1 48 7.6356292433145843 67
1 251 7.2883899415912214 68
1 26 7.2778137821143938 69
1 105 7.1835219236231156 70
1 32 7.1829141954725326 71
1 206 7.1412998037668656 72
1 129 7.0672014796390954 73
1 167 7.0420800589072012 74
1 223 6.9029466993623982 75
1 1 6.8658316162056154 76
1 3 6.8615451776797585 77
1 132 6.8376729408921033 78
1 230 6.8308609381278664 79
1 30 6.8084922315138963 80
1 17 6.7185316225831997 81
1 86 6.7029376012147903 82
1 71 6.6956742066232726 83
1 98 6.6929422063891302 84
1 249 6.6609556527763791 85
1 15 6.6428061382342163 86
1 208 6.6204994934506338 87
1 83 6.5865311461405165 88
1 149 6.5644100628423141 89
1 106 6.5376822110890869 90
1 192 6.5335131001822999 91
1 146 6.5121462163806996 92
1 252 6.4034180237390865 93
1 145 6.3537339799082861 94
1 29 6.1822423032150109 95
1 202 6.1071225485573981 96
1 242 6.0662429678997221 97
1 116 6.049945022287484 98
1 217 5.9195328345735296 99
1 157 5.9130662311702613 100
1 68 5.8993939908450175 101
1 114 5.877081294516211 102
1 8 5.8602862571143559 103
1 117 5.7851853141021108 104
1 174 5.6909320691709606 105
1 11 5.6790936099808258 106
1 180 5.675441588229738 107
1 9 5.4417403467665126 108
1 221 5.3932843653265277 109
1 128 5.3041166464499661 110
1 238 5.2949793279379316 111
1 104 5.2450776136162256 112
1 255 5.1948994453039461 113
1 42 5.1888731488173292 114
1 170 5.0244117999593296 115
1 168 5.0155341427213989 116
1 59 4.9847586374585937 117
1 199 4.9806623461384971 118
1 219 4.8862201825873086 119
1 7 4.8711152517371969 120
1 125 4.8274486674085706 121
1 44 4.782601249451921 122
1 2 4.735693508396329 123
1 126 4.7330604718821006 124
1 175 4.7129545435408469 125
1 79 4.6635305059364347 126
1 72 4.6510802514626901 127
1 21 4.6484173162065785 128
1 134 4.6438900157896761 129
1 89 4.6308984445400903 130
1 110 4.5360409372729267 131
1 52 4.5309276498581843 132
1 169 4.4055384132852158 133
1 81 4.2999472176492457 134
1 246 4.2637780212617962 135
1 41 4.2478148319909792 136
1 96 4.2351479711154454 137
1 151 4.1868827901036783 138
1 33 4.1820822167005876 139
1 0 4.1562245206744031 140
1 186 4.0425543399106472 141
1 209 4.0234310888494154 142
1 92 3.9203179211764221 143
1 50 3.9097392980172803 144
1 63 3.8958277662590159 145
1 228 3.8704675863132056 146
1 120 3.8550220871220136 147
1 237 3.842275443438639 148
1 203 3.830440332866706 149
1 235 3.771291462592643 150
1 133 3.7229028515920755 151
1 215 3.7023974086082165 152
1 4 3.7011983948142073 153
1 243 3.6767503341789252 154
1 56 3.578612959858249 155
1 91 3.5227405974586263 156
1 108 3.4498254826604269 157
1 163 3.364848751446742 158
1 24 3.3621875442090681 159
1 183 3.2692273853163978 160
1 137 3.2285334189845969 161
1 73 3.1922862668448535 162
1 156 3.0960035201060521 163
1 10 3.0458861292571826 164
1 166 2.959571739424399 165
1 90 2.9169807242953993 166
1 88 2.896632366199817 167
1 189 2.8852821403972921 168
1 220 2.7755879098265233 169
1 131 2.7196187654123714 170
1 250 2.7062408081026272 171
1 135 2.4254964957858567 172
1 143 2.4227279362478056 173
1 19 2.3493958198912277 174
1 179 2.3402137112607777 175
1 82 2.3209480852230371 176
1 60 2.3097448175588209 177
1 6 2.294668432590548 178
1 173 2.2578293479574718 179
1 227 2.2146274093959351 180
1 39 2.1749465211898227 181
1 254 2.1641821622577875 182
1 107 2.1472675711261959 183
1 53 2.0604282950609898 184
1 136 2.046907764897044 185
1 240 1.967065896836063 186
1 241 1.8135436196046366 187
1 247 1.7015188884793537 188
1 158 1.6846146348018216 189
1 16 1.6577983403999703 190
1 67 1.6349971486991475 191
1 36 1.5732634411520907 192
1 234 1.5671188401102032 193
1 57 1.5602023000754752 194
1 38 1.5254727461622348 195
1 54 1.4983927827123844 196
1 78 1.4539116856553744 197
1 207 1.42294865519852 198
1 55 1.3814783023828141 199
1 171 1.3522796785942037 200
1 190 1.3331759344706651 201
1 154 1.2195410750261866 202
1 99 1.2146541841834142 203
1 45 1.2066480123655243 204
1 184 1.1993627303339223 205
1 35 1.1496159841143843 206
1 118 1.096331806228479 207
1 222 1.0879245867975675 208
1 65 1.0846770033772895 209
1 77 1.0666040832551353 210
1 12 1.0535304305850848 211
1 112 1.0223865984339544 212
1 103 0.97125254415916373 213
1 224 0.94484427248430236 214
1 159 0.90497047181927204 215
1 22 0.83872536427585054 216
1 226 0.82327677655733267 217
1 229 0.82288155377424821 218
1 138 0.78276913091743572 219
1 148 0.77936421342821849 220
1 84 0.77087369743996415 221
1 94 0.68110042488582678 222
1 216 0.63540205066002753 223
1 147 0.5690066282718762 224
1 142 0.5680762626378788 225
1 28 0.52556426846072013 226
1 160 0.52132004821560185 227
1 111 0.49611570583726256 228
1 119 0.49469289834168956 229
1 194 0.49340445360636614 230
1 214 0.45273872456186953 231
1 218 0.38801766702798329 232
1 205 0.38591455973609423 233
1 176 0.27392319715322638 234
1 239 0.24539590382432433 235
1 212 0.21834973797216178 236
1 69 0.17740697486603682 237
1 115 0.15806840048873447 238
1 248 0.088020285735185194 239
1 172 0.087712189376591171 240
1 85 0.046768125353593579 241
1 31 0.041019461703922733 242
1 130 0.038808056627296375 243
1 196 0.036177631695585973 244
1 211 0.035039860971611346 245
1 74 0.019415472405445066 246
1 102 0.014532480541559501 247
1 127 0.0091146593276095495 248
1 161 0.0042822273969250106 249
1 200 9.918212890625e-05 250
1 121 2.288818359375e-05 251
1 236 1.9073486328125e-05 252
1 25 3.814697265625e-06 253
1 18 0 254
1 210 0 255
2 157 43.283873584144835 0
2 193 30.897020882796106 1
2 207 30.719843570038318 2
2 42 28.987695436118887 3
2 3 22.644960905451825 4
2 143 22.607276328986849 5
2 252 18.174339331991177 6
2 76 18.077137349600648 7
2 147 17.064749860808583 8
2 162 15.85932703417404 9
2 103 15.247319325009583 10
2 82 15.225796889788427 11
2 188 14.613268676383225 12
2 150 14.360696824194868 13
2 139 14.302041960176176 14
2 92 14.211162148068285 15
2 140 13.919679474210824 16
2 79 13.682482275878993 17
2 186 13.451138232962323 18
2 90 13.130301653655913 19
2 100 13.0461491158655 20
2 187 12.931145467901537 21
2 60 12.792873418487476 22
2 180 12.553993349723855 23
2 210 12.004691462253135 24
2 44 11.865324551029719 25
2 163 11.795728269183538 26
2 91 11.626653526915208 27
2 164 11.550133507453202 28
2 146 11.157912169325625 29
2 107 11.014077166061625 30
2 166 10.604545965714131 31
2 249 10.163901188142143 32
2 35 9.9823258510822157 33
2 71 9.9492037884398048 34
2 85 9.7734887964042763 35
2 40 9.6512256777402126 36
2 145 9.5905775733107443 37
2 58 9.5825382201184919 38
2 233 9.4080200588029292 39
2 50 9.1911096088515958 40
2 123 8.9422619871992168 41
2 197 8.7369303868963613 42
2 109 8.6036987022495968 43
2 43 8.6005052421173236 44
2 169 8.5811299531631278 45
2 86 8.436876531303831 46
2 57 8.3137207445451171 47
2 206 8.2721392890074927 48
2 216 8.2057114601637551 49
2 198 8.1128895360727267 50
2 111 7.8850768346606577 51
2 255 7.8202232548953488 52
2 63 7.8072960056811356 53
2 66 7.7255417319001998 54
2 219 7.5323631778736599 55
2 38 7.5308204822025102 56
2 170 7.4964276037220916 57
2 19 7.4857535231288859 58
2 228 7.4410155365385711 59
2 128 7.4363845154431054 60
2 72 7.3212864640496944 61
2 110 7.2389431527287353 62
2 15 7.1705724834095408 63
2 247 7.1506998755210898 64
2 53 7.1200882140551132 65
2 125 7.1187016391701121 66
2 242 7.0389975621046039 67
2 93 6.9296457769509612 68
2 20 6.9217404922162284 69
2 132 6.820618447395228 70
2 160 6.6421372547055268 71
2 22 6.6211459725544204 72
2 112 6.6072578921974037 73
2 4 6.4975767274124037 74
2 131 6.4080169261303093 75
2 235 6.2960986133294004 76
2 55 6.2164815339644619 77
2 215 6.1713685842922503 78
2 230 6.1341472643367094 79
2 23 6.1319354502024908 80
2 175 6.1278928159997079 81
2 133 6.1234094696084984 82
2 167 6.0967640263827176 83
2 29 5.9785871663489347 84
2 62 5.9114276255040679 85
2 168 5.8389683186429737 86
2 200 5.8073533242735733 87
2 227 5.7882299527151657 88
2 9 5.787301227825397 89
2 96 5.6659016522511854 90
2 12 5.6454078347588492 91
2 138 5.6327156210172999 92
2 154 5.5742912732241061 93
2 52 5.5640614846421972 94
2 2 5.5567000823066586 95
2 223 5.5305336475110156 96
2 26 5.5151854809931811 97
2 45 5.4929674628729082 98
2 10 5.4295305433554244 99
2 232 5.375867386463467 100
2 14 5.3389693955270863 101
2 136 5.3334869192987657 102
2 122 5.3260192948968079 103
2 201 5.2937066961251702 104
2 134 5.1809770608752705 105
2 229 5.1653527532013408 106
2 67 4.9948783807114454 107
2 95 4.9662350822630303 108
2 97 4.955529634146977 109
2 75 4.9125259524152565 110
2 142 4.8910691322616024 111
2 172 4.825694413538387 112
2 61 4.8145572459529813 113
2 56 4.8063197213787712 114
2 159 4.789843702255272 115
2 192 4.7233423987290335 116
2 173 4.693981879243152 117
2 241 4.6617062764704835 118
2 106 4.551235020559 119
2 73 4.5436843153350228 120
2 174 4.54027020599474 121
2 17 4.5345563773739297 122
2 78 4.4547672016693447 123
2 185 4.4526536883828003 124
2 87 4.4256701957563838 125
2 177 4.4103521786988074 126
2 194 4.3633669808117013 127
2 251 4.3520956003832829 128
2 220 4.3357215863809238 129
2 190 4.3130832809148005 130
2 13 4.2933633314385542 131
2 105 4.2763311228070489 132
2 88 4.2345077903896939 133
2 27 4.1780999614547429 134
2 37 4.1608683100530115 135
2 183 4.1528668495235674 136
2 236 4.1491237767244584 137
2 130 4.1462126119223246 138
2 31 4.1175483973098821 139
2 137 4.1081782199351542 140
2 59 4.1005930433290736 141
2 5 4.0558780485049866 142
2 250 4.0527169839765937 143
2 121 4.0094589550659494 144
2 144 4.007563281548669 145
2 218 3.9994926013290213 146
2 68 3.9778222553860694 147
2 243 3.9381802057246134 148
2 196 3.932299680199554 149
2 49 3.9221569386589099 150
2 148 3.9180275014199641 151
2 179 3.9111259027912193 152
2 120 3.8515874050241612 153
2 244 3.7010648845602794 154
2 248 3.6575346202307175 155
2 212 3.6470199735758624 156
2 118 3.5459347197296571 157
2 171 3.5443197973898726 158
2 74 3.5291974499233469 159
2 178 3.4864773907870905 160
2 226 3.4767618604502926 161
2 65 3.3738234511167224 162
2 84 3.3488378390367481 163
2 99 3.3264509446893058 164
2 191 3.3186259035994525 165
2 21 3.2299563672850038 166
2 28 3.2250242486436753 167
2 114 3.1589901081159035 168
2 155 3.147269431919316 169
2 39 3.0989498341487303 170
2 151 3.0914346353721851 171
2 8 3.0672803938259894 172
2 246 3.0569735410843952 173
2 11 2.9892180645634072 174
2 245 2.9043441895891009 175
2 36 2.8716354497110155 176
2 135 2.8583162425436002 177
2 149 2.8285345584813095 178
2 214 2.8088203196363772 179
2 209 2.7988346830873803 180
2 69 2.7538648938783696 181
2 176 2.7480493287656516 182
2 81 2.743058600193907 183
2 34 2.7254144909672502 184
2 94 2.7150515393778485 185
2 80 2.6915968298991544 186
2 205 2.6681978907725292 187
2 165 2.6680041894555928 188
2 225 2.6438538282724204 189
2 124 2.6424698377853875 190
2 30 2.6270468178129045 191
2 161 2.5479248490335697 192
2 156 2.5472614977480785 193
2 239 2.5294338458447387 194
2 189 2.5018393373977048 195
2 47 2.4821494852388835 196
2 254 2.4159238547057251 197
2 115 2.3708139621627202 198
2 83 2.3538920902236078 199
2 141 2.3326582100810365 200
2 213 2.2078161181484197 201
2 0 2.1967895537260551 202
2 217 2.1844061621472606 203
2 203 2.1776181599660052 204
2 33 2.0529384648435407 205
2 104 2.0455893087221297 206
2 16 2.0275944386416929 207
2 51 2.0249542567967889 208
2 48 2.0217170007746774 209
2 231 2.0076405441306293 210
2 46 1.9938854331928297 211
2 64 1.869445688731574 212
2 152 1.8680570816818607 213
2 54 1.8142178778757789 214
2 70 1.7919195426294534 215
2 24 1.7322249124171576 216
2 7 1.6960426863507376 217
2 182 1.6730712959200023 218
2 98 1.6557739484138361 219
2 101 1.6045660404893627 220
2 1 1.5938383606431974 221
2 240 1.5263362774648757 222
2 126 1.4780464581028021 223
2 102 1.3745738471025573 224
2 116 1.3649880536281696 225
2 6 1.3051525990544048 226
2 238 1.3047415659721016 227
2 18 1.2335406921344685 228
2 41 1.2256526197426298 229
2 234 1.1637982678039507 230
2 77 1.1416199671049538 231
2 253 1.1337735699528038 232
2 199 1.1284510052110912 233
2 89 1.1190623113737981 234
2 108 1.1081440484179415 235
2 25 1.103684226614587 236
2 184 1.0813516537577579 237
2 222 1.0535448175735531 238
2 208 0.97122584489322272 239
2 224 0.95814950092536144 240
2 211 0.95214740690964261 241
2 127 0.94891666729626911 242
2 113 0.91581788337943137 243
2 153 0.76330327673634435 244
2 32 0.54684684256668081 245
2 117 0.53002345504760462 246
2 119 0.52210647034140323 247
2 237 0.45397292992392002 248
2 202 0.40039779975835005 249
2 204 0.25755405324561947 250
2 221 0.17486922532974802 251
2 181 0.10548799242331391 252
2 129 0.032601879992328373 253
2 158 0.02659849558931766 254
2 195 0.012728434602938123 255
3 251 89.17621910039594 0
3 22 86.642573246102671 1
3 201 57.289078681287577 2
3 197 44.407568733715465 3
3 23 40.43365674740285 4
3 6 35.475453727946935 5
3 206 31.896769474923243 6
3 26 24.37191755000303 7
3 54 23.275979833330531 8
3 154 21.898090863669314 9
3 233 19.768825965641433 10
3 230 19.432385156736355 11
3 30 19.335420548883185 12
3 84 17.026757623332887 13
3 146 16.740968680227908 14
3 235 16.387566700462777 15
3 236 16.308734447485925 16
3 187 16.246304236160523 17
3 211 16.039195624556307 18
3 231 15.924040471334601 19
3 133 15.416383139371556 20
3 87 15.358270343743227 21
3 2 15.058627643849439 22
3 249 15.011187565678934 23
3 18 14.470936106796183 24
3 155 13.81707846300279 25
3 53 13.137802028845426 26
3 103 12.539116626069612 27
3 226 12.48464035883447 28
3 157 12.474584909338482 29
3 117 11.899157231534772 30
3 83 11.578619600281671 31
3 128 11.384212978273228 32
3 55 11.051209646784958 33
3 46 10.946908583834581 34
3 34 10.795445980911559 35
3 35 10.748166535209497 36
3 58 10.686755525439022 37
3 31 10.559133925973704 38
3 37 10.076707171116103 39
3 95 10.017351985430272 40
3 14 9.9332355202249065 41
3 152 9.6794448240046727 42
3 135 9.6502633198355614 43
3 200 9.6495076300732681 44
3 247 9.5018114908733597 45
3 98 9.3897102211611152 46
3 177 9.1420906205368375 47
3 16 8.8818323031939119 48
3 192 8.8158894987213241 49
3 91 8.6069728576597235 50
3 0 8.5847741759700131 51
3 116 8.225139695739264 52
3 97 7.3621394581576727 53
3 244 7.2414624476659872 54
3 190 7.1792230711290674 55
3 196 7.0369574270172643 56
3 182 7.0223894546499386 57
3 163 6.6462303271230994 58
3 209 6.5512848452933108 59
3 20 6.4997533646792647 60
3 216 6.2987765852687208 61
3 138 6.2703500528498735 62
3 43 6.2297076816595389 63
3 142 6.0642644202082243 64
3 15 5.9796045535969506 65
3 108 5.9704197609018781 66
3 174 5.964159139718479 67
3 194 5.740070256425458 68
3 153 5.7144403369752705 69
3 9 5.6979114419488299 70
3 160 5.3645611012290715 71
3 56 5.3611081321379421 72
3 171 5.3328995288691301 73
3 106 5.2974750785711855 74
3 214 5.1909620799444651 75
3 242 5.1897280456636485 76
3 210 5.0640629093966307 77
3 42 5.0564649789555585 78
3 110 5.0534794376291368 79
3 167 4.9661574922356326 80
3 213 4.9506259734771092 81
3 176 4.9420555844110856 82
3 252 4.8813215865963722 83
3 179 4.7852981570703417 84
3 75 4.7783312916905887 85
3 77 4.7020418607934973 86
3 113 4.672216030480957 87
3 11 4.6429669678148588 88
3 8 4.6395059730189177 89
3 150 4.5475736340032098 90
3 170 4.534342949997284 91
3 169 4.4796270572723556 92
3 221 4.3414253132433318 93
3 100 4.3377764635364819 94
3 111 4.3246191895373522 95
3 253 4.3155309428977571 96
3 227 4.3120371176051107 97
3 243 3.9683348911076126 98
3 166 3.9240947743219889 99
3 85 3.9078201695096197 100
3 36 3.8364814540912024 101
3 199 3.7522085219869878 102
3 143 3.697198390671633 103
3 40 3.6821284831897203 104
3 204 3.6579344804313867 105
3 86 3.6275809970346691 106
3 156 3.6045156638019429 107
3 158 3.5934276656035613 108
3 119 3.5004682019864837 109
3 248 3.4506133715894722 110
3 60 3.4251678571565636 111
3 232 3.4162710127952409 112
3 140 3.3609879169211356 113
3 123 3.3223013229893268 114
3 162 3.2993416516532355 115
3 69 3.2720788008499708 116
3 148 3.268532075421021 117
3 161 3.1037983753910638 118
3 130 3.043058019328742 119
3 218 2.9967974626381113 120
3 132 2.9510557046124783 121
3 240 2.9505961319926675 122
3 118 2.9295156434181822 123
3 72 2.9038599750975291 124
3 178 2.8976373569509359 125
3 175 2.8966990530177945 126
3 25 2.8441810521205815 127
3 114 2.8353969033317488 128
3 237 2.8209311829458841 129
3 191 2.8197045531248177 130
3 68 2.8183933988184688 131
3 12 2.7612174874436728 132
3 181 2.6083544487077717 133
3 81 2.5419997723454295 134
3 92 2.5318495847753191 135
3 145 2.5078558116682439 136
3 184 2.4900563591372 137
3 38 2.4841652344383376 138
3 137 2.4755491872901345 139
3 29 2.4159219290519345 140
3 122 2.4073286325572325 141
3 50 2.3377716235349397 142
3 76 2.3310291394654983 143
3 183 2.3058740473123382 144
3 51 2.2855653889476941 145
3 255 2.2551285556020408 146
3 89 2.1911400432124952 147
3 70 2.1567146558572419 148
3 246 2.1393313949933077 149
3 4 2.0965176443475211 150
3 41 2.0757904812743018 151
3 189 2.0693079732821431 152
3 17 2.0667167528407608 153
3 203 1.9934593477760429 154
3 21 1.9866814263335419 155
3 64 1.9731014665164819 156
3 239 1.9569022835581418 157
3 115 1.9521670765730172 158
3 5 1.9403649462569763 159
3 7 1.8840665001803747 160
3 222 1.8112306992966034 161
3 78 1.775072246231004 162
3 147 1.7180082148869973 163
3 217 1.6985114692837466 164
3 45 1.6956506317127127 165
3 168 1.6866619481718506 166
3 250 1.6700975057248173 167
3 65 1.6591737521096999 168
3 28 1.6224254776817564 169
3 127 1.5521258212125975 170
3 228 1.4970077846513621 171
3 219 1.4652952763899909 172
3 188 1.3538984016363949 173
3 134 1.3125925340062259 174
3 254 1.2889167988977333 175
