repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,93,mtp,92,1116,17266,"17266","1171",0,2586,93
0,94,mtp,93,1117,2586,"2586","279",0,38016,94
0,95,mtp,94,1118,38016,"38016 40608","40608",1,5587,96
0,97,mtp,96,1120,5587,"5587 8","8",1,198,98
0,99,mtp,98,1122,198,"198 256","256",1,471,100
0,101,mtp,100,1124,471,"471","10789",0,4844,101
0,102,mtp,101,1125,4844,"4844 1010","1010",1,34707,103
0,104,mtp,103,1127,34707,"34707","14",0,10968,104
0,105,mtp,104,1128,10968,"10968 32942","32942",1,5587,106
0,107,mtp,106,1130,5587,"5587 25","25",1,1510,108
0,109,mtp,108,1132,1510,"1510","166",0,158,109
0,110,mtp,109,1133,158,"158","94",0,109,110
0,111,mtp,110,1134,109,"109 94","94",1,158,112
0,113,mtp,112,1136,158,"158 109","109",1,95,114
0,115,mtp,114,1138,95,"95 158","158",1,109,116
0,117,mtp,116,1140,109,"109 96","96",1,158,118
0,119,mtp,118,1142,158,"158 109","109",1,97,120
0,121,mtp,120,1144,97,"97 158","158",1,109,122
0,123,mtp,122,1146,109,"109 98","98",1,158,124
0,125,mtp,124,1148,158,"158 109","109",1,99,126
0,127,mtp,126,1150,99,"99 158","158",1,109,128
0,129,mtp,128,1152,109,"109 100","100",1,158,130
0,131,mtp,130,1154,158,"158 109","109",1,101,132
0,133,mtp,132,1156,101,"101 158","158",1,109,134
0,135,mtp,134,1158,109,"109 102","102",1,158,136
0,137,mtp,136,1160,158,"158 109","109",1,103,138
0,139,mtp,138,1162,103,"103 158","158",1,109,140
0,141,mtp,140,1164,109,"109 104","104",1,158,142
0,143,mtp,142,1166,158,"158","105",0,109,143
0,144,mtp,143,1167,109,"109 105","105",1,158,145
0,146,mtp,145,1169,158,"158 109","109",1,106,147
0,148,mtp,147,1171,106,"106 158","158",1,109,149
0,150,mtp,149,1173,109,"109 107","107",1,158,151
0,152,mtp,151,1175,158,"158 109","109",1,108,153
0,154,mtp,153,1177,108,"108 158","158",1,109,155
0,156,mtp,155,1179,109,"109 109","109",1,158,157
0,158,mtp,157,1181,158,"158 109","109",1,110,159
0,160,mtp,159,1183,110,"110 158","158",1,109,161
0,162,mtp,161,1185,109,"109 111","111",1,158,163
0,164,mtp,163,1187,158,"158 109","109",1,112,165
0,166,mtp,165,1189,112,"112 158","158",1,109,167
0,168,mtp,167,1191,109,"109 113","113",1,158,169
0,170,mtp,169,1193,158,"158 109","109",1,114,171
0,172,mtp,171,1195,114,"114 158","158",1,109,173
0,174,mtp,173,1197,109,"109 115","115",1,158,175
0,176,mtp,175,1199,158,"158 109","109",1,116,177
0,178,mtp,177,1201,116,"116 158","158",1,109,179
0,180,mtp,179,1203,109,"109 117","117",1,158,181
0,182,mtp,181,1205,158,"158 109","109",1,118,183
0,184,mtp,183,1207,118,"118 158","158",1,109,185
0,186,mtp,185,1209,109,"109 119","119",1,158,187
0,188,mtp,187,1211,158,"158 109","109",1,120,189
0,190,mtp,189,1213,120,"120 158","158",1,109,191
0,192,mtp,191,1215,109,"109 121","121",1,158,193
0,194,mtp,193,1217,158,"158 109","109",1,122,195
0,196,mtp,195,1219,122,"122 158","158",1,109,197
0,198,mtp,197,1221,109,"109 123","123",1,63,199
0,200,mtp,199,1223,63,"63 198","198",1,256,201
0,202,mtp,201,1225,256,"256 471","471",1,4844,203
0,204,mtp,203,1227,4844,"4844","1010",0,777,204
0,205,mtp,204,1228,777,"777","8193",0,34707,205
0,206,mtp,205,1229,34707,"34707 25","25",1,1510,207
0,208,mtp,207,1231,1510,"1510 158","158",1,109,209
0,210,mtp,209,1233,109,"109 94","94",1,158,211
0,212,mtp,211,1235,158,"158 109","109",1,95,213
0,214,mtp,213,1237,95,"95 158","158",1,109,215
0,216,mtp,215,1239,109,"109 96","96",1,158,217
0,218,mtp,217,1241,158,"158 109","109",1,97,219
0,220,mtp,219,1243,97,"97 158","158",1,109,221
0,222,mtp,221,1245,109,"109 98","98",1,158,223
0,224,mtp,223,1247,158,"158 109","109",1,99,225
0,226,mtp,225,1249,99,"99 158","158",1,109,227
0,228,mtp,227,1251,109,"109 100","100",1,158,229
0,230,mtp,229,1253,158,"158 109","109",1,101,231
0,232,mtp,231,1255,101,"101 158","158",1,109,233
0,234,mtp,233,1257,109,"109 102","102",1,158,235
0,236,mtp,235,1259,158,"158 109","109",1,103,237
0,238,mtp,237,1261,103,"103 158","158",1,109,239
0,240,mtp,239,1263,109,"109 104","104",1,158,241
0,242,mtp,241,1265,158,"158 109","109",1,105,243
0,244,mtp,243,1267,105,"105 158","158",1,109,245
0,246,mtp,245,1269,109,"109 106","106",1,158,247
0,248,mtp,247,1271,158,"158 109","109",1,107,249
0,250,mtp,249,1273,107,"107 158","158",1,109,251
0,252,mtp,251,1275,109,"109 108","108",1,158,253
0,254,mtp,253,1277,158,"158 109","109",1,109,255
0,256,mtp,255,1279,109,"109 158","158",1,109,257
0,258,mtp,257,1281,109,"109 110","110",1,158,259
0,260,mtp,259,1283,158,"158 109","109",1,111,261
0,262,mtp,261,1285,111,"111 158","158",1,109,263
0,264,mtp,263,1287,109,"109 112","112",1,158,265
0,266,mtp,265,1289,158,"158 109","109",1,113,267
0,268,mtp,267,1291,113,"113 158","158",1,109,269
0,270,mtp,269,1293,109,"109 114","114",1,158,271
0,272,mtp,271,1295,158,"158 109","109",1,115,273
0,274,mtp,273,1297,115,"115 158","158",1,109,275
0,276,mtp,275,1299,109,"109 116","116",1,158,277
0,278,mtp,277,1301,158,"158 109","109",1,117,279
0,280,mtp,279,1303,117,"117 158","158",1,109,281
0,282,mtp,281,1305,109,"109 118","118",1,158,283
0,284,mtp,283,1307,158,"158 109","109",1,119,285
0,286,mtp,285,1309,119,"119 158","158",1,109,287
0,288,mtp,287,1311,109,"109 120","120",1,158,289
0,290,mtp,289,1313,158,"158 109","109",1,121,291
0,292,mtp,291,1315,121,"121 158","158",1,109,293
0,294,mtp,293,1317,109,"109 122","122",1,158,295
0,296,mtp,295,1319,158,"158 109","109",1,123,297
0,298,mtp,297,1321,123,"123 63","63",1,318,299
0,300,mtp,299,1323,318,"318 265","265",1,40568,301
0,302,mtp,301,1325,40568,"40568","8",0,9868,302
0,303,mtp,302,1326,9868,"9868 198","198",1,256,304
0,305,mtp,304,1328,256,"256 471","471",1,4844,306
0,307,mtp,306,1330,4844,"4844 264","264",1,1248,308
0,309,mtp,308,1332,1248,"1248 886","886",1,314,310
0,311,mtp,310,1334,314,"314 9238","9238",1,5587,312
0,313,mtp,312,1336,5587,"5587","25",0,11,313
0,314,mtp,313,1337,11,"11 12258","12258",1,11,315
0,316,mtp,315,1339,11,"11 321","321",1,33358,317
0,318,mtp,317,1341,33358,"33358","314",0,421,318
0,319,mtp,318,1342,421,"421 1353","1353",1,1040,320
0,321,mtp,320,1344,1040,"1040 15019","15019",1,20209,322
0,323,mtp,322,1346,20209,"20209 11","11",1,3759,324
0,325,mtp,324,1348,3759,"3759 4874","4874",1,11,326
0,327,mtp,326,1350,11,"11","9032",0,321,327
0,328,mtp,327,1351,321,"321 18890","18890",1,25,329
0,330,mtp,329,1353,25,"25 1510","1510",1,258,331
0,332,mtp,331,1355,258,"258 259","259",1,2627,333
0,334,mtp,333,1357,2627,"2627","262",0,383,334
0,335,mtp,334,1358,383,"383 264","264",1,311,336
0,337,mtp,336,1360,311,"311 266","266",1,267,338
0,339,mtp,338,1362,267,"267 644","644",1,269,340
0,341,mtp,340,1364,269,"269 270","270",1,7561,342
0,343,mtp,342,1366,7561,"7561 1510","1510",1,8875,344
0,345,mtp,344,1368,8875,"8875 274","274",1,424,346
0,347,mtp,346,1370,424,"424 276","276",1,771,348
0,349,mtp,348,1372,771,"771 278","278",1,279,350
0,351,mtp,350,1374,279,"279 280","280",1,281,352
0,353,mtp,352,1376,281,"281","282",0,5724,353
0,354,mtp,353,1377,5724,"5724 283","283",1,284,355
0,356,mtp,355,1379,284,"284","369",0,6537,356
0,357,mtp,356,1380,6537,"6537 287","287",1,288,358
0,359,mtp,358,1382,288,"288 289","289",1,290,360
0,361,mtp,360,1384,290,"290 291","291",1,292,362
0,363,mtp,362,1386,292,"292 293","293",1,1778,364
0,365,mtp,364,1388,1778,"1778 295","295",1,296,366
0,367,mtp,366,1390,296,"296","7561",0,897,367
0,368,mtp,367,1391,897,"897 299","299",1,637,369
0,370,mtp,369,1393,637,"637 301","301",1,302,371
0,372,mtp,371,1395,302,"302 303","303",1,304,373
0,374,mtp,373,1397,304,"304","305",0,1157,374
0,375,mtp,374,1398,1157,"1157 306","306",1,307,376
0,377,mtp,376,1400,307,"307 1044","1044",1,310,378
0,379,mtp,378,1402,310,"310 311","311",1,312,380
0,381,mtp,380,1404,312,"312","7561",0,313,381
0,382,mtp,381,1405,313,"313 314","314",1,315,383
0,384,mtp,383,1407,315,"315 316","316",1,7561,385
0,386,mtp,385,1409,7561,"7561","1510",0,47029,386
0,387,mtp,386,1410,47029,"47029 319","319",1,320,388
0,389,mtp,388,1412,320,"320 321","321",1,28326,390
0,391,mtp,390,1414,28326,"28326 324","324",1,495,392
0,393,mtp,392,1416,495,"495 326","326",1,961,394
0,395,mtp,394,1418,961,"961 328","328",1,329,396
0,397,mtp,396,1420,329,"329 330","330",1,331,398
0,399,mtp,398,1422,331,"331 332","332",1,333,400
0,401,mtp,400,1424,333,"333 334","334",1,335,402
0,403,mtp,402,1426,335,"335","270",0,7561,403
0,404,mtp,403,1427,7561,"7561 1510","1510",1,337,405
0,406,mtp,405,1429,337,"337 338","338",1,18786,407
0,408,mtp,407,1431,18786,"18786 340","340",1,341,409
0,410,mtp,409,1433,341,"341 342","342",1,343,411
0,412,mtp,411,1435,343,"343","344",0,28838,412
0,413,mtp,412,1436,28838,"28838 345","345",1,904,414
0,415,mtp,414,1438,904,"904 347","347",1,348,416
0,417,mtp,416,1440,348,"348 349","349",1,350,418
0,419,mtp,418,1442,350,"350 351","351",1,352,420
0,421,mtp,420,1444,352,"352 353","353",1,354,422
0,423,mtp,422,1446,354,"354 355","355",1,356,424
0,425,mtp,424,1448,356,"356 357","357",1,15113,426
0,427,mtp,426,1450,15113,"15113 359","359",1,360,428
0,429,mtp,428,1452,360,"360 361","361",1,362,430
0,431,mtp,430,1454,362,"362 363","363",1,364,432
0,433,mtp,432,1456,364,"364 365","365",1,366,434
0,435,mtp,434,1458,366,"366 367","367",1,368,436
0,437,mtp,436,1460,368,"368 369","369",1,370,438
0,439,mtp,438,1462,370,"370","371",0,479,439
0,440,mtp,439,1463,479,"479 372","372",1,374,441
0,442,mtp,441,1465,374,"374 375","375",1,376,443
0,444,mtp,443,1467,376,"376 377","377",1,378,445
0,446,mtp,445,1469,378,"378 750","750",1,380,447
0,448,mtp,447,1471,380,"380 381","381",1,382,449
0,450,mtp,449,1473,382,"382 383","383",1,384,451
0,452,mtp,451,1475,384,"384 385","385",1,386,453
0,454,mtp,453,1477,386,"386 387","387",1,1036,455
0,456,mtp,455,1479,1036,"1036 390","390",1,391,457
0,458,mtp,457,1481,391,"391 392","392",1,393,459
0,460,mtp,459,1483,393,"393 394","394",1,395,461
0,462,mtp,461,1485,395,"395 396","396",1,397,463
0,464,mtp,463,1487,397,"397 398","398",1,399,465
0,466,mtp,465,1489,399,"399 400","400",1,401,467
0,468,mtp,467,1491,401,"401 402","402",1,403,469
0,470,mtp,469,1493,403,"403 404","404",1,405,471
0,472,mtp,471,1495,405,"405 11923","11923",1,408,473
0,474,mtp,473,1497,408,"408 409","409",1,410,475
0,476,mtp,475,1499,410,"410 411","411",1,412,477
0,478,mtp,477,1501,412,"412 413","413",1,414,479
0,480,mtp,479,1503,414,"414","415",0,2652,480
0,481,mtp,480,1504,2652,"2652 416","416",1,417,482
0,483,mtp,482,1506,417,"417 418","418",1,419,484
0,485,mtp,484,1508,419,"419 420","420",1,421,486
0,487,mtp,486,1510,421,"421 422","422",1,423,488
0,489,mtp,488,1512,423,"423 424","424",1,425,490
0,491,mtp,490,1514,425,"425 426","426",1,427,492
0,493,mtp,492,1516,427,"427","428",0,2556,493
0,494,mtp,493,1517,2556,"2556 429","429",1,430,495
0,496,mtp,495,1519,430,"430 431","431",1,432,497
0,498,mtp,497,1521,432,"432","433",0,9589,498
0,499,mtp,498,1522,9589,"9589 434","434",1,435,500
0,501,mtp,500,1524,435,"435 436","436",1,437,502
0,503,mtp,502,1526,437,"437 438","438",1,439,504
0,505,mtp,504,1528,439,"439 440","440",1,441,506
0,507,mtp,506,1530,441,"441 442","442",1,443,508
0,509,mtp,508,1532,443,"443 444","444",1,445,510
0,511,mtp,510,1534,445,"445 446","446",1,447,512
0,513,mtp,512,1536,447,"447 448","448",1,449,514
0,515,mtp,514,1538,449,"449 450","450",1,451,516
0,517,mtp,516,1540,451,"451","311",0,452,517
0,518,mtp,517,1541,452,"452 453","453",1,1915,519
0,520,mtp,519,1543,1915,"1915 456","456",1,457,521
0,522,mtp,521,1545,457,"457 458","458",1,459,523
0,524,mtp,523,1547,459,"459 460","460",1,461,525
0,526,mtp,525,1549,461,"461 462","462",1,10409,527
0,528,mtp,527,1551,10409,"10409 464","464",1,465,529
0,530,mtp,529,1553,465,"465","296",0,466,530
0,531,mtp,530,1554,466,"466 467","467",1,468,532
0,533,mtp,532,1556,468,"468 469","469",1,2858,534
0,535,mtp,534,1558,2858,"2858 471","471",1,472,536
0,537,mtp,536,1560,472,"472 473","473",1,474,538
0,539,mtp,538,1562,474,"474 475","475",1,476,540
0,541,mtp,540,1564,476,"476 477","477",1,478,542
0,543,mtp,542,1566,478,"478 479","479",1,39399,544
0,545,mtp,544,1568,39399,"39399 481","481",1,482,546
0,547,mtp,546,1570,482,"482 483","483",1,484,548
0,549,mtp,548,1572,484,"484 485","485",1,486,550
0,551,mtp,550,1574,486,"486 487","487",1,488,552
0,553,mtp,552,1576,488,"488 489","489",1,490,554
0,555,mtp,554,1578,490,"490 491","491",1,492,556
0,557,mtp,556,1580,492,"492 494","494",1,495,558
0,559,mtp,558,1582,495,"495 496","496",1,25294,560
0,561,mtp,560,1584,25294,"25294 498","498",1,499,562
0,563,mtp,562,1586,499,"499 500","500",1,501,564
0,565,mtp,564,1588,501,"501 502","502",1,13,566
0,567,mtp,566,1590,13,"13 82","82",1,504,568
0,569,mtp,568,1592,504,"504 505","505",1,506,570
0,571,mtp,570,1594,506,"506 507","507",1,508,572
0,573,mtp,572,1596,508,"508 509","509",1,510,574
0,575,mtp,574,1598,510,"510 511","511",1,512,576
0,577,mtp,576,1600,512,"512 513","513",1,514,578
0,579,mtp,578,1602,514,"514 515","515",1,62,580
0,581,mtp,580,1604,62,"62 83","83",1,220,582
0,583,mtp,582,1606,220,"220 517","517",1,518,584
0,585,mtp,584,1608,518,"518 519","519",1,520,586
0,587,mtp,586,1610,520,"520 521","521",1,522,588
0,589,mtp,588,1612,522,"522 523","523",1,524,590
0,591,mtp,590,1614,524,"524 525","525",1,526,592
0,593,mtp,592,1616,526,"526 527","527",1,528,594
0,595,mtp,594,1618,528,"528 529","529",1,530,596
0,597,mtp,596,1620,530,"530 531","531",1,532,598
0,599,mtp,598,1622,532,"532 533","533",1,534,600
0,601,mtp,600,1624,534,"534 535","535",1,536,602
0,603,mtp,602,1626,536,"536 537","537",1,538,604
0,605,mtp,604,1628,538,"538 539","539",1,540,606
0,607,mtp,606,1630,540,"540 541","541",1,542,608
0,609,mtp,608,1632,542,"542","543",0,9561,609
0,610,mtp,609,1633,9561,"9561 544","544",1,545,611
0,612,mtp,611,1635,545,"545 546","546",1,547,613
0,614,mtp,613,1637,547,"547 548","548",1,549,615
0,616,mtp,615,1639,549,"549 550","550",1,551,617
0,618,mtp,617,1641,551,"551 552","552",1,553,619
0,620,mtp,619,1643,553,"553 554","554",1,555,621
0,622,mtp,621,1645,555,"555","220",0,557,622
0,623,mtp,622,1646,557,"557","5808",0,558,623
0,624,mtp,623,1647,558,"558 559","559",1,560,625
0,626,mtp,625,1649,560,"560 561","561",1,562,627
0,628,mtp,627,1651,562,"562 563","563",1,564,629
0,630,mtp,629,1653,564,"564 565","565",1,566,631
0,632,mtp,631,1655,566,"566 567","567",1,568,633
0,634,mtp,633,1657,568,"568 569","569",1,570,635
0,636,mtp,635,1659,570,"570 571","571",1,572,637
0,638,mtp,637,1661,572,"572 573","573",1,574,639
0,640,mtp,639,1663,574,"574 575","575",1,576,641
0,642,mtp,641,1665,576,"576 577","577",1,578,643
0,644,mtp,643,1667,578,"578 6","6",1,82,645
0,646,mtp,645,1669,82,"82 580","580",1,7843,647
0,648,mtp,647,1671,7843,"7843 582","582",1,583,649
0,650,mtp,649,1673,583,"583 584","584",1,585,651
0,652,mtp,651,1675,585,"585 586","586",1,587,653
0,654,mtp,653,1677,587,"587 588","588",1,589,655
0,656,mtp,655,1679,589,"589 590","590",1,591,657
0,658,mtp,657,1681,591,"591 592","592",1,593,659
0,660,mtp,659,1683,593,"593 594","594",1,595,661
0,662,mtp,661,1685,595,"595 596","596",1,597,663
0,664,mtp,663,1687,597,"597 598","598",1,599,665
0,666,mtp,665,1689,599,"599","1784",0,600,666
0,667,mtp,666,1690,600,"600 601","601",1,602,668
0,669,mtp,668,1692,602,"602 603","603",1,604,670
0,671,mtp,670,1694,604,"604 605","605",1,606,672
0,673,mtp,672,1696,606,"606 607","607",1,608,674
0,675,mtp,674,1698,608,"608 609","609",1,610,676
0,677,mtp,676,1700,610,"610 611","611",1,612,678
0,679,mtp,678,1702,612,"612 613","613",1,614,680
0,681,mtp,680,1704,614,"614 615","615",1,616,682
0,683,mtp,682,1706,616,"616 617","617",1,618,684
0,685,mtp,684,1708,618,"618","619",0,108,685
0,686,mtp,685,1709,108,"108 619","619",1,620,687
0,688,mtp,687,1711,620,"620 621","621",1,622,689
0,690,mtp,689,1713,622,"622 623","623",1,624,691
0,692,mtp,691,1715,624,"624 625","625",1,383,693
0,694,mtp,693,1717,383,"383 20854","20854",1,628,695
0,696,mtp,695,1719,628,"628 629","629",1,630,697
0,698,mtp,697,1721,630,"630 631","631",1,632,699
0,700,mtp,699,1723,632,"632","2713",0,633,700
0,701,mtp,700,1724,633,"633 634","634",1,635,702
0,703,mtp,702,1726,635,"635","636",0,9046,703
0,704,mtp,703,1727,9046,"9046 637","637",1,638,705
0,706,mtp,705,1729,638,"638 639","639",1,640,707
0,708,mtp,707,1731,640,"640 641","641",1,642,709
0,710,mtp,709,1733,642,"642 643","643",1,644,711
0,712,mtp,711,1735,644,"644 645","645",1,979,713
0,714,mtp,713,1737,979,"979 648","648",1,649,715
0,716,mtp,715,1739,649,"649 650","650",1,651,717
0,718,mtp,717,1741,651,"651 652","652",1,653,719
0,720,mtp,719,1743,653,"653 654","654",1,655,721
0,722,mtp,721,1745,655,"655 656","656",1,657,723
0,724,mtp,723,1747,657,"657 658","658",1,659,725
0,726,mtp,725,1749,659,"659 660","660",1,661,727
0,728,mtp,727,1751,661,"661 662","662",1,663,729
0,730,mtp,729,1753,663,"663","664",0,277,730
0,731,mtp,730,1754,277,"277 665","665",1,666,732
0,733,mtp,732,1756,666,"666 667","667",1,668,734
0,735,mtp,734,1758,668,"668","1897",0,669,735
0,736,mtp,735,1759,669,"669 460","460",1,672,737
0,738,mtp,737,1761,672,"672 673","673",1,674,739
0,740,mtp,739,1763,674,"674 675","675",1,676,741
0,742,mtp,741,1765,676,"676 677","677",1,678,743
0,744,mtp,743,1767,678,"678","1651",0,679,744
0,745,mtp,744,1768,679,"679 680","680",1,681,746
0,747,mtp,746,1770,681,"681 682","682",1,683,748
0,749,mtp,748,1772,683,"683 684","684",1,685,750
0,751,mtp,750,1774,685,"685","3731",0,686,751
0,752,mtp,751,1775,686,"686 687","687",1,688,753
0,754,mtp,753,1777,688,"688 689","689",1,690,755
0,756,mtp,755,1779,690,"690 691","691",1,692,757
0,758,mtp,757,1781,692,"692 693","693",1,694,759
0,760,mtp,759,1783,694,"694 696","696",1,76,761
0,762,mtp,761,1785,76,"76 698","698",1,699,763
0,764,mtp,763,1787,699,"699 700","700",1,701,765
0,766,mtp,765,1789,701,"701 702","702",1,703,767
0,768,mtp,767,1791,703,"703 704","704",1,705,769
0,770,mtp,769,1793,705,"705 706","706",1,707,771
0,772,mtp,771,1795,707,"707 708","708",1,709,773
0,774,mtp,773,1797,709,"709 710","710",1,711,775
0,776,mtp,775,1799,711,"711 712","712",1,713,777
0,778,mtp,777,1801,713,"713","259",0,714,778
0,779,mtp,778,1802,714,"714 715","715",1,716,780
0,781,mtp,780,1804,716,"716 717","717",1,718,782
0,783,mtp,782,1806,718,"718","719",0,870,783
0,784,mtp,783,1807,870,"870 413","413",1,721,785
0,786,mtp,785,1809,721,"721 722","722",1,723,787
0,788,mtp,787,1811,723,"723 724","724",1,725,789
0,790,mtp,789,1813,725,"725 726","726",1,727,791
0,792,mtp,791,1815,727,"727 728","728",1,729,793
0,794,mtp,793,1817,729,"729 730","730",1,731,795
0,796,mtp,795,1819,731,"731 732","732",1,733,797
0,798,mtp,797,1821,733,"733","1273",0,734,798
0,799,mtp,798,1822,734,"734 735","735",1,62,800
0,801,mtp,800,1824,62,"62 69","69",1,737,802
0,803,mtp,802,1826,737,"737 738","738",1,739,804
0,805,mtp,804,1828,739,"739 740","740",1,741,806
0,807,mtp,806,1830,741,"741 742","742",1,743,808
0,809,mtp,808,1832,743,"743 744","744",1,745,810
0,811,mtp,810,1834,745,"745 746","746",1,747,812
0,813,mtp,812,1836,747,"747 748","748",1,749,814
0,815,mtp,814,1838,749,"749 750","750",1,751,816
0,817,mtp,816,1840,751,"751 752","752",1,753,818
0,819,mtp,818,1842,753,"753 754","754",1,755,820
0,821,mtp,820,1844,755,"755 756","756",1,757,822
0,823,mtp,822,1846,757,"757 758","758",1,759,824
0,825,mtp,824,1848,759,"759 760","760",1,3476,826
0,827,mtp,826,1850,3476,"3476 763","763",1,764,828
0,829,mtp,828,1852,764,"764 765","765",1,8430,830
0,831,mtp,830,1854,8430,"8430 767","767",1,768,832
0,833,mtp,832,1856,768,"768 769","769",1,770,834
0,835,mtp,834,1858,770,"770 771","771",1,772,836
0,837,mtp,836,1860,772,"772 773","773",1,774,838
0,839,mtp,838,1862,774,"774 775","775",1,776,840
0,841,mtp,840,1864,776,"776 777","777",1,778,842
0,843,mtp,842,1866,778,"778 779","779",1,780,844
0,845,mtp,844,1868,780,"780 781","781",1,782,846
0,847,mtp,846,1870,782,"782 783","783",1,784,848
0,849,mtp,848,1872,784,"784","785",0,808,849
0,850,mtp,849,1873,808,"808 786","786",1,787,851
0,852,mtp,851,1875,787,"787 788","788",1,789,853
0,854,mtp,853,1877,789,"789","585",0,790,854
0,855,mtp,854,1878,790,"790 791","791",1,792,856
0,857,mtp,856,1880,792,"792","286",0,793,857
0,858,mtp,857,1881,793,"793 794","794",1,795,859
0,860,mtp,859,1883,795,"795 796","796",1,797,861
0,862,mtp,861,1885,797,"797 798","798",1,799,863
0,864,mtp,863,1887,799,"799 800","800",1,801,865
0,866,mtp,865,1889,801,"801 802","802",1,803,867
0,868,mtp,867,1891,803,"803 804","804",1,805,869
0,870,mtp,869,1893,805,"805 806","806",1,807,871
0,872,mtp,871,1895,807,"807 808","808",1,809,873
0,874,mtp,873,1897,809,"809 810","810",1,811,875
0,876,mtp,875,1899,811,"811 812","812",1,813,877
0,878,mtp,877,1901,813,"813 814","814",1,815,879
0,880,mtp,879,1903,815,"815 816","816",1,817,881
0,882,mtp,881,1905,817,"817 818","818",1,819,883
0,884,mtp,883,1907,819,"819 820","820",1,821,885
0,886,mtp,885,1909,821,"821 822","822",1,823,887
0,888,mtp,887,1911,823,"823 824","824",1,825,889
0,890,mtp,889,1913,825,"825","460",0,826,890
0,891,mtp,890,1914,826,"826","460",0,827,891
0,892,mtp,891,1915,827,"827","18414",0,828,892
0,893,mtp,892,1916,828,"828 829","829",1,830,894
0,895,mtp,894,1918,830,"830 831","831",1,832,896
0,897,mtp,896,1920,832,"832 833","833",1,834,898
0,899,mtp,898,1922,834,"834 835","835",1,836,900
0,901,mtp,900,1924,836,"836 837","837",1,838,902
0,903,mtp,902,1926,838,"838 839","839",1,840,904
0,905,mtp,904,1928,840,"840 841","841",1,842,906
0,907,mtp,906,1930,842,"842 843","843",1,844,908
0,909,mtp,908,1932,844,"844","63",0,1156,909
0,910,mtp,909,1933,1156,"1156 847","847",1,848,911
0,912,mtp,911,1935,848,"848 849","849",1,850,913
0,914,mtp,913,1937,850,"850 851","851",1,852,915
0,916,mtp,915,1939,852,"852","292",0,853,916
0,917,mtp,916,1940,853,"853 854","854",1,855,918
0,919,mtp,918,1942,855,"855 856","856",1,857,920
