row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,1,0,0,0,prefill,13,138,0,138,51348,28157,4336,12301,7,7,0,60146,47,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3684,60,0,78,118,0,0,0,0,0,0,0,0,262275072,5252,262275072,414,3587323316637483938
layer,1,0,0,0,prefill,14,135,0,135,52942,27210,3847,13546,5,5,0,61732,17,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3786,60,0,75,47,0,0,0,0,0,0,0,0,256573440,4552,256573440,405,6055806183022799157
layer,1,0,0,0,prefill,15,146,0,146,48516,29684,4411,13376,3,3,0,56874,17,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3738,60,0,86,55,0,0,0,0,0,0,0,0,277479424,5791,277479424,438,1745103476283085848
layer,1,0,0,0,prefill,16,152,0,152,53472,30973,4444,14047,5,5,0,62680,17,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3544,60,0,92,49,0,0,0,0,0,0,0,0,288882688,5788,288882688,456,13109116822015494331
layer,1,0,0,0,prefill,17,148,0,148,48555,30728,4403,13399,3,3,0,57081,17,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3418,60,0,88,50,0,0,0,0,0,0,0,0,281280512,5741,281280512,444,10409055170471635942
layer,1,0,0,0,prefill,18,154,0,154,67907,30251,4041,13724,7,7,0,77626,16,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3588,60,0,94,53,0,0,0,0,0,0,0,0,292683776,6735,292683776,462,11980168008551793965
layer,1,0,0,0,prefill,19,154,0,154,92674,25407,4538,13820,3,3,0,102717,18,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3644,60,0,94,51,0,0,0,0,0,0,0,0,292683776,6893,292683776,462,14542121854088508931
layer,1,0,0,0,prefill,20,141,0,141,69182,22453,4402,9959,4,4,0,76646,17,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3852,60,0,81,50,0,0,0,0,0,0,0,0,267976704,3541,267976704,423,10470100234701303981
layer,1,0,0,0,prefill,21,153,0,153,65152,24038,4538,9952,3,3,0,72771,16,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3709,60,0,93,48,0,0,0,0,0,0,0,0,290783232,3962,290783232,459,3765143847538502885
layer,1,0,0,0,prefill,22,168,0,168,73165,26011,4095,10855,5,5,0,81378,16,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3434,60,0,108,52,0,0,0,0,0,0,0,0,319291392,5201,319291392,504,5878465604298945896
layer,1,0,0,0,prefill,23,165,0,165,67744,25633,4556,10679,3,3,0,75959,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3256,60,0,105,52,0,0,0,0,0,0,0,0,313589760,4922,313589760,495,362239639473737169
layer,1,0,0,0,prefill,24,158,0,158,63870,24565,4543,10641,4,4,0,71789,17,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3687,60,0,98,49,0,0,0,0,0,0,0,0,300285952,4596,300285952,474,8249031112608547051
layer,1,0,0,0,prefill,25,155,0,155,64121,25500,4559,11494,3,3,0,72139,16,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3680,60,0,95,48,0,0,0,0,0,0,0,0,294584320,4682,294584320,465,1248892105317504971
layer,1,0,0,0,prefill,26,166,0,166,71587,27719,4077,12383,4,4,0,80448,18,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3605,60,0,106,51,0,0,0,0,0,0,0,0,315490304,5946,315490304,498,7985095740104249402
layer,1,0,0,0,prefill,27,167,0,167,85739,26661,4639,24305,3,3,0,97596,16,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3647,60,0,107,51,0,0,0,0,0,0,0,0,317390848,10206,317390848,501,10886486430624396164
layer,1,0,0,0,prefill,28,164,0,164,74337,26072,4666,13446,5,5,0,83601,19,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3456,60,0,104,52,0,0,0,0,0,0,0,0,311689216,7113,311689216,492,17633522267246612349
layer,1,0,0,0,prefill,29,162,0,162,111183,22788,4554,18626,10,10,0,123790,40,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3322,60,0,102,109,0,0,0,0,0,0,0,0,307888128,10592,307888128,486,17499607983446803692
layer,1,0,0,0,prefill,30,166,0,166,97541,21765,4172,14191,6,6,0,107740,33,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3629,60,0,106,68,0,0,0,0,0,0,0,0,315490304,6232,315490304,498,8135547741326337999
layer,1,0,0,0,prefill,31,171,0,171,89071,23261,4651,13623,9,9,0,99155,34,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3547,60,0,111,118,0,0,0,0,0,0,0,0,324993024,8843,324993024,513,11123206432325222856
layer,1,0,0,0,prefill,32,163,0,163,64737,22340,4568,8871,5,5,0,71816,20,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3411,60,0,103,54,0,0,0,0,0,0,0,0,309788672,3946,309788672,489,8862985706183303055
layer,1,0,0,0,prefill,33,163,0,163,64908,23018,4567,9563,3,3,0,72297,19,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3580,60,0,103,49,0,0,0,0,0,0,0,0,309788672,4434,309788672,489,573132399101141571
layer,1,0,0,0,prefill,34,177,0,177,87099,29229,5080,10370,6,6,0,95409,19,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3481,60,0,117,53,0,0,0,0,0,0,0,0,361046016,5116,361046016,531,9816843156611633061
layer,1,0,0,0,prefill,35,148,0,148,61681,23228,4463,9643,4,4,0,69137,19,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3802,60,0,88,56,0,0,0,0,0,0,0,0,281280512,3603,281280512,444,7013410272943295356
layer,1,0,0,0,prefill,36,151,0,151,62675,25098,4471,11319,4,4,0,70601,18,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3813,60,0,91,51,0,0,0,0,0,0,0,0,286982144,4974,286982144,453,1654645892992671282
layer,1,0,0,0,prefill,37,144,0,144,59682,23647,4408,10418,3,3,0,67224,19,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3780,60,0,84,52,0,0,0,0,0,0,0,0,273678336,4051,273678336,432,4900311606225008257
layer,1,0,0,0,prefill,38,143,0,143,63663,26460,3945,10305,4,4,0,71168,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3810,60,0,83,51,0,0,0,0,0,0,0,0,291692544,3328,291692544,429,3078172877719333773
layer,1,0,0,0,prefill,39,169,0,169,74756,31082,9110,11271,3,3,0,83527,16,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3711,60,0,109,53,0,0,0,0,0,0,0,0,344727552,5253,344727552,507,792440754955559533
layer,1,0,0,512,prefill,0,226,60,166,59036,38588,4875,18668,7,4,3,70066,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2777,2777,0,0,166,57,0,0,0,0,0,0,0,0,315490304,8835,315490304,498,16232236804468072105
layer,1,0,0,512,prefill,1,232,60,172,56677,41585,4908,21027,5,3,2,67869,19,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2415,2415,0,0,172,59,0,0,0,0,0,0,0,0,326893568,11021,326893568,516,2644947162499896283
layer,1,0,0,512,prefill,2,250,60,190,66121,46528,4674,21883,5,4,1,79248,16,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2170,2170,0,0,190,58,0,0,0,0,0,0,0,0,361103360,12897,361103360,570,725513786045483689
layer,1,0,0,512,prefill,3,221,60,161,51421,35824,4879,17668,7,4,3,61676,22,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3134,3134,0,0,161,58,0,0,0,0,0,0,0,0,305987584,8828,305987584,483,273060993594438683
layer,1,0,0,512,prefill,4,185,60,125,40176,29413,4744,15551,5,4,1,48258,15,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3365,3365,0,0,125,53,0,0,0,0,0,0,0,0,237568000,4725,237568000,375,3361758675421190922
layer,1,0,0,512,prefill,5,179,60,119,45924,31666,4668,16978,5,4,1,54796,21,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3176,3176,0,0,119,52,0,0,0,0,0,0,0,0,226164736,4598,226164736,357,8810221903357358975
layer,1,0,0,512,prefill,6,179,60,119,44006,30684,4175,15080,5,5,0,52373,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3065,3065,0,0,119,52,0,0,0,0,0,0,0,0,226164736,3745,226164736,357,876288512310661104
layer,1,0,0,512,prefill,7,141,59,82,29088,22098,4356,12303,4,3,1,35189,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3610,3640,0,1,81,47,0,0,0,0,0,0,0,0,155844608,0,155844608,246,11986679523681351155
layer,1,0,0,512,prefill,8,137,60,77,30431,23235,4344,12592,5,4,1,36669,15,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3643,3643,0,0,77,47,0,0,0,0,0,0,0,0,146341888,0,146341888,231,10513756490850065109
layer,1,0,0,512,prefill,9,141,59,82,33418,25684,4363,15165,4,3,1,40497,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3654,3679,0,1,81,47,0,0,0,0,0,0,0,0,155844608,0,155844608,246,1631935826986359179
layer,1,0,0,512,prefill,10,164,60,104,43442,32860,4077,16992,5,4,1,52045,15,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3249,3249,0,0,104,52,0,0,0,0,0,0,0,0,197656576,2552,197656576,312,1293147702168785602
layer,1,0,0,512,prefill,11,157,60,97,39812,30151,4502,16330,4,3,1,47892,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3146,3146,0,0,97,49,0,0,0,0,0,0,0,0,184352768,1703,184352768,291,4936851836274353184
layer,1,0,0,512,prefill,12,150,60,90,36642,28346,4410,15519,10,7,3,44281,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3355,3355,0,0,90,56,0,0,0,0,0,0,0,0,171048960,450,171048960,270,10627715126592722905
layer,1,0,0,512,prefill,13,131,60,71,28673,22640,4284,13714,4,3,1,34756,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3563,3563,0,0,71,47,0,0,0,0,0,0,0,0,134938624,0,134938624,213,3362541494323822605
layer,1,0,0,512,prefill,14,143,60,83,38267,28949,3897,17320,5,4,1,45826,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3446,3446,0,0,83,49,0,0,0,0,0,0,0,0,157745152,0,157745152,249,8790772309018856589
layer,1,0,0,512,prefill,15,144,60,84,34656,27294,4367,14033,4,3,1,41824,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3539,3539,0,0,84,46,0,0,0,0,0,0,0,0,159645696,0,159645696,252,16978330665084300902
layer,1,0,0,512,prefill,16,139,60,79,33804,25672,4348,14479,6,5,1,40664,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3291,3291,0,0,79,48,0,0,0,0,0,0,0,0,150142976,0,150142976,237,13966780659976709484
layer,1,0,0,512,prefill,17,167,60,107,45542,34718,4574,18607,4,3,1,54733,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3152,3152,0,0,107,50,0,0,0,0,0,0,0,0,203358208,3692,203358208,321,1896406519353218441
layer,1,0,0,512,prefill,18,145,60,85,38973,26977,3913,14654,8,7,1,46137,22,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3521,3521,0,0,85,53,0,0,0,0,0,0,0,0,161546240,0,161546240,255,15730485272195295837
layer,1,0,0,512,prefill,19,159,60,99,53654,27084,4541,13112,3,3,0,61429,15,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3310,3310,0,0,99,52,0,0,0,0,0,0,0,0,188153856,1514,188153856,297,1517900159196976733
layer,1,0,0,512,prefill,20,138,59,79,37473,19944,4365,11382,9,7,2,43474,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3701,3742,0,1,78,54,0,0,0,0,0,0,0,0,150142976,0,150142976,237,6270400213629148276
layer,1,0,0,512,prefill,21,153,60,93,47912,25230,4508,13302,4,3,1,55237,15,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3490,3490,0,0,93,48,0,0,0,0,0,0,0,0,176750592,844,176750592,279,9595586448651032705
layer,1,0,0,512,prefill,22,165,60,105,51319,25325,4101,12453,6,5,1,59103,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3217,3217,0,0,105,50,0,0,0,0,0,0,0,0,199557120,1988,199557120,315,11990318018832540984
layer,1,0,0,512,prefill,23,175,60,115,56032,25986,4806,21605,4,3,1,67509,15,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3014,3014,0,0,115,49,0,0,0,0,0,0,0,0,218562560,2596,218562560,345,7462292038112141403
layer,1,0,0,512,prefill,24,154,60,94,57563,21682,4573,11749,18,16,2,67413,44,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3531,3531,0,0,94,152,0,0,0,0,0,0,0,0,178651136,1197,178651136,282,7004271891205551274
layer,1,0,0,512,prefill,25,139,59,80,41079,20990,4356,8005,7,5,2,46968,27,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3552,3613,0,1,79,81,0,0,0,0,0,0,0,0,152043520,0,152043520,240,5239388559144783479
layer,1,0,0,512,prefill,26,151,60,91,48169,24534,3959,6541,7,6,1,54725,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3392,3392,0,0,91,68,0,0,0,0,0,0,0,0,172949504,370,172949504,273,5677670643971164764
layer,1,0,0,512,prefill,27,157,60,97,46316,24099,4544,6826,4,3,1,52984,16,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3538,3538,0,0,97,52,0,0,0,0,0,0,0,0,184352768,530,184352768,291,10028089450995560610
layer,1,0,0,512,prefill,28,154,60,94,43964,23175,4545,6689,6,5,1,50251,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3342,3342,0,0,94,48,0,0,0,0,0,0,0,0,178651136,562,178651136,282,5476271995481003353
layer,1,0,0,512,prefill,29,175,60,115,54685,27255,4618,7698,5,3,2,61925,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3215,3215,0,0,115,54,0,0,0,0,0,0,0,0,218562560,2366,218562560,345,14067407335687765780
layer,1,0,0,512,prefill,30,155,60,95,43660,22191,4043,6003,6,4,2,49570,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3407,3407,0,0,95,48,0,0,0,0,0,0,0,0,180551680,491,180551680,285,16704306482488906541
layer,1,0,0,512,prefill,31,163,60,103,47937,24718,4547,6396,5,3,2,54524,14,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3379,3379,0,0,103,50,0,0,0,0,0,0,0,0,195756032,930,195756032,309,11810792951523458718
layer,1,0,0,512,prefill,32,167,60,107,48290,24176,4558,5431,5,4,1,54549,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3329,3329,0,0,107,52,0,0,0,0,0,0,0,0,203358208,1276,203358208,321,7829046391457840505
layer,1,0,0,512,prefill,33,166,60,106,48796,24372,4554,6142,6,3,3,55275,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3413,3413,0,0,106,47,0,0,0,0,0,0,0,0,201457664,1191,201457664,318,18403396231055280484
layer,1,0,0,512,prefill,34,175,60,115,53364,20752,4184,4207,7,5,2,58356,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3394,3394,0,0,115,49,0,0,0,0,0,0,0,0,234577920,1335,234577920,345,1870632197605607294
layer,1,0,0,512,prefill,35,149,60,89,33135,12261,4429,2694,5,3,2,36573,14,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3643,3643,0,0,89,49,0,0,0,0,0,0,0,0,169148416,40,169148416,267,13274399795979873208
layer,1,0,0,512,prefill,36,155,59,96,40009,16891,4516,4411,5,4,1,44567,13,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3661,3688,0,1,95,47,0,0,0,0,0,0,0,0,182452224,379,182452224,288,1396705342761242870
layer,1,0,0,512,prefill,37,143,60,83,36330,15834,4379,3546,4,3,1,40362,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3714,3714,0,0,83,47,0,0,0,0,0,0,0,0,157745152,0,157745152,249,10025034388787764591
layer,1,0,0,512,prefill,38,137,59,78,38795,18638,3964,4118,7,4,3,43290,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3711,3741,0,1,77,47,0,0,0,0,0,0,0,0,159105024,0,159105024,234,1921340956881422833
layer,1,0,0,512,prefill,39,156,60,96,49069,23867,7502,5004,4,3,1,54760,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3617,3617,0,0,96,46,0,0,0,0,0,0,0,0,195821568,364,195821568,288,11767339051137220427
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5897003,66733,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,5,3,1547,1231,366,2630,5,1,4,4465,40,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6682062761834345302
layer,2,0,1,1024,decode,1,8,7,1,499,405,262,189,2,0,2,758,10,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7982234894837529036
layer,2,0,1,1024,decode,2,8,6,2,1042,770,1212,466,2,0,2,1418,9,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1748716729633025335
layer,2,0,1,1024,decode,3,8,8,0,0,0,271,0,0,0,0,31,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15680844168595389128
layer,2,0,1,1024,decode,4,8,7,1,507,397,230,111,3,0,3,723,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,813246006097436086
layer,2,0,1,1024,decode,5,8,7,1,508,383,263,294,2,0,2,801,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7627343676203715339
layer,2,0,1,1024,decode,6,8,5,3,1560,1114,198,382,3,0,3,2008,8,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6846969609254009103
layer,2,0,1,1024,decode,7,8,7,1,474,393,223,83,4,0,4,671,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4645963108313455372
layer,2,0,1,1024,decode,8,8,6,2,964,746,266,376,5,0,5,1325,9,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6767452614518234202
layer,2,0,1,1024,decode,9,8,4,4,1985,1515,268,500,9,0,9,2483,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2592498309562742479
layer,2,0,1,1024,decode,10,8,0,8,4189,3114,232,1045,3,0,3,5082,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,15204352,0,15204352,24,10665464160737709130
layer,2,0,1,1024,decode,11,8,1,7,3634,2738,267,836,4,0,4,4363,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,2746090470952135696
layer,2,0,1,1024,decode,12,8,5,3,1505,1151,261,313,5,0,5,1866,8,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8268409216072714127
layer,2,0,1,1024,decode,13,8,3,5,2506,1892,240,672,5,0,5,3232,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,14687042126773260218
layer,2,0,1,1024,decode,14,8,4,4,1932,1536,207,479,4,0,4,2569,9,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10425455825249073730
layer,2,0,1,1024,decode,15,8,4,4,1961,1555,265,511,5,0,5,2442,8,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18311252475972750743
layer,2,0,1,1024,decode,16,8,2,6,2893,2287,227,924,4,0,4,3708,8,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,17405914149219119054
layer,2,0,1,1024,decode,17,8,3,5,2364,1852,256,790,4,0,4,3197,8,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7367057439792918950
layer,2,0,1,1024,decode,18,8,2,6,3011,2261,187,730,5,0,5,3793,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,10,0,0,0,0,0,0,0,0,11403264,0,11403264,18,1544638240944894160
layer,2,0,1,1024,decode,19,8,2,6,3509,2218,258,857,4,0,4,4204,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,1420252135189376786
layer,2,0,1,1024,decode,20,8,5,3,1739,1118,263,326,3,0,3,2137,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15566627353287487726
