row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,1,0,0,0,prefill,17,207,0,207,91043,67412,8269,10071,7,7,0,121031,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6206,60,0,147,93,0,0,0,0,0,0,0,0,393412608,6375,393412608,621,2957368315777869537,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,18,208,0,208,84793,58532,7306,8281,7,7,0,95133,18,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6185,60,0,148,94,0,0,0,0,0,0,0,0,395313152,5009,395313152,624,8449210770468750133,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,19,205,0,205,72272,49410,8275,7138,7,7,0,81482,18,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6547,60,0,145,94,0,0,0,0,0,0,0,0,389611520,4235,389611520,615,5016972322591586022,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,20,182,0,182,66215,44497,8189,6944,7,7,0,74797,17,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6916,60,0,122,90,0,0,0,0,0,0,0,0,345899008,3467,345899008,546,3721852838565586917,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,21,204,0,204,76809,47132,8295,9111,8,8,0,86700,16,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6785,60,0,144,92,0,0,0,0,0,0,0,0,387710976,5528,387710976,612,9739145460789388988,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,22,211,0,211,75383,42562,7319,7531,6,6,0,84803,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6195,60,0,151,102,0,0,0,0,0,0,0,0,401014784,4486,401014784,633,13281054371341656664,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,23,222,0,222,73950,43083,8360,7852,7,7,0,83438,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5951,60,0,162,98,0,0,0,0,0,0,0,0,421920768,4989,421920768,666,2361932094611099668,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,24,217,0,217,75244,44493,8347,7465,10,10,0,84729,19,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6183,60,0,157,98,0,0,0,0,0,0,0,0,412418048,4510,412418048,651,15158048077964559063,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,25,206,0,206,74744,44240,8270,7478,7,7,0,83969,19,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6417,60,0,146,93,0,0,0,0,0,0,0,0,391512064,4624,391512064,618,11968662297592279354,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,26,226,0,226,86887,49771,7432,7755,6,6,0,97277,19,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6163,60,0,166,94,0,0,0,0,0,0,0,0,429522944,4881,429522944,678,15712145951788015900,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,27,214,0,214,73996,41860,8313,7251,8,8,0,83151,19,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6117,60,0,154,94,0,0,0,0,0,0,0,0,406716416,4317,406716416,642,15604293221563106614,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,28,209,0,209,91599,67203,8283,13623,7,7,0,116126,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6055,60,0,149,93,0,0,0,0,0,0,0,0,397213696,9736,397213696,627,4964829756555773862,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,29,218,0,218,86718,52155,8310,9760,8,8,0,97459,18,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5660,60,0,158,95,0,0,0,0,0,0,0,0,414318592,6306,414318592,654,4583825026852743400,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,30,211,0,211,76885,45186,7299,7554,6,6,0,86329,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5763,60,0,151,95,0,0,0,0,0,0,0,0,401014784,4658,401014784,633,15687861858484325533,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,31,207,0,207,74085,43945,8271,7903,7,7,0,83465,18,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6027,60,0,147,93,0,0,0,0,0,0,0,0,393412608,4922,393412608,621,10442943684787437741,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,32,214,0,214,74189,43056,8306,7498,9,9,0,83658,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5740,60,0,154,95,0,0,0,0,0,0,0,0,406716416,4522,406716416,642,13177687552125297002,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,33,213,0,213,73965,40586,8278,6956,8,8,0,83026,19,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5570,60,0,153,93,0,0,0,0,0,0,0,0,404815872,4366,404815872,639,1824423727147964531,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,34,225,0,225,92181,43612,9875,7708,6,6,0,101210,20,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5504,60,0,165,96,0,0,0,0,0,0,0,0,458956800,5257,458956800,675,347818495511102924,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,35,207,0,207,74639,43258,8283,7147,8,8,0,83788,24,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6018,60,0,147,106,0,0,0,0,0,0,0,0,393412608,4100,393412608,621,6159600489019376648,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,36,215,0,215,82910,49625,8308,8304,8,8,0,93239,20,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5888,60,0,155,95,0,0,0,0,0,0,0,0,408616960,5050,408616960,645,8830507110542962329,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,37,211,0,211,80986,46015,8301,8267,8,8,0,90754,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6228,60,0,151,96,0,0,0,0,0,0,0,0,401014784,5122,401014784,633,6024788332350074272,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,38,208,0,208,104857,82589,7393,12457,6,6,0,135665,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6029,60,0,148,95,0,0,0,0,0,0,0,0,424280064,6500,424280064,624,1520421179996982090,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,39,234,0,234,106931,61738,12060,9601,7,7,0,118219,23,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5995,60,0,174,96,0,0,0,0,0,0,0,0,477315072,6458,477315072,702,15901493170910827199,0,0,0,0,0,0,0,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4351068,48582,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,6,6,0,0,0,367,0,0,0,0,87,40,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,994342968895471342,4,2,2,8,2,2,0,1.9
layer,2,0,1,1024,decode,1,6,5,1,532,446,268,1282,10,0,10,1937,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,16,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14633481537235968784,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,2,6,6,0,0,0,2575,0,0,0,0,33,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13365791269472977469,4,2,2,8,2,2,0,1.9
layer,2,0,1,1024,decode,3,4,3,1,584,388,250,65,7,0,7,781,13,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,17,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7419030899427379184,4,4,5,8,5,4,0,3.8
layer,2,0,1,1024,decode,4,4,2,2,1138,787,236,346,7,0,7,1406,9,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,2,0,12,0,0,0,0,0,0,0,0,3801088,0,3801088,6,692943828991571126,4,4,6,8,6,4,0,3.8
layer,2,0,1,1024,decode,5,4,2,2,1111,781,235,286,6,0,6,1381,8,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,13,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17591914334919802573,4,4,6,8,6,4,0,3.8
layer,2,0,1,1024,decode,6,4,0,4,2267,1584,224,567,7,0,7,2740,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,4,0,13,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2373248671410837641,4,4,8,8,8,4,0,3.8
layer,2,0,1,1024,decode,7,5,1,4,2273,1578,243,634,5,0,5,2729,8,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,4,0,14,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4094942209371937800,4,3,7,8,7,3,0,2.85
layer,2,0,1,1024,decode,8,5,4,1,522,352,262,148,3,0,3,770,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,14,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6508429263741176358,4,3,4,8,4,3,0,2.85
layer,2,0,1,1024,decode,9,5,1,4,2230,1545,249,786,2,0,2,2680,9,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,4,0,12,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3929988740948740511,4,3,7,8,7,3,0,2.85
layer,2,0,1,1024,decode,10,5,1,4,2141,1570,204,733,2,0,2,2600,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,4,0,11,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5741337779659214138,4,3,7,8,7,3,0,2.85
layer,2,0,1,1024,decode,11,4,1,3,1596,1168,249,491,2,0,2,1964,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,13,0,0,0,0,0,0,0,0,5701632,0,5701632,9,493103606700301315,4,4,7,8,7,4,0,3.8
layer,2,0,1,1024,decode,12,4,1,3,1594,1180,225,462,3,0,3,1988,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,3,0,10,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5305604811255432757,4,4,7,8,7,4,0,3.8
layer,2,0,1,1024,decode,13,4,0,4,2171,1573,233,844,1,0,1,2618,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,4,0,8,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2690533600479727342,4,4,8,8,8,4,0,3.8
layer,2,0,1,1024,decode,14,4,1,3,1613,1171,175,419,1,0,1,1932,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,3,0,8,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4042336629848622764,4,4,7,8,7,4,0,3.8
layer,2,0,1,1024,decode,15,4,3,1,506,386,233,229,1,0,1,713,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,10,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3903957191786880809,4,4,5,8,5,4,0,3.8
layer,2,0,1,1024,decode,16,6,4,2,1049,769,242,450,1,0,1,1327,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5204181560712377453,4,2,4,8,4,2,0,1.9
layer,2,0,1,1024,decode,17,6,5,1,513,392,213,135,1,0,1,684,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11339304653032399397,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,18,7,7,0,0,0,227,0,0,0,0,25,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3301907315587162156,4,1,1,8,1,1,0,0.95
layer,2,0,1,1024,decode,19,7,6,1,514,386,243,206,2,0,2,702,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8884730306656036378,4,1,2,8,2,1,0,0.95
layer,2,0,1,1024,decode,20,8,8,0,0,0,255,0,0,0,0,22,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13002483513829038757,4,0,0,8,0,0,0,0
layer,2,0,1,1024,decode,21,8,8,0,0,0,262,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10133972163690905037,4,0,0,8,0,0,0,0
layer,2,0,1,1024,decode,22,8,7,1,515,380,202,143,2,0,2,699,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2613459996976040142,4,0,1,8,1,0,0,0
layer,2,0,1,1024,decode,23,6,5,1,490,376,201,127,1,0,1,647,8,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12530598894973802321,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,24,5,3,2,1031,770,228,328,1,0,1,1296,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4061147125747127452,4,3,5,8,5,3,0,2.85
layer,2,0,1,1024,decode,25,7,7,0,0,0,258,0,0,0,0,21,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11485575733078695553,4,1,1,8,1,1,0,0.95
layer,2,0,1,1024,decode,26,6,4,2,1073,740,180,376,3,0,3,1336,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3293891193172801810,4,2,4,8,4,2,0,1.9
layer,2,0,1,1024,decode,27,6,5,1,514,385,251,178,2,0,2,735,8,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2537253871461002449,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,28,5,3,2,998,754,199,317,1,0,1,1226,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18140406313162887030,4,3,5,8,5,3,0,2.85
layer,2,0,1,1024,decode,29,5,3,2,1044,753,247,308,1,0,1,1338,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10148987012530492722,4,3,5,8,5,3,0,2.85
layer,2,0,1,1024,decode,30,5,4,1,498,371,205,148,2,0,2,694,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,0,0,0,0,0,0,0,0,1900544,0,1900544,3,530754654576724839,4,3,4,8,4,3,0,2.85
layer,2,0,1,1024,decode,31,6,5,1,498,369,232,180,2,0,2,692,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7426555591766222083,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,32,5,3,2,1030,761,240,413,1,0,1,1326,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10948363864561600214,4,3,5,8,5,3,0,2.85
layer,2,0,1,1024,decode,33,5,3,2,1073,726,239,342,1,0,1,1349,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,6,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13352318155400126278,4,3,5,8,5,3,0,2.85
layer,2,0,1,1024,decode,34,4,2,2,1134,813,222,293,1,0,1,1378,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,0,0,0,0,0,0,0,0,4079616,0,4079616,6,3332607882423701037,4,4,6,8,6,4,0,3.8
layer,2,0,1,1024,decode,35,6,5,1,507,370,242,190,1,0,1,719,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10917815237176663943,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,36,5,3,2,1044,751,240,450,1,0,1,1348,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7443272417646056832,4,3,5,8,5,3,0,2.85
layer,2,0,1,1024,decode,37,6,5,1,533,366,239,134,1,0,1,719,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3650982500584162270,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,38,6,5,1,539,407,195,127,1,0,1,731,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,2039808,0,2039808,3,11935593945848755130,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,39,7,6,1,559,397,720,216,1,0,1,779,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,2039808,0,2039808,3,3951412687427255435,4,1,2,8,2,1,0,0.95
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,72081,525,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,7,7,0,0,0,474,0,0,0,0,38,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,412252850036405045,4,1,1,8,1,1,0,0.95
layer,3,0,2,1025,decode,1,5,4,1,563,377,395,106,5,0,5,697,8,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,1,0,10,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1217078792878899327,4,3,4,8,4,3,0,2.85
layer,3,0,2,1025,decode,2,6,4,2,1107,786,369,274,7,0,7,1337,8,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,11,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6270428714294382627,4,2,4,8,4,2,0,1.9
layer,3,0,2,1025,decode,3,8,5,3,1675,1147,435,472,7,0,7,2016,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17529438680871508329,4,0,3,8,3,0,0,0
layer,3,0,2,1025,decode,4,6,2,4,2256,1538,423,461,6,0,6,2668,8,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,4,0,8,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2196041267698527653,4,2,6,8,6,2,0,1.9
layer,3,0,2,1025,decode,5,4,2,2,1118,760,683642,297,5,0,5,1382,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,2,0,10,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17201001788771140795,4,4,6,8,6,4,0,3.8
layer,3,0,2,1025,decode,6,5,3,2,1113,771,1015,478,11,0,11,1497,27,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,28,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3514509287997842627,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,7,5,3,2,1059,728,1002,550,9,0,9,1391,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,20,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14133535763252677987,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,8,5,3,2,1057,749,1083,563,5,0,5,1380,17,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,24,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12182770092415911099,4,3,5,8,5,3,0,2.85
