row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,1,0,0,0,prefill,22,176,0,176,0,25443,4273,17779,20,18,2,40815,47,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3657,60,0,116,172,528,0,334495744,0,327,0,0,0,334495744,0
layer,1,0,0,0,prefill,23,148,0,148,0,20721,4578,15286,27,20,7,34079,60,57,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3843,60,0,88,112,444,0,281280512,0,291,0,0,0,281280512,0
layer,1,0,0,0,prefill,24,147,0,147,0,20448,4563,13762,18,11,7,32180,41,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3857,60,0,87,118,441,0,279379968,0,283,0,0,0,279379968,0
layer,1,0,0,0,prefill,25,133,0,133,0,18193,4462,12338,19,17,2,28526,34,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3922,60,0,73,99,399,0,252772352,0,213,0,0,0,252772352,0
layer,1,0,0,0,prefill,26,135,0,135,0,19736,3962,15337,16,15,1,33476,75,63,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3908,60,0,75,95,405,0,256573440,0,342,0,0,0,256573440,0
layer,1,0,0,0,prefill,27,141,0,141,0,19375,4664,24461,24,18,6,40207,56,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3905,60,0,81,100,423,0,267976704,0,225,0,0,0,267976704,0
layer,1,0,0,0,prefill,28,118,0,118,0,17144,4509,13833,32,26,6,29185,57,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,4001,60,0,58,167,354,0,224264192,0,286,0,0,0,224264192,0
layer,1,0,0,0,prefill,29,131,0,131,0,19067,4534,14422,44,33,11,31740,44,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3970,60,0,71,146,393,0,248971264,0,375,0,0,0,248971264,0
layer,1,0,0,0,prefill,30,148,0,148,0,19909,4058,12579,29,22,7,30566,47,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3847,60,0,88,145,444,0,281280512,0,374,0,0,0,281280512,0
layer,1,0,0,0,prefill,31,132,0,132,0,16108,4630,10884,22,22,0,24039,17,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3951,60,0,72,49,396,0,250871808,0,257,0,0,0,250871808,0
layer,1,0,0,0,prefill,32,126,0,126,0,17638,4463,11872,15,15,0,28123,63,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3960,60,0,66,116,378,0,239468544,0,392,0,0,0,239468544,0
layer,1,0,0,0,prefill,33,154,0,154,0,17784,4696,10797,22,18,4,25975,42,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3829,60,0,94,107,462,0,292683776,0,263,0,0,0,292683776,0
layer,1,0,0,0,prefill,34,141,0,141,0,21717,10201,16639,18,14,4,37020,47,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3898,60,0,81,107,423,0,287612928,0,363,0,0,0,287612928,0
layer,1,0,0,0,prefill,35,144,0,144,0,20860,4547,14887,19,15,4,35324,68,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3952,60,0,84,125,432,0,273678336,0,418,0,0,0,273678336,0
layer,1,0,0,0,prefill,36,131,0,131,0,17706,4402,11292,20,18,2,26985,39,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3933,60,0,71,92,393,0,248971264,0,312,0,0,0,248971264,0
layer,1,0,0,0,prefill,37,114,0,114,0,16394,4417,12356,8,7,1,27340,35,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3978,60,0,54,76,342,0,216662016,0,283,0,0,0,216662016,0
layer,1,0,0,0,prefill,38,111,0,111,0,16107,3849,11197,12,11,1,25630,60,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3993,60,0,51,71,333,0,226418688,0,261,0,0,0,226418688,0
layer,1,0,0,0,prefill,39,130,0,130,0,14907,16374,8173,4,4,0,20555,17,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3904,60,0,70,32,390,0,265175040,0,217,0,0,0,265175040,0
layer,1,0,0,512,prefill,0,223,60,163,0,20895,4876,12043,82,16,66,31898,48,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2630,2630,0,0,163,106,489,0,309788672,0,348,0,0,0,309788672,0
layer,1,0,0,512,prefill,1,225,56,169,0,23010,4979,14848,44,19,25,36675,17,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2530,2713,0,4,165,86,507,0,321191936,0,295,0,0,0,321191936,0
layer,1,0,0,512,prefill,2,248,60,188,0,25992,4720,17621,53,3,50,43012,71,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2471,2471,0,0,188,67,564,0,357302272,0,409,0,0,0,357302272,0
layer,1,0,0,512,prefill,3,175,51,124,0,67815,5043,103108,53,13,40,169264,60,82,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3402,3640,0,9,115,89,372,0,235667456,0,223,0,0,0,235667456,0
layer,1,0,0,512,prefill,4,176,57,119,0,17861,4840,16792,322,39,283,32065,127,68,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3011,3319,0,3,116,291,357,0,226164736,0,325,0,0,0,226164736,0
layer,1,0,0,512,prefill,5,157,51,106,0,15135,4769,12245,148,11,137,25967,38,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3045,3519,0,9,97,151,318,0,201457664,0,270,0,0,0,201457664,0
layer,1,0,0,512,prefill,6,162,50,112,0,15608,4320,11176,212,23,189,25863,35,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3152,3664,0,10,102,126,336,0,212860928,0,309,0,0,0,212860928,0
layer,1,0,0,512,prefill,7,139,52,87,0,13384,4563,10732,97,23,74,23526,80,45,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3329,3692,0,8,79,195,261,0,165347328,0,291,0,0,0,165347328,0
layer,1,0,0,512,prefill,8,118,45,73,0,10969,4468,8051,108,24,84,19050,45,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3519,3930,0,15,58,140,219,0,138739712,0,308,0,0,0,138739712,0
layer,1,0,0,512,prefill,9,116,49,67,0,10298,4414,7822,56,34,22,17917,61,50,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3749,3966,0,11,56,126,201,0,127336448,0,287,0,0,0,127336448,0
layer,1,0,0,512,prefill,10,148,53,95,0,15388,4124,12219,89,16,73,27851,91,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3535,3733,0,7,88,133,285,0,180551680,0,295,0,0,0,180551680,0
layer,1,0,0,512,prefill,11,131,53,78,0,12078,4480,9095,64,14,50,20615,72,43,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3569,3722,0,7,71,121,234,0,148242432,0,285,0,0,0,148242432,0
layer,1,0,0,512,prefill,12,118,49,69,0,10758,4413,8600,88,11,77,19558,48,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3837,3977,0,11,58,107,207,0,131137536,0,251,0,0,0,131137536,0
layer,1,0,0,512,prefill,13,104,49,55,0,8008,4273,6261,26,15,11,14233,59,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3847,4007,0,11,44,79,165,0,104529920,0,200,0,0,0,104529920,0
layer,1,0,0,512,prefill,14,110,52,58,0,9031,3879,6805,92,15,77,15770,38,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3874,3990,0,8,50,104,174,0,110231552,0,241,0,0,0,110231552,0
layer,1,0,0,512,prefill,15,135,53,82,0,12479,4453,8798,65,17,48,20957,39,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3423,3660,0,7,75,122,246,0,155844608,0,336,0,0,0,155844608,0
layer,1,0,0,512,prefill,16,105,50,55,0,9705,4552,7428,70,15,55,16180,35,51,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3739,3951,0,10,45,99,165,0,104529920,0,270,0,0,0,104529920,0
layer,1,0,0,512,prefill,17,112,52,60,0,9588,4349,7789,71,21,50,17461,96,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3837,3961,0,8,52,96,180,0,114032640,0,235,0,0,0,114032640,0
layer,1,0,0,512,prefill,18,131,56,75,0,12203,3947,8939,45,11,34,21555,76,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3506,3718,0,4,71,102,225,0,142540800,0,259,0,0,0,142540800,0
layer,1,0,0,512,prefill,19,138,58,80,0,11968,4454,9703,55,25,30,21763,105,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3571,3670,0,2,78,105,240,0,152043520,0,292,0,0,0,152043520,0
layer,1,0,0,512,prefill,20,161,55,106,0,16177,4708,12279,76,15,61,27744,92,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3327,3640,0,5,101,115,318,0,201457664,0,376,0,0,0,201457664,0
layer,1,0,0,512,prefill,21,147,52,95,0,14103,4538,10700,86,22,64,24598,69,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3326,3734,0,8,87,110,285,0,180551680,0,322,0,0,0,180551680,0
layer,1,0,0,512,prefill,22,163,56,107,0,12450,4174,8109,39,8,31,18077,17,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3289,3416,0,4,103,76,321,0,203358208,0,187,0,0,0,203358208,0
layer,1,0,0,512,prefill,23,137,56,81,0,11531,4471,8250,51,19,32,19460,34,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3491,3637,0,4,77,59,243,0,153944064,0,199,0,0,0,153944064,0
layer,1,0,0,512,prefill,24,131,52,79,0,11745,4529,9239,83,27,56,20515,81,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3686,3845,0,8,71,112,237,0,150142976,0,292,0,0,0,150142976,0
layer,1,0,0,512,prefill,25,111,51,60,0,8562,4271,6847,78,16,62,14720,48,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3863,4004,0,9,51,91,180,0,114032640,0,242,0,0,0,114032640,0
layer,1,0,0,512,prefill,26,119,54,65,0,9476,3880,6715,66,16,50,15206,37,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3820,3942,0,6,59,93,195,0,123535360,0,282,0,0,0,123535360,0
layer,1,0,0,512,prefill,27,126,55,71,0,10300,4400,9126,60,14,46,17864,34,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3710,3815,0,5,66,88,213,0,134938624,0,242,0,0,0,134938624,0
layer,1,0,0,512,prefill,28,88,48,40,0,5779,4232,4218,33,6,27,10133,35,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3872,4046,0,12,28,77,120,0,76021760,0,187,0,0,0,76021760,0
layer,1,0,0,512,prefill,29,101,51,50,0,7138,4267,5828,67,15,52,12702,41,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3903,3997,0,9,41,47,150,0,95027200,0,235,0,0,0,95027200,0
layer,1,0,0,512,prefill,30,113,52,61,0,8986,3819,7176,84,11,73,15370,68,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3742,3919,0,8,53,83,183,0,115933184,0,238,0,0,0,115933184,0
layer,1,0,0,512,prefill,31,90,52,38,0,5611,4192,4805,37,8,29,10080,36,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3914,4025,0,8,30,79,114,0,72220672,0,191,0,0,0,72220672,0
layer,1,0,0,512,prefill,32,84,49,35,0,5067,4183,3971,42,12,30,9514,56,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3786,4053,0,11,24,77,105,0,66519040,0,117,0,0,0,66519040,0
layer,1,0,0,512,prefill,33,128,51,77,0,10902,4392,8473,49,10,39,18903,59,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3648,3839,0,9,68,84,231,0,146341888,0,313,0,0,0,146341888,0
layer,1,0,0,512,prefill,34,102,47,55,0,8311,3859,5883,58,9,49,13270,35,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3699,3983,0,13,42,77,165,0,112189440,0,226,0,0,0,112189440,0
layer,1,0,0,512,prefill,35,106,53,53,0,7919,4276,5575,61,16,45,13240,34,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3825,3977,0,7,46,79,159,0,100728832,0,243,0,0,0,100728832,0
layer,1,0,0,512,prefill,36,84,46,38,0,5620,4153,4171,34,10,24,9680,74,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3920,4058,0,14,24,74,114,0,72220672,0,144,0,0,0,72220672,0
layer,1,0,0,512,prefill,37,63,41,22,0,3147,4058,2226,32,13,19,5901,70,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3995,4093,0,19,3,57,66,0,41811968,0,119,0,0,0,41811968,0
layer,1,0,0,512,prefill,38,62,43,19,0,2272,3548,1302,28,12,16,3569,34,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3978,4094,0,17,2,64,57,0,38756352,0,68,0,0,0,38756352,0
layer,1,0,0,512,prefill,39,69,44,25,0,3048,16073,1865,12,4,8,4653,68,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3815,4083,0,16,9,26,75,0,50995200,0,74,0,0,0,50995200,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3491231,134652,1,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,3,5,0,745,917,9608,17,3,14,10298,121,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,56,0,0,0,9502720,0
layer,2,0,1,1024,decode,1,8,8,0,0,0,574,0,2,2,0,66,25,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,2,8,5,3,0,441,3476,318,3,0,3,790,29,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,30,0,0,0,5701632,0
layer,2,0,1,1024,decode,3,8,8,0,0,0,846,0,4,4,0,104,37,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,4,8,6,2,0,295,710,223,15,0,15,518,26,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,25,0,0,0,3801088,0
layer,2,0,1,1024,decode,5,8,5,3,0,447,786,275,23,3,20,747,19,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,9,9,0,5701632,0,29,0,0,0,5701632,0
layer,2,0,1,1024,decode,6,8,6,2,0,301,712,211,14,0,14,524,24,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,27,0,0,0,3801088,0
layer,2,0,1,1024,decode,7,8,7,1,0,152,775,119,13,4,9,334,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,10,0,0,0,1900544,0
layer,2,0,1,1024,decode,8,8,8,0,0,0,678,0,0,0,0,78,26,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,9,8,8,0,0,0,785,0,6,6,0,71,26,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,10,8,7,1,0,163,560,122,8,0,8,313,16,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,9,0,0,0,1900544,0
layer,2,0,1,1024,decode,11,8,6,2,0,304,670,231,18,4,14,530,26,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,20,0,0,0,3801088,0
layer,2,0,1,1024,decode,12,8,8,0,0,0,557,0,0,0,0,67,26,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,13,8,7,1,0,147,581,115,11,2,9,303,19,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,8,0,0,0,1900544,0
layer,2,0,1,1024,decode,14,8,7,1,0,153,477,150,8,1,7,357,9,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,15,0,0,0,1900544,0
layer,2,0,1,1024,decode,15,8,7,1,0,141,641,112,9,0,9,319,18,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,8,0,0,0,1900544,0
layer,2,0,1,1024,decode,16,8,8,0,0,0,562,0,0,0,0,61,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,17,8,8,0,0,0,646,0,0,0,0,23,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,18,8,6,2,0,249,571,150,14,0,14,411,19,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,4,0,0,0,3801088,0
layer,2,0,1,1024,decode,19,8,7,1,0,141,685,110,10,1,9,260,19,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,20,8,8,0,0,0,548,0,0,0,0,29,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,21,8,6,2,0,297,477,268,16,1,15,567,19,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,2,0,1,1024,decode,22,8,5,3,0,355,549,282,8,0,8,597,17,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,16,9,0,5701632,0,6,0,0,0,5701632,0
layer,2,0,1,1024,decode,23,8,8,0,0,0,600,0,0,0,0,23,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,24,8,7,1,0,144,454,151,10,2,8,342,24,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,2,0,0,0,1900544,0
layer,2,0,1,1024,decode,25,8,8,0,0,0,544,0,0,0,0,55,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,26,8,8,0,0,0,521,0,0,0,0,58,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,27,8,7,1,0,123,655,103,7,0,7,254,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,2,0,1,1024,decode,28,8,7,1,0,135,432,105,16,0,16,319,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,17,3,0,1900544,0,2,0,0,0,1900544,0
layer,2,0,1,1024,decode,29,8,8,0,0,0,695,0,0,0,0,53,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,30,8,8,0,0,0,419,0,0,0,0,60,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,31,8,7,1,0,167,694,128,7,0,7,394,18,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0
layer,2,0,1,1024,decode,32,8,8,0,0,0,531,0,0,0,0,29,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,33,8,7,1,0,150,558,77,9,0,9,274,18,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
