row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,1,0,0,0,prefill,34,141,0,141,0,19780,7140,5028,8,8,0,28502,30,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3898,60,0,81,71,423,0,287612928,0,366,0,0,0,287612928,0
layer,1,0,0,0,prefill,35,144,0,144,0,19381,4476,5430,12,12,0,29070,33,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3952,60,0,84,73,432,0,273678336,0,338,0,0,0,273678336,0
layer,1,0,0,0,prefill,36,131,0,131,0,17684,4394,4648,9,9,0,26234,28,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3933,60,0,71,59,393,0,248971264,0,317,0,0,0,248971264,0
layer,1,0,0,0,prefill,37,114,0,114,0,15592,4396,6961,10,10,0,26455,25,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3978,60,0,54,53,342,0,216662016,0,297,0,0,0,216662016,0
layer,1,0,0,0,prefill,38,111,0,111,0,16015,3810,3963,7,7,0,23273,29,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3993,60,0,51,60,333,0,226418688,0,351,0,0,0,226418688,0
layer,1,0,0,0,prefill,39,130,0,130,0,17739,14009,5140,8,8,0,24791,26,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3904,60,0,70,58,390,0,265175040,0,257,0,0,0,265175040,0
layer,1,0,0,512,prefill,0,223,60,163,0,21952,4932,5489,69,7,62,32730,29,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2630,2630,0,0,163,84,489,0,309788672,0,317,0,0,0,309788672,0
layer,1,0,0,512,prefill,1,225,56,169,0,22836,4988,6174,71,8,63,33599,28,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2530,2713,0,4,165,80,507,0,321191936,0,311,0,0,0,321191936,0
layer,1,0,0,512,prefill,2,248,60,188,0,24732,4677,6475,72,7,65,35939,30,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2471,2471,0,0,188,88,564,0,357302272,0,251,0,0,0,357302272,0
layer,1,0,0,512,prefill,3,175,51,124,0,16188,4727,4706,62,7,55,23575,15,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3402,3640,0,9,115,61,372,0,235667456,0,221,0,0,0,235667456,0
layer,1,0,0,512,prefill,4,176,57,119,0,50789,5266,125590,41,9,32,166857,28,81,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3011,3319,0,3,116,67,357,0,226164736,0,185,0,0,0,226164736,0
layer,1,0,0,512,prefill,5,157,51,106,0,16176,4915,15043,387,55,332,28008,36,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3045,3519,0,9,97,371,318,0,201457664,0,122,0,0,0,201457664,0
layer,1,0,0,512,prefill,6,162,50,112,0,15142,4344,11917,271,30,241,23660,80,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3152,3664,0,10,102,272,336,0,212860928,0,182,0,0,0,212860928,0
layer,1,0,0,512,prefill,7,139,52,87,0,11994,4569,8144,115,23,92,19093,52,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3329,3692,0,8,79,171,261,0,165347328,0,258,0,0,0,165347328,0
layer,1,0,0,512,prefill,8,118,45,73,0,10108,4434,6662,125,21,104,15821,48,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3519,3930,0,15,58,137,219,0,138739712,0,214,0,0,0,138739712,0
layer,1,0,0,512,prefill,9,116,49,67,0,9374,4391,6066,99,18,81,14274,43,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3749,3966,0,11,56,108,201,0,127336448,0,192,0,0,0,127336448,0
layer,1,0,0,512,prefill,10,148,53,95,0,13206,4074,8242,86,14,72,20467,41,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3535,3733,0,7,88,118,285,0,180551680,0,270,0,0,0,180551680,0
layer,1,0,0,512,prefill,11,131,53,78,0,10847,4412,6765,59,13,46,16837,35,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3569,3722,0,7,71,88,234,0,148242432,0,224,0,0,0,148242432,0
layer,1,0,0,512,prefill,12,118,49,69,0,9650,4373,5921,107,42,65,15131,31,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3837,3977,0,11,58,79,207,0,131137536,0,204,0,0,0,131137536,0
layer,1,0,0,512,prefill,13,104,49,55,0,7678,4274,4633,60,11,49,11772,37,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3847,4007,0,11,44,73,165,0,104529920,0,176,0,0,0,104529920,0
layer,1,0,0,512,prefill,14,110,52,58,0,8063,3831,4976,60,11,49,12276,32,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3874,3990,0,8,50,71,174,0,110231552,0,192,0,0,0,110231552,0
layer,1,0,0,512,prefill,15,135,53,82,0,11462,4407,6788,49,9,40,17300,32,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3423,3660,0,7,75,75,246,0,155844608,0,266,0,0,0,155844608,0
layer,1,0,0,512,prefill,16,105,50,55,0,7740,4264,4616,44,9,35,11877,31,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3739,3951,0,10,45,64,165,0,104529920,0,214,0,0,0,104529920,0
layer,1,0,0,512,prefill,17,112,52,60,0,8216,5770,5741,52,9,43,13563,30,143,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3837,3961,0,8,52,63,180,0,114032640,0,178,0,0,0,114032640,0
layer,1,0,0,512,prefill,18,131,56,75,0,10392,4411,11025,249,45,204,17981,126,76,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3506,3718,0,4,71,318,225,0,142540800,0,108,0,0,0,142540800,0
layer,1,0,0,512,prefill,19,138,58,80,0,11148,4633,10619,230,33,197,18113,104,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3571,3670,0,2,78,202,240,0,152043520,0,100,0,0,0,152043520,0
layer,1,0,0,512,prefill,20,161,55,106,0,14613,4743,10497,177,28,149,23156,25,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3327,3640,0,5,101,231,318,0,201457664,0,282,0,0,0,201457664,0
layer,1,0,0,512,prefill,21,147,52,95,0,13110,4602,8636,100,20,80,20284,57,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3326,3734,0,8,87,158,285,0,180551680,0,150,0,0,0,180551680,0
layer,1,0,0,512,prefill,22,163,56,107,0,14678,4251,9141,102,17,85,22313,48,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3289,3416,0,4,103,144,321,0,203358208,0,154,0,0,0,203358208,0
layer,1,0,0,512,prefill,23,137,56,81,0,11131,4490,7236,79,14,65,17084,43,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3491,3637,0,4,77,117,243,0,153944064,0,240,0,0,0,153944064,0
layer,1,0,0,512,prefill,24,131,52,79,0,10923,4460,6806,71,14,57,17186,40,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3686,3845,0,8,71,111,237,0,150142976,0,212,0,0,0,150142976,0
layer,1,0,0,512,prefill,25,111,51,60,0,8218,4339,5243,81,12,69,12910,40,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3863,4004,0,9,51,97,180,0,114032640,0,154,0,0,0,114032640,0
layer,1,0,0,512,prefill,26,119,54,65,0,8939,3878,5614,68,12,56,13674,40,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3820,3942,0,6,59,97,195,0,123535360,0,168,0,0,0,123535360,0
layer,1,0,0,512,prefill,27,126,55,71,0,9766,4381,5954,76,11,65,14901,38,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3710,3815,0,5,66,84,213,0,134938624,0,210,0,0,0,134938624,0
layer,1,0,0,512,prefill,28,88,48,40,0,5591,4222,3129,43,11,32,8686,38,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3872,4046,0,12,28,68,120,0,76021760,0,132,0,0,0,76021760,0
layer,1,0,0,512,prefill,29,101,51,50,0,6984,4275,4271,23,11,12,10782,35,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3903,3997,0,9,41,66,150,0,95027200,0,182,0,0,0,95027200,0
layer,1,0,0,512,prefill,30,113,52,61,0,8912,4009,8606,53,9,44,16833,37,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3742,3919,0,8,53,73,183,0,115933184,0,261,0,0,0,115933184,0
layer,1,0,0,512,prefill,31,90,52,38,0,5308,4166,3270,39,13,26,8505,52,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3914,4025,0,8,30,76,114,0,72220672,0,184,0,0,0,72220672,0
layer,1,0,0,512,prefill,32,84,49,35,0,4933,4146,1904,37,10,27,8357,32,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3786,4053,0,11,24,55,105,0,66519040,0,170,0,0,0,66519040,0
layer,1,0,0,512,prefill,33,128,51,77,0,10696,4382,4541,37,12,25,16397,33,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3648,3839,0,9,68,71,231,0,146341888,0,288,0,0,0,146341888,0
layer,1,0,0,512,prefill,34,102,47,55,0,7944,3822,3374,47,9,38,11806,30,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3699,3983,0,13,42,59,165,0,112189440,0,214,0,0,0,112189440,0
layer,1,0,0,512,prefill,35,106,53,53,0,7310,4254,2979,38,10,28,11350,31,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3825,3977,0,7,46,58,159,0,100728832,0,192,0,0,0,100728832,0
layer,1,0,0,512,prefill,36,84,46,38,0,5258,4154,2008,34,9,25,8325,31,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3920,4058,0,14,24,55,114,0,72220672,0,154,0,0,0,72220672,0
layer,1,0,0,512,prefill,37,63,41,22,0,3027,4023,1073,26,9,17,4862,16,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3995,4093,0,19,3,48,66,0,41811968,0,93,0,0,0,41811968,0
layer,1,0,0,512,prefill,38,62,43,19,0,2665,3549,909,23,7,16,4181,33,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3978,4094,0,17,2,54,57,0,38756352,0,97,0,0,0,38756352,0
layer,1,0,0,512,prefill,39,69,44,25,0,3580,13872,1375,22,9,13,5541,29,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3815,4083,0,16,9,49,75,0,50995200,0,100,0,0,0,50995200,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3125536,137526,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,3,5,0,843,975,14583,12,2,10,15435,91,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,7,15,0,9502720,0,79,0,0,0,9502720,0
layer,2,0,1,1024,decode,1,8,8,0,0,0,624,0,2,2,0,77,26,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,2,8,5,3,0,380,3984,164,11,0,11,571,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,22,0,0,0,5701632,0
layer,2,0,1,1024,decode,3,8,8,0,0,0,1004,0,5,5,0,113,39,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,4,8,6,2,0,288,926,171,22,0,22,510,29,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,20,0,0,0,3801088,0
layer,2,0,1,1024,decode,5,8,5,3,0,454,920,263,25,1,24,717,29,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,10,9,0,5701632,0,38,0,0,0,5701632,0
layer,2,0,1,1024,decode,6,8,6,2,0,295,844,144,16,0,16,469,26,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,10,0,0,0,3801088,0
layer,2,0,1,1024,decode,7,8,7,1,0,148,814,109,16,5,11,334,25,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,11,0,0,0,1900544,0
layer,2,0,1,1024,decode,8,8,8,0,0,0,800,0,0,0,0,71,26,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,9,8,8,0,0,0,876,0,5,5,0,86,26,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,10,8,7,1,0,175,793,112,11,0,11,341,26,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,11,0,0,0,1900544,0
layer,2,0,1,1024,decode,11,8,6,2,0,301,919,164,24,5,19,507,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,23,0,0,0,3801088,0
layer,2,0,1,1024,decode,12,8,8,0,0,0,876,0,0,0,0,73,28,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,13,8,7,1,0,147,901,103,14,3,11,317,25,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,11,0,0,0,1900544,0
layer,2,0,1,1024,decode,14,8,7,1,0,151,797,94,11,0,11,309,25,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,10,0,0,0,1900544,0
layer,2,0,1,1024,decode,15,8,7,1,0,152,923,98,15,1,14,316,25,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,10,0,0,0,1900544,0
layer,2,0,1,1024,decode,16,8,8,0,0,0,877,0,1,1,0,66,25,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,17,8,8,0,0,0,777,0,3,3,0,75,23,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,18,8,6,2,0,292,676,166,18,0,18,509,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,23,0,0,0,3801088,0
layer,2,0,1,1024,decode,19,8,7,1,0,146,842,93,12,3,9,303,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,11,0,0,0,1900544,0
layer,2,0,1,1024,decode,20,8,8,0,0,0,807,0,0,0,0,66,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,21,8,6,2,0,288,835,174,21,1,20,509,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,20,0,0,0,3801088,0
layer,2,0,1,1024,decode,22,8,5,3,0,445,729,239,19,0,19,678,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,33,0,0,0,5701632,0
layer,2,0,1,1024,decode,23,8,8,0,0,0,820,0,4,4,0,69,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,24,8,7,1,0,148,828,102,10,0,10,310,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,8,0,0,0,1900544,0
layer,2,0,1,1024,decode,25,8,8,0,0,0,804,0,5,5,0,77,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,26,8,8,0,0,0,675,0,0,0,0,64,22,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,27,8,7,1,0,151,742,110,14,3,11,314,21,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,11,0,0,0,1900544,0
layer,2,0,1,1024,decode,28,8,7,1,0,146,813,91,9,0,9,290,21,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,12,0,0,0,1900544,0
layer,2,0,1,1024,decode,29,8,8,0,0,0,772,0,0,0,0,63,22,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,30,8,8,0,0,0,648,0,0,0,0,54,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,31,8,7,1,0,150,759,106,9,0,9,303,20,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,4,0,0,0,1900544,0
layer,2,0,1,1024,decode,32,8,8,0,0,0,740,0,0,0,0,59,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,33,8,7,1,0,148,754,99,9,0,9,285,20,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,4,0,0,0,1900544,0
