row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,14,164,0,164,71473,56720,7134,24689,7,7,0,86034,19,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7465,60,0,104,87,0,492,0,311689216,452,30197,0,0,311689216,14260,311689216,492,1419617693344722966,0,0,0,0
layer,1,0,0,0,prefill,15,165,0,165,63996,48601,8087,20749,7,7,0,76914,19,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7327,60,0,105,89,0,495,0,313589760,341,27077,0,0,313589760,11705,313589760,495,15298443032495625411,0,0,0,0
layer,1,0,0,0,prefill,16,166,0,166,59978,45959,8079,18371,8,8,0,72237,20,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7115,60,0,106,87,0,498,0,315490304,336,25184,0,0,315490304,10003,315490304,498,11153291480201520270,0,0,0,0
layer,1,0,0,0,prefill,17,166,0,166,64361,51135,8040,20462,6,6,0,77549,20,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6940,60,0,106,85,0,498,0,315490304,376,27796,0,0,315490304,11435,315490304,498,13083852110369181731,0,0,0,0
layer,1,0,0,0,prefill,18,174,0,174,72062,48662,7144,18928,8,8,0,85375,19,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7248,60,0,114,88,0,522,0,330694656,353,29971,0,0,330694656,11390,330694656,522,15165913963976232453,0,0,0,0
layer,1,0,0,0,prefill,19,175,0,175,87489,40344,8139,15253,6,6,0,99804,20,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7288,60,0,115,90,0,525,0,332595200,261,33303,0,0,332595200,9341,332595200,525,17066758194431175942,0,0,0,0
layer,1,0,0,0,prefill,20,161,0,161,78320,35385,8098,12977,8,8,0,89155,21,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7642,60,0,101,89,0,483,0,305987584,272,34115,0,0,305987584,6825,305987584,483,11664719083092587056,0,0,0,0
layer,1,0,0,0,prefill,21,167,0,167,75441,35159,8089,11968,6,6,0,86068,21,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7405,60,0,107,86,0,501,0,317390848,214,31632,0,0,317390848,6300,317390848,501,9957019410409569374,0,0,0,0
layer,1,0,0,0,prefill,22,182,0,182,87027,42083,7173,15764,8,8,0,99588,20,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6947,60,0,122,87,0,546,0,345899008,278,34567,0,0,345899008,9519,345899008,546,12161013587527998276,0,0,0,0
layer,1,0,0,0,prefill,23,193,0,193,89703,44662,8162,16485,20,20,0,103193,21,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6435,60,0,133,94,0,579,0,366804992,291,35009,0,0,366804992,10327,366804992,579,10500010793458023270,0,0,0,0
layer,1,0,0,0,prefill,24,173,0,173,79256,38055,8136,13979,8,8,0,90767,20,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7342,60,0,113,87,0,519,0,328794112,294,33064,0,0,328794112,8292,328794112,519,8463828953816133711,0,0,0,0
layer,1,0,0,0,prefill,25,171,0,171,76801,35792,8128,12372,10,10,0,87862,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7342,60,0,111,90,0,513,0,324993024,226,31485,0,0,324993024,6894,324993024,513,17972761889874061257,0,0,0,0
layer,1,0,0,0,prefill,26,176,0,176,83836,38510,7178,13147,8,8,0,95394,20,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7373,60,0,116,90,0,528,0,334495744,255,33586,0,0,334495744,7865,334495744,528,4924453132985413068,0,0,0,0
layer,1,0,0,0,prefill,27,190,0,190,83793,38508,8216,12935,7,7,0,95948,19,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7151,60,0,130,93,0,570,0,361103360,283,33248,0,0,361103360,8345,361103360,570,10806666384730624617,0,0,0,0
layer,1,0,0,0,prefill,28,174,0,174,74915,32552,8124,10864,8,8,0,85119,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7129,60,0,114,88,0,522,0,330694656,246,31024,0,0,330694656,6324,330694656,522,14595456447907590237,0,0,0,0
layer,1,0,0,0,prefill,29,191,0,191,85524,38866,8170,12690,7,7,0,97428,20,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6709,60,0,131,89,0,573,0,363003904,263,32887,0,0,363003904,7376,363003904,573,15838127189500907021,0,0,0,0
layer,1,0,0,0,prefill,30,185,0,185,90681,36828,7195,13491,8,8,0,102637,20,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6988,60,0,125,90,0,555,0,351600640,311,35802,0,0,351600640,8245,351600640,555,14467252429305416609,0,0,0,0
layer,1,0,0,0,prefill,31,193,0,193,89002,40071,8260,14421,6,6,0,102494,20,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6908,60,0,133,92,0,579,0,366804992,324,34146,0,0,366804992,8459,366804992,579,6380347217852978846,0,0,0,0
layer,1,0,0,0,prefill,32,176,0,176,84239,40345,8133,14669,7,7,0,96461,24,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6922,60,0,116,96,0,528,0,334495744,335,34083,0,0,334495744,8539,334495744,528,5597612047802828397,0,0,0,0
layer,1,0,0,0,prefill,33,187,0,187,85531,38153,8178,13316,6,6,0,97130,22,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6971,60,0,127,90,0,561,0,355401728,254,33533,0,0,355401728,8104,355401728,561,12116553596556839070,0,0,0,0
layer,1,0,0,0,prefill,34,196,0,196,103871,43723,7658,13776,7,7,0,116443,23,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6993,60,0,136,92,0,588,0,399802368,293,41271,0,0,399802368,8821,399802368,588,2686706054294856565,0,0,0,0
layer,1,0,0,0,prefill,35,166,0,166,71934,31009,8108,9685,7,7,0,81610,24,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7419,60,0,106,102,0,498,0,315490304,177,30121,0,0,315490304,5052,315490304,498,7873726952797543461,0,0,0,0
layer,1,0,0,0,prefill,36,167,0,167,76470,36038,8136,12906,9,9,0,87350,21,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7576,60,0,107,90,0,501,0,317390848,246,31300,0,0,317390848,7238,317390848,501,6184442528071354542,0,0,0,0
layer,1,0,0,0,prefill,37,156,0,156,72662,32436,8056,10818,6,6,0,82730,21,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7580,60,0,96,92,0,468,0,296484864,230,32157,0,0,296484864,5406,296484864,468,980516012725699710,0,0,0,0
layer,1,0,0,0,prefill,38,159,0,159,84469,42808,7175,15492,7,7,0,96142,21,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7577,60,0,99,87,0,477,0,324329472,303,37633,0,0,324329472,8204,324329472,477,4618482569768458172,0,0,0,0
layer,1,0,0,0,prefill,39,169,0,169,83320,39605,7411,12872,6,6,0,94410,23,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7531,60,0,109,89,0,507,0,344727552,266,35825,0,0,344727552,7065,344727552,507,5916817633791370188,0,0,0,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4175212,45607,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,5,3,1120,916,363,2042,5,1,4,3111,35,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,12,3,6,1900544,3801088,13,0,0,0,5701632,0,3801088,6,13530718982003645903,0,3,0,0
layer,2,0,1,1024,decode,1,8,4,4,2086,1631,272,813,4,0,4,2631,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,12,0,7602176,8,0,0,0,7602176,0,7602176,12,17356404545736745450,0,4,0,0
layer,2,0,1,1024,decode,2,8,1,7,1955,1741,1148,1135,6,1,5,2709,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,9,12,5701632,7602176,17,0,0,0,13303808,0,7602176,12,15019617808558364906,0,7,0,0
layer,2,0,1,1024,decode,3,8,3,5,1589,1281,289,807,4,0,4,2311,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,6,9,3801088,5701632,22,0,0,0,9502720,0,5701632,9,3060939686747569728,0,5,0,0
layer,2,0,1,1024,decode,4,8,6,2,465,430,233,175,5,1,4,786,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,3,3,1900544,1900544,10,0,0,0,3801088,0,1900544,3,13509981900181088454,0,2,0,0
layer,2,0,1,1024,decode,5,8,5,3,448,485,214,220,4,0,4,813,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,6,3,3801088,1900544,18,0,0,0,5701632,0,1900544,3,7170267413078959964,0,3,0,0
layer,2,0,1,1024,decode,6,8,4,4,982,877,241,457,4,0,4,1459,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,6,6,3801088,3801088,25,0,0,0,7602176,0,3801088,6,1044833094880625523,0,4,0,0
layer,2,0,1,1024,decode,7,8,4,4,432,574,264,294,4,0,4,922,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,9,3,5701632,1900544,14,0,0,0,7602176,0,1900544,3,18326155303444640808,0,4,0,0
layer,2,0,1,1024,decode,8,8,7,1,0,88,217,8,2,0,2,88,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,2824669446516896682,0,1,0,0
layer,2,0,1,1024,decode,9,8,3,5,419,674,263,331,4,0,4,944,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,12,3,7602176,1900544,4,0,0,0,9502720,0,1900544,3,8366900244339274418,0,5,0,0
layer,2,0,1,1024,decode,10,8,4,4,935,859,231,460,4,0,4,1516,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,6,6,3801088,3801088,5,0,0,0,7602176,0,3801088,6,15363210101864572283,0,4,0,0
layer,2,0,1,1024,decode,11,8,2,6,893,946,241,488,4,0,4,1554,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,12,6,7602176,3801088,14,0,0,0,11403264,0,3801088,6,1009021491017708587,0,6,0,0
layer,2,0,1,1024,decode,12,8,5,3,442,478,204,227,4,0,4,837,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,6,3,3801088,1900544,3,0,0,0,5701632,0,1900544,3,16315770479967972735,0,3,0,0
layer,2,0,1,1024,decode,13,8,3,5,1895,1553,265,631,4,0,4,2595,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,3,12,1900544,7602176,19,0,0,0,9502720,0,7602176,12,1658837197949074647,0,5,0,0
layer,2,0,1,1024,decode,14,8,4,4,1984,1525,235,1166,5,0,5,2532,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,12,0,7602176,0,0,0,0,7602176,0,7602176,12,12160188115387263419,0,4,0,0
layer,2,0,1,1024,decode,15,8,3,5,953,952,195,440,4,0,4,1374,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,9,6,5701632,3801088,6,0,0,0,9502720,0,3801088,6,7638711476260802152,0,5,0,0
layer,2,0,1,1024,decode,16,8,4,4,915,859,231,365,5,0,5,1416,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,6,6,3801088,3801088,11,0,0,0,7602176,0,3801088,6,15232258154496031864,0,4,0,0
layer,2,0,1,1024,decode,17,8,4,4,1438,1136,265,614,8,0,8,1973,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,3,9,1900544,5701632,5,0,0,0,7602176,0,5701632,9,8747833372982348809,0,4,0,0
layer,2,0,1,1024,decode,18,8,4,4,443,570,229,359,5,0,5,858,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,9,3,5701632,1900544,6,0,0,0,7602176,0,1900544,3,270089430673505419,0,4,0,0
layer,2,0,1,1024,decode,19,8,1,7,1702,1383,272,4034,4,0,4,5664,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,12,9,7602176,5701632,21,0,0,0,13303808,0,5701632,9,173002569265898770,0,7,0,0
layer,2,0,1,1024,decode,20,8,3,5,0,423,188,110,7,0,7,279,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,1,0,0,0,9502720,0,0,0,14524620416067501960,0,5,0,0
layer,2,0,1,1024,decode,21,8,4,4,1083,889,280,577,5,0,5,1537,8,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,6,6,3801088,3801088,11,0,0,0,7602176,0,3801088,6,12578833309228618552,0,4,0,0
layer,2,0,1,1024,decode,22,8,4,4,1164,828,243,390,7,0,7,1751,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,6,6,3801088,3801088,6,0,0,0,7602176,0,3801088,6,16069306025936894486,0,4,0,0
layer,2,0,1,1024,decode,23,8,2,6,1642,1273,277,807,7,0,7,2383,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,9,9,5701632,5701632,17,0,0,0,11403264,0,5701632,9,7008358659345607391,0,6,0,0
layer,2,0,1,1024,decode,24,8,4,4,502,560,249,332,6,0,6,931,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,9,3,5701632,1900544,5,0,0,0,7602176,0,1900544,3,6885117011609061070,0,4,0,0
layer,2,0,1,1024,decode,25,8,4,4,1158,833,238,382,6,0,6,1619,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,6,6,3801088,3801088,12,0,0,0,7602176,0,3801088,6,14025288522619372693,0,4,0,0
layer,2,0,1,1024,decode,26,8,4,4,1133,822,200,464,6,0,6,1635,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,6,6,3801088,3801088,13,0,0,0,7602176,0,3801088,6,15390831810629761832,0,4,0,0
layer,2,0,1,1024,decode,27,8,5,3,551,468,233,199,5,0,5,910,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,6,3,3801088,1900544,1,0,0,0,5701632,0,1900544,3,12376357412309758218,0,3,0,0
layer,2,0,1,1024,decode,28,8,5,3,1092,818,270,614,5,0,5,1490,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,3,6,1900544,3801088,16,0,0,0,5701632,0,3801088,6,13239088960811183239,0,3,0,0
layer,2,0,1,1024,decode,29,8,5,3,566,480,254,248,4,0,4,924,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,6,3,3801088,1900544,6,0,0,0,5701632,0,1900544,3,11399010590799870217,0,3,0,0
layer,2,0,1,1024,decode,30,8,5,3,523,483,189,279,4,0,4,866,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,6,3,3801088,1900544,4,0,0,0,5701632,0,1900544,3,86375450902461831,0,3,0,0
layer,2,0,1,1024,decode,31,8,5,3,1095,778,243,404,5,0,5,1545,8,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,3,6,1900544,3801088,15,0,0,0,5701632,0,3801088,6,17452870154157291280,0,3,0,0
layer,2,0,1,1024,decode,32,8,1,7,2807,1935,277,1241,6,0,6,3623,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,6,15,3801088,9502720,12,0,0,0,13303808,0,9502720,15,16834555275417367285,0,7,0,0
layer,2,0,1,1024,decode,33,8,5,3,1130,794,263,564,5,0,5,1575,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,3,6,1900544,3801088,3,0,0,0,5701632,0,3801088,6,6209616352183975612,0,3,0,0
layer,2,0,1,1024,decode,34,8,2,6,2416,1708,254,815,5,0,5,3132,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,6,12,4079616,8159232,4,0,0,0,12238848,0,8159232,12,12400880775325733000,0,6,0,0
layer,2,0,1,1024,decode,35,8,3,5,533,660,277,393,5,0,5,1084,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,11,12,3,7602176,1900544,8,0,0,0,9502720,0,1900544,3,12720357983906058322,0,5,0,0
layer,2,0,1,1024,decode,36,8,5,3,532,487,253,296,4,0,4,866,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,6,3,3801088,1900544,9,0,0,0,5701632,0,1900544,3,10315544332993935728,0,3,0,0
layer,2,0,1,1024,decode,37,8,3,5,1166,901,209,579,4,0,4,1708,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,9,6,5701632,3801088,11,0,0,0,9502720,0,3801088,6,17229114518324913410,0,5,0,0
layer,2,0,1,1024,decode,38,8,5,3,1189,863,198,410,3,0,3,1579,8,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,3,6,2039808,4079616,3,0,0,0,6119424,0,4079616,6,18356495747916036906,0,3,0,0
layer,2,0,1,1024,decode,39,8,2,6,1201,1222,687,481,5,0,5,1808,8,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,12,6,8159232,4079616,14,0,0,0,12238848,0,4079616,6,10191293794485848143,0,6,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,89642,1025,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,3,5,1394,1225,563,735,5,0,5,2111,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,6,9,3801088,5701632,16,0,0,0,9502720,0,5701632,9,12426517429397494260,0,5,0,0
layer,3,0,2,1025,decode,1,8,3,5,1410,1252,529,956,4,0,4,2028,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,6,9,3801088,5701632,27,0,0,0,9502720,0,5701632,9,7831087122497871067,0,5,0,0
layer,3,0,2,1025,decode,2,8,3,5,2414,1880,517,1167,4,0,4,3104,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,15,0,9502720,21,0,0,0,9502720,0,9502720,15,6704232362585812996,0,5,0,0
layer,3,0,2,1025,decode,3,8,6,2,456,426,496,221,4,0,4,728,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,3,3,1900544,1900544,13,0,0,0,3801088,0,1900544,3,11437642446510337006,0,2,0,0
layer,3,0,2,1025,decode,4,8,6,2,0,171,412,22,3,0,3,129,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,894587349500383548,0,2,0,0
layer,3,0,2,1025,decode,5,8,7,1,0,87,694,14,3,0,3,90,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,7210562682792654752,0,1,0,0
layer,3,0,2,1025,decode,6,8,6,2,466,436,513,212,4,0,4,803,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,3,3,1900544,1900544,7,0,0,0,3801088,0,1900544,3,8668481172630282475,0,2,0,0
layer,3,0,2,1025,decode,7,8,7,1,0,89,472,10,2,0,2,86,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13159448449069512165,0,1,0,0
layer,3,0,2,1025,decode,8,8,8,0,0,0,562,0,0,0,0,29,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8854411920353570808,0,0,0,0
layer,3,0,2,1025,decode,9,8,8,0,0,0,462,0,0,0,0,23,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11663611574830897911,0,0,0,0
layer,3,0,2,1025,decode,10,8,5,3,938,808,480,452,3,0,3,1386,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,3,6,1900544,3801088,17,0,0,0,5701632,0,3801088,6,9548804110876088597,0,3,0,0
layer,3,0,2,1025,decode,11,8,7,1,0,88,583,15,2,0,2,84,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13320449677279346965,0,1,0,0
layer,3,0,2,1025,decode,12,8,6,2,450,439,634,287,3,0,3,786,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,3,3,1900544,1900544,3,0,0,0,3801088,0,1900544,3,5337502552492332632,0,2,0,0
