row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us
layer,1,0,0,0,prefill,24,189,0,189,83147,29655,16153,16663,12,12,0,90338,30,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15135,60,0,129,85
layer,1,0,0,0,prefill,25,173,0,173,76155,27090,16146,17106,14,14,0,83080,31,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15666,60,0,113,62
layer,1,0,0,0,prefill,26,182,0,182,87133,28115,13938,19873,14,14,0,94650,29,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15493,60,0,122,77
layer,1,0,0,0,prefill,27,186,0,186,90432,29344,16175,24948,15,15,0,98782,31,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15194,60,0,126,85
layer,1,0,0,0,prefill,28,151,0,151,67472,23622,16036,14016,14,14,0,73643,29,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15996,60,0,91,81
layer,1,0,0,0,prefill,29,164,0,164,79225,25525,16074,20293,15,15,0,86154,30,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15812,60,0,104,71
layer,1,0,0,0,prefill,30,179,0,179,80191,27673,13887,14369,13,13,0,86989,31,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15378,60,0,119,80
layer,1,0,0,0,prefill,31,157,0,157,67542,24658,16049,14231,14,14,0,73677,30,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15804,60,0,97,71
layer,1,0,0,0,prefill,32,151,0,151,67387,23674,15993,14684,13,13,0,73425,30,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15926,60,0,91,74
layer,1,0,0,0,prefill,33,194,0,194,87721,30081,16304,19667,28,28,0,95952,56,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15040,60,0,134,165
layer,1,0,0,0,prefill,34,163,0,163,89208,25891,17020,14886,13,13,0,95738,30,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15598,60,0,103,75
layer,1,0,0,0,prefill,35,175,0,175,83893,26912,16209,11550,15,15,0,90685,38,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15681,60,0,115,123
layer,1,0,0,0,prefill,36,154,0,154,71580,23777,16101,10176,14,14,0,77600,36,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15843,60,0,94,77
layer,1,0,0,0,prefill,37,128,0,128,63013,19814,15965,8452,15,15,0,68064,38,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,16087,60,0,68,76
layer,1,0,0,0,prefill,38,117,0,117,60227,18841,13714,8360,13,13,0,64974,35,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,16126,60,0,57,75
layer,1,0,0,0,prefill,39,140,0,140,70189,22534,39956,9575,15,15,0,75773,38,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15927,60,0,80,91
layer,1,0,0,2048,prefill,0,246,60,186,95738,28836,16537,22261,44,14,30,104512,35,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,11137,11137,0,0,186,133
layer,1,0,0,2048,prefill,1,246,60,186,110125,28914,16465,40942,31,15,16,120446,40,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,11428,11428,0,0,186,89
layer,1,0,0,2048,prefill,2,254,60,194,125749,30638,15002,53738,112,26,86,137784,55,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,11190,11190,0,0,194,159
layer,1,0,0,2048,prefill,3,220,56,164,108584,25352,16680,46481,96,30,66,119218,54,88,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14105,14459,0,4,160,151
layer,1,0,0,2048,prefill,4,219,60,159,106378,24580,16477,43309,148,25,123,116479,73,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14809,14809,0,0,159,173
layer,1,0,0,2048,prefill,5,212,60,152,71458,23492,16408,14664,134,28,106,78472,60,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14466,14466,0,0,152,155
layer,1,0,0,2048,prefill,6,218,60,158,100253,24506,14849,39191,35,15,20,109284,32,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14439,14439,0,0,158,87
layer,1,0,0,2048,prefill,7,213,58,155,88758,23735,16459,30126,41,20,21,97156,42,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14144,14382,0,2,153,115
layer,1,0,0,2048,prefill,8,181,56,125,85821,19254,16325,37114,67,27,40,93991,56,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14648,15079,0,4,121,147
layer,1,0,0,2048,prefill,9,186,59,127,89833,19665,16377,39028,62,28,34,98347,52,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14779,14889,0,1,126,146
layer,1,0,0,2048,prefill,10,205,59,146,107594,23198,14870,45429,70,27,43,117149,47,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14617,14711,0,1,145,159
layer,1,0,0,2048,prefill,11,182,59,123,85645,19722,16286,36063,62,27,35,93928,58,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14688,14804,0,1,122,135
layer,1,0,0,2048,prefill,12,182,58,124,75593,19374,16357,28793,29,18,11,82993,45,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15247,15376,0,2,122,110
layer,1,0,0,2048,prefill,13,155,60,95,60496,14694,16192,24303,56,28,28,66526,61,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15612,15612,0,0,95,163
layer,1,0,0,2048,prefill,14,183,59,124,86913,19257,14795,34716,17,16,1,94802,49,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15491,15542,0,1,123,133
layer,1,0,0,2048,prefill,15,189,58,131,86059,21087,16319,35036,73,33,40,94505,57,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14510,14667,0,2,129,145
layer,1,0,0,2048,prefill,16,147,59,88,47503,13461,16090,13933,15,13,2,52227,35,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15578,15658,0,1,87,79
layer,1,0,0,2048,prefill,17,164,59,105,60156,16111,16139,16660,59,27,32,65624,57,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15536,15604,0,1,104,158
layer,1,0,0,2048,prefill,18,195,60,135,81672,20513,14765,27313,16,13,3,88931,37,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14211,14211,0,0,135,80
layer,1,0,0,2048,prefill,19,190,60,130,85470,19968,16170,32958,62,27,35,93523,56,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14044,14044,0,0,130,148
layer,1,0,0,2048,prefill,20,219,60,159,90002,25187,16369,26420,67,25,42,98621,55,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,12907,12907,0,0,159,154
layer,1,0,0,2048,prefill,21,213,60,153,76111,23120,16408,16119,72,27,45,82953,57,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,13684,13684,0,0,153,177
layer,1,0,0,2048,prefill,22,208,58,150,69168,22812,14633,9781,18,17,1,75183,34,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,12793,13040,0,2,148,97
layer,1,0,0,2048,prefill,23,174,59,115,59432,17311,16070,7882,15,14,1,64139,33,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14273,14502,0,1,114,77
layer,1,0,0,2048,prefill,24,181,58,123,62277,18882,16130,8534,14,13,1,67457,34,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14269,14484,0,2,121,90
layer,1,0,0,2048,prefill,25,174,59,115,54766,17394,16221,7789,16,14,2,59546,32,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15131,15226,0,1,114,84
layer,1,0,0,2048,prefill,26,187,60,127,65640,19710,14625,8714,15,13,2,70994,53,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14790,14790,0,0,127,89
layer,1,0,0,2048,prefill,27,195,58,137,65425,20602,16201,9019,16,14,2,70955,31,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14265,14413,0,2,135,82
layer,1,0,0,2048,prefill,28,149,60,89,44247,13480,16065,6357,17,13,4,48115,34,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15670,15670,0,0,89,77
layer,1,0,0,2048,prefill,29,155,59,96,46212,14339,16127,6539,19,16,3,50305,34,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15618,15691,0,1,95,77
layer,1,0,0,2048,prefill,30,167,59,108,56084,16526,14553,7430,14,13,1,60746,36,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14882,15018,0,1,107,88
layer,1,0,0,2048,prefill,31,141,58,83,38526,12301,15941,5747,16,15,1,42090,32,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15450,15576,0,2,81,87
layer,1,0,0,2048,prefill,32,128,57,71,35142,10666,15862,5159,15,13,2,38430,36,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15872,16023,0,3,68,90
layer,1,0,0,2048,prefill,33,185,60,125,57187,18190,16149,7983,18,16,2,62305,34,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14453,14453,0,0,125,92
layer,1,0,0,2048,prefill,34,155,57,98,57540,15115,14625,7164,14,13,1,61981,32,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15111,15425,0,3,95,81
layer,1,0,0,2048,prefill,35,174,59,115,59687,16783,16141,7645,17,15,2,64491,35,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,14625,14845,0,1,114,86
layer,1,0,0,2048,prefill,36,153,56,97,48384,14822,16079,6789,15,13,2,52569,32,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,15380,15669,0,4,93,77
layer,1,0,0,2048,prefill,37,112,57,55,31018,8450,15838,4021,19,17,2,33634,37,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,16095,16162,0,3,52,80
layer,1,0,0,2048,prefill,38,106,58,48,25478,7409,14352,3431,18,15,3,27785,32,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,16133,16203,0,2,46,75
layer,1,0,0,2048,prefill,39,116,58,58,31992,8941,13263,4111,17,16,1,34709,36,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,16066,16121,0,2,56,91
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8961917,86127,0,0,46,0,0,0,0,0,0,0,0
layer,2,0,1,4096,decode,0,8,2,6,3158,916,498,1168,19,1,18,4301,63,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3
layer,2,0,1,4096,decode,1,8,4,4,2445,718,536,1853,11,1,10,4416,13,199,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4
layer,2,0,1,4096,decode,2,8,5,3,1587,514,4532,1019,16,0,16,2646,28,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,2,0,1,4096,decode,3,8,7,1,560,254,397,71,11,0,11,724,20,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4
layer,2,0,1,4096,decode,4,8,8,0,0,0,363,0,0,0,0,49,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4
layer,2,0,1,4096,decode,5,8,8,0,0,0,353,0,0,0,0,33,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0
layer,2,0,1,4096,decode,6,8,8,0,0,0,326,0,0,0,0,34,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3
layer,2,0,1,4096,decode,7,8,7,1,811,176,397,582,4,0,4,1406,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3
layer,2,0,1,4096,decode,8,8,7,1,666,278,339,81,5,0,5,800,12,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,2,0,1,4096,decode,9,8,7,1,726,257,341,85,4,0,4,841,13,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3
layer,2,0,1,4096,decode,10,8,7,1,491,171,323,74,4,0,4,589,13,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3
layer,2,0,1,4096,decode,11,8,8,0,0,0,360,0,0,0,0,38,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3
layer,2,0,1,4096,decode,12,8,8,0,0,0,350,0,0,0,0,32,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
layer,2,0,1,4096,decode,13,8,6,2,1176,455,356,209,5,0,5,1357,11,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3
layer,2,0,1,4096,decode,14,8,5,3,1888,612,325,269,6,0,6,2103,12,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,2,0,1,4096,decode,15,8,5,3,1601,761,351,423,6,0,6,1875,12,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,2,0,1,4096,decode,16,8,6,2,1616,516,336,204,5,0,5,1791,12,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,2,0,1,4096,decode,17,8,8,0,0,0,363,0,0,0,0,37,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3
layer,2,0,1,4096,decode,18,8,3,5,2938,1269,315,710,4,0,4,3233,11,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0
layer,2,0,1,4096,decode,19,8,6,2,1468,508,355,230,5,0,5,1669,13,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,2,0,1,4096,decode,20,8,5,3,2158,858,353,411,5,0,5,2473,13,48,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,2,0,1,4096,decode,21,8,5,3,1633,853,372,515,5,0,5,1974,12,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,2,0,1,4096,decode,22,8,4,4,2885,1124,312,559,5,0,5,3175,13,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3
layer,2,0,1,4096,decode,23,8,5,3,1937,895,361,489,5,0,5,2262,13,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,2,0,1,4096,decode,24,8,5,3,2072,957,363,495,5,0,5,2406,13,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4
layer,2,0,1,4096,decode,25,8,6,2,1272,673,372,375,5,0,5,1574,13,48,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,2,0,1,4096,decode,26,8,6,2,1481,652,340,348,4,0,4,1759,12,54,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3
layer,2,0,1,4096,decode,27,8,7,1,894,361,347,126,4,0,4,1073,14,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,2,0,1,4096,decode,28,8,7,1,756,351,350,131,5,0,5,925,12,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3
layer,2,0,1,4096,decode,29,8,7,1,924,359,352,193,4,0,4,1107,12,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,2,0,1,4096,decode,30,8,6,2,1808,722,320,353,5,0,5,2148,12,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3
layer,2,0,1,4096,decode,31,8,7,1,687,401,382,161,3,0,3,850,12,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,2,0,1,4096,decode,32,8,6,2,1604,715,381,409,5,0,5,1893,13,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4
layer,2,0,1,4096,decode,33,8,8,0,0,0,379,0,0,0,0,36,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
layer,2,0,1,4096,decode,34,8,6,2,2059,739,395,419,5,0,5,2335,11,48,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3
layer,2,0,1,4096,decode,35,8,8,0,0,0,372,0,0,0,0,37,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
layer,2,0,1,4096,decode,36,8,8,0,0,0,365,0,0,0,0,33,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3
layer,2,0,1,4096,decode,37,8,8,0,0,0,366,0,0,0,0,30,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
layer,2,0,1,4096,decode,38,8,8,0,0,0,325,0,0,0,0,34,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3
layer,2,0,1,4096,decode,39,8,8,0,0,0,803,0,0,0,0,32,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,91874,806,0,0,44,0,0,0,0,0,0,0,0
layer,3,0,2,4097,decode,0,8,3,5,5277,2105,777,1287,11,0,11,5845,17,98,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4
layer,3,0,2,4097,decode,1,8,1,7,7843,2917,749,1792,11,0,11,8515,17,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,4
layer,3,0,2,4097,decode,2,8,3,5,5278,2083,710,1317,12,0,12,5765,16,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1
layer,3,0,2,4097,decode,3,8,4,4,4442,1674,741,1117,9,0,9,4930,15,54,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1
layer,3,0,2,4097,decode,4,8,5,3,3376,1232,708,761,10,0,10,3779,16,68,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4
layer,3,0,2,4097,decode,5,8,7,1,1244,423,1070,176,11,0,11,1499,15,61,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4
layer,3,0,2,4097,decode,6,8,5,3,3058,1258,727,761,11,0,11,3530,15,72,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,3,0,2,4097,decode,7,8,6,2,1975,848,691,415,6,0,6,2254,15,45,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,3,0,2,4097,decode,8,8,7,1,836,450,756,229,5,0,5,1132,14,50,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,3,0,2,4097,decode,9,8,5,3,2873,1257,634,705,5,0,5,3227,13,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4
layer,3,0,2,4097,decode,10,8,6,2,1963,858,646,443,6,0,6,2225,13,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3
layer,3,0,2,4097,decode,11,8,6,2,2063,851,986,487,6,0,6,2358,14,43,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3
layer,3,0,2,4097,decode,12,8,5,3,3080,1258,829,766,6,0,6,3476,15,58,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4
layer,3,0,2,4097,decode,13,8,5,3,2803,1294,1222,746,5,0,5,3168,14,56,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,3,0,2,4097,decode,14,8,7,1,976,434,621,159,4,0,4,1187,14,48,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3
layer,3,0,2,4097,decode,15,8,5,3,2711,1270,674,652,5,0,5,3091,14,62,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,3,0,2,4097,decode,16,8,7,1,920,456,635,198,5,0,5,1125,14,45,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3
layer,3,0,2,4097,decode,17,8,6,2,1629,897,634,521,6,0,6,2009,13,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3
layer,3,0,2,4097,decode,18,8,7,1,921,470,617,169,4,0,4,1111,13,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3
layer,3,0,2,4097,decode,19,8,5,3,2618,1324,894,846,5,0,5,3054,36,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,3,0,2,4097,decode,20,8,7,1,1016,417,654,207,4,0,4,1237,14,45,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,3,0,2,4097,decode,21,8,5,3,2807,1290,696,799,5,0,5,3177,13,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,3,0,2,4097,decode,22,8,5,3,2704,1304,679,814,6,0,6,3169,13,55,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,3,0,2,4097,decode,23,8,7,1,1051,432,669,165,4,0,4,1259,13,54,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5
layer,3,0,2,4097,decode,24,8,5,3,2844,1313,652,821,5,0,5,3202,14,54,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
