# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 89 1.7502261751283426 203
0 85 1.7136916056754927 204
0 156 1.5563208570079496 205
0 239 1.5485711987996245 206
0 243 1.5390306976991788 207
0 107 1.5304792763034496 208
0 153 1.4205242618775893 209
0 12 1.4028484078362666 210
0 103 1.3932401155083844 211
0 72 1.3839199051116573 212
0 130 1.3831021293542505 213
0 198 1.3719270453546661 214
0 27 1.3361405582786134 215
0 129 1.2404993123033938 216
0 126 1.2047867805468495 217
0 122 1.2023861907483 218
0 68 1.2020411798516593 219
0 143 1.153044427800902 220
0 189 1.0986942550790315 221
0 131 1.0361701616222461 222
0 158 0.95103112170893289 223
0 132 0.90410089808884397 224
0 162 0.83181902921918538 225
0 180 0.82130397656315057 226
0 23 0.77460050227835486 227
0 82 0.77176389190513672 228
0 57 0.72622281399170274 229
0 58 0.69574537401157788 230
0 33 0.64211221526942275 231
0 56 0.63693133423038339 232
0 49 0.60374928239351977 233
0 228 0.49486131048181381 234
0 10 0.47422732019191582 235
0 91 0.38140603291799496 236
0 169 0.3070575661689478 237
0 151 0.24090915539613056 238
0 145 0.22988816254775873 239
0 102 0.1921182825824449 240
0 64 0.18861694818782718 241
0 152 0.16475995015825801 242
0 73 0.16191554476742745 243
0 110 0.070085349258332957 244
0 225 0.06494683581803562 245
0 109 0.040783538514801654 246
0 39 0.037865472152546438 247
0 21 0.036655437480525931 248
0 184 0.01114599436996788 249
0 251 0.0065492829282874868 250
0 24 2.5272369384765625e-05 251
0 55 1.5735626220703125e-05 252
0 71 9.5367431640625e-07 253
0 31 0 254
0 224 0 255
1 14 48.525621639941704 0
1 80 27.559637848943492 1
1 162 24.380476596987535 2
1 204 23.526209637215537 3
1 153 23.154884119922173 4
1 5 21.593607000365708 5
1 46 19.63512347021641 6
1 23 19.169233281181228 7
1 20 19.13093706192576 8
1 155 18.035032131672448 9
1 40 16.644780914041181 10
1 141 16.351292588525613 11
1 198 15.809786318139921 12
1 51 15.716966801060709 13
1 87 15.439691483068556 14
1 27 15.22412985293257 15
1 191 14.556602614201983 16
1 37 14.284068169538283 17
1 49 14.032848899056907 18
1 47 12.988383715012937 19
1 62 12.868632368325192 20
1 150 12.665792096896112 21
1 139 12.402450785406778 22
1 34 12.174135779855664 23
1 197 12.145796968830245 24
1 231 11.91005654952396 25
1 245 11.78634727879764 26
1 93 11.417134693818584 27
1 178 11.091975455017225 28
1 140 11.077546522371014 29
1 75 10.870455477040501 30
1 195 10.664949995299132 31
1 144 10.173619287229593 32
1 232 10.124149517109768 33
1 97 10.005121835256569 34
1 76 9.9345612868948887 35
1 123 9.8620584311245789 36
1 193 9.6537450461018501 37
1 95 9.6388226893402642 38
1 101 9.6031918882519491 39
1 177 9.4254527076436627 40
1 244 9.4184183910621009 41
1 187 9.3673236622374407 42
1 124 9.3329446824858806 43
1 225 9.2898455880887063 44
1 185 9.2092240439307407 45
1 64 9.1958372717204249 46
1 201 9.06802351869886 47
1 165 9.0031282470784557 48
1 100 8.9775878710687174 49
1 253 8.8541329591433673 50
1 164 8.8382779253722177 51
1 32 8.7611045311328155 52
1 13 8.7567736664498455 53
1 152 8.5634850474650381 54
1 233 8.5600827961747381 55
1 182 8.5420861248648414 56
1 188 8.518729394811368 57
1 61 8.3836086292930059 58
1 113 8.1268908167143259 59
1 48 8.0873448203410181 60
1 58 8.0478244383652093 61
1 109 8.0053765592227659 62
1 70 7.9697843658305692 63
1 43 7.891722825818249 64
1 145 7.819841476205152 65
1 66 7.8054875029249926 66
1 181 7.6963052554102704 67
1 206 7.6479229188259756 68
1 105 7.5010534417072225 69
1 15 7.3749617597944059 70
1 208 7.347764427391005 71
1 26 7.259668468496141 72
1 122 7.2395024936794918 73
1 129 7.0980114273666137 74
1 33 7.0842632681812185 75
1 213 7.0266985530804433 76
1 167 7.022455025026427 77
1 180 6.7893123884689874 78
1 192 6.7431960732910321 79
1 146 6.7429620304328344 80
1 17 6.7382765455205584 81
1 30 6.7271833267189853 82
1 98 6.6971529355737687 83
1 157 6.6510369970698928 84
1 230 6.640423929931476 85
1 132 6.6039496363849413 86
1 149 6.5729688734250278 87
1 83 6.5720711582458042 88
1 1 6.5608746770478179 89
1 114 6.5299291393178187 90
1 116 6.5085634374755834 91
1 202 6.4507594502484915 92
1 255 6.4222124482980707 93
1 128 6.2304293287051822 94
1 174 6.1488073656678184 95
1 251 6.1274420909132337 96
1 125 6.0964903681143179 97
1 242 6.0895306435074685 98
1 3 6.0693997775878694 99
1 170 6.0289820191504297 100
1 86 6.0122607288555647 101
1 9 5.9406995943564613 102
1 79 5.9279244503024149 103
1 8 5.8781721464491783 104
1 217 5.8422564031338524 105
1 117 5.8043521932590982 106
1 249 5.800150827740798 107
1 68 5.755076533890489 108
1 11 5.7008346818723439 109
1 92 5.6917094510195394 110
1 71 5.6815750488019603 111
1 106 5.4491075345201017 112
1 223 5.4347379528244684 113
1 120 5.280339190046357 114
1 59 5.2309078862606686 115
1 42 5.2207929246220708 116
1 219 4.9668171559562406 117
1 0 4.9268276569527734 118
1 7 4.898316714713876 119
1 104 4.8522345843495955 120
1 2 4.746432612394905 121
1 175 4.7260796638266784 122
1 238 4.7057822146195081 123
1 168 4.6617318524877431 124
1 21 4.6459703076979268 125
1 89 4.642553378266709 126
1 44 4.6203848330364981 127
1 134 4.5983289821072884 128
1 169 4.5567497927421696 129
1 199 4.3688079767955799 130
1 72 4.298567916444866 131
1 151 4.2982853600820867 132
1 246 4.2261316820664598 133
1 81 4.1620536889542921 134
1 156 4.1229128964836521 135
1 186 4.0408413054947969 136
1 41 4.0391820442920823 137
1 252 3.9937358172997657 138
1 137 3.9686104469069425 139
1 133 3.9580578568221627 140
1 209 3.9215415798383195 141
1 235 3.8901522841932255 142
1 203 3.8719898013771874 143
1 10 3.8090004383427862 144
1 215 3.6983595510155753 145
1 227 3.6512702550318199 146
1 96 3.6506234050984863 147
1 91 3.5892353618593988 148
1 108 3.5777205499833533 149
1 56 3.5767326199036549 150
1 24 3.5764810388127724 151
1 63 3.522740504493592 152
1 237 3.4633011303919221 153
1 221 3.4576746269622669 154
1 173 3.3979800737903583 155
1 4 3.3604542630539829 156
1 163 3.3507448810254079 157
1 50 3.3411532251342582 158
1 52 3.3113104837855847 159
1 228 3.2866674703547907 160
1 107 3.1923859605105345 161
1 29 3.1825596324961531 162
1 143 3.1270479669155327 163
1 136 3.0984622176981884 164
1 183 3.0494132458691716 165
1 110 3.0221887660484241 166
1 243 2.9919777953716866 167
1 166 2.9384733366701417 168
1 88 2.915460912098697 169
1 254 2.8090874680786699 170
1 220 2.7794263890881545 171
1 126 2.7074431280096292 172
1 90 2.7058735185460603 173
1 189 2.6945549429270708 174
1 19 2.6111225236207987 175
1 234 2.586184351574496 176
1 240 2.5631216530732126 177
1 250 2.4944585052205759 178
1 73 2.4656588785165292 179
1 131 2.3990751822356327 180
1 158 2.3952985689993036 181
1 16 2.3159718462625491 182
1 60 2.3141513840272712 183
1 6 2.297820729282428 184
1 54 2.137237866662367 185
1 118 2.0250655529769435 186
1 31 1.9721416509884244 187
1 207 1.9712878346285851 188
1 82 1.8446999755415381 189
1 55 1.7693212045114393 190
1 12 1.7672075425159466 191
1 247 1.726746749699549 192
1 224 1.7211313566232069 193
1 138 1.7180318212808712 194
1 53 1.6385875089719431 195
1 99 1.6119095061122724 196
1 38 1.5132737437047898 197
1 39 1.4380519624472863 198
1 36 1.3685771501385482 199
1 190 1.3333715525084273 200
1 171 1.3131192244027361 201
1 65 1.3047060031540409 202
1 103 1.2921559456315983 203
1 172 1.2356951289184481 204
1 154 1.2278659853199145 205
1 179 1.2260471394217052 206
1 45 1.2156458907538175 207
1 184 1.2037227549704381 208
1 142 1.1851096428285759 209
1 57 1.1711969478900226 210
1 67 1.1704468701659005 211
1 35 1.1546590849209195 212
1 194 1.0952170387918307 213
1 176 1.0950097361120923 214
1 222 1.0918366006383229 215
1 159 1.0901323752838448 216
1 241 1.0880294820396335 217
1 77 1.0514363760433418 218
1 135 0.99519004627061947 219
1 148 0.96308651643145016 220
1 94 0.91684251812610251 221
1 112 0.83821386940234877 222
1 22 0.83539693933394943 223
1 229 0.83134529895955855 224
1 226 0.82361408365061639 225
1 84 0.77859090783978835 226
1 102 0.77181440882199581 227
1 216 0.64327968243157863 228
1 78 0.62940710344274131 229
1 147 0.58226885981239618 230
1 28 0.52744283390567881 231
1 160 0.51873127761617144 232
1 214 0.46229164937835737 233
1 248 0.4587293869275606 234
1 218 0.3951372309614643 235
1 239 0.24295948256423422 236
1 212 0.22509337287000492 237
1 205 0.20639617763628809 238
1 69 0.17941334992312419 239
1 115 0.15987991407200994 240
1 111 0.15122100067049346 241
1 119 0.077558290257098317 242
1 211 0.065580258197680166 243
1 85 0.047560090289176717 244
1 130 0.039230648657021597 245
1 196 0.036564821476917975 246
1 74 0.023672050385024231 247
1 127 0.017287978511074387 248
1 161 0.016233558358562786 249
1 200 0.0040616212917236865 250
1 121 0.0039659524113347675 251
1 25 0.0039492631107976581 252
1 236 2.384185791015625e-05 253
1 18 0 254
1 210 0 255
2 157 44.325090248566227 0
2 193 32.499081065771037 1
2 207 30.905269168504393 2
2 42 29.244544215867347 3
2 3 22.686194487130848 4
2 143 21.74472039150476 5
2 147 18.561290381353786 6
2 76 18.43774940782049 7
2 252 18.292845367496263 8
2 162 15.296757732012251 9
2 139 15.151729812652087 10
2 82 14.954428134053563 11
2 188 14.678127891829389 12
2 150 14.136359587280587 13
2 103 14.12529661297012 14
2 90 13.55588352895527 15
2 92 13.409628967788468 16
2 186 12.483246968822391 17
2 100 12.091960496875767 18
2 210 12.032714342392582 19
2 140 12.001700021507705 20
2 180 11.992431475134726 21
2 187 11.876879076972026 22
2 79 11.844343586855468 23
2 163 11.793753957455241 24
2 60 11.638713862245249 25
2 44 11.519314519958993 26
2 91 11.41564276529933 27
2 166 11.292059443426748 28
2 146 11.18741728895295 29
2 107 11.080414541821467 30
2 164 10.705368821158133 31
2 249 10.47175245692565 32
2 71 10.240808657483374 33
2 145 9.6782524861389962 34
2 40 9.4928006071889683 35
2 35 9.4174207767822082 36
2 109 9.3473036176528659 37
2 43 9.2752590982303929 38
2 58 9.1544151108874097 39
2 86 9.1497638311162373 40
2 123 9.1214899571704411 41
2 233 9.0773716292674393 42
2 197 8.9871855847029245 43
2 216 8.654928754527738 44
2 198 8.3653815889234231 45
2 38 8.3304256183362018 46
2 235 8.2449067221975216 47
2 15 7.9125161295245352 48
2 111 7.8636125146953582 49
2 63 7.785572625977208 50
2 50 7.748381282093904 51
2 169 7.731595195468393 52
2 85 7.6153168953905137 53
2 170 7.6140114241417827 54
2 66 7.5413358861721536 55
2 255 7.5222394890536366 56
2 19 7.4968979655746022 57
2 128 7.4924912396953127 58
2 206 7.4424322293846128 59
2 57 7.4250418434759142 60
2 112 7.4168953521457297 61
2 160 7.3661162127979942 62
2 93 7.3041581400729747 63
2 72 7.287879475324937 64
2 20 7.1610962471378263 65
2 53 7.1455545327594878 66
2 228 7.1341400595497095 67
2 131 7.0460775134676279 68
2 110 6.9904144280272229 69
2 125 6.9639958186839088 70
2 175 6.659699522911267 71
2 242 6.65761453322264 72
2 134 6.6560749293894848 73
2 132 6.6352099533638578 74
2 232 6.6199706976264423 75
2 22 6.5772408273422958 76
2 247 6.502031406108788 77
2 219 6.4557598704302546 78
2 167 6.4440347282874644 79
2 23 6.3925536793941946 80
2 55 6.3781925547630056 81
2 142 6.2998842217607391 82
2 10 6.253589190472252 83
2 9 6.2324769447174466 84
2 215 6.1979652842524953 85
2 230 6.1513284458957234 86
2 62 6.0685190991241011 87
2 95 6.0206316774980015 88
2 121 6.0015898582078888 89
2 168 5.8367624095277835 90
2 200 5.8289251968206699 91
2 192 5.7760062812759303 92
2 4 5.7447846747459899 93
2 138 5.6744193034329609 94
2 154 5.6319668206996401 95
2 96 5.5547605791358388 96
2 223 5.5441439502623151 97
2 12 5.5288492727216587 98
2 133 5.5064962958571808 99
2 61 5.469097397494231 100
2 67 5.4362320768486239 101
2 14 5.3746235920385326 102
2 136 5.3079725469731969 103
2 75 5.3068872613760689 104
2 227 5.1003495837241806 105
2 201 5.05550006263638 106
2 171 5.0273877606139221 107
2 88 5.0186699361874316 108
2 172 4.9689858041385442 109
2 177 4.959067277841565 110
2 17 4.9387348134523323 111
2 106 4.8823536477535923 112
2 159 4.8524434858126497 113
2 2 4.8422685061231512 114
2 26 4.8273362841392737 115
2 241 4.8066392402726645 116
2 29 4.7222904272284305 117
2 179 4.66537340656095 118
2 97 4.6450890727246161 119
2 13 4.6036404468567076 120
2 122 4.5945491231120261 121
2 251 4.5768273706130707 122
2 45 4.5745750984430078 123
2 105 4.5702359919500051 124
2 137 4.5075357276535 125
2 229 4.5008193344558087 126
2 185 4.4825396419180592 127
2 37 4.4706268699481573 128
2 52 4.4125715326944013 129
2 244 4.3848603195447433 130
2 78 4.382808812937899 131
2 173 4.3557487966178066 132
2 73 4.3493481009977701 133
2 248 4.3463733454148601 134
2 218 4.3363259513607098 135
2 196 4.3227965009837943 136
2 114 4.2866558923858502 137
2 56 4.2747453186507585 138
2 31 4.2680418521056849 139
2 65 4.1884177133211358 140
2 120 4.1873345247149008 141
2 124 4.1516269365803486 142
2 130 4.1225541503151968 143
2 174 4.0874820783974393 144
2 220 4.0674807886787905 145
2 5 4.0635705952931795 146
2 87 3.9892025291551283 147
2 28 3.9619370179545603 148
2 11 3.9476819379458878 149
2 243 3.9373873478370656 150
2 148 3.914335411119926 151
2 59 3.9041381599523577 152
2 83 3.8781597989710317 153
2 190 3.8062073294895642 154
2 144 3.7966513093004317 155
2 226 3.7542449545140602 156
2 156 3.6672288972623193 157
2 99 3.6217695448719383 158
2 183 3.618669937572712 159
2 250 3.6073056223453612 160
2 21 3.5744794699972271 161
2 49 3.4221137629282996 162
2 39 3.4057424466749939 163
2 27 3.3999260440819343 164
2 84 3.371826317765398 165
2 8 3.2997160899230682 166
2 155 3.1642155803953194 167
2 118 3.14325687596439 168
2 176 3.1282749516706119 169
2 81 3.0927790305273231 170
2 205 3.0092488913341353 171
2 151 2.9073050339861162 172
2 213 2.8963344259173951 173
2 246 2.8869110367726032 174
2 135 2.8792287217353048 175
2 191 2.8484379537839399 176
2 189 2.8433967781602223 177
2 209 2.8410752576032499 178
2 194 2.8354786156875087 179
2 214 2.7918270263264069 180
2 178 2.7791071947646877 181
2 69 2.7581261838832205 182
2 36 2.7305888653799451 183
2 74 2.7237405171816844 184
2 245 2.716923702059785 185
2 165 2.69072824116859 186
2 80 2.6691811001529144 187
2 30 2.6064978519006865 188
2 16 2.5047397180839983 189
2 47 2.4955773770497811 190
2 254 2.4451438308202911 191
2 104 2.4387403624273785 192
2 212 2.4275927035819853 193
2 149 2.3857036255467166 194
2 115 2.3497646993430421 195
2 48 2.3266605442029764 196
2 34 2.3180527835783558 197
2 94 2.2402420896000583 198
2 217 2.2112959766239295 199
2 51 2.1874222577753013 200
2 236 2.1495508797383476 201
2 239 2.1480379899879343 202
2 126 2.0778091806053429 203
2 161 2.0681108087102724 204
2 33 2.0658662869086291 205
2 0 2.0135977061920083 206
2 225 2.0063436213051289 207
2 46 2.0012451243436424 208
2 68 1.9928385393284591 209
2 203 1.9608966790040345 210
2 211 1.9128558787515342 211
2 54 1.9094826916847705 212
2 98 1.8903148856188505 213
2 64 1.880392158297207 214
2 152 1.8675044219803518 215
2 70 1.8297272810223548 216
2 18 1.8269391598475453 217
2 231 1.805414482770652 218
2 24 1.7471753857342394 219
2 7 1.721324595956311 220
2 182 1.6791199111974944 221
2 101 1.6678799471332926 222
2 116 1.5842732211171338 223
2 240 1.5461488733117341 224
2 184 1.4615087290550388 225
2 253 1.4538042569444245 226
2 102 1.3761881783547503 227
2 238 1.3015434648420701 228
2 208 1.292443016233259 229
2 127 1.2622483556991833 230
2 108 1.2513747793079468 231
2 1 1.211376422436198 232
2 153 1.1759599996249297 233
2 141 1.1396898105775595 234
2 89 1.0986518408560288 235
2 222 1.082861359093052 236
2 25 1.0337191919889235 237
2 77 1.0304154744039256 238
2 234 0.93503155677900496 239
2 113 0.91829349653500514 240
2 199 0.83856534055639953 241
2 224 0.81567014849229114 242
2 41 0.60206476079166038 243
2 117 0.57344946113849316 244
2 32 0.55359814193878842 245
2 119 0.54406657194044994 246
2 6 0.37261142407248848 247
2 204 0.26052722048635385 248
2 129 0.25311520483736188 249
2 237 0.23624379087309771 250
2 202 0.1852304928041624 251
2 221 0.17733727227823662 252
2 181 0.1070179341767054 253
2 158 0.026062399874116671 254
2 195 0.0071979495257689149 255
3 251 87.401188197924014 0
3 22 87.211530296334686 1
3 201 57.281883619413904 2
3 197 43.128478207435485 3
3 23 40.897688657439652 4
3 6 36.195590326853733 5
3 206 34.12349789278813 6
3 26 23.634450678304951 7
3 54 22.343214220049123 8
3 154 21.302442119622281 9
3 30 19.446019845256497 10
3 233 19.126275559124963 11
3 230 17.967654542428519 12
3 84 17.098340734034444 13
3 146 17.01837887685344 14
3 211 16.95526226190772 15
3 236 16.441155801552611 16
3 2 16.292706721808962 17
3 87 16.242354434315121 18
3 235 16.1882379948443 19
3 187 16.045138216524595 20
3 231 15.723064953128398 21
3 133 15.209480234600266 22
3 249 14.970158445664374 23
3 155 14.068006900912755 24
3 157 13.669801839670079 25
3 53 13.572383476211302 26
3 117 13.143955755599805 27
3 58 12.676139841456818 28
3 83 12.532773121155486 29
3 226 12.492537949736231 30
3 18 12.295351373089401 31
3 128 11.636993755475638 32
3 46 11.531084833242899 33
3 103 11.129135192790464 34
3 31 10.385624444742207 35
3 200 10.262563573289857 36
3 95 10.055443651630458 37
3 135 9.8937431069258803 38
3 37 9.881995539952511 39
3 34 9.8376913495604033 40
3 152 9.6728007324898435 41
3 35 9.5565247534068458 42
3 247 9.4766026312985048 43
3 16 9.4543603492087254 44
3 177 9.3227632918861243 45
3 55 9.1408058471212179 46
3 192 9.0862114486114027 47
3 14 9.0684542790964873 48
3 98 8.7520801197216915 49
3 97 8.5141923496124505 50
3 0 8.423558018739099 51
3 91 8.326723940158157 52
3 163 8.126712644952315 53
3 182 8.0907299521633007 54
3 190 7.505614523304649 55
3 196 7.4903389345519864 56
3 209 7.3776315562110675 57
3 244 7.2414075517050867 58
3 174 7.0026680996419897 59
3 116 6.8230457718611621 60
3 8 6.6824836394169091 61
3 9 6.6325337627749565 62
3 213 6.3703603633794437 63
3 138 6.1058942746990015 64
3 15 5.9533546445189032 65
3 43 5.8615245476067006 66
3 153 5.7307374903457928 67
3 252 5.722760037856041 68
3 11 5.6842151454541039 69
3 110 5.6677586270395492 70
3 108 5.6667805608597011 71
3 194 5.6062986436453288 72
3 75 5.5779963019846779 73
3 113 5.5739878913277305 74
3 160 5.5117318931657069 75
3 56 5.3757743193767356 76
3 106 5.3029414090886231 77
3 167 5.3004146714220726 78
3 100 5.2884593633313939 79
3 77 5.0974665621558408 80
3 242 5.0187070114640893 81
3 150 5.0132668880074025 82
3 216 4.8611207185799667 83
3 221 4.8442845485970487 84
3 142 4.7785085191102441 85
3 176 4.7221412226404773 86
3 85 4.715691282466846 87
3 40 4.6811038041932873 88
3 179 4.6544264091446763 89
3 169 4.4921380794993127 90
3 118 4.3114839407826331 91
3 171 4.306255563237988 92
3 156 4.304229378926486 93
3 227 4.2000794052416568 94
3 170 4.1211771214922317 95
3 148 4.0478294307446383 96
3 123 4.0299254243504077 97
3 36 3.8417947020379879 98
3 42 3.7481885127318897 99
3 111 3.688230358417961 100
3 143 3.6802345475215277 101
3 17 3.6085256115333948 102
3 20 3.4889479589236188 103
3 76 3.4813644390395297 104
3 72 3.4465233150289594 105
3 60 3.4324140569359773 106
3 86 3.408073255446773 107
3 248 3.391283576784156 108
3 158 3.3543096454875667 109
3 255 3.353314226823874 110
3 210 3.3319492508270656 111
3 199 3.2715709640755777 112
3 204 3.2657897330733738 113
3 162 3.2549825737472884 114
3 130 3.2466054726451139 115
3 181 3.239513346662199 116
3 119 3.2230232185622825 117
3 137 3.1546826007789472 118
3 243 3.1233057117621041 119
3 140 3.1225788201356739 120
3 25 3.0898213008429281 121
3 161 3.048115593588697 122
3 214 3.0322074336082174 123
3 92 2.9946138864119298 124
3 166 2.8413745127306878 125
3 191 2.8258032298954392 126
3 218 2.8158122095883478 127
3 81 2.6431529847166058 128
3 232 2.6341074263976387 129
3 69 2.5594800832779994 130
3 115 2.5480215997522451 131
3 184 2.4649517992420651 132
3 253 2.4643262920934332 133
3 237 2.4357545930405422 134
3 45 2.4287954239605387 135
3 68 2.4169949472904331 136
3 122 2.4098843367999851 137
3 64 2.4081861015761685 138
3 50 2.3773111387815358 139
3 38 2.3425744496479979 140
3 246 2.3057700288855809 141
3 175 2.2954501814418116 142
3 89 2.2059834497889632 143
3 70 2.1626452763158257 144
3 183 2.1574344593428556 145
3 4 2.1074846808897112 146
3 41 2.0759079049790712 147
3 189 2.0677307785675691 148
3 29 2.039102669690986 149
3 240 2.0357388207784144 150
3 239 2.0272370691268038 151
3 21 2.0039323988229292 152
3 188 1.9925569642263623 153
3 5 1.9544064416143008 154
3 178 1.9217096255868771 155
3 145 1.9022399598093602 156
3 7 1.8831866438588289 157
3 78 1.8685662974350863 158
3 219 1.8002829348941922 159
3 217 1.6595875448042323 160
3 168 1.6534104066758148 161
3 114 1.653071463100545 162
3 28 1.6215907525537954 163
3 222 1.6024120072585499 164
3 193 1.5997173596497298 165
3 203 1.5331883270334703 166
3 12 1.5022677930622224 167
3 147 1.4993497116685277 168
3 51 1.4856108837660744 169
3 65 1.4626061938599657 170
3 132 1.3919985935645696 171
3 73 1.3349473112318215 172
3 126 1.3304156025984037 173
3 229 1.3172124301882751 174
3 27 1.292476601016211 175
3 164 1.2798911383566061 176
