repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,102,target,101,1125,256,"256","",0,348,102
0,103,target,102,1126,348,"348","",0,32376,103
0,104,target,103,1127,32376,"32376","",0,51595,104
0,105,target,104,1128,51595,"51595","",0,31098,105
0,106,target,105,1129,31098,"31098","",0,974,106
0,107,target,106,1130,974,"974","",0,10313,107
0,108,target,107,1131,10313,"10313","",0,11,108
0,109,target,108,1132,11,"11","",0,87363,109
0,110,target,109,1133,87363,"87363","",0,286,110
0,111,target,110,1134,286,"286","",0,11,111
0,112,target,111,1135,11,"11","",0,6297,112
0,113,target,112,1136,6297,"6297","",0,13329,113
0,114,target,113,1137,13329,"13329","",0,11,114
0,115,target,114,1138,11,"11","",0,380,115
0,116,target,115,1139,380,"380","",0,4100,116
0,117,target,116,1140,4100,"4100","",0,318,117
0,118,target,117,1141,318,"318","",0,19739,118
0,119,target,118,1142,19739,"19739","",0,85958,119
0,120,target,119,1143,85958,"85958","",0,59780,120
0,121,target,120,1144,59780,"59780","",0,8,121
0,122,target,121,1145,8,"8","",0,63520,122
0,123,target,122,1146,63520,"63520","",0,45543,123
0,124,target,123,1147,45543,"45543","",0,13,124
0,125,target,124,1148,13,"13","",0,198,125
0,126,target,125,1149,198,"198","",0,262,126
0,127,target,126,1150,262,"262","",0,348,127
0,128,target,127,1151,348,"348","",0,256,128
0,129,target,128,1152,256,"256","",0,348,129
0,130,target,129,1153,348,"348","",0,6563,130
0,131,target,130,1154,6563,"6563","",0,31600,131
0,132,target,131,1155,31600,"31600","",0,51595,132
0,133,target,132,1156,51595,"51595","",0,5546,133
0,134,target,133,1157,5546,"5546","",0,2195,134
0,135,target,134,1158,2195,"2195","",0,1062,135
0,136,target,135,1159,1062,"1062","",0,473,136
0,137,target,136,1160,473,"473","",0,321,137
0,138,target,137,1161,321,"321","",0,1248,138
0,139,target,138,1162,1248,"1248","",0,41412,139
0,140,target,139,1163,41412,"41412","",0,13,140
0,141,target,140,1164,13,"13","",0,198,141
0,142,target,141,1165,198,"198","",0,262,142
0,143,target,142,1166,262,"262","",0,348,143
0,144,target,143,1167,348,"348","",0,256,144
0,145,target,144,1168,256,"256","",0,348,145
0,146,target,145,1169,348,"348","",0,7907,146
0,147,target,146,1170,7907,"7907","",0,57042,147
0,148,target,147,1171,57042,"57042","",0,51595,148
0,149,target,148,1172,51595,"51595","",0,35032,149
0,150,target,149,1173,35032,"35032","",0,33059,150
0,151,target,150,1174,33059,"33059","",0,14134,151
0,152,target,151,1175,14134,"14134","",0,11,152
0,153,target,152,1176,11,"11","",0,18100,153
0,154,target,153,1177,18100,"18100","",0,35822,154
0,155,target,154,1178,35822,"35822","",0,11,155
0,156,target,155,1179,11,"11","",0,7652,156
0,157,target,156,1180,7652,"7652","",0,4886,157
0,158,target,157,1181,4886,"4886","",0,11,158
0,159,target,158,1182,11,"11","",0,650,159
0,160,target,159,1183,650,"650","",0,2227,160
0,161,target,160,1184,2227,"2227","",0,7574,161
0,162,target,161,1185,7574,"7574","",0,11,162
0,163,target,162,1186,11,"11","",0,13769,163
0,164,target,163,1187,13769,"13769","",0,24460,164
0,165,target,164,1188,24460,"24460","",0,7123,165
0,166,target,165,1189,7123,"7123","",0,13,166
0,167,target,166,1190,13,"13","",0,198,167
0,168,target,167,1191,198,"198","",0,262,168
0,169,target,168,1192,262,"262","",0,348,169
0,170,target,169,1193,348,"348","",0,256,170
0,171,target,170,1194,256,"256","",0,348,171
0,172,target,171,1195,348,"348","",0,1905,172
0,173,target,172,1196,1905,"1905","",0,51595,173
0,174,target,173,1197,51595,"51595","",0,14486,174
0,175,target,174,1198,14486,"14486","",0,3302,175
0,176,target,175,1199,3302,"3302","",0,5392,176
0,177,target,176,1200,5392,"5392","",0,13,177
0,178,target,177,1201,13,"13","",0,198,178
0,179,target,178,1202,198,"198","",0,262,179
0,180,target,179,1203,262,"262","",0,348,180
0,181,target,180,1204,348,"348","",0,256,181
0,182,target,181,1205,256,"256","",0,348,182
0,183,target,182,1206,348,"348","",0,674,183
0,184,target,183,1207,674,"674","",0,53897,184
0,185,target,184,1208,53897,"53897","",0,51595,185
0,186,target,185,1209,51595,"51595","",0,561,186
0,187,target,186,1210,561,"561","",0,1156,187
0,188,target,187,1211,1156,"1156","",0,11173,188
0,189,target,188,1212,11173,"11173","",0,279,189
0,190,target,189,1213,279,"279","",0,9640,190
0,191,target,190,1214,9640,"9640","",0,1599,191
0,192,target,191,1215,1599,"1599","",0,2942,192
0,193,target,192,1216,2942,"2942","",0,13,193
0,194,target,193,1217,13,"13","",0,353,194
0,195,target,194,1218,353,"353","",0,1144,195
0,196,target,195,1219,1144,"1144","",0,310,196
0,197,target,196,1220,310,"310","",0,9738,197
0,198,target,197,1221,9738,"9738","",0,279,198
0,199,target,198,1222,279,"279","",0,51623,199
0,200,target,199,1223,51623,"51623","",0,321,200
0,201,target,200,1224,321,"321","",0,5077,201
0,202,target,201,1225,5077,"5077","",0,383,202
0,203,target,202,1226,383,"383","",0,279,203
0,204,target,203,1227,279,"279","",0,6007,204
0,205,target,204,1228,6007,"6007","",0,1622,205
0,206,target,205,1229,1622,"1622","",0,13,206
0,207,target,206,1230,13,"13","",0,271,207
0,208,target,207,1231,271,"271","",0,17,208
0,209,target,208,1232,17,"17","",0,13,209
0,210,target,209,1233,13,"13","",0,220,210
0,211,target,210,1234,220,"220","",0,2972,211
0,212,target,211,1235,2972,"2972","",0,6140,212
0,213,target,212,1236,6140,"6140","",0,35059,213
0,214,target,213,1237,35059,"35059","",0,321,214
0,215,target,214,1238,321,"321","",0,73640,215
0,216,target,215,1239,73640,"73640","",0,64700,216
0,217,target,216,1240,64700,"64700","",0,198,217
0,218,target,217,1241,198,"198","",0,262,218
0,219,target,218,1242,262,"262","",0,348,219
0,220,target,219,1243,348,"348","",0,256,220
0,221,target,220,1244,256,"256","",0,348,221
0,222,target,221,1245,348,"348","",0,1652,222
0,223,target,222,1246,1652,"1652","",0,8218,223
0,224,target,223,1247,8218,"8218","",0,51595,224
0,225,target,224,1248,51595,"51595","",0,220,225
0,226,target,225,1249,220,"220","",0,18,226
0,227,target,226,1250,18,"18","",0,20,227
0,228,target,227,1251,20,"20","",0,33,228
0,229,target,228,1252,33,"33","",0,4868,229
0,230,target,229,1253,4868,"4868","",0,13,230
0,231,target,230,1254,13,"13","",0,5861,231
0,232,target,231,1255,5861,"5861","",0,36,232
0,233,target,232,1256,36,"36","",0,5802,233
0,234,target,233,1257,5802,"5802","",0,23197,234
0,235,target,234,1258,23197,"23197","",0,264,235
0,236,target,235,1259,264,"264","",0,2526,236
0,237,target,236,1260,2526,"2526","",0,1324,237
0,238,target,237,1261,1324,"1324","",0,314,238
0,239,target,238,1262,314,"314","",0,4393,239
0,240,target,239,1263,4393,"4393","",0,11312,240
0,241,target,240,1264,11312,"11312","",0,791,241
0,242,target,241,1265,791,"791","",0,3817,242
0,243,target,242,1266,3817,"3817","",0,13,243
0,244,target,243,1267,13,"13","",0,6558,244
0,245,target,244,1268,6558,"6558","",0,579,245
0,246,target,245,1269,579,"579","",0,9370,246
0,247,target,246,1270,9370,"9370","",0,264,247
0,248,target,247,1271,264,"264","",0,5129,248
0,249,target,248,1272,5129,"5129","",0,6343,249
0,250,target,249,1273,6343,"6343","",0,11,250
0,251,target,250,1274,11,"11","",0,378,251
0,252,target,251,1275,378,"378","",0,1257,252
0,253,target,252,1276,1257,"1257","",0,2487,253
0,254,target,253,1277,2487,"2487","",0,220,254
0,255,target,254,1278,220,"220","",0,23,255
0,256,target,255,1279,23,"23","",0,11312,256
0,257,target,256,1280,11312,"11312","",0,11,257
0,258,target,257,1281,11,"11","",0,220,258
0,259,target,258,1282,220,"220","",0,17,259
0,260,target,259,1283,17,"17","",0,4393,260
0,261,target,260,1284,4393,"4393","",0,791,261
0,262,target,261,1285,791,"791","",0,3817,262
0,263,target,262,1286,3817,"3817","",0,13,263
0,264,target,263,1287,13,"13","",0,10342,264
0,265,target,264,1288,10342,"10342","",0,4868,265
0,266,target,265,1289,4868,"4868","",0,283,266
0,267,target,266,1290,283,"283","",0,220,267
0,268,target,267,1291,220,"220","",0,18,268
0,269,target,268,1292,18,"18","",0,20,269
0,270,target,269,1293,20,"20","",0,33,270
0,271,target,270,1294,33,"33","",0,13,271
0,272,target,271,1295,13,"13","",0,1368,272
0,273,target,272,1296,1368,"1368","",0,11312,273
0,274,target,273,1297,11312,"11312","",0,513,274
0,275,target,274,1298,513,"513","",0,27044,275
0,276,target,275,1299,27044,"27044","",0,1146,276
0,277,target,276,1300,1146,"1146","",0,54835,277
0,278,target,277,1301,54835,"54835","",0,82,278
0,279,target,278,1302,82,"82","",0,11,279
0,280,target,279,1303,11,"11","",0,279,280
0,281,target,280,1304,279,"279","",0,1331,281
0,282,target,281,1305,1331,"1331","",0,314,282
0,283,target,282,1306,314,"314","",0,799,283
0,284,target,283,1307,799,"799","",0,6009,284
0,285,target,284,1308,6009,"6009","",0,12482,285
0,286,target,285,1309,12482,"12482","",0,13,286
0,287,target,286,1310,13,"13","",0,198,287
0,288,target,287,1311,198,"198","",0,262,288
0,289,target,288,1312,262,"262","",0,348,289
0,290,target,289,1313,348,"348","",0,256,290
0,291,target,290,1314,256,"256","",0,348,291
0,292,target,291,1315,348,"348","",0,71764,292
0,293,target,292,1316,71764,"71764","",0,8218,293
0,294,target,293,1317,8218,"8218","",0,71690,294
0,295,target,294,1318,71690,"71690","",0,51595,295
0,296,target,295,1319,51595,"51595","",0,220,296
0,297,target,296,1320,220,"220","",0,18,297
0,298,target,297,1321,18,"18","",0,20,298
0,299,target,298,1322,20,"20","",0,33,299
0,300,target,299,1323,33,"33","",0,2702,300
0,301,target,300,1324,2702,"2702","",0,13,301
0,302,target,301,1325,13,"13","",0,1368,302
0,303,target,302,1326,1368,"1368","",0,220,303
0,304,target,303,1327,220,"220","",0,23,304
0,305,target,304,1328,23,"23","",0,11312,305
0,306,target,305,1329,11312,"11312","",0,11,306
0,307,target,306,1330,11,"11","",0,321,307
0,308,target,307,1331,321,"321","",0,24725,308
0,309,target,308,1332,24725,"24725","",0,279,309
0,310,target,309,1333,279,"279","",0,11312,310
0,311,target,310,1334,11312,"11312","",0,6435,311
0,312,target,311,1335,6435,"6435","",0,1379,312
0,313,target,312,1336,1379,"1379","",0,4868,313
0,314,target,313,1337,4868,"4868","",0,318,314
0,315,target,314,1338,318,"318","",0,5292,315
0,316,target,315,1339,5292,"5292","",0,303,316
0,317,target,316,1340,303,"303","",0,5861,317
0,318,target,317,1341,5861,"5861","",0,36,318
0,319,target,318,1342,36,"36","",0,681,319
0,320,target,319,1343,681,"681","",0,1754,320
0,321,target,320,1344,1754,"1754","",0,6009,321
0,322,target,321,1345,6009,"6009","",0,2493,322
0,323,target,322,1346,2493,"2493","",0,381,323
0,324,target,323,1347,381,"381","",0,3835,324
0,325,target,324,1348,3835,"3835","",0,18,325
0,326,target,325,1349,18,"18","",0,20,326
0,327,target,326,1350,20,"20","",0,33,327
0,328,target,327,1351,33,"33","",0,14,328
0,329,target,328,1352,14,"14","",0,23,329
0,330,target,329,1353,23,"23","",0,211614,330
0,331,target,330,1354,211614,"211614","",0,220,331
0,332,target,331,1355,220,"220","",0,19,332
0,333,target,332,1356,19,"19","",0,13,333
0,334,target,333,1357,13,"13","",0,18,334
0,335,target,334,1358,18,"18","",0,22,335
0,336,target,335,1359,22,"22","",0,20,336
0,337,target,336,1360,20,"20","",0,33,337
0,338,target,337,1361,33,"33","",0,4868,338
0,339,target,338,1362,4868,"4868","",0,13,339
0,340,target,339,1363,13,"13","",0,4213,340
0,341,target,340,1364,4213,"4213","",0,11,341
0,342,target,341,1365,11,"11","",0,5861,342
0,343,target,342,1366,5861,"5861","",0,36,343
0,344,target,343,1367,36,"36","",0,3428,344
0,345,target,344,1368,3428,"3428","",0,12863,345
0,346,target,345,1369,12863,"12863","",0,264,346
0,347,target,346,1370,264,"264","",0,2255,347
0,348,target,347,1371,2255,"2255","",0,13,348
0,349,target,348,1372,13,"13","",0,6558,349
0,350,target,349,1373,6558,"6558","",0,579,350
0,351,target,350,1374,579,"579","",0,9370,351
0,352,target,351,1375,9370,"9370","",0,264,352
0,353,target,352,1376,264,"264","",0,328,353
0,354,target,353,1377,328,"328","",0,70,354
0,355,target,354,1378,70,"70","",0,639,355
0,356,target,355,1379,639,"639","",0,5861,356
0,357,target,356,1380,5861,"5861","",0,36,357
0,358,target,357,1381,36,"36","",0,1,358
0,359,target,358,1382,1,"1","",0,1332,359
0,360,target,359,1383,1332,"1332","",0,279,360
0,361,target,360,1384,279,"279","",0,70901,361
0,362,target,361,1385,70901,"70901","",0,369,362
0,363,target,362,1386,369,"369","",0,2526,363
0,364,target,363,1387,2526,"2526","",0,321,364
0,365,target,364,1388,321,"321","",0,11312,365
0,366,target,365,1389,11312,"11312","",0,513,366
0,367,target,366,1390,513,"513","",0,3349,367
0,368,target,367,1391,3349,"3349","",0,13,368
0,369,target,368,1392,13,"13","",0,2441,369
0,370,target,369,1393,2441,"2441","",0,264,370
0,371,target,370,1394,264,"264","",0,328,371
0,372,target,371,1395,328,"328","",0,77518,372
0,373,target,372,1396,77518,"77518","",0,5861,373
0,374,target,373,1397,5861,"5861","",0,36,374
0,375,target,374,1398,36,"36","",0,1,375
0,376,target,375,1399,1,"1","",0,1332,376
0,377,target,376,1400,1332,"1332","",0,279,377
0,378,target,377,1401,279,"279","",0,4220,378
0,379,target,378,1402,4220,"4220","",0,1558,379
0,380,target,379,1403,1558,"1558","",0,369,380
0,381,target,380,1404,369,"369","",0,11312,381
0,382,target,381,1405,11312,"11312","",0,13,382
0,383,target,382,1406,13,"13","",0,1690,383
0,384,target,383,1407,1690,"1690","",0,6607,384
0,385,target,384,1408,6607,"6607","",0,42903,385
0,386,target,385,1409,42903,"42903","",0,11,386
0,387,target,386,1410,11,"11","",0,220,387
0,388,target,387,1411,220,"220","",0,18,388
0,389,target,388,1412,18,"18","",0,20,389
0,390,target,389,1413,20,"20","",0,33,390
0,391,target,390,1414,33,"33","",0,5802,391
0,392,target,391,1415,5802,"5802","",0,3254,392
0,393,target,392,1416,3254,"3254","",0,279,393
0,394,target,393,1417,279,"279","",0,348,394
0,395,target,394,1418,348,"348","",0,4873,395
0,396,target,395,1419,4873,"4873","",0,9,396
0,397,target,396,1420,9,"9","",0,1558,397
0,398,target,397,1421,1558,"1558","",0,1331,398
0,399,target,398,1422,1331,"1331","",0,13,399
0,400,target,399,1423,13,"13","",0,1368,400
0,401,target,400,1424,1368,"1368","",0,424,401
0,402,target,401,1425,424,"424","",0,579,402
0,403,target,402,1426,579,"579","",0,5861,403
0,404,target,403,1427,5861,"5861","",0,36,404
0,405,target,404,1428,36,"36","",0,11,405
0,406,target,405,1429,11,"11","",0,279,406
0,407,target,406,1430,279,"279","",0,348,407
0,408,target,407,1431,348,"348","",0,2932,408
0,409,target,408,1432,2932,"2932","",0,9,409
0,410,target,409,1433,9,"9","",0,4868,410
0,411,target,410,1434,4868,"4868","",0,513,411
0,412,target,411,1435,513,"513","",0,1691,412
0,413,target,412,1436,1691,"1691","",0,8882,413
0,414,target,413,1437,8882,"8882","",0,13,414
0,415,target,414,1438,13,"13","",0,198,415
0,416,target,415,1439,198,"198","",0,262,416
0,417,target,416,1440,262,"262","",0,348,417
0,418,target,417,1441,348,"348","",0,256,418
0,419,target,418,1442,256,"256","",0,348,419
0,420,target,419,1443,348,"348","",0,7976,420
0,421,target,420,1444,7976,"7976","",0,8218,421
0,422,target,421,1445,8218,"8218","",0,51595,422
0,423,target,422,1446,51595,"51595","",0,220,423
0,424,target,423,1447,220,"220","",0,21,424
0,425,target,424,1448,21,"21","",0,5213,425
0,426,target,425,1449,5213,"5213","",0,13,426
0,427,target,426,1450,13,"13","",0,1061,427
0,428,target,427,1451,1061,"1061","",0,369,428
0,429,target,428,1452,369,"369","",0,13280,429
0,430,target,429,1453,13280,"13280","",0,7463,430
0,431,target,430,1454,7463,"7463","",0,310,431
0,432,target,431,1455,310,"310","",0,279,432
0,433,target,432,1456,279,"279","",0,1558,433
0,434,target,433,1457,1558,"1558","",0,13,434
0,435,target,434,1458,13,"13","",0,198,435
0,436,target,435,1459,198,"198","",0,262,436
0,437,target,436,1460,262,"262","",0,348,437
0,438,target,437,1461,348,"348","",0,256,438
0,439,target,438,1462,256,"256","",0,348,439
0,440,target,439,1463,348,"348","",0,24415,440
0,441,target,440,1464,24415,"24415","",0,1633,441
0,442,target,441,1465,1633,"1633","",0,51595,442
0,443,target,442,1466,51595,"51595","",0,561,443
0,444,target,443,1467,561,"561","",0,6297,444
0,445,target,444,1468,6297,"6297","",0,628,445
0,446,target,445,1469,628,"628","",0,3222,446
0,447,target,446,1470,3222,"3222","",0,1132,447
0,448,target,447,1471,1132,"1132","",0,264,448
0,449,target,448,1472,264,"264","",0,18830,449
0,450,target,449,1473,18830,"18830","",0,314,450
0,451,target,450,1474,314,"314","",0,279,451
0,452,target,451,1475,279,"279","",0,11312,452
0,453,target,452,1476,11312,"11312","",0,13,453
0,454,target,453,1477,13,"13","",0,198,454
0,455,target,454,1478,198,"198","",0,262,455
0,456,target,455,1479,262,"262","",0,348,456
0,457,target,456,1480,348,"348","",0,256,457
0,458,target,457,1481,256,"256","",0,348,458
0,459,target,458,1482,348,"348","",0,7976,459
0,460,target,459,1483,7976,"7976","",0,38778,460
0,461,target,460,1484,38778,"38778","",0,51595,461
0,462,target,461,1485,51595,"51595","",0,1368,462
0,463,target,462,1486,1368,"1368","",0,449,463
0,464,target,463,1487,449,"449","",0,6009,464
0,465,target,464,1488,6009,"6009","",0,369,465
0,466,target,465,1489,369,"369","",0,3835,466
0,467,target,466,1490,3835,"3835","",0,19,467
0,468,target,467,1491,19,"19","",0,13,468
0,469,target,468,1492,13,"13","",0,18,469
0,470,target,469,1493,18,"18","",0,22,470
0,471,target,470,1494,22,"22","",0,20,471
0,472,target,471,1495,20,"20","",0,33,472
0,473,target,472,1496,33,"33","",0,3506,473
0,474,target,473,1497,3506,"3506","",0,11,474
0,475,target,474,1498,11,"11","",0,321,475
0,476,target,475,1499,321,"321","",0,24725,476
0,477,target,476,1500,24725,"24725","",0,32439,477
0,478,target,477,1501,32439,"32439","",0,16,478
0,479,target,478,1502,16,"16","",0,21,479
0,480,target,479,1503,21,"21","",0,318,480
0,481,target,480,1504,318,"318","",0,17,481
0,482,target,481,1505,17,"17","",0,5639,482
0,483,target,482,1506,5639,"5639","",0,14,483
0,484,target,483,1507,14,"14","",0,875,484
0,485,target,484,1508,875,"875","",0,681,485
0,486,target,485,1509,681,"681","",0,799,486
0,487,target,486,1510,799,"799","",0,6009,487
0,488,target,487,1511,6009,"6009","",0,369,488
0,489,target,488,1512,369,"369","",0,3835,489
0,490,target,489,1513,3835,"3835","",0,23,490
0,491,target,490,1514,23,"23","",0,13,491
0,492,target,491,1515,13,"13","",0,22,492
0,493,target,492,1516,22,"22","",0,20,493
0,494,target,493,1517,20,"20","",0,5213,494
0,495,target,494,1518,5213,"5213","",0,13,495
0,496,target,495,1519,13,"13","",0,1061,496
0,497,target,496,1520,1061,"1061","",0,34105,497
0,498,target,497,1521,34105,"34105","",0,279,498
0,499,target,498,1522,279,"279","",0,220,499
0,500,target,499,1523,220,"220","",0,21,500
0,501,target,500,1524,21,"21","",0,5213,501
0,502,target,501,1525,5213,"5213","",0,6297,502
0,503,target,502,1526,6297,"6297","",0,0,503
0,504,target,503,1527,0,"0","",0,198,504
0,505,target,504,1528,198,"198","",0,262,505
0,506,target,505,1529,262,"262","",0,348,506
0,507,target,506,1530,348,"348","",0,256,507
0,508,target,507,1531,256,"256","",0,348,508
0,509,target,508,1532,348,"348","",0,40621,509
0,510,target,509,1533,40621,"40621","",0,8535,510
0,511,target,510,1534,8535,"8535","",0,1954,511
0,512,target,511,1535,1954,"1954","",0,51595,512
0,513,target,512,1536,51595,"51595","",0,357,513
0,514,target,513,1537,357,"357","",0,220,514
0,515,target,514,1538,220,"220","",0,21,515
0,516,target,515,1539,21,"21","",0,5213,516
0,517,target,516,1540,5213,"5213","",0,6297,517
0,518,target,517,1541,6297,"6297","",0,4021,518
0,519,target,518,1542,4021,"4021","",0,3222,519
0,520,target,519,1543,3222,"3222","",0,264,520
0,521,target,520,1544,264,"264","",0,3074,521
0,522,target,521,1545,3074,"3074","",0,220,522
0,523,target,522,1546,220,"220","",0,18,523
0,524,target,523,1547,18,"18","",0,20,524
0,525,target,524,1548,20,"20","",0,33,525
0,526,target,525,1549,33,"33","",0,14,526
0,527,target,526,1550,14,"14","",0,23,527
0,528,target,527,1551,23,"23","",0,6009,528
0,529,target,528,1552,6009,"6009","",0,413,529
0,530,target,529,1553,413,"413","",0,279,530
0,531,target,530,1554,279,"279","",0,6009,531
0,532,target,531,1555,6009,"6009","",0,369,532
0,533,target,532,1556,369,"369","",0,27044,533
0,534,target,533,1557,27044,"27044","",0,321,534
0,535,target,534,1558,321,"321","",0,32439,535
0,536,target,535,1559,32439,"32439","",0,16,536
0,537,target,536,1560,16,"16","",0,21,537
0,538,target,537,1561,21,"21","",0,13,538
0,539,target,538,1562,13,"13","",0,198,539
0,540,target,539,1563,198,"198","",0,262,540
0,541,target,540,1564,262,"262","",0,348,541
0,542,target,541,1565,348,"348","",0,256,542
0,543,target,542,1566,256,"256","",0,348,543
0,544,target,543,1567,348,"348","",0,3812,544
0,545,target,544,1568,3812,"3812","",0,35953,545
0,546,target,545,1569,35953,"35953","",0,51595,546
0,547,target,546,1570,51595,"51595","",0,10380,547
0,548,target,547,1571,10380,"10380","",0,279,548
0,549,target,548,1572,279,"279","",0,1558,549
0,550,target,549,1573,1558,"1558","",0,369,550
0,551,target,550,1574,369,"369","",0,9966,551
0,552,target,551,1575,9966,"9966","",0,1452,552
0,553,target,552,1576,1452,"1452","",0,30,553
0,554,target,553,1577,30,"30","",0,8948,554
0,555,target,554,1578,8948,"8948","",0,19,555
0,556,target,555,1579,19,"19","",0,30,556
0,557,target,556,1580,30,"30","",0,220,557
0,558,target,557,1581,220,"220","",0,18,558
0,559,target,558,1582,18,"18","",0,20,559
0,560,target,559,1583,20,"20","",0,33,560
0,561,target,560,1584,33,"33","",0,8948,561
0,562,target,561,1585,8948,"8948","",0,19,562
0,563,target,562,1586,19,"19","",0,369,563
0,564,target,563,1587,369,"369","",0,220,564
0,565,target,564,1588,220,"220","",0,16,565
0,566,target,565,1589,16,"16","",0,22,566
0,567,target,566,1590,22,"22","",0,13,567
0,568,target,567,1591,13,"13","",0,20,568
0,569,target,568,1592,20,"20","",0,5213,569
0,570,target,569,1593,5213,"5213","",0,13,570
0,571,target,570,1594,13,"13","",0,220,571
