9 109 1.2713780913589234
9 71 1.2534880942154463
9 7 1.2340383088912206
9 56 1.2197238343138037
9 149 1.1828564922822478
9 138 1.1391189652045477
9 248 1.0781258805846685
9 82 1.0385789877493306
9 152 1.0279856978861208
9 57 1.0278420025966202
9 101 0.96134255876271035
9 63 0.93355747079580076
9 160 0.93237193768045723
10 213 4.7682618462324822
10 191 4.7239444877922958
10 52 4.7214045877933799
10 126 4.6911570964844707
10 172 4.3685724171462148
10 238 4.2871131557831932
10 185 4.1989623600032679
10 134 4.1155478268985259
10 155 4.0888691946895372
10 137 4.0538919560595188
10 183 4.0490721617030214
10 39 4.034348733463287
10 27 4.010736543471924
10 85 3.9499435612998561
10 142 3.8283403259536311
10 49 3.6775427412778074
10 210 3.5480446623583539
10 206 3.537358214822798
10 212 3.470383871590272
10 29 3.4383581458690466
10 156 3.4089965542363001
10 7 3.3523229557159042
10 211 3.338298129819333
10 120 3.219324022017219
10 3 3.1834480851586964
10 192 3.1543724307063101
10 229 3.10992112763957
10 182 3.0652745933316319
10 62 3.0478288754477005
10 220 3.0394211996591891
10 96 2.9983462984196025
10 219 2.958435049415463
10 129 2.9195864418797672
10 166 2.858148718458668
10 108 2.8513941217095566
10 84 2.7479094950322014
10 154 2.7219524819990619
10 231 2.6657152924838892
10 83 2.6465401570286811
10 50 2.6328972108761168
10 90 2.6192607202207991
10 25 2.5771735719905564
10 71 2.5293572683315797
10 10 2.5078079388376806
10 193 2.4805854806018433
10 61 2.4788048078098632
10 143 2.4535447680813811
10 158 2.4402692307161611
10 252 2.419391698867341
10 28 2.3901628570777924
10 93 2.2708512577726383
10 124 2.1471882960101119
10 82 2.0783910088933557
10 243 2.0670773799032411
10 151 2.0390243145009594
10 173 2.0297445943790295
11 27 5.9975775417774138
11 174 5.9473987929742886
11 201 5.8818470848191327
11 164 5.8781775191739367
11 162 5.7934029677656849
11 156 5.7143735543163592
11 116 5.55269944908264
11 206 5.4791577494000574
11 154 5.396866261213817
11 37 5.194911880979042
11 95 5.1659613294569757
11 41 5.083527729116601
11 19 5.0367514164947798
11 191 4.8829130241001923
11 143 4.856456206291262
11 233 4.8172975442388903
11 208 4.7352245281845597
11 14 4.6266276027594015
11 190 4.3979033214701859
11 159 4.1611370177540152
11 203 4.1458817479094092
11 51 4.1157555562979704
11 50 3.80041899489748
11 69 3.7429585868045137
11 107 3.6954372016848809
11 92 3.3460184578532743
11 2 3.3333081768789388
11 188 3.3207994270082497
11 165 3.2990197550246489
11 217 3.037391023467499
11 0 2.8380070643241897
11 28 2.8247357593220062
11 74 2.6057046251769997
11 97 2.5642077118709854
11 102 2.5489454205427222
11 108 2.3300836953465862
11 149 2.2696406797363879
11 87 2.2683081371066902
11 242 2.2629798482232562
11 91 2.2321486271763487
11 158 2.1686259273691082
11 246 2.1454563298273217
11 101 2.1118289231879506
11 73 2.0405305432571992
11 84 2.0193021409873948
11 177 1.9799750822022593
11 213 1.7639281205876314
11 171 1.7554002080224111
11 123 1.7543354463697898
11 169 1.7091485191468139
11 120 1.6917092553714594
11 155 1.663568173106905
11 221 1.6491191495377941
11 230 1.6309615267965667
11 204 1.54060034336751
11 22 1.5369554164328079
12 155 4.418517404809748
12 71 4.3029639022490063
12 102 4.2246626155166567
12 190 4.2241880050346783
12 53 4.2002802828006338
12 178 4.1414313376483287
12 255 4.0149406956491891
12 138 3.9671693799979915
12 87 3.8136455861338643
12 192 3.7514592327763632
12 73 3.6591749461567278
12 175 3.5545463848974075
12 209 3.4336717248199631
12 116 3.3763208123945891
12 4 2.9552640273355402
12 148 2.9476451470768077
12 151 2.944924252293752
12 253 2.9205541722478952
12 21 2.8523688822288209
12 177 2.7809540166137441
12 198 2.7231073012319205
12 213 2.5824799642148673
12 24 2.5739390768412873
12 110 2.4627285136525363
12 189 2.4054556032522507
12 14 2.3819404965116253
12 18 2.3382014872489911
12 17 2.3079290160260939
12 0 2.2987516534354757
12 1 2.2124682753353153
12 215 2.1900723299069509
12 100 2.1541475869630906
12 98 2.1251114691053052
12 22 2.1179053596065414
12 113 1.9776082764675624
12 16 1.968357485207139
12 224 1.9460422279342129
12 33 1.9390945621296611
12 126 1.9120568037987842
12 41 1.7863087266673658
12 118 1.7848349384621125
12 249 1.7583926167955368
12 156 1.7557991751856177
12 187 1.6234232310995507
12 163 1.528011205734648
12 117 1.519134081342957
12 92 1.4416355858331602
12 58 1.4394126292573883
12 15 1.4158072518847717
12 114 1.3764053973989201
12 216 1.3608885273729583
12 201 1.3576685721233537
12 101 1.3236263289176653
12 164 1.316902827109518
12 68 1.2363428494432882
12 133 1.1426648724310084
13 205 3.9244923202964435
13 86 3.906351560339552
13 0 3.8787066072501206
13 230 3.6089193000693962
13 145 3.6015358444752228
13 231 3.3981994903288921
13 169 3.2164392788389518
13 11 3.1585630199417953
13 149 3.0954984706159232
13 47 2.9874132145915469
13 216 2.9257866002642787
13 153 2.9143717811955612
13 184 2.8878482333722548
13 114 2.8408794890875679
13 117 2.7361423889317584
13 7 2.7158411495811778
13 243 2.5979474617487388
13 235 2.5899500238530559
13 124 2.5561711870793715
13 178 2.5193261226414192
13 254 2.3727556452556771
13 141 2.3594089792242339
13 79 2.3261960319705328
13 208 2.3043329294129888
13 107 2.2831883975777747
13 206 2.0206170204253189
13 224 2.016164288165232
13 204 1.9905936783232634
13 176 1.9220259577758276
13 83 1.8931017102479124
13 8 1.8398200547549888
13 95 1.8382523942590239
13 233 1.743003153451234
13 172 1.7374013189478534
13 52 1.6727008952376785
13 215 1.6260217438254174
13 5 1.6253746992850395
13 130 1.5753326586217633
13 108 1.4737854527828029
13 118 1.461382804728641
13 237 1.447331556151378
13 128 1.4045893013114195
13 110 1.3880089326575242
13 234 1.3313133009880826
13 248 1.2529195741952019
13 161 1.2308023798589736
13 123 1.2196514750745269
13 64 1.2179686039216109
13 170 1.1272534574516422
13 187 1.0922270731430057
13 167 1.0519336868176938
13 139 1.0451047031661211
13 190 0.98922801319397546
13 242 0.93202302419889449
13 23 0.92157219236993937
13 135 0.91932769419765048
14 178 3.0454707824414964
14 191 3.025162723290534
14 142 3.0038931459588469
14 249 2.9949604336944975
14 39 2.8951242787118328
14 203 2.8238813616126484
14 19 2.8014271095355698
14 214 2.7853548652167803
14 40 2.5311515358646397
14 90 2.5283001610961371
14 158 2.5187535259291205
14 218 2.4484221189023487
14 209 2.3103838101776124
14 234 2.2464441126518455
14 222 2.2457058853034968
14 24 2.239534998423796
14 215 2.235129701570731
14 41 2.1934282330937021
14 30 2.1237559962377177
14 83 2.0174320195897151
14 230 1.9629376490223001
14 180 1.8162014905441801
14 53 1.7888861040933295
14 112 1.7646442741075581
14 9 1.7621275290513363
14 223 1.7037930769696206
14 125 1.5613935905076728
14 91 1.5486098877293568
14 169 1.4970826338907961
14 193 1.4449865373427686
14 245 1.4255862603763043
14 163 1.3677522937313951
14 128 1.3329197132321646
14 136 1.3300000104420953
14 176 1.3169079606125285
14 252 1.2734110146220672
14 57 1.2529902326194806
14 35 1.2123670081506057
14 225 1.188965181976414
14 10 1.1655913376977991
14 228 1.1164563440342365
14 161 1.1116393407740266
14 1 1.0821407810447428
14 36 1.0022282928767978
14 12 0.99010149774066103
14 173 0.91927789162249651
14 181 0.91154279940855754
14 11 0.84729902564350923
14 103 0.82840555270042826
14 154 0.81012206288539457
14 4 0.75715265630559092
14 92 0.74035861395265912
14 134 0.7224326952335075
14 46 0.70526634585026915
14 66 0.69871890366669487
14 27 0.68821798537726508
15 44 4.5760087828393274
15 216 4.3264890062029906
15 42 4.2488256717437425
15 46 4.1681494820600404
15 26 4.1135323947008651
15 180 3.9355652872029019
15 21 3.773456805413347
15 28 3.653306984699408
15 184 3.5652697407561496
15 127 3.5267181717452587
15 34 3.4108866910844919
15 210 3.1745253168453536
15 222 3.1195993061697749
15 174 3.0006043186256433
15 220 2.8700710956464932
15 154 2.8590125867405871
15 72 2.8220795278490303
15 37 2.7966833717521391
15 176 2.772707729034618
15 57 2.7344574807504776
15 2 2.6624974945198829
15 63 2.3728029495343304
15 27 2.3324547375970655
15 228 2.3242764156457789
15 103 2.3102345091953111
15 132 2.2237994468728171
15 53 2.1416297455613118
15 8 2.0980236730721855
15 134 1.9853536756319663
15 19 1.8032129512344568
15 12 1.7856121996480392
15 25 1.7693668933457107
15 51 1.7608271206182999
15 75 1.7424162771174876
15 70 1.7313116428807487
15 199 1.6948738228221629
15 135 1.5603582570685368
15 225 1.5565966002149105
15 69 1.5321795291582767
15 235 1.5208296344633976
15 45 1.50603323986753
15 140 1.4922632262089877
15 50 1.4821644197402575
15 80 1.4216538123051954
15 48 1.3480528763934874
15 93 1.2676066104688046
15 68 1.1607758925446203
15 163 1.1294920624818847
15 136 1.1286761607242339
15 55 1.1020274508207295
15 137 1.0932021035318285
15 106 1.0891343938502489
15 143 1.0597953614639368
15 224 1.0422556964739265
15 126 1.0390836443714797
15 202 1.0287249022984284
16 219 4.2612970963201411
16 121 4.2397796765073927
16 78 4.1826742233575107
16 96 4.1288404021810035
16 254 4.1200397489760965
16 229 4.1150298894354869
16 99 3.9411973551745376
16 122 3.9242570113032698
16 143 3.9196263025220612
16 165 3.8211670202073877
16 233 3.5539580448478176
16 202 3.525989013457508
16 180 3.5172438367980483
16 203 3.4413388783104373
16 158 3.4095963832385805
16 28 3.0032265881462301
16 93 2.9058883570955407
16 210 2.8534593976408877
16 69 2.7126213912178363
16 191 2.7119762988757148
16 213 2.6952190423258782
16 208 2.6851681419450659
16 108 2.6650193882273725
16 247 2.5609035266581253
16 92 2.4954086124458219
16 20 2.4359370186832692
16 182 2.3961870140464083
16 168 2.3743486081556222
16 35 2.3302073786333284
16 107 2.2914148611470582
16 74 2.2045757459693878
16 157 2.2017454134966883
16 130 2.138567660365017
16 61 2.1370821890285012
16 227 2.1202787615170018
16 224 2.049818887229145
16 246 2.0350099620280706
16 120 1.9613351487976487
16 71 1.8674031833860416
16 40 1.8472694564292866
16 179 1.7317575793643052
16 84 1.7184710075709424
16 3 1.6995241562257803
16 89 1.6370495000534477
16 31 1.6291203033645307
16 201 1.6202180676755678
16 248 1.4653375647293325
16 217 1.4573211815204068
16 14 1.4320199902186381
16 166 1.4246724966319126
16 128 1.3977237742382729
16 183 1.3971765475592441
16 164 1.2996310964849163
16 6 1.1854119826380498
16 207 1.1721985093790781
16 41 1.1057917285695644
17 28 4.0223778901028133
17 54 3.999025709927484
17 177 3.8981121818950295
17 238 3.8597416119709806
17 208 3.7779418856170821
17 157 3.7344756815291755
17 26 3.7070503448353049
17 211 3.619327837825848
17 141 3.5799780765916847
17 62 3.4457745697585263
17 186 3.4295313161383669
17 122 3.3870110749998399
17 58 3.2674484008508085
17 79 3.2534463768659552
17 241 3.2163383091915994
17 8 3.2023664743009754
17 209 3.1562717455219373
17 77 3.1089106755911526
17 90 3.0962855149035753
17 253 3.0362040042644525
17 155 2.9581124327114092
17 71 2.9176425034548901
17 30 2.8041987285207042
17 101 2.6927216283117432
17 226 2.646075762282972
17 192 2.6059109311985336
17 171 2.5919211369858952
17 121 2.4250999620322089
17 167 2.3907900209813095
17 123 2.3737365126885148
17 7 2.1823734211078669
17 120 2.1613361343444066
17 178 2.0975229171479794
17 18 2.0424778947803093
17 38 2.0419193792761421
17 245 1.9103343689756467
17 150 1.873994648856149
17 153 1.8348095362318333
17 125 1.8286851073312138
17 187 1.816050317913158
17 249 1.8030887450165174
17 37 1.7424899150649897
17 124 1.6963352426945242
17 183 1.6956552369076043
17 219 1.6811884374748045
17 51 1.6720210242702389
17 96 1.6282735189444422
17 151 1.6119195318741835
17 112 1.5702944733865853
17 60 1.4212926071762393
17 42 1.4045808014623113
17 99 1.4020024362836674
17 33 1.3932343081284411
17 72 1.3740934439012744
17 47 1.364613226071
17 162 1.3569209729611789
18 97 4.0138215787762146
18 167 3.6976081893655546
18 43 3.6552536300183074
18 205 3.4755778026835809
18 38 3.4614843068290191
18 244 3.320283406256435
18 158 3.2954355108762119
18 225 3.1306835052144613
18 18 3.1092669820058987
18 21 3.0182777102705476
18 111 3.0142525430775695
18 153 2.788883167491794
18 232 2.7800952236065304
18 154 2.7254701081923702
18 114 2.7214415143153419
18 32 2.6078209991348067
18 176 2.4583657761795772
18 30 2.4583454823670157
18 117 2.420977994669018
18 101 2.414223957037108
18 141 2.4130769032109973
18 68 2.4049457412218849
18 55 2.3331641402761907
18 133 2.2937052729404082
18 233 2.2052002100507697
18 94 2.1325198760570774
18 217 2.083876445870843
18 201 1.967470222699139
18 171 1.952425719171782
18 209 1.8802408614953894
18 193 1.8740349591131824
18 75 1.8112640191738352
18 220 1.8004558641337489
18 24 1.7297181096010679
18 129 1.6933495088229829
18 245 1.598573685521872
18 228 1.5348806310976717
18 208 1.4720633404270058
18 156 1.2959888783871496
18 19 1.2792229697162909
18 238 1.1874042663622428
18 113 1.1851617181896696
18 223 1.1823458445718269
18 100 1.1799424629498425
18 47 1.1735207942233454
18 62 1.1604937777012145
18 149 1.1595663108823189
18 146 1.1500308891504027
18 230 1.1021949980386834
18 45 1.0815325556536475
18 118 1.0347347635879891
18 64 0.89087979997688305
18 89 0.87787042533447546
18 218 0.85212022009058697
18 247 0.83441593788824964
18 14 0.78811863161607154
19 23 3.1252383355863209
19 25 3.0428441463637088
19 6 2.9939502652901071
19 121 2.9748449914783586
19 159 2.9426466325146237
19 14 2.89746427770912
19 248 2.8839413046296509
19 79 2.7500542248996149
19 221 2.7451804702169551
19 144 2.7262133253525564
19 178 2.6770005105762529
19 97 2.4927929104483115
19 111 2.4203562084614667
19 234 2.4185890010514601
19 90 2.3979148492411793
19 57 2.3775187212489142
19 162 2.3754847480597561
19 45 2.3019576107706472
19 104 2.2630213022944812
19 193 2.2237206328686638
19 225 2.1538413556478151
