repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,79,mtp,78,1102,198,"198 248045","248045",1,74455,80
0,81,mtp,80,1104,74455,"74455","271",0,248068,81
0,82,mtp,81,1105,248068,"248068 198","198",1,248045,83
0,84,mtp,83,1107,248045,"248045 248046","248046",1,198,85
0,86,mtp,85,1109,198,"198 248045","248045",1,74455,87
0,88,mtp,87,1111,74455,"74455","271",0,248068,88
0,89,mtp,88,1112,248068,"248068","271",0,198,89
0,90,mtp,89,1113,198,"198 248045","248045",1,248046,91
0,92,mtp,91,1115,248046,"248046 198","198",1,248045,93
0,94,mtp,93,1117,248045,"248045","846",0,74455,94
0,95,mtp,94,1118,74455,"74455","198",0,248068,95
0,96,mtp,95,1119,248068,"248068 198","198",1,248045,97
0,98,mtp,97,1121,248045,"248045 248046","248046",1,198,99
0,100,mtp,99,1123,198,"198 248045","248045",1,846,101
0,102,mtp,101,1125,846,"846 248046","248046",1,198,103
0,104,mtp,103,1127,198,"198 248045","248045",1,74455,105
0,106,mtp,105,1129,74455,"74455","846",0,248068,106
0,107,mtp,106,1130,248068,"248068 198","198",1,248045,108
0,109,mtp,108,1132,248045,"248045 248046","248046",1,198,110
0,111,mtp,110,1134,198,"198 248045","248045",1,74455,112
0,113,mtp,112,1136,74455,"74455","846",0,248068,113
0,114,mtp,113,1137,248068,"248068 198","198",1,248045,115
0,116,mtp,115,1139,248045,"248045 248046","248046",1,198,117
0,118,mtp,117,1141,198,"198 248045","248045",1,74455,119
0,120,mtp,119,1143,74455,"74455","846",0,248068,120
0,121,mtp,120,1144,248068,"248068 198","198",1,248045,122
0,123,mtp,122,1146,248045,"248045 248046","248046",1,198,124
0,125,mtp,124,1148,198,"198 248045","248045",1,846,126
0,127,mtp,126,1150,846,"846 248046","248046",1,198,128
0,129,mtp,128,1152,198,"198 248045","248045",1,74455,130
0,131,mtp,130,1154,74455,"74455 248068","248068",1,198,132
0,133,mtp,132,1156,198,"198 248045","248045",1,248046,134
0,135,mtp,134,1158,248046,"248046 198","198",1,248045,136
0,137,mtp,136,1160,248045,"248045","846",0,74455,137
0,138,mtp,137,1161,74455,"74455","846",0,248068,138
0,139,mtp,138,1162,248068,"248068 198","198",1,248045,140
0,141,mtp,140,1164,248045,"248045 248046","248046",1,198,142
0,143,mtp,142,1166,198,"198 248045","248045",1,74455,144
0,145,mtp,144,1168,74455,"74455","846",0,248068,145
0,146,mtp,145,1169,248068,"248068 198","198",1,248045,147
0,148,mtp,147,1171,248045,"248045 248046","248046",1,198,149
0,150,mtp,149,1173,198,"198 248045","248045",1,846,151
0,152,mtp,151,1175,846,"846 248046","248046",1,198,153
0,154,mtp,153,1177,198,"198 248045","248045",1,74455,155
0,156,mtp,155,1179,74455,"74455 248068","248068",1,198,157
0,158,mtp,157,1181,198,"198","248045",0,25,158
0,159,mtp,158,1182,25,"25 248046","248046",1,198,160
0,161,mtp,160,1184,198,"198 248045","248045",1,74455,162
0,163,mtp,162,1186,74455,"74455","846",0,248068,163
0,164,mtp,163,1187,248068,"248068 198","198",1,25,165
0,166,mtp,165,1189,25,"25 248046","248046",1,198,167
0,168,mtp,167,1191,198,"198 248045","248045",1,74455,169
0,170,mtp,169,1193,74455,"74455","248046",0,248068,170
0,171,mtp,170,1194,248068,"248068 198","198",1,25,172
0,173,mtp,172,1196,25,"25 248046","248046",1,198,174
0,175,mtp,174,1198,198,"198 248045","248045",1,846,176
0,177,mtp,176,1200,846,"846 248046","248046",1,198,178
0,179,mtp,178,1202,198,"198 248045","248045",1,74455,180
0,181,mtp,180,1204,74455,"74455 248068","248068",1,198,182
0,183,mtp,182,1206,198,"198 25","25",1,248046,184
0,185,mtp,184,1208,248046,"248046 198","198",1,248045,186
0,187,mtp,186,1210,248045,"248045","846",0,74455,187
0,188,mtp,187,1211,74455,"74455","846",0,248068,188
0,189,mtp,188,1212,248068,"248068 198","198",1,25,190
0,191,mtp,190,1214,25,"25 248046","248046",1,198,192
0,193,mtp,192,1216,198,"198 248045","248045",1,74455,194
0,195,mtp,194,1218,74455,"74455 248068","248068",1,198,196
0,197,mtp,196,1220,198,"198 25","25",1,248046,198
0,199,mtp,198,1222,248046,"248046 198","198",1,248045,200
0,201,mtp,200,1224,248045,"248045 846","846",1,248046,202
0,203,mtp,202,1226,248046,"248046 198","198",1,248045,204
0,205,mtp,204,1228,248045,"248045 74455","74455",1,248068,206
0,207,mtp,206,1230,248068,"248068 198","198",1,25,208
0,209,mtp,208,1232,25,"25 248046","248046",1,198,210
0,211,mtp,210,1234,198,"198 248045","248045",1,74455,212
0,213,mtp,212,1236,74455,"74455 248068","248068",1,198,214
0,215,mtp,214,1238,198,"198 25","25",1,248046,216
0,217,mtp,216,1240,248046,"248046 198","198",1,248045,218
0,219,mtp,218,1242,248045,"248045","846",0,74455,219
0,220,mtp,219,1243,74455,"74455","846",0,248068,220
0,221,mtp,220,1244,248068,"248068 198","198",1,25,222
0,223,mtp,222,1246,25,"25 248046","248046",1,198,224
0,225,mtp,224,1248,198,"198","846",0,248045,225
0,226,mtp,225,1249,248045,"248045 846","846",1,248046,227
0,228,mtp,227,1251,248046,"248046 198","198",1,248045,229
0,230,mtp,229,1253,248045,"248045 74455","74455",1,248068,231
0,232,mtp,231,1255,248068,"248068 198","198",1,25,233
0,234,mtp,233,1257,25,"25 248046","248046",1,198,235
0,236,mtp,235,1259,198,"198 248045","248045",1,74455,237
0,238,mtp,237,1261,74455,"74455 248068","248068",1,198,239
0,240,mtp,239,1263,198,"198 25","25",1,248046,241
0,242,mtp,241,1265,248046,"248046 198","198",1,248045,243
0,244,mtp,243,1267,248045,"248045","846",0,74455,244
0,245,mtp,244,1268,74455,"74455","846",0,248068,245
0,246,mtp,245,1269,248068,"248068 198","198",1,25,247
0,248,mtp,247,1271,25,"25 248046","248046",1,198,249
0,250,mtp,249,1273,198,"198 248045","248045",1,846,251
0,252,mtp,251,1275,846,"846 248046","248046",1,198,253
0,254,mtp,253,1277,198,"198","248046",0,248045,254
0,255,mtp,254,1278,248045,"248045 74455","74455",1,248068,256
0,257,mtp,256,1280,248068,"248068 198","198",1,25,258
0,259,mtp,258,1282,25,"25 248046","248046",1,198,260
0,261,mtp,260,1284,198,"198","248046",0,248045,261
0,262,mtp,261,1285,248045,"248045","846",0,74455,262
0,263,mtp,262,1286,74455,"74455","248046",0,248068,263
0,264,mtp,263,1287,248068,"248068 198","198",1,25,265
0,266,mtp,265,1289,25,"25 248046","248046",1,198,267
0,268,mtp,267,1291,198,"198","248046",0,248045,268
0,269,mtp,268,1292,248045,"248045","846",0,74455,269
0,270,mtp,269,1293,74455,"74455","248046",0,248068,270
0,271,mtp,270,1294,248068,"248068 198","198",1,25,272
0,273,mtp,272,1296,25,"25 248046","248046",1,198,274
0,275,mtp,274,1298,198,"198","846",0,248045,275
0,276,mtp,275,1299,248045,"248045 846","846",1,248046,277
0,278,mtp,277,1301,248046,"248046 198","198",1,248045,279
0,280,mtp,279,1303,248045,"248045","846",0,74455,280
0,281,mtp,280,1304,74455,"74455","25",0,248068,281
0,282,mtp,281,1305,248068,"248068 198","198",1,25,283
0,284,mtp,283,1307,25,"25 248046","248046",1,198,285
0,286,mtp,285,1309,198,"198","248046",0,248045,286
0,287,mtp,286,1310,248045,"248045 74455","74455",1,248068,288
0,289,mtp,288,1312,248068,"248068 198","198",1,25,290
0,291,mtp,290,1314,25,"25 248046","248046",1,198,292
0,293,mtp,292,1316,198,"198","248046",0,248045,293
0,294,mtp,293,1317,248045,"248045 74455","74455",1,248068,295
0,296,mtp,295,1319,248068,"248068 198","198",1,25,297
0,298,mtp,297,1321,25,"25 248046","248046",1,198,299
0,300,mtp,299,1323,198,"198","846",0,248045,300
0,301,mtp,300,1324,248045,"248045 846","846",1,248046,302
0,303,mtp,302,1326,248046,"248046 198","198",1,248045,304
0,305,mtp,304,1328,248045,"248045","846",0,74455,305
0,306,mtp,305,1329,74455,"74455 248068","248068",1,248046,307
0,308,mtp,307,1331,248046,"248046 198","198",1,248045,309
0,310,mtp,309,1333,248045,"248045","846",0,74455,310
0,311,mtp,310,1334,74455,"74455 198","198",1,248068,312
0,313,mtp,312,1336,248068,"248068","271",0,198,313
0,314,mtp,313,1337,198,"198 760","760",1,1156,315
0,316,mtp,315,1339,1156,"1156","1879",0,579,316
0,317,mtp,316,1340,579,"579","1879",0,1622,317
0,318,mtp,317,1341,1622,"1622 369","369",1,7701,319
0,320,mtp,319,1343,7701,"7701","310",0,264,320
0,321,mtp,320,1344,264,"264","1414",0,264,321
0,322,mtp,321,1345,264,"264","6150",0,264,322
0,323,mtp,322,1346,264,"264 264","264",1,264,324
0,325,mtp,324,1348,264,"264 264","264",1,264,326
0,327,mtp,326,1350,264,"264 264","264",1,264,328
0,329,mtp,328,1352,264,"264 264","264",1,264,330
0,331,mtp,330,1354,264,"264 264","264",1,264,332
0,333,mtp,332,1356,264,"264 264","264",1,264,334
0,335,mtp,334,1358,264,"264 264","264",1,264,336
0,337,mtp,336,1360,264,"264 264","264",1,264,338
0,339,mtp,338,1362,264,"264 264","264",1,264,340
0,341,mtp,340,1364,264,"264 264","264",1,264,342
0,343,mtp,342,1366,264,"264 264","264",1,264,344
0,345,mtp,344,1368,264,"264 264","264",1,264,346
0,347,mtp,346,1370,264,"264 264","264",1,264,348
0,349,mtp,348,1372,264,"264 264","264",1,264,350
0,351,mtp,350,1374,264,"264 264","264",1,264,352
0,353,mtp,352,1376,264,"264 264","264",1,264,354
0,355,mtp,354,1378,264,"264 264","264",1,264,356
0,357,mtp,356,1380,264,"264 264","264",1,264,358
0,359,mtp,358,1382,264,"264 264","264",1,264,360
0,361,mtp,360,1384,264,"264 264","264",1,264,362
0,363,mtp,362,1386,264,"264 264","264",1,264,364
0,365,mtp,364,1388,264,"264 264","264",1,264,366
0,367,mtp,366,1390,264,"264 264","264",1,264,368
0,369,mtp,368,1392,264,"264 264","264",1,264,370
0,371,mtp,370,1394,264,"264 264","264",1,264,372
0,373,mtp,372,1396,264,"264 264","264",1,264,374
0,375,mtp,374,1398,264,"264 264","264",1,264,376
0,377,mtp,376,1400,264,"264 264","264",1,264,378
0,379,mtp,378,1402,264,"264 264","264",1,264,380
0,381,mtp,380,1404,264,"264 264","264",1,264,382
0,383,mtp,382,1406,264,"264 264","264",1,264,384
0,385,mtp,384,1408,264,"264 264","264",1,264,386
0,387,mtp,386,1410,264,"264 264","264",1,264,388
0,389,mtp,388,1412,264,"264 264","264",1,264,390
0,391,mtp,390,1414,264,"264 264","264",1,264,392
0,393,mtp,392,1416,264,"264 264","264",1,264,394
0,395,mtp,394,1418,264,"264 264","264",1,264,396
0,397,mtp,396,1420,264,"264 264","264",1,264,398
0,399,mtp,398,1422,264,"264 264","264",1,264,400
0,401,mtp,400,1424,264,"264 264","264",1,264,402
0,403,mtp,402,1426,264,"264 264","264",1,264,404
0,405,mtp,404,1428,264,"264 264","264",1,264,406
0,407,mtp,406,1430,264,"264 264","264",1,264,408
0,409,mtp,408,1432,264,"264 264","264",1,264,410
0,411,mtp,410,1434,264,"264 264","264",1,264,412
0,413,mtp,412,1436,264,"264 264","264",1,264,414
0,415,mtp,414,1438,264,"264 264","264",1,264,416
0,417,mtp,416,1440,264,"264 264","264",1,264,418
0,419,mtp,418,1442,264,"264 264","264",1,264,420
0,421,mtp,420,1444,264,"264 264","264",1,264,422
0,423,mtp,422,1446,264,"264 264","264",1,264,424
0,425,mtp,424,1448,264,"264 264","264",1,264,426
0,427,mtp,426,1450,264,"264 264","264",1,264,428
0,429,mtp,428,1452,264,"264 264","264",1,264,430
0,431,mtp,430,1454,264,"264 264","264",1,264,432
0,433,mtp,432,1456,264,"264 264","264",1,264,434
0,435,mtp,434,1458,264,"264 264","264",1,264,436
0,437,mtp,436,1460,264,"264 264","264",1,264,438
0,439,mtp,438,1462,264,"264 264","264",1,264,440
0,441,mtp,440,1464,264,"264 264","264",1,264,442
0,443,mtp,442,1466,264,"264 264","264",1,264,444
0,445,mtp,444,1468,264,"264 264","264",1,264,446
0,447,mtp,446,1470,264,"264 264","264",1,264,448
0,449,mtp,448,1472,264,"264 264","264",1,264,450
0,451,mtp,450,1474,264,"264 264","264",1,264,452
0,453,mtp,452,1476,264,"264 264","264",1,264,454
0,455,mtp,454,1478,264,"264 264","264",1,264,456
0,457,mtp,456,1480,264,"264 264","264",1,264,458
0,459,mtp,458,1482,264,"264 264","264",1,264,460
0,461,mtp,460,1484,264,"264 264","264",1,264,462
0,463,mtp,462,1486,264,"264 264","264",1,264,464
0,465,mtp,464,1488,264,"264 264","264",1,264,466
0,467,mtp,466,1490,264,"264 264","264",1,264,468
0,469,mtp,468,1492,264,"264 264","264",1,264,470
0,471,mtp,470,1494,264,"264 264","264",1,264,472
0,473,mtp,472,1496,264,"264 264","264",1,264,474
0,475,mtp,474,1498,264,"264 264","264",1,264,476
0,477,mtp,476,1500,264,"264 264","264",1,264,478
0,479,mtp,478,1502,264,"264 264","264",1,264,480
0,481,mtp,480,1504,264,"264 264","264",1,264,482
0,483,mtp,482,1506,264,"264 264","264",1,264,484
0,485,mtp,484,1508,264,"264 264","264",1,264,486
0,487,mtp,486,1510,264,"264 264","264",1,264,488
0,489,mtp,488,1512,264,"264 264","264",1,264,490
0,491,mtp,490,1514,264,"264 264","264",1,264,492
0,493,mtp,492,1516,264,"264 264","264",1,264,494
0,495,mtp,494,1518,264,"264 264","264",1,264,496
0,497,mtp,496,1520,264,"264 264","264",1,264,498
0,499,mtp,498,1522,264,"264 264","264",1,264,500
0,501,mtp,500,1524,264,"264 264","264",1,264,502
0,503,mtp,502,1526,264,"264 264","264",1,264,504
0,505,mtp,504,1528,264,"264 264","264",1,264,506
0,507,mtp,506,1530,264,"264 264","264",1,264,508
0,509,mtp,508,1532,264,"264 264","264",1,264,510
0,511,mtp,510,1534,264,"264 264","264",1,264,512
0,513,mtp,512,1536,264,"264 264","264",1,264,514
0,515,mtp,514,1538,264,"264 264","264",1,264,516
0,517,mtp,516,1540,264,"264 264","264",1,264,518
0,519,mtp,518,1542,264,"264 264","264",1,264,520
0,521,mtp,520,1544,264,"264 264","264",1,264,522
0,523,mtp,522,1546,264,"264 264","264",1,264,524
0,525,mtp,524,1548,264,"264 264","264",1,264,526
0,527,mtp,526,1550,264,"264 264","264",1,264,528
0,529,mtp,528,1552,264,"264 264","264",1,264,530
0,531,mtp,530,1554,264,"264 264","264",1,264,532
0,533,mtp,532,1556,264,"264 264","264",1,264,534
0,535,mtp,534,1558,264,"264 264","264",1,264,536
0,537,mtp,536,1560,264,"264 264","264",1,264,538
0,539,mtp,538,1562,264,"264 264","264",1,264,540
0,541,mtp,540,1564,264,"264 264","264",1,264,542
0,543,mtp,542,1566,264,"264 264","264",1,264,544
0,545,mtp,544,1568,264,"264 264","264",1,264,546
0,547,mtp,546,1570,264,"264 264","264",1,264,548
0,549,mtp,548,1572,264,"264 264","264",1,264,550
0,551,mtp,550,1574,264,"264 264","264",1,264,552
0,553,mtp,552,1576,264,"264 264","264",1,264,554
0,555,mtp,554,1578,264,"264 264","264",1,264,556
0,557,mtp,556,1580,264,"264 264","264",1,264,558
0,559,mtp,558,1582,264,"264 264","264",1,264,560
0,561,mtp,560,1584,264,"264 264","264",1,264,562
0,563,mtp,562,1586,264,"264 264","264",1,264,564
0,565,mtp,564,1588,264,"264 264","264",1,264,566
0,567,mtp,566,1590,264,"264 264","264",1,264,568
0,569,mtp,568,1592,264,"264 264","264",1,264,570
0,571,mtp,570,1594,264,"264 264","264",1,264,572
0,573,mtp,572,1596,264,"264 264","264",1,264,574
0,575,mtp,574,1598,264,"264 264","264",1,264,576
0,577,mtp,576,1600,264,"264 264","264",1,264,578
0,579,mtp,578,1602,264,"264 264","264",1,264,580
0,581,mtp,580,1604,264,"264 264","264",1,264,582
0,583,mtp,582,1606,264,"264 264","264",1,264,584
0,585,mtp,584,1608,264,"264 264","264",1,264,586
0,587,mtp,586,1610,264,"264 264","264",1,264,588
0,589,mtp,588,1612,264,"264 264","264",1,264,590
0,591,mtp,590,1614,264,"264 264","264",1,264,592
0,593,mtp,592,1616,264,"264 264","264",1,264,594
0,595,mtp,594,1618,264,"264 264","264",1,264,596
0,597,mtp,596,1620,264,"264 264","264",1,264,598
0,599,mtp,598,1622,264,"264 264","264",1,264,600
0,601,mtp,600,1624,264,"264 264","264",1,264,602
0,603,mtp,602,1626,264,"264 264","264",1,264,604
0,605,mtp,604,1628,264,"264 264","264",1,264,606
0,607,mtp,606,1630,264,"264 264","264",1,264,608
0,609,mtp,608,1632,264,"264 264","264",1,264,610
0,611,mtp,610,1634,264,"264 264","264",1,264,612
0,613,mtp,612,1636,264,"264 264","264",1,264,614
0,615,mtp,614,1638,264,"264 264","264",1,264,616
0,617,mtp,616,1640,264,"264 264","264",1,264,618
0,619,mtp,618,1642,264,"264 264","264",1,264,620
0,621,mtp,620,1644,264,"264 264","264",1,264,622
0,623,mtp,622,1646,264,"264 264","264",1,264,624
0,625,mtp,624,1648,264,"264 264","264",1,264,626
0,627,mtp,626,1650,264,"264 264","264",1,264,628
0,629,mtp,628,1652,264,"264 264","264",1,264,630
0,631,mtp,630,1654,264,"264 264","264",1,264,632
0,633,mtp,632,1656,264,"264 264","264",1,264,634
0,635,mtp,634,1658,264,"264 264","264",1,264,636
0,637,mtp,636,1660,264,"264 264","264",1,264,638
0,639,mtp,638,1662,264,"264 264","264",1,264,640
0,641,mtp,640,1664,264,"264 264","264",1,264,642
0,643,mtp,642,1666,264,"264 264","264",1,264,644
0,645,mtp,644,1668,264,"264 264","264",1,264,646
0,647,mtp,646,1670,264,"264 264","264",1,264,648
0,649,mtp,648,1672,264,"264 264","264",1,264,650
0,651,mtp,650,1674,264,"264 264","264",1,264,652
0,653,mtp,652,1676,264,"264 264","264",1,264,654
0,655,mtp,654,1678,264,"264 264","264",1,264,656
0,657,mtp,656,1680,264,"264 264","264",1,264,658
0,659,mtp,658,1682,264,"264 264","264",1,264,660
0,661,mtp,660,1684,264,"264 264","264",1,264,662
0,663,mtp,662,1686,264,"264 264","264",1,264,664
0,665,mtp,664,1688,264,"264 264","264",1,264,666
0,667,mtp,666,1690,264,"264 264","264",1,264,668
0,669,mtp,668,1692,264,"264 264","264",1,264,670
0,671,mtp,670,1694,264,"264 264","264",1,264,672
0,673,mtp,672,1696,264,"264 264","264",1,264,674
0,675,mtp,674,1698,264,"264 264","264",1,264,676
0,677,mtp,676,1700,264,"264 264","264",1,264,678
0,679,mtp,678,1702,264,"264 264","264",1,264,680
0,681,mtp,680,1704,264,"264 264","264",1,264,682
0,683,mtp,682,1706,264,"264 264","264",1,264,684
0,685,mtp,684,1708,264,"264 264","264",1,264,686
0,687,mtp,686,1710,264,"264 264","264",1,264,688
0,689,mtp,688,1712,264,"264 264","264",1,264,690
0,691,mtp,690,1714,264,"264 264","264",1,264,692
0,693,mtp,692,1716,264,"264 264","264",1,264,694
0,695,mtp,694,1718,264,"264 264","264",1,264,696
0,697,mtp,696,1720,264,"264 264","264",1,264,698
0,699,mtp,698,1722,264,"264 264","264",1,264,700
0,701,mtp,700,1724,264,"264 264","264",1,264,702
0,703,mtp,702,1726,264,"264 264","264",1,264,704
0,705,mtp,704,1728,264,"264 264","264",1,264,706
0,707,mtp,706,1730,264,"264 264","264",1,264,708
0,709,mtp,708,1732,264,"264 264","264",1,264,710
0,711,mtp,710,1734,264,"264 264","264",1,264,712
0,713,mtp,712,1736,264,"264 264","264",1,264,714
0,715,mtp,714,1738,264,"264 264","264",1,264,716
0,717,mtp,716,1740,264,"264 264","264",1,264,718
0,719,mtp,718,1742,264,"264 264","264",1,264,720
0,721,mtp,720,1744,264,"264 264","264",1,264,722
0,723,mtp,722,1746,264,"264 264","264",1,264,724
0,725,mtp,724,1748,264,"264 264","264",1,264,726
0,727,mtp,726,1750,264,"264 264","264",1,264,728
0,729,mtp,728,1752,264,"264 264","264",1,264,730
0,731,mtp,730,1754,264,"264 264","264",1,264,732
0,733,mtp,732,1756,264,"264 264","264",1,264,734
0,735,mtp,734,1758,264,"264 264","264",1,264,736
0,737,mtp,736,1760,264,"264 264","264",1,264,738
0,739,mtp,738,1762,264,"264 264","264",1,264,740
0,741,mtp,740,1764,264,"264 264","264",1,264,742
0,743,mtp,742,1766,264,"264 264","264",1,264,744
0,745,mtp,744,1768,264,"264 264","264",1,264,746
0,747,mtp,746,1770,264,"264 264","264",1,264,748
0,749,mtp,748,1772,264,"264 264","264",1,264,750
0,751,mtp,750,1774,264,"264 264","264",1,264,752
0,753,mtp,752,1776,264,"264 264","264",1,264,754
0,755,mtp,754,1778,264,"264 264","264",1,264,756
0,757,mtp,756,1780,264,"264 264","264",1,264,758
0,759,mtp,758,1782,264,"264 264","264",1,264,760
0,761,mtp,760,1784,264,"264 264","264",1,264,762
0,763,mtp,762,1786,264,"264 264","264",1,264,764
0,765,mtp,764,1788,264,"264 264","264",1,264,766
0,767,mtp,766,1790,264,"264 264","264",1,264,768
0,769,mtp,768,1792,264,"264 264","264",1,264,770
0,771,mtp,770,1794,264,"264 264","264",1,264,772
0,773,mtp,772,1796,264,"264 264","264",1,264,774
0,775,mtp,774,1798,264,"264 264","264",1,264,776
0,777,mtp,776,1800,264,"264 264","264",1,264,778
0,779,mtp,778,1802,264,"264 264","264",1,264,780
0,781,mtp,780,1804,264,"264 264","264",1,264,782
0,783,mtp,782,1806,264,"264 264","264",1,264,784
0,785,mtp,784,1808,264,"264 264","264",1,264,786
0,787,mtp,786,1810,264,"264 264","264",1,264,788
0,789,mtp,788,1812,264,"264 264","264",1,264,790
0,791,mtp,790,1814,264,"264 264","264",1,264,792
0,793,mtp,792,1816,264,"264 264","264",1,264,794
0,795,mtp,794,1818,264,"264 264","264",1,264,796
0,797,mtp,796,1820,264,"264 264","264",1,264,798
0,799,mtp,798,1822,264,"264 264","264",1,264,800
0,801,mtp,800,1824,264,"264 264","264",1,264,802
0,803,mtp,802,1826,264,"264 264","264",1,264,804
0,805,mtp,804,1828,264,"264 264","264",1,264,806
0,807,mtp,806,1830,264,"264 264","264",1,264,808
0,809,mtp,808,1832,264,"264 264","264",1,264,810
0,811,mtp,810,1834,264,"264 264","264",1,264,812
0,813,mtp,812,1836,264,"264 264","264",1,264,814
0,815,mtp,814,1838,264,"264 264","264",1,264,816
0,817,mtp,816,1840,264,"264 264","264",1,264,818
0,819,mtp,818,1842,264,"264 264","264",1,264,820
0,821,mtp,820,1844,264,"264 264","264",1,264,822
0,823,mtp,822,1846,264,"264 264","264",1,264,824
0,825,mtp,824,1848,264,"264 264","264",1,264,826
0,827,mtp,826,1850,264,"264 264","264",1,264,828
0,829,mtp,828,1852,264,"264 264","264",1,264,830
0,831,mtp,830,1854,264,"264 264","264",1,264,832
0,833,mtp,832,1856,264,"264 264","264",1,264,834
0,835,mtp,834,1858,264,"264 264","264",1,264,836
0,837,mtp,836,1860,264,"264 264","264",1,264,838
0,839,mtp,838,1862,264,"264 264","264",1,264,840
0,841,mtp,840,1864,264,"264 264","264",1,264,842
0,843,mtp,842,1866,264,"264 264","264",1,264,844
0,845,mtp,844,1868,264,"264 264","264",1,264,846
0,847,mtp,846,1870,264,"264 264","264",1,264,848
0,849,mtp,848,1872,264,"264 264","264",1,264,850
0,851,mtp,850,1874,264,"264 264","264",1,264,852
0,853,mtp,852,1876,264,"264 264","264",1,264,854
0,855,mtp,854,1878,264,"264 264","264",1,264,856
0,857,mtp,856,1880,264,"264 264","264",1,264,858
0,859,mtp,858,1882,264,"264 264","264",1,264,860
0,861,mtp,860,1884,264,"264 264","264",1,264,862
0,863,mtp,862,1886,264,"264 264","264",1,264,864
0,865,mtp,864,1888,264,"264 264","264",1,264,866
0,867,mtp,866,1890,264,"264 264","264",1,264,868
0,869,mtp,868,1892,264,"264 264","264",1,264,870
0,871,mtp,870,1894,264,"264 264","264",1,264,872
0,873,mtp,872,1896,264,"264 264","264",1,264,874
0,875,mtp,874,1898,264,"264 264","264",1,264,876
0,877,mtp,876,1900,264,"264 264","264",1,264,878
0,879,mtp,878,1902,264,"264 264","264",1,264,880
0,881,mtp,880,1904,264,"264 264","264",1,264,882
0,883,mtp,882,1906,264,"264 264","264",1,264,884
0,885,mtp,884,1908,264,"264 264","264",1,264,886
0,887,mtp,886,1910,264,"264 264","264",1,264,888
0,889,mtp,888,1912,264,"264 264","264",1,264,890
0,891,mtp,890,1914,264,"264 264","264",1,264,892
0,893,mtp,892,1916,264,"264 264","264",1,264,894
0,895,mtp,894,1918,264,"264 264","264",1,264,896
0,897,mtp,896,1920,264,"264 264","264",1,264,898
