operation,iteration,sample,bytes,latency_us,bandwidth_gib_s
pinned-h2d,0,73,589824,29,18.9419
pinned-h2d,0,123,589824,28,19.6184
pinned-h2d,0,19,720896,34,19.7467
pinned-h2d,0,80,589824,29,18.9419
pinned-h2d,0,32,720896,33,20.3451
pinned-h2d,0,142,589824,29,18.9419
pinned-h2d,0,164,589824,32,17.1661
pinned-h2d,0,102,720896,35,19.1825
pinned-h2d,0,111,589824,29,18.9419
pinned-h2d,0,167,720896,34,19.7467
pinned-h2d,0,0,589824,29,18.9419
pinned-h2d,0,217,860160,38,21.0812
pinned-h2d,0,42,589824,29,18.9419
pinned-h2d,0,5,720896,34,19.7467
pinned-h2d,0,55,589824,29,18.9419
pinned-h2d,0,11,720896,34,19.7467
pinned-h2d,0,130,589824,29,18.9419
pinned-h2d,0,66,589824,30,18.3105
pinned-h2d,0,40,589824,29,18.9419
pinned-h2d,0,218,860160,40,20.0272
pinned-h2d,0,132,589824,30,18.3105
pinned-h2d,0,21,589824,30,18.3105
pinned-h2d,0,151,589824,30,18.3105
pinned-h2d,0,227,589824,30,18.3105
pinned-h2d,0,215,589824,30,18.3105
pinned-h2d,0,115,720896,34,19.7467
pinned-h2d,0,56,720896,33,20.3451
pinned-h2d,0,112,589824,29,18.9419
pinned-h2d,0,207,589824,28,19.6184
pinned-h2d,0,69,720896,35,19.1825
pinned-h2d,0,140,720896,33,20.3451
pinned-h2d,0,229,589824,30,18.3105
pinned-h2d,0,166,720896,34,19.7467
pinned-h2d,0,224,720896,34,19.7467
pinned-h2d,0,109,720896,35,19.1825
pinned-h2d,0,182,589824,29,18.9419
pinned-h2d,0,136,589824,29,18.9419
pinned-h2d,0,75,720896,34,19.7467
pinned-h2d,0,238,589824,29,18.9419
pinned-h2d,0,110,589824,29,18.9419
pinned-h2d,0,246,589824,29,18.9419
pinned-h2d,0,53,589824,29,18.9419
pinned-h2d,0,156,589824,29,18.9419
pinned-h2d,0,119,589824,29,18.9419
pinned-h2d,0,162,589824,29,18.9419
pinned-h2d,0,149,589824,29,18.9419
pinned-h2d,0,122,720896,34,19.7467
pinned-h2d,0,157,589824,29,18.9419
pinned-h2d,0,242,589824,29,18.9419
pinned-h2d,0,159,720896,34,19.7467
pinned-h2d,0,49,589824,29,18.9419
pinned-h2d,0,23,589824,29,18.9419
pinned-h2d,0,200,589824,29,18.9419
pinned-h2d,0,155,589824,29,18.9419
pinned-h2d,0,83,720896,34,19.7467
pinned-h2d,0,195,589824,30,18.3105
pinned-h2d,0,126,589824,29,18.9419
pinned-h2d,0,104,589824,28,19.6184
pinned-h2d,0,208,589824,29,18.9419
pinned-h2d,0,219,589824,28,19.6184
pinned-h2d,0,201,589824,29,18.9419
pinned-h2d,0,185,720896,34,19.7467
pinned-h2d,0,230,720896,34,19.7467
pinned-h2d,0,141,720896,34,19.7467
pinned-h2d,0,146,720896,34,19.7467
pinned-h2d,0,198,720896,34,19.7467
pinned-h2d,0,203,589824,29,18.9419
pinned-h2d,0,27,589824,28,19.6184
pinned-h2d,0,254,589824,28,19.6184
pinned-h2d,0,172,720896,34,19.7467
pinned-h2d,0,249,860160,39,20.5407
pinned-h2d,0,113,589824,30,18.3105
pinned-h2d,0,31,720896,35,19.1825
pinned-h2d,0,252,589824,29,18.9419
pinned-h2d,0,54,589824,29,18.9419
pinned-h2d,0,250,860160,40,20.0272
pinned-h2d,0,197,589824,29,18.9419
pinned-h2d,0,79,589824,29,18.9419
pinned-h2d,0,89,720896,34,19.7467
pinned-h2d,0,133,720896,34,19.7467
pinned-h2d,0,245,589824,29,18.9419
pinned-h2d,0,7,589824,29,18.9419
pinned-h2d,0,29,589824,29,18.9419
pinned-h2d,0,84,589824,29,18.9419
pinned-h2d,0,214,589824,29,18.9419
pinned-h2d,0,48,589824,29,18.9419
pinned-h2d,0,221,589824,28,19.6184
pinned-h2d,0,72,589824,28,19.6184
pinned-h2d,0,67,589824,29,18.9419
pinned-h2d,0,240,589824,28,19.6184
pinned-h2d,0,189,589824,29,18.9419
pinned-h2d,0,171,589824,29,18.9419
pinned-h2d,0,105,589824,29,18.9419
pinned-h2d,0,170,589824,28,19.6184
pinned-h2d,0,85,589824,29,18.9419
pinned-h2d,0,180,589824,30,18.3105
pinned-h2d,0,139,589824,30,18.3105
pinned-h2d,0,78,589824,29,18.9419
pinned-h2d,0,34,589824,30,18.3105
pinned-h2d,0,234,589824,29,18.9419
pinned-h2d,0,96,720896,34,19.7467
pinned-h2d,0,194,589824,29,18.9419
pinned-h2d,0,223,860160,39,20.5407
pinned-h2d,0,231,720896,34,19.7467
pinned-h2d,0,68,589824,28,19.6184
pinned-h2d,0,255,860160,39,20.5407
pinned-h2d,0,248,589824,29,18.9419
pinned-h2d,0,178,720896,34,19.7467
pinned-h2d,0,205,720896,34,19.7467
pinned-h2d,0,228,589824,29,18.9419
pinned-h2d,0,251,589824,30,18.3105
pinned-h2d,0,100,589824,29,18.9419
pinned-h2d,0,3,589824,29,18.9419
pinned-h2d,0,41,589824,29,18.9419
pinned-h2d,0,108,720896,34,19.7467
pinned-h2d,0,193,589824,28,19.6184
pinned-h2d,0,137,589824,28,19.6184
pinned-h2d,0,92,589824,28,19.6184
pinned-h2d,0,128,720896,33,20.3451
pinned-h2d,0,253,589824,29,18.9419
pinned-h2d,0,4,589824,29,18.9419
pinned-h2d,0,81,589824,28,19.6184
pinned-h2d,0,50,720896,34,19.7467
pinned-h2d,0,187,589824,29,18.9419
pinned-h2d,0,99,589824,30,18.3105
pinned-h2d,0,206,589824,29,18.9419
pinned-h2d,0,77,720896,35,19.1825
pinned-h2d,0,10,589824,29,18.9419
pinned-h2d,0,16,589824,29,18.9419
pinned-h2d,0,191,720896,34,19.7467
pinned-h2d,0,106,589824,28,19.6184
pinned-h2d,0,28,589824,29,18.9419
pinned-h2d,0,63,720896,34,19.7467
pinned-h2d,0,212,720896,35,19.1825
pinned-h2d,0,103,589824,30,18.3105
pinned-h2d,0,71,589824,29,18.9419
pinned-h2d,0,236,720896,35,19.1825
pinned-h2d,0,143,589824,29,18.9419
pinned-h2d,0,186,720896,34,19.7467
pinned-h2d,0,60,589824,29,18.9419
pinned-h2d,0,168,589824,29,18.9419
pinned-h2d,0,154,720896,33,20.3451
pinned-h2d,0,51,720896,34,19.7467
pinned-h2d,0,87,589824,29,18.9419
pinned-h2d,0,235,589824,29,18.9419
pinned-h2d,0,161,589824,29,18.9419
pinned-h2d,0,150,589824,28,19.6184
pinned-h2d,0,46,589824,29,18.9419
pinned-h2d,0,222,589824,29,18.9419
pinned-h2d,0,148,589824,29,18.9419
pinned-h2d,0,121,720896,34,19.7467
pinned-h2d,0,244,860160,39,20.5407
pinned-h2d,0,184,589824,29,18.9419
pinned-h2d,0,2,589824,29,18.9419
pinned-h2d,0,25,720896,34,19.7467
pinned-h2d,0,86,589824,28,19.6184
pinned-h2d,0,74,589824,29,18.9419
pinned-h2d,0,38,720896,34,19.7467
pinned-h2d,0,147,720896,33,20.3451
pinned-h2d,0,90,589824,29,18.9419
pinned-h2d,0,247,589824,31,17.7199
pinned-h2d,0,199,720896,34,19.7467
pinned-h2d,0,179,720896,34,19.7467
pinned-h2d,0,94,589824,29,18.9419
pinned-h2d,0,213,589824,29,18.9419
pinned-h2d,0,15,589824,29,18.9419
pinned-h2d,0,6,720896,34,19.7467
pinned-h2d,0,76,720896,34,19.7467
pinned-h2d,0,117,589824,29,18.9419
pinned-h2d,0,135,589824,28,19.6184
pinned-h2d,0,239,589824,29,18.9419
pinned-h2d,0,101,720896,33,20.3451
pinned-h2d,0,127,720896,34,19.7467
pinned-h2d,0,8,589824,29,18.9419
pinned-h2d,0,70,720896,34,19.7467
pinned-h2d,0,88,720896,34,19.7467
pinned-h2d,0,241,589824,29,18.9419
pinned-h2d,0,9,589824,28,19.6184
pinned-h2d,0,37,720896,34,19.7467
pinned-h2d,0,183,589824,29,18.9419
pinned-h2d,0,209,589824,29,18.9419
pinned-h2d,0,13,589824,28,19.6184
pinned-h2d,0,59,589824,29,18.9419
pinned-h2d,0,131,589824,29,18.9419
pinned-h2d,0,169,589824,30,18.3105
pinned-h2d,0,58,589824,29,18.9419
pinned-h2d,0,124,589824,33,16.646
pinned-h2d,0,36,589824,29,18.9419
pinned-h2d,0,30,720896,34,19.7467
pinned-h2d,0,163,589824,29,18.9419
pinned-h2d,1,117,589824,29,18.9419
pinned-h2d,1,52,589824,29,18.9419
pinned-h2d,1,116,589824,28,19.6184
pinned-h2d,1,83,720896,33,20.3451
pinned-h2d,1,194,589824,28,19.6184
pinned-h2d,1,202,589824,29,18.9419
pinned-h2d,1,113,589824,28,19.6184
pinned-h2d,1,234,589824,30,18.3105
pinned-h2d,1,192,720896,34,19.7467
pinned-h2d,1,10,589824,29,18.9419
pinned-h2d,1,228,589824,29,18.9419
pinned-h2d,1,158,589824,28,19.6184
pinned-h2d,1,196,589824,29,18.9419
pinned-h2d,1,28,589824,28,19.6184
pinned-h2d,1,154,720896,34,19.7467
pinned-h2d,1,109,720896,33,20.3451
pinned-h2d,1,145,589824,29,18.9419
pinned-h2d,1,165,720896,34,19.7467
pinned-h2d,1,2,589824,29,18.9419
pinned-h2d,1,42,589824,29,18.9419
pinned-h2d,1,149,589824,28,19.6184
pinned-h2d,1,26,589824,29,18.9419
pinned-h2d,1,181,589824,28,19.6184
pinned-h2d,1,182,589824,29,18.9419
pinned-h2d,1,240,589824,29,18.9419
pinned-h2d,1,207,589824,28,19.6184
pinned-h2d,1,82,720896,35,19.1825
pinned-h2d,1,229,589824,29,18.9419
pinned-h2d,1,193,589824,29,18.9419
pinned-h2d,1,3,589824,29,18.9419
pinned-h2d,1,178,720896,34,19.7467
pinned-h2d,1,186,720896,34,19.7467
pinned-h2d,1,38,720896,34,19.7467
pinned-h2d,1,40,589824,29,18.9419
pinned-h2d,1,143,589824,29,18.9419
pinned-h2d,1,84,589824,29,18.9419
pinned-h2d,1,64,720896,33,20.3451
pinned-h2d,1,218,860160,39,20.5407
pinned-h2d,1,179,720896,34,19.7467
pinned-h2d,1,70,720896,35,19.1825
pinned-h2d,1,112,589824,29,18.9419
pinned-h2d,1,191,720896,34,19.7467
pinned-h2d,1,209,589824,29,18.9419
pinned-h2d,1,139,589824,30,18.3105
pinned-h2d,1,58,589824,30,18.3105
pinned-h2d,1,63,720896,35,19.1825
pinned-h2d,1,190,589824,29,18.9419
pinned-h2d,1,226,589824,29,18.9419
pinned-h2d,1,166,720896,34,19.7467
pinned-h2d,1,161,589824,29,18.9419
pinned-h2d,1,156,589824,29,18.9419
pinned-h2d,1,227,589824,29,18.9419
pinned-h2d,1,125,589824,29,18.9419
pinned-h2d,1,204,720896,35,19.1825
pinned-h2d,1,66,589824,29,18.9419
pinned-h2d,1,49,589824,29,18.9419
pinned-h2d,1,51,720896,35,19.1825
pinned-h2d,1,97,589824,29,18.9419
pinned-h2d,1,140,720896,34,19.7467
pinned-h2d,1,172,720896,34,19.7467
pinned-h2d,1,72,589824,30,18.3105
pinned-h2d,1,151,589824,29,18.9419
pinned-h2d,1,95,720896,34,19.7467
pinned-h2d,1,18,720896,34,19.7467
pinned-h2d,1,30,720896,34,19.7467
pinned-h2d,1,5,720896,34,19.7467
pinned-h2d,1,195,589824,29,18.9419
pinned-h2d,1,107,589824,29,18.9419
pinned-h2d,1,104,589824,29,18.9419
pinned-h2d,1,43,720896,34,19.7467
pinned-h2d,1,67,589824,29,18.9419
pinned-h2d,1,99,589824,29,18.9419
pinned-h2d,1,232,589824,29,18.9419
pinned-h2d,1,115,720896,34,19.7467
pinned-h2d,1,22,589824,29,18.9419
pinned-h2d,1,87,589824,28,19.6184
pinned-h2d,1,141,720896,34,19.7467
pinned-h2d,1,20,589824,29,18.9419
pinned-h2d,1,126,589824,29,18.9419
pinned-h2d,1,19,720896,34,19.7467
pinned-h2d,1,245,589824,29,18.9419
pinned-h2d,1,119,589824,29,18.9419
pinned-h2d,1,147,720896,34,19.7467
pinned-h2d,1,69,720896,34,19.7467
pinned-h2d,1,79,589824,28,19.6184
pinned-h2d,1,134,720896,34,19.7467
pinned-h2d,1,189,589824,29,18.9419
pinned-h2d,1,203,589824,28,19.6184
pinned-h2d,1,164,589824,29,18.9419
pinned-h2d,1,12,720896,34,19.7467
pinned-h2d,1,31,720896,34,19.7467
pinned-h2d,1,133,720896,33,20.3451
pinned-h2d,1,236,720896,34,19.7467
pinned-h2d,1,90,589824,28,19.6184
pinned-h2d,1,45,589824,28,19.6184
pinned-h2d,1,152,589824,29,18.9419
pinned-h2d,1,44,720896,35,19.1825
pinned-h2d,1,9,589824,29,18.9419
pinned-h2d,1,101,720896,34,19.7467
pinned-h2d,1,60,589824,30,18.3105
pinned-h2d,1,220,589824,29,18.9419
pinned-h2d,1,180,589824,29,18.9419
pinned-h2d,1,223,860160,39,20.5407
pinned-h2d,1,124,589824,29,18.9419
pinned-h2d,1,150,589824,29,18.9419
pinned-h2d,1,167,720896,34,19.7467
pinned-h2d,1,48,589824,29,18.9419
pinned-h2d,1,175,589824,29,18.9419
pinned-h2d,1,59,589824,29,18.9419
pinned-h2d,1,214,589824,29,18.9419
pinned-h2d,1,7,589824,29,18.9419
pinned-h2d,1,123,589824,28,19.6184
pinned-h2d,1,91,589824,29,18.9419
pinned-h2d,1,54,589824,29,18.9419
pinned-h2d,1,183,589824,30,18.3105
pinned-h2d,1,73,589824,29,18.9419
pinned-h2d,1,103,589824,28,19.6184
pinned-h2d,1,75,720896,34,19.7467
pinned-h2d,1,255,860160,40,20.0272
pinned-h2d,1,239,589824,29,18.9419
pinned-h2d,1,216,589824,29,18.9419
pinned-h2d,1,78,589824,30,18.3105
pinned-h2d,1,56,720896,34,19.7467
pinned-h2d,1,121,720896,34,19.7467
pinned-h2d,1,85,589824,29,18.9419
pinned-h2d,1,65,589824,28,19.6184
pinned-h2d,1,247,589824,29,18.9419
pinned-h2d,1,208,589824,29,18.9419
pinned-h2d,1,111,589824,29,18.9419
pinned-h2d,1,200,589824,28,19.6184
pinned-h2d,1,237,720896,33,20.3451
pinned-h2d,1,127,720896,35,19.1825
pinned-h2d,1,88,720896,34,19.7467
pinned-h2d,1,160,720896,34,19.7467
pinned-h2d,1,173,720896,34,19.7467
pinned-h2d,1,25,720896,35,19.1825
pinned-h2d,1,15,589824,30,18.3105
pinned-h2d,1,198,720896,34,19.7467
pinned-h2d,1,219,589824,28,19.6184
pinned-h2d,1,155,589824,29,18.9419
pinned-h2d,1,77,720896,34,19.7467
pinned-h2d,1,136,589824,28,19.6184
pinned-h2d,1,13,589824,28,19.6184
pinned-h2d,1,197,589824,28,19.6184
pinned-h2d,1,32,720896,34,19.7467
pinned-h2d,1,233,589824,30,18.3105
pinned-h2d,1,110,589824,30,18.3105
pinned-h2d,1,92,589824,29,18.9419
pinned-h2d,1,34,589824,29,18.9419
pinned-h2d,1,235,589824,29,18.9419
pinned-h2d,1,238,589824,29,18.9419
pinned-h2d,1,39,589824,29,18.9419
pinned-h2d,1,137,589824,29,18.9419
pinned-h2d,1,16,589824,29,18.9419
pinned-h2d,1,46,589824,30,18.3105
pinned-h2d,1,252,589824,29,18.9419
pinned-h2d,1,89,720896,34,19.7467
pinned-h2d,1,47,589824,30,18.3105
pinned-h2d,1,76,720896,34,19.7467
pinned-h2d,1,199,720896,35,19.1825
pinned-h2d,1,74,589824,30,18.3105
pinned-h2d,1,1,589824,29,18.9419
pinned-h2d,1,241,589824,30,18.3105
pinned-h2d,1,177,589824,29,18.9419
pinned-h2d,1,6,720896,35,19.1825
pinned-h2d,1,0,589824,29,18.9419
pinned-h2d,1,14,589824,29,18.9419
pinned-h2d,1,171,589824,30,18.3105
pinned-h2d,1,221,589824,29,18.9419
pinned-h2d,1,210,720896,34,19.7467
pinned-h2d,1,188,589824,29,18.9419
pinned-h2d,1,86,589824,29,18.9419
pinned-h2d,1,102,720896,34,19.7467
pinned-h2d,1,153,720896,34,19.7467
pinned-h2d,1,23,589824,28,19.6184
pinned-h2d,1,157,589824,29,18.9419
pinned-h2d,1,17,589824,28,19.6184
pinned-h2d,1,8,589824,28,19.6184
pinned-h2d,1,81,589824,28,19.6184
pinned-h2d,1,21,589824,28,19.6184
pinned-h2d,1,50,720896,33,20.3451
pinned-h2d,1,205,720896,33,20.3451
pinned-h2d,1,71,589824,29,18.9419
pinned-h2d,1,68,589824,29,18.9419
pinned-h2d,1,242,589824,29,18.9419
pinned-h2d,1,184,589824,29,18.9419
pinned-h2d,1,106,589824,29,18.9419
pinned-h2d,1,129,589824,29,18.9419
pinned-h2d,1,212,720896,35,19.1825
pinned-h2d,1,250,860160,40,20.0272
pinned-h2d,1,224,720896,34,19.7467
pinned-h2d,1,96,720896,34,19.7467
pinned-h2d,1,248,589824,29,18.9419
pinned-h2d,1,251,589824,29,18.9419
pinned-h2d,1,29,589824,28,19.6184
pinned-h2d,1,163,589824,29,18.9419
pinned-h2d,1,130,589824,29,18.9419
pinned-h2d,1,169,589824,29,18.9419
pinned-h2d,1,37,720896,33,20.3451
pinned-h2d,1,249,860160,39,20.5407
pinned-h2d,1,98,589824,29,18.9419
pinned-h2d,1,80,589824,29,18.9419
pinned-h2d,1,57,720896,35,19.1825
pinned-h2d,1,168,589824,30,18.3105
pinned-h2d,1,244,860160,40,20.0272
pinned-h2d,1,132,589824,29,18.9419
pinned-h2d,1,206,589824,29,18.9419
pinned-h2d,1,114,720896,33,20.3451
pinned-h2d,1,135,589824,28,19.6184
pinned-h2d,1,148,589824,29,18.9419
pinned-h2d,1,35,589824,28,19.6184
pinned-h2d,1,162,589824,29,18.9419
pinned-h2d,1,146,720896,34,19.7467
pinned-h2d,1,100,589824,29,18.9419
pinned-h2d,1,128,720896,34,19.7467
pinned-h2d,1,211,720896,34,19.7467
pinned-h2d,1,159,720896,34,19.7467
pinned-h2d,1,24,720896,34,19.7467
pinned-h2d,1,93,589824,29,18.9419
pinned-h2d,1,55,589824,29,18.9419
pinned-h2d,1,62,589824,29,18.9419
pinned-h2d,1,120,720896,34,19.7467
pinned-h2d,1,246,589824,29,18.9419
pinned-h2d,1,41,589824,29,18.9419
pinned-h2d,1,118,589824,30,18.3105
pinned-h2d,1,225,589824,29,18.9419
pinned-h2d,1,176,589824,30,18.3105
pinned-h2d,1,231,720896,35,19.1825
pinned-h2d,1,174,589824,30,18.3105
pinned-h2d,1,105,589824,29,18.9419
pinned-h2d,1,215,589824,29,18.9419
pinned-h2d,1,213,589824,29,18.9419
pinned-h2d,1,122,720896,34,19.7467
pinned-h2d,1,108,720896,34,19.7467
pinned-h2d,1,53,589824,29,18.9419
pinned-h2d,1,243,860160,40,20.0272
pinned-h2d,1,254,589824,30,18.3105
pinned-h2d,1,222,589824,30,18.3105
pinned-h2d,1,94,589824,30,18.3105
pinned-h2d,1,253,589824,30,18.3105
pinned-h2d,1,131,589824,30,18.3105
pinned-h2d,1,230,720896,34,19.7467
pinned-h2d,1,36,589824,29,18.9419
pinned-h2d,1,201,589824,29,18.9419
pinned-h2d,1,61,589824,29,18.9419
pinned-h2d,1,4,589824,28,19.6184
pinned-h2d,1,138,589824,29,18.9419
pinned-h2d,1,144,589824,29,18.9419
pinned-h2d,1,217,860160,39,20.5407
pinned-h2d,1,142,589824,29,18.9419
pinned-h2d,1,33,589824,29,18.9419
pinned-h2d,1,170,589824,28,19.6184
pinned-h2d,1,185,720896,34,19.7467
pinned-h2d,1,187,589824,29,18.9419
pinned-h2d,1,11,720896,35,19.1825
pinned-h2d,1,27,589824,29,18.9419
pinned-h2d,2,67,589824,29,18.9419
pinned-h2d,2,176,589824,29,18.9419
pinned-h2d,2,187,589824,29,18.9419
pinned-h2d,2,251,589824,29,18.9419
pinned-h2d,2,120,720896,35,19.1825
pinned-h2d,2,17,589824,29,18.9419
pinned-h2d,2,230,720896,34,19.7467
pinned-h2d,2,64,720896,33,20.3451
pinned-h2d,2,128,720896,34,19.7467
pinned-h2d,2,5,720896,34,19.7467
pinned-h2d,2,42,589824,29,18.9419
pinned-h2d,2,201,589824,29,18.9419
pinned-h2d,2,83,720896,34,19.7467
pinned-h2d,2,163,589824,29,18.9419
pinned-h2d,2,95,720896,34,19.7467
pinned-h2d,2,127,720896,34,19.7467
pinned-h2d,2,180,589824,29,18.9419
pinned-h2d,2,254,589824,29,18.9419
pinned-h2d,2,206,589824,29,18.9419
pinned-h2d,2,34,589824,30,18.3105
pinned-h2d,2,76,720896,33,20.3451
pinned-h2d,2,24,720896,34,19.7467
pinned-h2d,2,39,589824,29,18.9419
pinned-h2d,2,31,720896,34,19.7467
pinned-h2d,2,167,720896,34,19.7467
pinned-h2d,2,86,589824,29,18.9419
pinned-h2d,2,191,720896,34,19.7467
pinned-h2d,2,59,589824,28,19.6184
pinned-h2d,2,198,720896,34,19.7467
pinned-h2d,2,82,720896,33,20.3451
pinned-h2d,2,103,589824,30,18.3105
pinned-h2d,2,193,589824,29,18.9419
pinned-h2d,2,97,589824,30,18.3105
pinned-h2d,2,68,589824,28,19.6184
pinned-h2d,2,229,589824,29,18.9419
pinned-h2d,2,12,720896,34,19.7467
pinned-h2d,2,142,589824,29,18.9419
pinned-h2d,2,220,589824,29,18.9419
pinned-h2d,2,245,589824,29,18.9419
pinned-h2d,2,195,589824,29,18.9419
pinned-h2d,2,189,589824,30,18.3105
pinned-h2d,2,115,720896,34,19.7467
pinned-h2d,2,119,589824,29,18.9419
pinned-h2d,2,178,720896,34,19.7467
pinned-h2d,2,244,860160,39,20.5407
pinned-h2d,2,194,589824,28,19.6184
pinned-h2d,2,28,589824,29,18.9419
pinned-h2d,2,100,589824,29,18.9419
pinned-h2d,2,102,720896,34,19.7467
pinned-h2d,2,94,589824,29,18.9419
pinned-h2d,2,208,589824,29,18.9419
pinned-h2d,2,239,589824,29,18.9419
pinned-h2d,2,150,589824,29,18.9419
pinned-h2d,2,30,720896,34,19.7467
pinned-h2d,2,63,720896,34,19.7467
pinned-h2d,2,225,589824,29,18.9419
pinned-h2d,2,226,589824,29,18.9419
pinned-h2d,2,118,589824,29,18.9419
pinned-h2d,2,32,720896,33,20.3451
pinned-h2d,2,149,589824,28,19.6184
pinned-h2d,2,66,589824,29,18.9419
pinned-h2d,2,52,589824,28,19.6184
pinned-h2d,2,10,589824,28,19.6184
pinned-h2d,2,157,589824,29,18.9419
pinned-h2d,2,126,589824,29,18.9419
pinned-h2d,2,136,589824,29,18.9419
pinned-h2d,2,41,589824,28,19.6184
pinned-h2d,2,55,589824,29,18.9419
pinned-h2d,2,255,860160,39,20.5407
pinned-h2d,2,243,860160,39,20.5407
pinned-h2d,2,98,589824,30,18.3105
pinned-h2d,2,140,720896,34,19.7467
pinned-h2d,2,237,720896,34,19.7467
pinned-h2d,2,23,589824,29,18.9419
pinned-h2d,2,4,589824,29,18.9419
pinned-h2d,2,152,589824,29,18.9419
pinned-h2d,2,56,720896,34,19.7467
pinned-h2d,2,253,589824,28,19.6184
pinned-h2d,2,108,720896,34,19.7467
pinned-h2d,2,241,589824,28,19.6184
pinned-h2d,2,133,720896,38,17.6681
pinned-h2d,2,249,860160,39,20.5407
pinned-h2d,2,202,589824,28,19.6184
pinned-h2d,2,109,720896,34,19.7467
pinned-h2d,2,217,860160,39,20.5407
pinned-h2d,2,46,589824,30,18.3105
pinned-h2d,2,158,589824,28,19.6184
pinned-h2d,2,188,589824,30,18.3105
pinned-h2d,2,173,720896,34,19.7467
pinned-h2d,2,72,589824,30,18.3105
pinned-h2d,2,92,589824,29,18.9419
pinned-h2d,2,33,589824,29,18.9419
pinned-h2d,2,242,589824,29,18.9419
pinned-h2d,2,131,589824,33,16.646
pinned-h2d,2,81,589824,29,18.9419
pinned-h2d,2,232,589824,29,18.9419
pinned-h2d,2,144,589824,28,19.6184
pinned-h2d,2,121,720896,34,19.7467
pinned-h2d,2,19,720896,34,19.7467
pinned-h2d,2,147,720896,34,19.7467
pinned-h2d,2,227,589824,29,18.9419
pinned-h2d,2,90,589824,29,18.9419
pinned-h2d,2,69,720896,35,19.1825
pinned-h2d,2,192,720896,34,19.7467
pinned-h2d,2,231,720896,35,19.1825
pinned-h2d,2,224,720896,35,19.1825
pinned-h2d,2,197,589824,29,18.9419
pinned-h2d,2,137,589824,29,18.9419
pinned-h2d,2,13,589824,29,18.9419
pinned-h2d,2,175,589824,29,18.9419
pinned-h2d,2,8,589824,29,18.9419
pinned-h2d,2,89,720896,35,19.1825
pinned-h2d,2,80,589824,30,18.3105
pinned-h2d,2,93,589824,29,18.9419
pinned-h2d,2,37,720896,35,19.1825
pinned-h2d,2,156,589824,29,18.9419
pinned-h2d,2,51,720896,35,19.1825
pinned-h2d,2,70,720896,34,19.7467
pinned-h2d,2,101,720896,34,19.7467
pinned-h2d,2,159,720896,34,19.7467
pinned-h2d,2,151,589824,29,18.9419
