row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,10,151,0,151,54190,33230,4626,14292,4,4,0,62182,14,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3880,81,0,70,50,0,0,0,0,0,0,0,0,286982144,6304,286982144,453,3980715693230068171,0,0,0,0
layer,1,0,0,0,prefill,11,153,0,153,57140,33296,5141,14349,3,3,0,65315,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3778,81,0,72,49,0,0,0,0,0,0,0,0,290783232,6838,290783232,459,16707573574243935471,0,0,0,0
layer,1,0,0,0,prefill,12,150,0,150,54347,31926,5215,13987,4,4,0,62538,15,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3932,81,0,69,54,0,0,0,0,0,0,0,0,285081600,6490,285081600,450,9948526863304114994,0,0,0,0
layer,1,0,0,0,prefill,13,158,0,158,59010,36195,5185,15290,4,4,0,67681,23,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3881,81,0,77,57,0,0,0,0,0,0,0,0,300285952,7550,300285952,474,7521382104288431854,0,0,0,0
layer,1,0,0,0,prefill,14,153,0,153,59333,37317,4675,16505,4,4,0,68107,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3956,81,0,72,52,0,0,0,0,0,0,0,0,290783232,7923,290783232,459,8637888875346743363,0,0,0,0
layer,1,0,0,0,prefill,15,142,0,142,56289,35047,5159,15804,3,3,0,64735,16,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3957,81,0,61,52,0,0,0,0,0,0,0,0,269877248,6339,269877248,426,454284553294463758,0,0,0,0
layer,1,0,0,0,prefill,16,160,0,160,60077,37307,5212,16299,5,5,0,68953,20,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3859,81,0,79,59,0,0,0,0,0,0,0,0,304087040,8120,304087040,480,17077628981846836886,0,0,0,0
layer,1,0,0,0,prefill,17,152,0,152,55490,33994,5167,14407,3,3,0,63597,16,41,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3813,81,0,71,53,0,0,0,0,0,0,0,0,288882688,6960,288882688,456,13379141242165659193,0,0,0,0
layer,1,0,0,0,prefill,18,152,0,152,61605,32270,4681,13835,4,4,0,69937,15,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3933,81,0,71,51,0,0,0,0,0,0,0,0,288882688,6543,288882688,456,15149534957088636248,0,0,0,0
layer,1,0,0,0,prefill,19,164,0,164,67647,31320,5257,11491,3,3,0,76501,16,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3858,81,0,83,55,0,0,0,0,0,0,0,0,311689216,6283,311689216,492,13891813280279308682,0,0,0,0
layer,1,0,0,0,prefill,20,127,0,127,42633,25377,5066,10632,5,5,0,49176,16,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,4008,81,0,46,50,0,0,0,0,0,0,0,0,241369088,3133,241369088,381,1321293784707207147,0,0,0,0
layer,1,0,0,0,prefill,21,139,0,139,49707,28240,5115,11260,3,3,0,57182,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3985,81,0,58,50,0,0,0,0,0,0,0,0,264175616,4261,264175616,417,3521182599871410747,0,0,0,0
layer,1,0,0,0,prefill,22,166,0,166,61304,32742,4704,13127,4,4,0,70026,14,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3834,81,0,85,53,0,0,0,0,0,0,0,0,315490304,7004,315490304,498,10819807161547174753,0,0,0,0
layer,1,0,0,0,prefill,23,164,0,164,57627,31042,5201,13013,3,3,0,65966,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3745,81,0,83,53,0,0,0,0,0,0,0,0,311689216,6683,311689216,492,2006719135366587952,0,0,0,0
layer,1,0,0,0,prefill,24,153,0,153,53130,29261,5165,11596,4,4,0,60919,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3930,81,0,72,52,0,0,0,0,0,0,0,0,290783232,5381,290783232,459,6300481034645977124,0,0,0,0
layer,1,0,0,0,prefill,25,151,0,151,55177,31267,5178,12665,3,3,0,63431,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3904,81,0,70,53,0,0,0,0,0,0,0,0,286982144,5509,286982144,453,9598211000512301605,0,0,0,0
layer,1,0,0,0,prefill,26,157,0,157,59073,30782,4699,12165,4,4,0,67368,14,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3923,81,0,76,51,0,0,0,0,0,0,0,0,298385408,5657,298385408,471,5235439242292964096,0,0,0,0
layer,1,0,0,0,prefill,27,166,0,166,57983,31925,5351,11902,3,3,0,66843,15,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3874,81,0,85,53,0,0,0,0,0,0,0,0,315490304,5834,315490304,498,18361560194984390235,0,0,0,0
layer,1,0,0,0,prefill,28,160,0,160,56559,30516,5206,12828,5,5,0,64705,21,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3836,81,0,79,58,0,0,0,0,0,0,0,0,304087040,6157,304087040,480,17669621145797879316,0,0,0,0
layer,1,0,0,0,prefill,29,165,0,165,62135,34808,5226,13683,3,3,0,71208,15,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3730,81,0,84,52,0,0,0,0,0,0,0,0,313589760,6872,313589760,495,13465487828192837475,0,0,0,0
layer,1,0,0,0,prefill,30,156,0,156,58587,30927,4682,11958,5,5,0,66776,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3885,81,0,75,53,0,0,0,0,0,0,0,0,296484864,5723,296484864,468,12862353126397249178,0,0,0,0
layer,1,0,0,0,prefill,31,176,0,176,62456,33091,5399,13975,4,4,0,71448,15,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3780,81,0,95,53,0,0,0,0,0,0,0,0,334495744,7425,334495744,528,13787948773100706255,0,0,0,0
layer,1,0,0,0,prefill,32,161,0,161,57346,30684,5218,11991,4,4,0,65489,16,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3830,81,0,80,53,0,0,0,0,0,0,0,0,305987584,5689,305987584,483,4171301862614788296,0,0,0,0
layer,1,0,0,0,prefill,33,155,0,155,55981,28982,5150,12435,3,3,0,63918,20,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3850,81,0,74,52,0,0,0,0,0,0,0,0,294584320,5651,294584320,465,6284735887059613846,0,0,0,0
layer,1,0,0,0,prefill,34,174,0,174,73683,38195,5573,13952,4,4,0,82916,14,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3840,81,0,93,54,0,0,0,0,0,0,0,0,354926592,7177,354926592,522,971579048053347264,0,0,0,0
layer,1,0,0,0,prefill,35,139,0,139,50693,27527,5136,11895,4,4,0,58158,19,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3993,81,0,58,58,0,0,0,0,0,0,0,0,264175616,4572,264175616,417,3219923330286220702,0,0,0,0
layer,1,0,0,0,prefill,36,144,0,144,53960,30338,5158,12101,8,8,0,61886,17,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3975,81,0,63,53,0,0,0,0,0,0,0,0,273678336,4946,273678336,432,1298181485196238233,0,0,0,0
layer,1,0,0,0,prefill,37,130,0,130,49720,25835,5069,10874,3,3,0,56696,17,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,4015,81,0,49,49,0,0,0,0,0,0,0,0,247070720,3782,247070720,390,14769612554582680886,0,0,0,0
layer,1,0,0,0,prefill,38,140,0,140,56557,30580,4664,10992,4,4,0,63818,14,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3977,81,0,59,50,0,0,0,0,0,0,0,0,285573120,4063,285573120,420,12463121352805449140,0,0,0,0
layer,1,0,0,0,prefill,39,157,0,157,61602,34618,10224,13293,3,3,0,69902,15,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3963,81,0,76,54,0,0,0,0,0,0,0,0,320249856,6354,320249856,471,7527801648997277378,0,0,0,0
layer,1,0,0,512,prefill,0,222,81,141,54590,31830,5577,14214,9,5,4,62517,19,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3214,3214,0,0,141,75,0,0,0,0,0,0,0,0,267976704,5825,267976704,423,9095642925662685608,0,0,0,0
layer,1,0,0,512,prefill,1,224,81,143,51452,31426,5590,13388,6,3,3,59154,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,2818,2818,0,0,143,62,0,0,0,0,0,0,0,0,271777792,5900,271777792,429,537071366389512528,0,0,0,0
layer,1,0,0,512,prefill,2,250,81,169,62063,38395,5262,16907,5,4,1,71342,15,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,2631,2631,0,0,169,63,0,0,0,0,0,0,0,0,321191936,8954,321191936,507,13967793667153887947,0,0,0,0
layer,1,0,0,512,prefill,3,211,81,130,49799,31469,5636,14703,7,3,4,57371,15,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3441,3441,0,0,130,58,0,0,0,0,0,0,0,0,247070720,5067,247070720,390,15681891510789319840,0,0,0,0
layer,1,0,0,512,prefill,4,175,81,94,37999,24878,5409,11452,7,5,2,44076,23,32,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3717,3717,0,0,94,61,0,0,0,0,0,0,0,0,178651136,850,178651136,282,4173658766201434501,0,0,0,0
layer,1,0,0,512,prefill,5,169,81,88,43117,28689,5232,13913,6,4,2,49811,18,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3621,3621,0,0,88,58,0,0,0,0,0,0,0,0,167247872,248,167247872,264,16516023140922111658,0,0,0,0
layer,1,0,0,512,prefill,6,157,81,76,36478,23859,4695,12171,7,5,2,42325,15,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3715,3715,0,0,76,54,0,0,0,0,0,0,0,0,144441344,0,144441344,228,16873049379860475890,0,0,0,0
layer,1,0,0,512,prefill,7,147,81,66,31156,22646,5144,11760,6,3,3,36476,14,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3843,3843,0,0,66,55,0,0,0,0,0,0,0,0,125435904,0,125435904,198,10132421050260500526,0,0,0,0
layer,1,0,0,512,prefill,8,146,80,66,33174,24389,5126,12567,5,4,1,38861,13,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3751,3829,0,1,65,51,0,0,0,0,0,0,0,0,125435904,0,125435904,198,9746448886800933588,0,0,0,0
layer,1,0,0,512,prefill,9,142,78,64,30947,22727,5119,12337,6,3,3,36240,15,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3740,3870,0,3,61,54,0,0,0,0,0,0,0,0,121634816,0,121634816,192,3824669803386709461,0,0,0,0
layer,1,0,0,512,prefill,10,157,79,78,38067,27280,4674,13791,5,4,1,44403,14,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3792,3848,0,2,76,53,0,0,0,0,0,0,0,0,148242432,0,148242432,234,10798236078691365498,0,0,0,0
layer,1,0,0,512,prefill,11,146,81,65,34125,24232,5083,12012,5,3,2,39887,15,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3726,3726,0,0,65,53,0,0,0,0,0,0,0,0,123535360,0,123535360,195,12451827392365532660,0,0,0,0
layer,1,0,0,512,prefill,12,133,78,55,27060,19642,5033,10233,7,4,3,31837,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3773,3890,0,3,52,49,0,0,0,0,0,0,0,0,104529920,0,104529920,165,16658964057662999288,0,0,0,0
layer,1,0,0,512,prefill,13,135,81,54,27773,20700,5056,10776,6,3,3,32662,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3772,3772,0,0,54,50,0,0,0,0,0,0,0,0,102629376,0,102629376,162,17909987125648981549,0,0,0,0
layer,1,0,0,512,prefill,14,151,79,72,36551,26750,4687,13594,8,4,4,42883,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3755,3845,0,2,70,54,0,0,0,0,0,0,0,0,136839168,0,136839168,216,2748091432130653142,0,0,0,0
layer,1,0,0,512,prefill,15,150,81,69,35078,26062,5143,13376,6,3,3,41328,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3870,3870,0,0,69,51,0,0,0,0,0,0,0,0,131137536,0,131137536,207,1026797606500697880,0,0,0,0
layer,1,0,0,512,prefill,16,147,80,67,31932,23476,5118,12484,5,4,1,37512,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3477,3624,0,1,66,50,0,0,0,0,0,0,0,0,127336448,0,127336448,201,3449535009679540644,0,0,0,0
layer,1,0,0,512,prefill,17,149,80,69,32641,23994,5122,12819,7,3,4,38318,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3599,3661,0,1,68,53,0,0,0,0,0,0,0,0,131137536,0,131137536,207,240178674675949255,0,0,0,0
layer,1,0,0,512,prefill,18,155,79,76,37951,25860,4700,12778,9,4,5,44091,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3658,3738,0,2,74,51,0,0,0,0,0,0,0,0,144441344,0,144441344,228,8459655271820660471,0,0,0,0
layer,1,0,0,512,prefill,19,150,79,71,35875,21514,5147,10212,5,3,2,41605,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3744,3804,0,2,69,52,0,0,0,0,0,0,0,0,134938624,0,134938624,213,12130623837330015350,0,0,0,0
layer,1,0,0,512,prefill,20,123,77,46,22159,14961,5015,7914,5,4,1,26085,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3850,3935,0,4,42,50,0,0,0,0,0,0,0,0,87425024,0,87425024,138,13175039997437369868,0,0,0,0
layer,1,0,0,512,prefill,21,139,80,59,31712,22877,5180,12842,4,3,1,38645,14,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3884,3904,0,1,58,50,0,0,0,0,0,0,0,0,112132096,0,112132096,177,13631326157495921623,0,0,0,0
layer,1,0,0,512,prefill,22,165,80,85,46853,31110,4751,14779,7,5,2,54855,23,38,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3675,3709,0,1,84,62,0,0,0,0,0,0,0,0,161546240,0,161546240,255,5682586125391682977,0,0,0,0
layer,1,0,0,512,prefill,23,171,81,90,47966,32261,5234,15924,5,3,2,56105,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3512,3512,0,0,90,56,0,0,0,0,0,0,0,0,171048960,974,171048960,270,12771543244956757707,0,0,0,0
layer,1,0,0,512,prefill,24,144,77,67,30495,20907,5097,9400,6,4,2,36172,13,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3677,3866,0,4,63,53,0,0,0,0,0,0,0,0,127336448,0,127336448,201,9184732610474227348,0,0,0,0
layer,1,0,0,512,prefill,25,138,79,59,27496,18580,5099,9089,5,3,2,32283,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3860,3900,0,2,57,50,0,0,0,0,0,0,0,0,112132096,0,112132096,177,16776257850717153918,0,0,0,0
layer,1,0,0,512,prefill,26,139,77,62,29013,18641,4626,8467,7,4,3,34113,13,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3853,3932,0,4,58,49,0,0,0,0,0,0,0,0,117833728,0,117833728,186,2484879832757051114,0,0,0,0
layer,1,0,0,512,prefill,27,159,79,80,40222,27844,5183,13822,5,3,2,47303,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3755,3806,0,2,78,53,0,0,0,0,0,0,0,0,152043520,0,152043520,240,18334805142452607713,0,0,0,0
layer,1,0,0,512,prefill,28,146,81,65,33997,23958,5111,12456,6,4,2,40147,13,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3682,3682,0,0,65,50,0,0,0,0,0,0,0,0,123535360,0,123535360,195,16230817307151913498,0,0,0,0
layer,1,0,0,512,prefill,29,157,81,76,38433,25418,5149,12832,5,3,2,45046,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3503,3503,0,0,76,52,0,0,0,0,0,0,0,0,144441344,0,144441344,228,17234153599314786514,0,0,0,0
layer,1,0,0,512,prefill,30,151,79,72,37214,24582,4685,12112,8,4,4,43383,13,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3708,3788,0,2,70,51,0,0,0,0,0,0,0,0,136839168,0,136839168,216,1099936993185953773,0,0,0,0
layer,1,0,0,512,prefill,31,159,80,79,37931,25584,5180,12716,6,3,3,44362,17,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3615,3649,0,1,78,55,0,0,0,0,0,0,0,0,150142976,0,150142976,237,11318983686636975916,0,0,0,0
layer,1,0,0,512,prefill,32,151,80,71,32641,22142,5148,10129,11,5,6,38507,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3721,3749,0,1,70,51,0,0,0,0,0,0,0,0,134938624,0,134938624,213,10893557047578240717,0,0,0,0
layer,1,0,0,512,prefill,33,161,81,80,39446,25477,5177,12451,4,3,1,46142,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3716,3716,0,0,80,53,0,0,0,0,0,0,0,0,152043520,0,152043520,240,3610644562395326554,0,0,0,0
layer,1,0,0,512,prefill,34,166,80,86,47663,29325,4833,12794,8,4,4,54482,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3670,3730,0,1,85,53,0,0,0,0,0,0,0,0,175423488,24,175423488,258,1469697831828666629,0,0,0,0
layer,1,0,0,512,prefill,35,133,80,53,24657,16504,5062,7292,6,3,3,28964,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3912,3926,0,1,52,49,0,0,0,0,0,0,0,0,100728832,0,100728832,159,183177238813429159,0,0,0,0
layer,1,0,0,512,prefill,36,144,80,64,33645,23431,5138,11525,11,8,3,39800,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3857,3880,0,1,63,50,0,0,0,0,0,0,0,0,121634816,0,121634816,192,9725188107078158048,0,0,0,0
layer,1,0,0,512,prefill,37,126,78,48,25040,16304,5042,8014,6,3,3,29588,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3964,4000,0,3,45,52,0,0,0,0,0,0,0,0,91226112,0,91226112,144,13711889597471457362,0,0,0,0
layer,1,0,0,512,prefill,38,132,76,56,31580,21701,4665,10676,9,4,5,36834,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3923,3976,0,5,51,84,0,0,0,0,0,0,0,0,114229248,0,114229248,168,9524466301196936448,0,0,0,0
layer,1,0,0,512,prefill,39,138,80,58,32362,22404,7261,10053,4,3,1,37946,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3900,3912,0,1,57,51,0,0,0,0,0,0,0,0,118308864,0,118308864,174,1948640953362783734,0,0,0,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5144086,58332,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,5,3,1633,1252,383,1598,11,1,10,4247,42,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17694470321749354726,0,0,0,0
layer,2,0,1,1024,decode,1,8,6,2,1027,781,277,517,6,0,6,1375,11,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13605283657580820289,0,0,0,0
layer,2,0,1,1024,decode,2,8,4,4,2077,1565,1236,841,6,2,4,2619,9,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16674304883249727268,0,0,0,0
layer,2,0,1,1024,decode,3,8,7,1,509,405,276,290,5,0,5,757,12,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8731430854533755856,0,0,0,0
layer,2,0,1,1024,decode,4,8,6,2,1044,753,280,544,5,1,4,1360,9,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15208508156769341075,0,0,0,0
layer,2,0,1,1024,decode,5,8,6,2,1062,767,270,471,5,0,5,1381,9,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3340791477102610747,0,0,0,0
layer,2,0,1,1024,decode,6,8,7,1,559,363,230,153,6,2,4,767,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11041605584269012458,0,0,0,0
layer,2,0,1,1024,decode,7,8,5,3,1609,1125,274,726,5,0,5,2052,9,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17310189144095169924,0,0,0,0
layer,2,0,1,1024,decode,8,8,6,2,1004,731,266,307,4,1,3,1372,8,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16226752870855194475,0,0,0,0
layer,2,0,1,1024,decode,9,8,3,5,2598,1923,279,1234,3,0,3,3236,9,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15120359236073574087,0,0,0,0
layer,2,0,1,1024,decode,10,8,5,3,1568,1155,229,882,5,1,4,1987,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,645899362544134821,0,0,0,0
layer,2,0,1,1024,decode,11,8,3,5,2641,1885,225,1041,4,0,4,3256,8,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,13627620862797107366,0,0,0,0
layer,2,0,1,1024,decode,12,8,6,2,1021,760,261,539,7,2,5,1349,9,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12634196971295713940,0,0,0,0
layer,2,0,1,1024,decode,13,8,6,2,1025,771,259,572,4,0,4,1360,8,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14878728724913471126,0,0,0,0
