4 12 3.6006540948118584
4 130 3.343389447084363
4 163 3.3256784985341081
4 248 3.1580970579145697
4 195 3.115767215289249
4 107 2.9568508462128595
4 145 2.9173804157087693
4 23 2.9166609368702789
4 202 2.8518942647911261
4 10 2.8012073397589181
4 174 2.7890072728745263
4 224 2.7709370023921136
5 248 5.7938573759038228
5 242 5.5618924221429769
5 159 5.560030610430756
5 113 5.3684350996164563
5 204 5.1974530566650259
5 213 5.1731636903961542
5 229 5.1104552143976072
5 10 5.0875803142127269
5 170 5.0798569250325967
5 71 5.071442136026028
5 152 4.9741556283414061
5 222 4.8459941346467792
5 42 4.8347773968389287
5 254 4.8058049160821179
5 64 4.7939636392412437
5 212 4.7711511620661646
5 14 4.3785024861255284
5 189 4.2366487337866854
5 147 4.1375175792515595
5 88 4.1276575013506758
5 198 4.0997993982836611
5 16 4.0299704496725726
5 56 4.0166530410646839
5 3 3.9281668828720089
5 112 3.8705092544795709
5 52 3.7371173869055787
5 100 3.7256069549721764
5 169 3.6925140356676325
5 158 3.6841038009960725
5 87 3.6584108479044413
5 62 3.6423921053840931
5 59 3.5929662362901587
5 166 3.5135296226309434
5 160 3.5036630321862154
5 252 3.4985748170595738
5 132 3.4343256068991517
5 137 3.3564735341765095
5 184 3.1262359451833666
5 79 3.1213101629304218
5 109 3.0497766797722541
5 167 3.0456910732057256
5 223 2.9906119602798729
5 150 2.9837134270777623
5 89 2.9652997564827035
5 141 2.9404110894190127
5 97 2.9315609246687084
5 206 2.9267729801658846
5 117 2.9061976319233414
5 60 2.8664434601493327
5 23 2.8542918507595996
5 249 2.7936534706704435
5 50 2.6467685568736141
5 29 2.6366633305997622
5 178 2.5949118551753538
5 24 2.5206967785731282
5 73 2.4686953235759015
6 235 5.2820178303412728
6 64 5.14259553193562
6 240 5.0562661124425139
6 187 4.9158685455167008
6 190 4.8765282872684867
6 105 4.7895065193368902
6 53 4.7737089017980878
6 243 4.7570392989785635
6 91 4.7041964870136823
6 137 4.6475870013179241
6 36 4.5619067080236793
6 148 4.441184175858071
6 136 4.3673716045139326
6 18 4.3350093951544064
6 147 4.2633980463491135
6 230 4.1745294995450157
6 171 4.1133197322952801
6 208 4.1099967031722962
6 133 3.9917725231877279
6 178 3.9706512820437267
6 210 3.7337019783255947
6 81 3.5822899628954303
6 16 3.4732667765249188
6 47 3.4253058665960894
6 122 3.3438720755568858
6 46 3.2948686674737693
6 245 3.2877675017684154
6 110 3.2664164201330199
6 183 3.2550384135731734
6 21 3.0457320950081819
6 172 2.9808432541364374
6 192 2.9659940825957212
6 113 2.8920455336753066
6 169 2.8799273118562656
6 184 2.8534434246483276
6 11 2.7757111131424566
6 160 2.7751522702351181
6 239 2.7398237832130223
6 175 2.7370790306107624
6 214 2.5881178873785653
6 217 2.581305614749382
6 140 2.5276078772352997
6 63 2.3980660506334428
6 42 2.33391125605137
6 101 2.3301032063002061
6 211 2.2500727431673306
6 7 2.234137532942519
6 254 2.0660818938637346
6 84 2.0308248446005779
6 224 1.9943026989469939
6 116 1.9519721876669975
6 28 1.9499952688463991
6 97 1.9282886508177952
6 164 1.8998695154521623
6 88 1.8952208210142261
6 170 1.8929272243809074
7 145 5.0410293218493445
7 40 4.8365421644521405
7 10 4.7823056832669577
7 228 4.6380261469761894
7 231 4.5563397883664543
7 167 4.4837247641120435
7 166 4.3709111756326422
7 118 4.2919343925158566
7 61 4.1907100407148619
7 142 4.1754981843355754
7 65 4.0938285676955513
7 140 3.9857620678334631
7 42 3.950640377115775
7 7 3.9330923569920362
7 58 3.8225250583676229
7 182 3.669773522658609
7 101 3.5651889193014425
7 208 3.4694324336862286
7 43 3.4091573894416793
7 108 3.1973689932570197
7 251 3.1199392390752072
7 22 2.7998945791551613
7 155 2.7114802721129228
7 3 2.6480888401244349
7 86 2.5554090028879033
7 128 2.4852847894469252
7 227 2.4790275300819258
7 238 2.4359197023739205
7 125 2.4220442913486844
7 168 2.4151936363623885
7 164 2.2469089164738296
7 25 2.2006360587453897
7 232 2.159862741745032
7 226 1.9108238537137618
7 230 1.8721903289581407
7 154 1.8558969767243729
7 73 1.8461548378590606
7 151 1.8229430473326493
7 191 1.8223063116141538
7 179 1.8078349519959707
7 12 1.6500614505807181
7 245 1.6134750673879197
7 90 1.5964081201585016
7 100 1.5918141802047276
7 19 1.5872064330249185
7 63 1.5657803379019337
7 225 1.565293683214743
7 203 1.4905835013179423
7 39 1.4458926534990806
7 136 1.4077754568234517
7 184 1.3640732462915617
7 36 1.3622085623689173
7 103 1.333353480057482
7 149 1.3215325042020682
7 252 1.3212413450326448
7 147 1.3083301802108698
8 49 4.2414618024053503
8 3 4.1845080482534689
8 85 4.0258620519145358
8 160 3.827078554821036
8 10 3.7599793222922546
8 1 3.7383177428697931
8 103 3.602449960897308
8 21 3.5918087482364176
8 247 3.5840732261665704
8 212 3.4073955910799385
8 216 3.3929544237973426
8 244 3.337349903114049
8 91 3.3104117228223364
8 120 3.2427798890197335
8 113 3.2019886037141001
8 135 3.1222406887953862
8 213 3.1040950791530677
8 136 3.0935239928273326
8 138 2.9387628752348163
8 74 2.9278117146515235
8 105 2.9105590139163438
8 36 2.6383622623627843
8 68 2.5761947260906179
8 100 2.5720213527297711
8 195 2.4654037796082751
8 56 2.3978324396986892
8 211 2.3762102463745638
8 254 2.337018572481965
8 48 2.2008881787810495
8 163 2.1808547388002357
8 81 2.1659023152924148
8 132 2.0770176426308784
8 188 1.9839905961159188
8 210 1.927038583045531
8 186 1.9210937350901882
8 24 1.7847914786642525
8 87 1.7664272844504516
8 44 1.7617163719065072
8 235 1.7301105625810709
8 19 1.6504620440888258
8 51 1.6456838189370282
8 129 1.6211673261049162
8 232 1.6144889355578718
8 115 1.6087475717056388
8 251 1.5913052075203995
8 145 1.4755613779279872
8 119 1.2897917299459571
8 183 1.2713074575674119
8 203 1.2613528543116768
8 122 1.2134663649904169
8 63 1.1456271556491027
8 124 1.0855201347475791
8 114 1.0817675217669991
8 84 1.0401845827832359
8 204 1.0259311841727277
8 11 1.001437364525213
9 237 4.3502151450637312
9 148 4.2770341954727957
9 86 4.272446504214658
9 107 4.2247763517031647
9 151 3.6599546557641784
9 20 3.6250552836055463
9 56 3.4957881564038749
9 163 3.3933335813146868
9 152 3.3921489241753813
9 21 3.386912376880407
9 177 3.3671277368469656
9 103 3.3587821784220981
9 123 3.3484511264228192
9 9 3.2085364460543966
9 179 3.2002343171225345
9 41 3.1876407191752807
9 212 3.1112722829122808
9 71 3.0162684562712636
9 60 2.9303140599740862
9 6 2.7645315890808795
9 38 2.7471394242846263
9 193 2.7106203228413692
9 183 2.5889526574218862
9 96 2.5358289292386034
9 202 2.3860729322295735
9 149 2.3830509021432009
9 184 2.2889867506186223
9 36 2.1609583564564092
9 127 2.0972314507127003
9 14 1.9231393197563726
9 92 1.8451414860985291
9 34 1.8255404589675919
9 141 1.764838183655461
9 31 1.7101153308893995
9 62 1.7050980269008076
9 195 1.6408770477329668
9 231 1.619987570621346
9 129 1.6043102503230098
9 204 1.5332374020886987
9 104 1.5275150323901565
9 93 1.4834316246452939
9 13 1.3485688686533372
9 105 1.3033671494308361
9 200 1.2969171311653918
9 248 1.254111360760527
9 25 1.2436059572775651
9 174 1.240003829787077
9 15 1.2054282322184455
9 100 1.1736234661547551
9 102 1.1112937373594127
9 67 1.108834882545898
9 55 1.0985378938921897
9 185 1.0782872664496141
9 74 1.0028634286683995
9 70 0.95795813260500684
9 109 0.94665149175580499
10 173 5.0650166451234684
10 27 4.9056010756003161
10 220 4.7541257256019342
10 235 4.7224982884962543
10 185 4.6417542828850875
10 17 4.641491381475797
10 61 4.5729422241339623
10 212 4.5128536704960771
10 195 4.5078995671831184
10 218 4.3556683058206378
10 48 4.3336552157854067
10 199 4.2219370037804769
10 7 3.9434684821828578
10 171 3.7928505100027956
10 194 3.7648424658859572
10 86 3.7640385449408851
10 154 3.7018037509553556
10 83 3.5959056994692133
10 117 3.5670983004113381
10 29 3.5439229596447301
10 62 3.5277504793515417
10 65 3.4521075895723308
10 13 3.4175527867075797
10 210 3.4100643517065459
10 211 3.3668009122298832
10 35 3.3662518519490887
10 228 3.3499603178986286
10 255 3.2643762366852469
10 175 3.1989283053977089
10 114 3.1675011125413759
10 119 3.0999939077136429
10 3 2.7849202643214457
10 129 2.7838127136710011
10 216 2.7220434801174251
10 10 2.7058695151009764
10 121 2.6987273717983911
10 64 2.6269079510918436
10 252 2.5861764074369273
10 219 2.5630852141380931
10 133 2.232144199940163
10 4 2.2307877272334502
10 50 2.2049537954148204
10 124 2.1798546957744134
10 231 2.175085458433502
10 229 2.14787519674061
10 139 2.0392139192921732
10 22 1.9329722741758013
10 227 1.8475925375069899
10 142 1.8336157564130171
10 18 1.8328897264007409
10 59 1.7397904244523954
10 90 1.6882541832781122
10 46 1.676718156170202
10 138 1.6673900205185344
10 155 1.6588776753231083
10 167 1.6044534818916492
11 25 5.2737709955855196
11 195 5.0455994170877947
11 51 5.0357132420805968
11 62 4.9088295783268832
11 243 4.8754923663740941
11 114 4.8734736007277899
11 128 4.7212720605533738
11 209 4.6447863149633495
11 173 4.1772996918830385
11 155 4.119221099711103
11 49 4.1183200306978893
11 169 4.0555810561042227
11 239 3.911097301923971
11 74 3.8741112872479047
11 168 3.8719391473165072
11 14 3.8654568912763878
11 79 3.8426070746595786
11 28 3.7465475226382718
11 203 3.6354976090332505
11 118 3.588445671642607
11 149 3.5207680924968359
11 164 3.520363043445597
11 165 3.5099128178244459
11 27 3.4385085071214836
11 171 3.425285941708426
11 157 3.304264017458133
11 178 3.0962849874045832
11 231 3.055803777634682
11 206 2.9929999321892189
11 160 2.9890816051215894
11 143 2.9320857253124282
11 249 2.8929315851224384
11 69 2.8695550976051787
11 2 2.6884073466393588
11 58 2.6218225418328598
11 137 2.5519585917842802
11 156 2.5069628158676376
11 235 2.4940344664568843
11 223 2.3822976538939806
11 217 2.3186110661087338
11 90 2.1743175736089282
11 224 2.0675102623648529
11 250 1.9563989833583073
11 101 1.9508312920390127
11 87 1.9435861170901858
11 112 1.928019987168003
11 103 1.9175427574895998
11 221 1.8819089064960757
11 190 1.8192273715181793
11 120 1.7737613689310636
11 146 1.7219628501980635
11 204 1.6821027716017913
11 72 1.621904128199253
11 107 1.5809045201901613
11 253 1.5782180356939712
11 187 1.5700582176451794
12 215 5.0088733992479053
12 33 4.9137686813025638
12 81 4.8216164264991468
12 117 4.6003786145242147
12 175 4.471199429104705
12 84 4.4407137431432879
12 192 4.3703226094851129
12 102 4.0755459043327775
12 138 4.055315261462046
12 131 4.0348378754119025
12 69 4.023035870452035
12 161 3.9291441723303113
12 148 3.767969676061135
12 145 3.7131285819431241
12 21 3.6797071254580977
12 42 3.4465010728665209
12 46 3.407126733895923
12 4 3.3609152613462565
12 255 3.3571256455769576
12 209 3.3372133135815254
12 53 3.2858597507842475
12 30 3.2278940518107655
12 217 3.2237784487493903
12 104 3.2079965268785191
12 207 3.1988728660758756
12 87 2.9343845684862297
12 232 2.8411184564377097
12 19 2.7998028608657299
12 249 2.7114186517805439
12 16 2.7098588510236623
12 126 2.6885342396625318
12 71 2.4028252932378606
12 169 2.4013888857482577
12 184 2.3355870142549282
12 189 2.256994420799137
12 188 2.2450082953370369
12 201 2.2340945259612952
12 237 2.1909827754394713
12 181 2.1668645747118691
12 17 2.1565893917962908
12 5 2.032303463872815
12 198 2.0029427811592826
12 3 2.0020166106380111
12 88 1.9758071921186862
12 64 1.7572692335933013
12 82 1.6232752876975776
12 125 1.5087351974605452
12 118 1.4739931699308322
12 190 1.4519868130793785
12 7 1.4456859669663829
12 15 1.4377374411340211
12 240 1.2634245241001472
12 216 1.2571690024716298
12 213 1.2461905112058618
12 112 1.1727237671534101
12 211 1.1656538637307805
13 156 4.897585137169238
13 100 4.7372042359869688
13 7 4.6765891376350757
13 203 4.4967131504859825
13 176 4.4290388673902443
13 105 4.3495859174855047
13 245 4.0261603604260268
13 206 3.9938940996132235
13 210 3.9709174387851371
13 192 3.852452371619703
13 233 3.7482797911357144
13 155 3.7218947091070618
13 81 3.5765601737126342
13 11 3.4399418845092007
13 87 3.2516273429066365
13 171 3.2250851069597704
13 3 3.2121096480521674
13 194 3.18047214109788
13 1 3.158569164070788
13 251 3.0832043164573917
13 78 3.0149798493216409
13 126 2.8679995236769473
13 35 2.8377347889375946
13 216 2.7912293754506972
13 235 2.778438705547841
13 30 2.6720484355128069
13 146 2.6023888963294532
13 73 2.6020672289438438
13 152 2.4364043294654967
13 236 2.3659584221281591
13 243 2.3077769883288157
13 141 2.2980295483131297
13 208 2.2370965780645258
13 79 2.2081681875055508
13 130 2.1010699048112089
13 228 2.0621619064768932
13 125 2.0191788380635045
13 148 1.9219930793433508
13 224 1.8892537561287213
13 240 1.8330719595978806
13 124 1.8278636841460254
13 162 1.7912064556090279
13 244 1.7320444512399578
13 72 1.6931301339494584
13 70 1.4302592853039098
13 84 1.3932320764144706
13 204 1.3618957780439696
13 169 1.3410967015690376
13 139 1.3132346407205224
13 118 1.2995100576843093
13 108 1.2775560780081479
13 157 1.2425747499257773
13 239 1.2131301497991425
13 28 1.1549104451021233
13 8 1.137668722899698
13 158 1.0988836306261835
14 92 3.3236049578126572
14 155 3.2792531912409366
14 17 3.15774633510412
14 10 3.07098450726936
14 252 2.9952233906361712
14 116 2.9162002732012042
14 209 2.8756297334120946
14 46 2.867965243841871
14 115 2.8217105795515818
14 242 2.8058064088567178
14 14 2.7921958574100096
14 175 2.7343076714761083
14 112 2.469630213060984
14 104 2.3370571404157827
14 47 2.3290426002019498
14 204 2.2778821657389825
14 234 2.1409520654857475
14 107 2.1078993238817079
14 24 2.0335258689887485
14 213 2.0067017789951702
14 97 1.9137305808286476
14 191 1.831587816130698
14 66 1.8079270379651762
14 63 1.6770691858003479
14 200 1.5881055590172963
14 190 1.5616250385781325
14 95 1.5184915593846366
14 35 1.4872601488351993
14 224 1.4757425256551349
14 57 1.4633606248928375
14 12 1.3994010633119396
14 244 1.3896350043999599
14 9 1.3675881054371861
14 177 1.3242742160957699
14 230 1.1920495989543709
14 149 1.1628845341682466
14 166 1.0865340557504015
14 225 1.0249045071113514
14 140 1.0038918670571872
14 85 0.98010695443291984
14 128 0.97664174775227153
14 182 0.97251462285588275
14 139 0.94768140963080627
14 0 0.8448175078357365
14 81 0.79970763184625904
14 59 0.77330572004629639
14 105 0.77194241778579398
14 45 0.72952803314624937
14 26 0.71808164920486028
14 71 0.69469030937574738
14 181 0.6738415273716466
14 205 0.64712330024064335
14 215 0.64422128991862637
14 154 0.64083973771792413
14 49 0.62426589257775689
14 29 0.60446649888325643
15 165 3.8177642140917047
15 27 3.7650521302952464
15 232 3.74836852630358
15 217 3.6252744735757787
15 243 3.5733973839502395
15 79 3.5415713404178546
15 117 3.3613948200273405
15 154 3.2620901395286164
15 13 3.1608140412642318
15 98 3.1161168588613042
15 111 3.0914782145744528
15 153 3.035928196670334
15 112 2.9779027542848637
15 136 2.7913389013203487
15 193 2.6040750325822368
15 97 2.5211335917584456
15 178 2.5118295459313766
15 246 2.4885318489119608
15 57 2.3356329162644633
15 29 2.2577808108424824
15 30 2.223170226866257
15 60 2.1896162830928256
15 187 2.174436624480649
15 102 2.1058230135073774
15 11 2.1045590898035296
15 215 2.0834208916123282
15 124 2.0024724513979906
15 101 1.9686242275646388
15 225 1.9088457365677189
15 127 1.8879144994615054
15 93 1.8687157756799284
15 31 1.8274114082883508
15 20 1.7638215376361459
15 4 1.6063138583489409
15 144 1.5612251545006384
15 69 1.51231544360572
15 184 1.5086834190656226
15 66 1.5034234870314827
15 126 1.4952600794181605
15 142 1.2829397979405928
15 56 1.2534101781706242
15 72 1.2216644842400082
15 67 1.2049278284935165
15 44 1.1530385137426944
15 39 1.1511368385024072
15 119 1.1045107786500339
15 210 1.0174404311455469
15 50 0.9963144555984278
15 77 0.98538309962521409
15 86 0.96885366453050481
15 6 0.93543497996875857
15 89 0.93060084044202351
15 163 0.92994811209540551
15 42 0.92787758586576397
15 191 0.87497656973524596
15 2 0.82599771158753577
16 248 4.1995832582763581
16 13 4.1607976712749375
16 95 4.053981898164329
16 168 3.9438827514379238
16 119 3.9076248530104114
16 98 3.8526183914298029
16 105 3.7082193802785834
16 10 3.2922503049218275
16 233 3.1702563278768663
16 234 3.1329257543971787
16 236 3.0574822850624832
16 194 2.9611570723637741
16 71 2.7662922959291669
16 164 2.6376416128280571
16 23 2.5405649056740267
16 249 2.5175248051799914
16 203 2.4708275188075097
16 188 2.467034848470584
16 50 2.3712902028278191
16 143 2.2935650458342862
16 16 2.2107557938034343
16 22 2.1778941282662263
16 61 2.1524232568369475
16 28 2.1110726425199986
16 107 1.9882376314717805
16 161 1.9310715415465689
16 147 1.8048891835576657
16 99 1.7893772248716526
16 229 1.7726499943327019
16 88 1.6484625730697167
16 145 1.6385615372003099
16 78 1.6239936476106307
16 45 1.6036747645688507
16 34 1.556219502469484
16 57 1.5474115621705076
16 18 1.4756419832655068
16 69 1.3880595722830629
16 210 1.3636925544658314
16 121 1.3293863196568951
16 113 1.3019232111215802
16 48 1.2571568064848451
16 84 1.2469852486156019
16 239 1.1768738359708655
16 37 1.1547348810462759
16 91 1.0938778250419083
16 1 1.0477639103796412
16 240 1.0184079906592751
16 24 0.9988480891424818
16 163 0.982111389152449
16 86 0.91700404320467122
16 245 0.87409917217777966
16 127 0.86558516523297946
16 207 0.83902760172535185
16 166 0.83597844425653101
16 232 0.79213820660033707
16 14 0.72882891902724034
17 46 4.4331863059814687
17 216 4.4328556258546445
17 37 4.4269647264257674
17 244 4.2753066519740344
17 211 3.9845752203956786
17 62 3.9547736033417258
17 200 3.7044602094261116
17 124 3.5330760625497333
17 196 3.5323508943957775
17 183 3.5307606932333431
17 234 3.4317300300315337
17 149 3.4178317232778404
17 241 3.4010096077398471
17 150 3.3255257353899306
17 193 2.9786676401693768
17 204 2.9423421107479513
17 64 2.8937122043964374
17 127 2.8822685744400713
17 160 2.8515598583664876
17 11 2.7856790990909905
17 212 2.7304291465247834
17 170 2.7252243155619458
17 51 2.5299066283239542
17 36 2.4179535716096745
17 18 2.3933030620842923
17 95 2.2893678727540472
17 112 2.2654365877506057
17 38 2.1271194117323899
17 71 2.0690520197910773
17 117 1.9931699475410793
17 243 1.979888291782788
17 12 1.9624902122642636
17 205 1.8058528032921837
17 45 1.7393735973177804
17 229 1.6816334541916158
17 184 1.6372498102330415
17 77 1.6153946151489018
17 226 1.5210978696605664
17 1 1.5002769895613988
17 33 1.4604061586585146
17 35 1.3696543840567814
17 245 1.3674022016497238
17 188 1.3400212774547744
17 29 1.3371907095631259
17 118 1.2862912976819303
17 190 1.2642908177294745
17 122 1.2494265796731436
17 9 1.223863745510225
17 206 1.2044997606565992
17 221 1.1933457529571325
17 4 1.1416447963502878
17 59 1.0991153688106348
17 249 1.0789061741147821
17 246 1.0391499923138958
17 91 1.0214606429378918
17 129 0.98759985588134858
18 43 4.6497312596950522
18 162 4.4355969646727536
18 239 4.1981964911732232
18 81 3.9365782243886964
18 103 3.6319993296598474
18 146 3.5096199411003806
18 105 3.4234677758826018
18 138 3.1620983045583713
18 166 3.0270443673862717
18 45 2.8571536666948179
18 237 2.8086354154207278
18 64 2.7924581951237704
18 13 2.7858227213971909
18 251 2.612859543947295
18 172 2.3563129739886248
18 209 2.2661169716726075
18 37 2.1785438412016207
18 158 2.1255525741820933
18 240 2.087990331185881
18 33 2.047034507513926
18 150 1.9480553348912295
18 88 1.9228001895754807
18 163 1.8220376027867848
18 211 1.7962735970406918
18 190 1.7809361565538295
18 24 1.7767003644089121
18 126 1.740598856457962
18 232 1.5641303786006242
18 94 1.4920747056365444
18 58 1.3855289120705487
18 142 1.3297427457223454
18 44 1.3219410223071948
18 153 1.2522653699210944
18 186 1.2091150213300919
18 207 1.1566699992041047
18 164 1.1178750181142232
18 249 1.0452546156018216
18 11 1.0343575394250863
18 154 1.0263567960748321
18 111 0.99522432618680923
18 79 0.96559397441989048
18 217 0.96500407032010771
18 141 0.96019786393527662
18 255 0.93078493343115365
18 127 0.93040348598473888
18 75 0.9073252742206882
18 34 0.89815424116669451
18 194 0.89250830565946748
18 144 0.87339895188864713
18 74 0.73644912409703045
18 60 0.67197069799969344
18 93 0.64981277108309898
18 245 0.64069507513846924
18 31 0.62095560891760138
18 92 0.5772430647170963
18 137 0.56328791292604452
19 10 4.1411269693730981
19 49 4.140837630704759
19 19 4.0804314530878854
19 72 4.0171045718752554
19 91 3.6796061045499013
19 202 3.5204743894037556
19 6 3.4934735423709449
19 222 3.4352473663075429
19 28 3.135300499180123
19 47 3.1346646605038648
19 198 3.0689690662297435
19 153 3.0433901840373392
19 243 3.0023417429578614
19 139 2.9429463693472724
19 66 2.9315509276987233
19 121 2.8036109317259377
19 15 2.7306217425180384
19 127 2.714778039440076
19 122 2.6759098616202155
19 73 2.6607977037587673
