row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,1,0,0,0,prefill,23,224,0,224,74670,31614,8461,3760,8,8,0,84748,24,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5963,60,0,164,91,0,0,0,0,0,0,0,0,425721856,1900,425721856,672,11837269877313116773
layer,1,0,0,0,prefill,24,213,0,213,75721,29595,8322,3651,7,7,0,85021,32,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6191,60,0,153,100,0,0,0,0,0,0,0,0,404815872,1872,404815872,639,14187239437364725129
layer,1,0,0,0,prefill,25,205,0,205,67875,28911,8273,3450,7,7,0,76523,23,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6412,60,0,145,87,0,0,0,0,0,0,0,0,389611520,1532,389611520,615,8059869848551481034
layer,1,0,0,0,prefill,26,228,0,228,78117,36178,7476,19911,11,11,0,110939,21,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6172,60,0,168,90,0,0,0,0,0,0,0,0,433324032,16274,433324032,684,6261629352408653236
layer,1,0,0,0,prefill,27,214,0,214,107367,51980,8322,9794,10,10,0,120688,26,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6111,60,0,154,122,0,0,0,0,0,0,0,0,406716416,3638,406716416,642,17770206985098140336
layer,1,0,0,0,prefill,28,207,0,207,111467,58328,8292,8016,8,8,0,124117,25,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6045,60,0,147,88,0,0,0,0,0,0,0,0,393412608,4558,393412608,621,10273855263914291996
layer,1,0,0,0,prefill,29,220,0,220,97515,49443,8324,5925,6,6,0,108929,25,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5635,60,0,160,94,0,0,0,0,0,0,0,0,418119680,2962,418119680,660,17947625465763355962
layer,1,0,0,0,prefill,30,211,0,211,98801,46767,7302,6068,9,9,0,109594,24,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5730,60,0,151,88,0,0,0,0,0,0,0,0,401014784,2862,401014784,633,14846214987622766212
layer,1,0,0,0,prefill,31,207,0,207,84928,43971,8254,5016,7,7,0,94832,25,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6000,60,0,147,93,0,0,0,0,0,0,0,0,393412608,2286,393412608,621,1232753444360081386
layer,1,0,0,0,prefill,32,217,0,217,86866,44663,8320,5120,8,8,0,97197,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5713,60,0,157,88,0,0,0,0,0,0,0,0,412418048,2526,412418048,651,11847259860465495953
layer,1,0,0,0,prefill,33,217,0,217,116506,57450,8292,11101,6,6,0,132185,23,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5556,60,0,157,90,0,0,0,0,0,0,0,0,412418048,6796,412418048,651,8284231466371150864
layer,1,0,0,0,prefill,34,230,0,230,139353,70261,7977,18957,8,8,0,170455,22,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5506,60,0,170,94,0,0,0,0,0,0,0,0,469155840,8962,469155840,690,7772438540472499111
layer,1,0,0,0,prefill,35,206,0,206,106153,61625,8268,13334,10,10,0,118302,34,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5991,60,0,146,132,0,0,0,0,0,0,0,0,391512064,9589,391512064,618,16286248159203969986
layer,1,0,0,0,prefill,36,215,0,215,88654,48322,8292,8574,8,8,0,98597,26,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5874,60,0,155,98,0,0,0,0,0,0,0,0,408616960,5525,408616960,645,3837596689591037697
layer,1,0,0,0,prefill,37,213,0,213,119005,58387,8300,16504,7,7,0,133876,22,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6215,60,0,153,96,0,0,0,0,0,0,0,0,404815872,12510,404815872,639,18116454916457402840
layer,1,0,0,0,prefill,38,211,0,211,81634,34890,7385,5231,9,9,0,91051,23,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6001,60,0,151,96,0,0,0,0,0,0,0,0,430399488,3095,430399488,633,12634612984273013588
layer,1,0,0,0,prefill,39,231,0,231,88830,34066,7506,4927,8,8,0,98451,21,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6021,60,0,171,92,0,0,0,0,0,0,0,0,471195648,2771,471195648,693,479648308588093586
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4487545,52240,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,4,4,1358,463,364,114,5,1,4,1612,41,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6103938174542784870
layer,2,0,1,1024,decode,1,8,5,3,885,334,266,93,3,0,3,1053,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3800228217110112367
layer,2,0,1,1024,decode,2,8,5,3,891,336,1208,76,3,1,2,1047,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11733021593786564009
layer,2,0,1,1024,decode,3,8,6,2,583,217,268,68,2,0,2,718,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7041411624610165646
layer,2,0,1,1024,decode,4,8,7,1,273,112,236,11,3,1,2,350,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4821168964786286988
layer,2,0,1,1024,decode,5,8,7,1,288,111,246,8,2,0,2,363,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9729391633175878110
layer,2,0,1,1024,decode,6,8,1,7,2008,798,222,171,2,0,2,2305,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,7103343352842054897
layer,2,0,1,1024,decode,7,8,3,5,1416,566,253,119,2,0,2,1638,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12771329793606591290
layer,2,0,1,1024,decode,8,8,6,2,567,217,244,22,3,1,2,672,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3622771735902476030
layer,2,0,1,1024,decode,9,8,2,6,1665,667,241,109,3,0,3,1916,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,6584821534703384307
layer,2,0,1,1024,decode,10,8,4,4,1082,446,209,58,2,0,2,1257,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10125479813818135430
layer,2,0,1,1024,decode,11,8,3,5,1360,566,251,74,1,0,1,1574,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,11454483045139883957
layer,2,0,1,1024,decode,12,8,5,3,813,334,245,70,2,1,1,961,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8570095222279811183
layer,2,0,1,1024,decode,13,8,7,1,270,108,251,22,3,0,3,348,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4407200592061981464
layer,2,0,1,1024,decode,14,8,4,4,1069,445,205,127,2,0,2,1269,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,11,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10742580432977700091
layer,2,0,1,1024,decode,15,8,5,3,781,339,241,59,3,0,3,925,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,495140473324433384
layer,2,0,1,1024,decode,16,8,3,5,1300,562,243,74,4,1,3,1515,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,17985279343928578412
layer,2,0,1,1024,decode,17,8,5,3,801,339,244,67,2,0,2,944,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11732242708877690459
layer,2,0,1,1024,decode,18,8,5,3,864,334,205,60,3,1,2,1005,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6653337637914744020
layer,2,0,1,1024,decode,19,8,6,2,554,222,252,30,3,0,3,670,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13949404794208392781
layer,2,0,1,1024,decode,20,8,6,2,604,220,247,44,4,1,3,720,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15392093298321717230
layer,2,0,1,1024,decode,21,8,5,3,832,330,263,64,3,0,3,978,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12392048013301544897
layer,2,0,1,1024,decode,22,8,4,4,1101,445,210,53,4,1,3,1282,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14761067378801150161
layer,2,0,1,1024,decode,23,8,3,5,1404,554,243,99,1,0,1,1610,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7798673993967805386
layer,2,0,1,1024,decode,24,8,6,2,600,219,252,38,3,0,3,709,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4955694340075230623
layer,2,0,1,1024,decode,25,8,5,3,843,330,245,60,3,0,3,1005,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6837116684878914447
layer,2,0,1,1024,decode,26,8,5,3,831,332,208,42,3,0,3,972,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16772755007331361805
layer,2,0,1,1024,decode,27,8,6,2,541,217,270,52,2,0,2,658,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9268857806756216470
layer,2,0,1,1024,decode,28,8,4,4,1085,450,234,80,4,1,3,1267,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12613592069475325172
layer,2,0,1,1024,decode,29,8,5,3,800,329,250,43,2,0,2,943,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17781852884293396867
layer,2,0,1,1024,decode,30,8,3,5,1386,551,206,99,2,1,1,1596,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9982404903000432789
layer,2,0,1,1024,decode,31,8,6,2,530,220,241,39,3,0,3,632,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7198146778956089787
layer,2,0,1,1024,decode,32,8,1,7,1838,807,247,149,1,0,1,2130,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,12474301835032719203
layer,2,0,1,1024,decode,33,8,3,5,1293,562,239,83,3,0,3,1498,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15338423904489051129
layer,2,0,1,1024,decode,34,8,3,5,1396,589,232,62,2,0,2,1599,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,10199040,0,10199040,15,13878557601134936023
layer,2,0,1,1024,decode,35,8,4,4,1054,450,257,49,2,0,2,1245,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,8793114521180687569
layer,2,0,1,1024,decode,36,8,4,4,1065,456,231,74,2,0,2,1240,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9733363225584985179
layer,2,0,1,1024,decode,37,8,5,3,825,335,257,64,2,0,2,967,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17098089954438906197
layer,2,0,1,1024,decode,38,8,5,3,860,352,211,50,2,0,2,1011,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,3162848475314321603
layer,2,0,1,1024,decode,39,8,4,4,1163,485,706,60,2,0,2,1338,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,3501566953142989626
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69987,805,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,2,6,1777,680,491,189,2,0,2,2047,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,10589494278251527807
layer,3,0,2,1025,decode,1,8,6,2,537,223,475,38,2,0,2,663,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18229287934391863580
layer,3,0,2,1025,decode,2,8,2,6,1621,686,433,137,2,0,2,1866,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,18305898939265329478
layer,3,0,2,1025,decode,3,8,3,5,1470,545,467,76,2,0,2,1685,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,4448712880724790938
layer,3,0,2,1025,decode,4,8,5,3,808,336,461,57,1,0,1,948,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13615653052726934680
layer,3,0,2,1025,decode,5,8,6,2,610,218,676,54,2,0,2,720,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5090144704539718329
layer,3,0,2,1025,decode,6,8,7,1,254,111,448,20,2,0,2,331,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18306352972121358834
layer,3,0,2,1025,decode,7,8,5,3,765,341,449,74,3,0,3,909,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2384166153072149181
layer,3,0,2,1025,decode,8,8,8,0,0,0,514,0,0,0,0,22,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13342557800927816989
layer,3,0,2,1025,decode,9,8,4,4,1033,455,429,125,2,0,2,1216,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17606513623164218629
layer,3,0,2,1025,decode,10,8,7,1,264,108,418,33,1,0,1,334,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14007939164046173985
layer,3,0,2,1025,decode,11,8,7,1,269,110,594,20,2,0,2,349,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15133676480272114179
layer,3,0,2,1025,decode,12,8,6,2,528,223,543,66,2,0,2,649,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4895809911191406591
layer,3,0,2,1025,decode,13,8,7,1,260,112,809,18,1,0,1,330,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18413090152930040771
layer,3,0,2,1025,decode,14,8,8,0,0,0,451,0,0,0,0,25,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4167637785606936832
layer,3,0,2,1025,decode,15,8,7,1,264,110,458,21,2,0,2,339,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12866262444566674246
layer,3,0,2,1025,decode,16,8,7,1,255,111,454,25,2,0,2,339,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14529887710708424919
layer,3,0,2,1025,decode,17,8,8,0,0,0,454,0,0,0,0,21,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12731722370916641446
layer,3,0,2,1025,decode,18,8,7,1,300,111,420,4,1,0,1,382,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17447264153090313058
layer,3,0,2,1025,decode,19,8,7,1,300,109,559,15,2,0,2,369,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2069266978225211788
layer,3,0,2,1025,decode,20,8,7,1,258,110,441,7,3,0,3,335,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13790782580641110994
layer,3,0,2,1025,decode,21,8,6,2,564,221,479,31,2,0,2,680,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17904671122790117024
layer,3,0,2,1025,decode,22,8,8,0,0,0,456,0,0,0,0,20,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080600821188566475
