row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,15,175,0,175,0,14536,5475,261,4,4,0,11096,14,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3767,81,0,94,52,525,0,332595200,0,23,0,0,0,332595200,261,0,0,14780683851701735158,0,0,0,0
layer,1,0,0,0,prefill,16,177,0,177,0,14700,5505,242,3,3,0,11037,14,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3734,81,0,96,51,531,0,336396288,0,19,0,0,0,336396288,242,0,0,16422392585964148668,0,0,0,0
layer,1,0,0,0,prefill,17,184,0,184,0,15281,5523,255,4,4,0,11583,14,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3558,81,0,103,53,552,0,349700096,0,22,0,0,0,349700096,255,0,0,7994026443158524183,0,0,0,0
layer,1,0,0,0,prefill,18,194,0,194,0,16110,5075,235,3,3,0,12130,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3576,81,0,113,54,582,0,368705536,0,19,0,0,0,368705536,235,0,0,1109851736211818492,0,0,0,0
layer,1,0,0,0,prefill,19,179,0,179,0,14868,5511,219,4,4,0,11257,13,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3705,81,0,98,53,537,0,340197376,0,26,0,0,0,340197376,219,0,0,16598761066683790462,0,0,0,0
layer,1,0,0,0,prefill,20,165,0,165,0,13710,5370,297,3,3,0,10360,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3795,81,0,84,51,495,0,313589760,0,19,0,0,0,313589760,297,0,0,11238438177145753573,0,0,0,0
layer,1,0,0,0,prefill,21,182,0,182,0,15113,5549,251,4,4,0,11343,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3776,81,0,101,55,546,0,345899008,0,22,0,0,0,345899008,251,0,0,4897871884593542336,0,0,0,0
layer,1,0,0,0,prefill,22,191,0,191,0,15857,5057,279,3,3,0,11930,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3586,81,0,110,54,573,0,363003904,0,19,0,0,0,363003904,279,0,0,17068201421501078250,0,0,0,0
layer,1,0,0,0,prefill,23,199,0,199,0,16529,5614,267,4,4,0,12469,12,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3473,81,0,118,56,597,0,378208256,0,26,0,0,0,378208256,267,0,0,16735357395081649145,0,0,0,0
layer,1,0,0,0,prefill,24,184,0,184,0,15285,5529,221,3,3,0,11435,12,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3652,81,0,103,51,552,0,349700096,0,17,0,0,0,349700096,221,0,0,11801976388194410962,0,0,0,0
layer,1,0,0,0,prefill,25,184,0,184,0,15275,5549,239,5,5,0,11441,12,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3676,81,0,103,52,552,0,349700096,0,27,0,0,0,349700096,239,0,0,8806883284963849164,0,0,0,0
layer,1,0,0,0,prefill,26,202,0,202,0,16778,5132,256,4,4,0,12586,14,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3585,81,0,121,54,606,0,383909888,0,19,0,0,0,383909888,256,0,0,15738576958077969071,0,0,0,0
layer,1,0,0,0,prefill,27,200,0,200,0,16612,5625,212,4,4,0,12414,13,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3529,81,0,119,56,600,0,380108800,0,23,0,0,0,380108800,212,0,0,14680390670063917183,0,0,0,0
layer,1,0,0,0,prefill,28,188,0,188,0,15612,5554,261,3,3,0,11788,14,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3526,81,0,107,54,564,0,357302272,0,19,0,0,0,357302272,261,0,0,135925457075043969,0,0,0,0
layer,1,0,0,0,prefill,29,205,0,205,0,17025,5643,255,4,4,0,12784,14,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3339,81,0,124,55,615,0,389611520,0,22,0,0,0,389611520,255,0,0,9774020625272079603,0,0,0,0
layer,1,0,0,0,prefill,30,200,0,200,0,16610,5101,251,3,3,0,12533,12,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3396,81,0,119,54,600,0,380108800,0,19,0,0,0,380108800,251,0,0,10226811069409672493,0,0,0,0
layer,1,0,0,0,prefill,31,193,0,193,0,16030,5587,239,4,4,0,12073,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3412,81,0,112,53,579,0,366804992,0,25,0,0,0,366804992,239,0,0,1497896160799208888,0,0,0,0
layer,1,0,0,0,prefill,32,200,0,200,0,16608,5614,226,3,3,0,12535,13,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3348,81,0,119,55,600,0,380108800,0,20,0,0,0,380108800,226,0,0,4603041372342312915,0,0,0,0
layer,1,0,0,0,prefill,33,207,0,207,0,17192,5653,222,4,4,0,12971,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3357,81,0,126,55,621,0,393412608,0,20,0,0,0,393412608,222,0,0,15599181161841028252,0,0,0,0
layer,1,0,0,0,prefill,34,220,0,220,0,19583,5555,217,4,4,0,14356,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3247,81,0,139,57,660,0,448757760,0,17,0,0,0,448757760,217,0,0,6392929250661820618,0,0,0,0
layer,1,0,0,0,prefill,35,195,0,195,0,16199,5558,195,4,4,0,14013,17,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3507,81,0,114,65,585,0,370606080,0,35,0,0,0,370606080,195,0,0,2036149895401038664,0,0,0,0
layer,1,0,0,0,prefill,36,200,0,200,0,16616,5612,265,4,4,0,12643,25,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3427,81,0,119,59,600,0,380108800,0,22,0,0,0,380108800,265,0,0,14714342590028554859,0,0,0,0
layer,1,0,0,0,prefill,37,201,0,201,0,16698,5641,200,4,4,0,12561,15,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3524,81,0,120,58,603,0,382009344,0,21,0,0,0,382009344,200,0,0,2430567555411544930,0,0,0,0
layer,1,0,0,0,prefill,38,197,0,197,0,17537,5205,219,4,4,0,12343,15,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3478,81,0,116,56,591,0,401842176,0,22,0,0,0,401842176,219,0,0,12155591077274171466,0,0,0,0
layer,1,0,0,0,prefill,39,215,0,215,0,19140,11535,194,5,5,0,19253,14,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3427,81,0,134,58,645,0,438558720,0,26,0,0,0,438558720,194,0,0,4900485096121047346,0,0,0,0
layer,1,0,0,512,prefill,0,222,81,141,0,63314,5752,16773,9,4,5,113731,18,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,2977,2977,0,0,141,76,423,0,267976704,0,21,0,0,0,267976704,16773,0,0,12046086574880794544,0,0,0,0
layer,1,0,0,512,prefill,1,232,81,151,0,12550,5835,57,31,13,18,10345,29,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,2888,2888,0,0,151,199,453,0,286982144,0,19,0,0,0,286982144,57,0,0,12724139232159726527,0,0,0,0
layer,1,0,0,512,prefill,2,247,81,166,0,13798,5458,75,11,8,3,11120,24,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,2606,2606,0,0,166,160,498,0,315490304,0,18,0,0,0,315490304,75,0,0,11716836182827222286,0,0,0,0
layer,1,0,0,512,prefill,3,222,81,141,0,11713,5727,96,10,9,1,9451,21,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3080,3080,0,0,141,129,423,0,267976704,0,24,0,0,0,267976704,96,0,0,15560199154783777236,0,0,0,0
layer,1,0,0,512,prefill,4,213,81,132,0,10967,5665,102,9,8,1,8715,18,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3219,3219,0,0,132,111,396,0,250871808,0,21,0,0,0,250871808,102,0,0,1026317486584467746,0,0,0,0
layer,1,0,0,512,prefill,5,217,81,136,0,11300,5666,222,8,7,1,9000,17,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3137,3137,0,0,136,96,408,0,258473984,0,18,0,0,0,258473984,222,0,0,212634529003811771,0,0,0,0
layer,1,0,0,512,prefill,6,202,81,121,0,10056,5106,149,7,6,1,7862,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3103,3103,0,0,121,84,363,0,229965824,0,16,0,0,0,229965824,149,0,0,7267266278391169380,0,0,0,0
layer,1,0,0,512,prefill,7,185,81,104,0,8647,5466,202,7,6,1,6902,15,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3376,3376,0,0,104,78,312,0,197656576,0,23,0,0,0,197656576,202,0,0,15061399257336943866,0,0,0,0
layer,1,0,0,512,prefill,8,180,81,99,0,8230,5447,256,5,4,1,6512,14,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3581,3581,0,0,99,68,297,0,188153856,0,21,0,0,0,188153856,190,0,0,14119787904668919475,0,0,0,0
layer,1,0,0,512,prefill,9,189,79,110,0,9141,5499,175,6,5,1,7126,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3265,3331,0,2,108,68,330,0,209059840,0,17,0,0,0,209059840,175,0,0,14421202517642505250,0,0,0,0
layer,1,0,0,512,prefill,10,209,81,128,0,10634,5137,216,3,3,0,8258,14,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3060,3060,0,0,128,64,384,0,243269632,0,28,0,0,0,243269632,216,0,0,2537418809249526877,0,0,0,0
layer,1,0,0,512,prefill,11,212,81,131,0,10886,5607,244,5,5,0,8480,15,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3059,3059,0,0,131,61,393,0,248971264,0,24,0,0,0,248971264,244,0,0,16658587042149440575,0,0,0,0
layer,1,0,0,512,prefill,12,198,81,117,0,9721,5545,246,4,3,1,7557,13,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3355,3355,0,0,117,57,351,0,222363648,0,23,0,0,0,222363648,246,0,0,12120856803003060421,0,0,0,0
layer,1,0,0,512,prefill,13,193,81,112,0,9312,5513,305,5,4,1,7268,16,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3154,3154,0,0,112,56,336,0,212860928,0,20,0,0,0,212860928,278,0,0,13240159092011613953,0,0,0,0
layer,1,0,0,512,prefill,14,192,81,111,0,9226,5047,278,4,3,1,7222,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3413,3413,0,0,111,55,333,0,210960384,0,23,0,0,0,210960384,278,0,0,4268630189121709522,0,0,0,0
layer,1,0,0,512,prefill,15,190,81,109,0,9065,5491,251,5,4,1,7121,14,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3425,3425,0,0,109,55,327,0,207159296,0,22,0,0,0,207159296,251,0,0,17262509915923335615,0,0,0,0
layer,1,0,0,512,prefill,16,183,81,102,0,8486,5452,283,4,3,1,6714,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3405,3405,0,0,102,54,306,0,193855488,0,19,0,0,0,193855488,186,0,0,10071759047920591887,0,0,0,0
layer,1,0,0,512,prefill,17,198,81,117,0,9726,5518,275,5,4,1,7559,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3256,3256,0,0,117,57,351,0,222363648,0,17,0,0,0,222363648,275,0,0,1279419545382684300,0,0,0,0
layer,1,0,0,512,prefill,18,189,81,108,0,8978,5010,329,5,4,1,7239,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3279,3279,0,0,108,56,324,0,205258752,0,26,0,0,0,205258752,288,0,0,7230478896433097712,0,0,0,0
layer,1,0,0,512,prefill,19,189,81,108,0,8985,5484,255,7,4,3,6980,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3373,3373,0,0,108,56,324,0,205258752,0,26,0,0,0,205258752,255,0,0,236198632007571223,0,0,0,0
layer,1,0,0,512,prefill,20,165,81,84,0,6982,5265,756,5,3,2,5565,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3549,3549,0,0,84,54,252,0,159645696,0,19,0,0,0,159645696,0,0,0,6304415883067154754,0,0,0,0
layer,1,0,0,512,prefill,21,186,81,105,0,8725,5470,259,6,4,2,6785,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3432,3432,0,0,105,53,315,0,199557120,0,17,0,0,0,199557120,238,0,0,8360670307906855413,0,0,0,0
layer,1,0,0,512,prefill,22,203,81,122,0,10136,5108,330,4,3,1,7848,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3295,3295,0,0,122,57,366,0,231866368,0,33,0,0,0,231866368,330,0,0,12658285776148009913,0,0,0,0
layer,1,0,0,512,prefill,23,213,81,132,0,10967,5626,245,7,5,2,8528,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3137,3137,0,0,132,59,396,0,250871808,0,24,0,0,0,250871808,245,0,0,4003517500092455872,0,0,0,0
layer,1,0,0,512,prefill,24,207,81,126,0,10469,5590,264,5,4,1,8124,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3172,3172,0,0,126,55,378,0,239468544,0,17,0,0,0,239468544,264,0,0,14062168140355323768,0,0,0,0
layer,1,0,0,512,prefill,25,197,81,116,0,9636,5531,206,6,5,1,7530,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3321,3321,0,0,116,55,348,0,220463104,0,19,0,0,0,220463104,206,0,0,2175034334715383857,0,0,0,0
layer,1,0,0,512,prefill,26,213,81,132,0,10964,5172,269,4,3,1,8404,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3123,3123,0,0,132,58,396,0,250871808,0,18,0,0,0,250871808,269,0,0,12107885999595970312,0,0,0,0
layer,1,0,0,512,prefill,27,203,80,123,0,10220,5559,244,6,4,2,7926,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3195,3229,0,1,122,57,369,0,233766912,0,22,0,0,0,233766912,244,0,0,9547620212714309662,0,0,0,0
layer,1,0,0,512,prefill,28,194,81,113,0,9391,5506,263,4,3,1,7411,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3194,3194,0,0,113,56,339,0,214761472,0,18,0,0,0,214761472,263,0,0,2692642022760995694,0,0,0,0
layer,1,0,0,512,prefill,29,207,81,126,0,10470,5583,204,4,4,0,8019,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3053,3053,0,0,126,57,378,0,239468544,0,22,0,0,0,239468544,204,0,0,14473014834421634926,0,0,0,0
layer,1,0,0,512,prefill,30,201,81,120,0,9969,5086,231,4,3,1,7755,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3112,3112,0,0,120,56,360,0,228065280,0,18,0,0,0,228065280,231,0,0,12666971490789838863,0,0,0,0
layer,1,0,0,512,prefill,31,200,81,119,0,9886,5527,326,5,4,1,7707,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3351,3351,0,0,119,56,357,0,226164736,0,23,0,0,0,226164736,326,0,0,13594310846186153124,0,0,0,0
layer,1,0,0,512,prefill,32,204,81,123,0,10225,5568,277,3,3,0,7869,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3054,3054,0,0,123,57,369,0,233766912,0,19,0,0,0,233766912,277,0,0,5529065485085331146,0,0,0,0
layer,1,0,0,512,prefill,33,204,81,123,0,10222,5554,234,6,4,2,7941,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3024,3024,0,0,123,57,369,0,233766912,0,21,0,0,0,233766912,234,0,0,6813093477702829578,0,0,0,0
layer,1,0,0,512,prefill,34,216,81,135,0,12018,5269,273,5,3,2,8598,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3026,3026,0,0,135,58,405,0,275374080,0,17,0,0,0,275374080,273,0,0,211182339019709721,0,0,0,0
layer,1,0,0,512,prefill,35,192,81,111,0,9227,5497,285,4,3,1,7220,17,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3194,3194,0,0,111,54,333,0,210960384,0,2,0,0,0,210960384,256,0,0,14598818926430704103,0,0,0,0
layer,1,0,0,512,prefill,36,203,81,122,0,10138,5661,268,5,4,1,7770,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3016,3016,0,0,122,55,366,0,231866368,0,1,0,0,0,231866368,268,0,0,2534442673990484420,0,0,0,0
layer,1,0,0,512,prefill,37,196,80,116,0,9641,5535,164,5,3,2,7580,16,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3205,3239,0,1,115,58,348,0,220463104,0,0,0,0,0,220463104,164,0,0,16455867005299653046,0,0,0,0
layer,1,0,0,512,prefill,38,196,81,115,0,10239,5145,191,5,4,1,7382,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3076,3076,0,0,115,55,345,0,234577920,0,1,0,0,0,234577920,191,0,0,1364711775126919526,0,0,0,0
layer,1,0,0,512,prefill,39,214,80,134,0,11929,5333,273,6,4,2,8606,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,3155,3188,0,1,133,57,402,0,273334272,0,0,0,0,0,273334272,208,0,0,14406722074390327392,0,0,0,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4871674,78808,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,5,3,0,260,256,153,4,0,4,348,44,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6103938174542784870,0,0,0,0
layer,2,0,1,1024,decode,1,8,6,2,0,173,192,26,4,0,4,148,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3800228217110112367,0,0,0,0
layer,2,0,1,1024,decode,2,8,7,1,0,93,3782,148,4,0,4,220,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1925905290322098905,0,0,0,0
layer,2,0,1,1024,decode,3,8,8,0,0,0,268,0,0,0,0,32,12,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9363751312419903827,0,0,0,0
layer,2,0,1,1024,decode,4,8,8,0,0,0,253,0,0,0,0,23,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4821168964786286988,0,0,0,0
layer,2,0,1,1024,decode,5,8,6,2,0,172,192,31,4,0,4,130,6,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10595388128614088461,0,0,0,0
layer,2,0,1,1024,decode,6,8,2,6,0,507,178,113,3,0,3,321,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,18,0,11403264,0,0,0,0,0,11403264,0,0,0,64591622656821473,0,0,0,0
layer,2,0,1,1024,decode,7,8,5,3,0,255,190,48,3,0,3,187,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,9321240589946060866,0,0,0,0
layer,2,0,1,1024,decode,8,8,7,1,0,88,199,7,3,0,3,84,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14287326087522301310,0,0,0,0
layer,2,0,1,1024,decode,9,8,5,3,0,256,191,44,3,0,3,173,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6604804415326183875,0,0,0,0
layer,2,0,1,1024,decode,10,8,5,3,0,254,177,58,4,0,4,176,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6132306916226271462,0,0,0,0
layer,2,0,1,1024,decode,11,8,5,3,0,254,189,49,4,0,4,187,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,8047417653982589141,0,0,0,0
layer,2,0,1,1024,decode,12,8,7,1,0,88,198,9,3,0,3,81,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4029260266048501041,0,0,0,0
layer,2,0,1,1024,decode,13,8,6,2,0,171,191,25,4,0,4,127,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14671538369943231013,0,0,0,0
layer,2,0,1,1024,decode,14,8,5,3,0,254,175,50,3,0,3,181,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,16882033127951596552,0,0,0,0
layer,2,0,1,1024,decode,15,8,5,3,0,255,191,43,2,0,2,178,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,1,0,0,0,5701632,0,0,0,3857017498578936426,0,0,0,0
