row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,1,0,0,0,prefill,10,176,0,176,0,14673,4276,517,3,3,0,11091,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3731,60,0,116,30,528,0,334495744,0,13,0,0,0,334495744,0
layer,1,0,0,0,prefill,11,168,0,168,0,14010,4729,583,5,5,0,10597,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3825,60,0,108,30,504,0,319291392,0,17,0,0,0,319291392,0
layer,1,0,0,0,prefill,12,152,0,152,0,12679,4560,475,3,3,0,9587,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3865,60,0,92,26,456,0,288882688,0,15,0,0,0,288882688,0
layer,1,0,0,0,prefill,13,150,0,150,0,90458,4475,24433,5,5,0,144889,13,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3859,60,0,90,27,450,0,285081600,0,20,0,0,0,285081600,0
layer,1,0,0,0,prefill,14,135,0,135,0,11744,3937,448,10,10,0,11924,26,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3918,60,0,75,82,405,0,256573440,0,17,0,0,0,256573440,0
layer,1,0,0,0,prefill,15,152,0,152,0,13247,4468,823,14,14,0,14855,33,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3812,60,0,92,82,456,0,288882688,0,16,0,0,0,288882688,0
layer,1,0,0,0,prefill,16,127,0,127,0,10768,4448,326,7,7,0,9099,22,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3958,60,0,67,56,381,0,241369088,0,16,0,0,0,241369088,0
layer,1,0,0,0,prefill,17,119,0,119,0,10888,4325,5799,9,9,0,12961,18,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3965,60,0,59,48,357,0,226164736,0,16,0,0,0,226164736,0
layer,1,0,0,0,prefill,18,161,0,161,0,14470,4094,6027,6,6,0,16987,30,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3811,60,0,101,52,483,0,305987584,0,16,0,0,0,305987584,0
layer,1,0,0,0,prefill,19,149,0,149,0,13425,4456,6892,7,7,0,15885,67,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3852,60,0,89,43,447,0,283181056,0,18,0,0,0,283181056,0
layer,1,0,0,0,prefill,20,180,0,180,0,15842,4684,4500,7,7,0,17601,16,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3654,60,0,120,42,540,0,342097920,0,15,0,0,0,342097920,0
layer,1,0,0,0,prefill,21,159,0,159,0,13913,4564,3761,14,14,0,15251,17,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3783,60,0,99,39,477,0,302186496,0,16,0,0,0,302186496,0
layer,1,0,0,0,prefill,22,176,0,176,0,15072,4233,569,4,4,0,12556,39,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3657,60,0,116,35,528,0,334495744,0,17,0,0,0,334495744,0
layer,1,0,0,0,prefill,23,148,0,148,0,13297,4458,6093,5,5,0,15910,33,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3843,60,0,88,26,444,0,281280512,0,19,0,0,0,281280512,0
layer,1,0,0,0,prefill,24,147,0,147,0,13206,4455,6150,3,3,0,15591,55,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3857,60,0,87,28,441,0,279379968,0,15,0,0,0,279379968,0
layer,1,0,0,0,prefill,25,133,0,133,0,11779,4346,4277,5,5,0,12905,51,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3922,60,0,73,24,399,0,252772352,0,17,0,0,0,252772352,0
layer,1,0,0,0,prefill,26,135,0,135,0,11854,3865,4434,5,5,0,12709,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3908,60,0,75,24,405,0,256573440,0,20,0,0,0,256573440,0
layer,1,0,0,0,prefill,27,141,0,141,0,12256,4392,4309,5,5,0,13058,13,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3905,60,0,81,29,423,0,267976704,0,20,0,0,0,267976704,0
layer,1,0,0,0,prefill,28,118,0,118,0,10400,4306,3280,4,4,0,11650,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,4001,60,0,58,23,354,0,224264192,0,14,0,0,0,224264192,0
layer,1,0,0,0,prefill,29,131,0,131,0,12014,4339,5677,5,5,0,14485,24,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3970,60,0,71,21,393,0,248971264,0,25,0,0,0,248971264,0
layer,1,0,0,0,prefill,30,148,0,148,0,13459,3933,5874,3,3,0,15898,15,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3847,60,0,88,25,444,0,281280512,0,31,0,0,0,281280512,0
layer,1,0,0,0,prefill,31,132,0,132,0,11628,4335,5372,4,4,0,13428,42,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3951,60,0,72,24,396,0,250871808,0,18,0,0,0,250871808,0
layer,1,0,0,0,prefill,32,126,0,126,0,11240,4315,5126,3,3,0,13032,14,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3960,60,0,66,28,378,0,239468544,0,21,0,0,0,239468544,0
layer,1,0,0,0,prefill,33,154,0,154,0,13619,4535,5744,4,4,0,15600,47,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3829,60,0,94,28,462,0,292683776,0,25,0,0,0,292683776,0
layer,1,0,0,0,prefill,34,141,0,141,0,13085,4185,1679,4,4,0,13190,41,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3898,60,0,81,27,423,0,287612928,0,17,0,0,0,287612928,0
layer,1,0,0,0,prefill,35,144,0,144,0,12510,4439,577,5,5,0,12223,17,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3952,60,0,84,35,432,0,273678336,0,16,0,0,0,273678336,0
layer,1,0,0,0,prefill,36,131,0,131,0,12113,4349,5835,3,3,0,14585,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3933,60,0,71,28,393,0,248971264,0,17,0,0,0,248971264,0
layer,1,0,0,0,prefill,37,114,0,114,0,10232,4277,4632,5,5,0,11879,50,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3978,60,0,54,24,342,0,216662016,0,14,0,0,0,216662016,0
layer,1,0,0,0,prefill,38,111,0,111,0,10201,3783,2225,3,3,0,9699,14,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3993,60,0,51,24,333,0,226418688,0,27,0,0,0,226418688,0
layer,1,0,0,0,prefill,39,130,0,130,0,11950,8095,3230,3,3,0,12574,14,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3904,60,0,70,27,390,0,265175040,0,29,0,0,0,265175040,0
layer,1,0,0,512,prefill,0,223,60,163,0,13880,4915,972,3,3,0,13019,29,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2630,2630,0,0,163,41,489,0,309788672,0,4,0,0,0,309788672,0
layer,1,0,0,512,prefill,1,225,56,169,0,14217,5013,916,5,3,2,12881,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2530,2713,0,4,165,37,507,0,321191936,0,12,0,0,0,321191936,0
layer,1,0,0,512,prefill,2,248,60,188,0,19025,4624,9604,18,4,14,25222,62,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2471,2471,0,0,188,46,564,0,357302272,0,39,0,0,0,357302272,0
layer,1,0,0,512,prefill,3,175,51,124,0,14301,4659,8907,40,6,34,21047,87,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3402,3640,0,9,115,79,372,0,235667456,0,56,0,0,0,235667456,0
layer,1,0,0,512,prefill,4,176,57,119,0,11908,4673,6332,25,6,19,15823,14,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3011,3319,0,3,116,39,357,0,226164736,0,34,0,0,0,226164736,0
layer,1,0,0,512,prefill,5,157,51,106,0,9274,4554,3347,10,3,7,10542,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3045,3519,0,9,97,34,318,0,201457664,0,14,0,0,0,201457664,0
layer,1,0,0,512,prefill,6,162,50,112,0,9774,4118,3419,13,7,6,10366,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3152,3664,0,10,102,33,336,0,212860928,0,12,0,0,0,212860928,0
layer,1,0,0,512,prefill,7,139,52,87,0,7653,4376,3209,13,10,3,8857,42,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3329,3692,0,8,79,26,261,0,165347328,0,2,0,0,0,165347328,0
layer,1,0,0,512,prefill,8,118,45,73,0,9695,4288,6961,9,3,6,15542,14,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3519,3930,0,15,58,23,219,0,138739712,0,76,0,0,0,138739712,0
layer,1,0,0,512,prefill,9,116,49,67,0,9548,4258,6587,21,7,14,15237,14,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3749,3966,0,11,56,34,201,0,127336448,0,164,0,0,0,127336448,0
layer,1,0,0,512,prefill,10,148,53,95,0,9275,4001,4384,23,3,20,12194,23,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3535,3733,0,7,88,66,285,0,180551680,0,109,0,0,0,180551680,0
layer,1,0,0,512,prefill,11,131,53,78,0,8674,5444,4841,42,7,35,12363,23,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3569,3722,0,7,71,49,234,0,148242432,0,88,0,0,0,148242432,0
layer,1,0,0,512,prefill,12,118,49,69,0,6216,4401,2827,8,4,4,7531,44,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3837,3977,0,11,58,33,207,0,131137536,0,62,0,0,0,131137536,0
layer,1,0,0,512,prefill,13,104,49,55,0,4812,4204,1858,15,9,6,5245,36,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3847,4007,0,11,44,38,165,0,104529920,0,59,0,0,0,104529920,0
layer,1,0,0,512,prefill,14,110,52,58,0,9309,3809,7343,7,5,2,16611,89,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3874,3990,0,8,50,52,174,0,110231552,0,203,0,0,0,110231552,0
layer,1,0,0,512,prefill,15,135,53,82,0,14126,4353,10363,36,14,22,23887,29,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3423,3660,0,7,75,49,246,0,155844608,0,327,0,0,0,155844608,0
layer,1,0,0,512,prefill,16,105,50,55,0,5721,4212,3037,6,4,2,7653,23,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3739,3951,0,10,45,37,165,0,104529920,0,63,0,0,0,104529920,0
layer,1,0,0,512,prefill,17,112,52,60,0,5116,4226,2153,9,8,1,5411,26,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3837,3961,0,8,52,22,180,0,114032640,0,20,0,0,0,114032640,0
layer,1,0,0,512,prefill,18,131,56,75,0,6493,3854,3044,4,3,1,7524,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3506,3718,0,4,71,23,225,0,142540800,0,23,0,0,0,142540800,0
layer,1,0,0,512,prefill,19,138,58,80,0,9341,4359,5198,37,10,27,13838,41,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3571,3670,0,2,78,49,240,0,152043520,0,154,0,0,0,152043520,0
layer,1,0,0,512,prefill,20,161,55,106,0,11778,4557,5875,11,8,3,15480,87,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3327,3640,0,5,101,40,318,0,201457664,0,128,0,0,0,201457664,0
layer,1,0,0,512,prefill,21,147,52,95,0,8614,4400,3749,5,4,1,10172,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3326,3734,0,8,87,31,285,0,180551680,0,17,0,0,0,180551680,0
layer,1,0,0,512,prefill,22,163,56,107,0,9878,4161,4344,5,3,2,12303,57,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3289,3416,0,4,103,33,321,0,203358208,0,12,0,0,0,203358208,0
layer,1,0,0,512,prefill,23,137,56,81,0,7623,4374,3461,7,4,3,9105,49,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3491,3637,0,4,77,28,243,0,153944064,0,15,0,0,0,153944064,0
layer,1,0,0,512,prefill,24,131,52,79,0,7217,4376,3541,4,3,1,8752,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3686,3845,0,8,71,23,237,0,150142976,0,14,0,0,0,150142976,0
layer,1,0,0,512,prefill,25,111,51,60,0,5455,4240,2547,8,4,4,6568,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3863,4004,0,9,51,22,180,0,114032640,0,15,0,0,0,114032640,0
layer,1,0,0,512,prefill,26,119,54,65,0,5657,3819,2119,5,3,2,5880,35,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3820,3942,0,6,59,23,195,0,123535360,0,13,0,0,0,123535360,0
layer,1,0,0,512,prefill,27,126,55,71,0,6395,4295,3033,7,4,3,7564,30,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3710,3815,0,5,66,24,213,0,134938624,0,12,0,0,0,134938624,0
layer,1,0,0,512,prefill,28,88,48,40,0,3476,4142,1485,5,4,1,3769,56,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3872,4046,0,12,28,21,120,0,76021760,0,17,0,0,0,76021760,0
layer,1,0,0,512,prefill,29,101,51,50,0,4407,4178,2011,5,4,1,5137,20,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3903,3997,0,9,41,22,150,0,95027200,0,12,0,0,0,95027200,0
layer,1,0,0,512,prefill,30,113,52,61,0,5451,3748,2571,6,3,3,6475,38,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3742,3919,0,8,53,22,183,0,115933184,0,12,0,0,0,115933184,0
layer,1,0,0,512,prefill,31,90,52,38,0,3400,4090,1254,7,6,1,3653,52,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3914,4025,0,8,30,23,114,0,72220672,0,12,0,0,0,72220672,0
layer,1,0,0,512,prefill,32,84,49,35,0,2929,4099,742,4,3,1,2446,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3786,4053,0,11,24,16,105,0,66519040,0,10,0,0,0,66519040,0
layer,1,0,0,512,prefill,33,128,51,77,0,6724,4310,2981,6,4,2,7744,12,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3648,3839,0,9,68,25,231,0,146341888,0,15,0,0,0,146341888,0
layer,1,0,0,512,prefill,34,102,47,55,0,5325,3774,2617,7,3,4,6314,13,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3699,3983,0,13,42,23,165,0,112189440,0,12,0,0,0,112189440,0
layer,1,0,0,512,prefill,35,106,53,53,0,66152,4264,69969,7,4,3,141339,14,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3825,3977,0,7,46,26,159,0,100728832,0,15,0,0,0,100728832,0
layer,1,0,0,512,prefill,36,84,46,38,0,3343,4163,1364,64,12,52,4374,35,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3920,4058,0,14,24,76,114,0,72220672,0,17,0,0,0,72220672,0
layer,1,0,0,512,prefill,37,63,41,22,0,1966,4027,730,48,21,27,2688,24,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3995,4093,0,19,3,60,66,0,41811968,0,15,0,0,0,41811968,0
layer,1,0,0,512,prefill,38,62,43,19,0,1758,3556,582,32,9,23,2246,53,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3978,4094,0,17,2,52,57,0,38756352,0,15,0,0,0,38756352,0
layer,1,0,0,512,prefill,39,69,44,25,0,2320,16352,1100,30,9,21,3022,22,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3815,4083,0,16,9,54,75,0,50995200,0,10,0,0,0,50995200,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1873781,85058,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,3,5,0,502,619,2149,13,2,11,3350,93,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,20,0,0,0,9502720,0
layer,2,0,1,1024,decode,1,8,8,0,0,0,376,0,2,2,0,47,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,2,8,5,3,0,272,2314,82,9,0,9,432,28,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0
layer,2,0,1,1024,decode,3,8,8,0,0,0,430,0,0,0,0,60,27,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,4,8,6,2,0,183,375,93,7,2,5,236,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,5,0,0,0,3801088,0
layer,2,0,1,1024,decode,5,8,5,3,0,259,324,106,10,0,10,343,32,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,7,0,0,0,5701632,0
layer,2,0,1,1024,decode,6,8,6,2,0,190,323,135,5,0,5,305,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,9,0,0,0,3801088,0
layer,2,0,1,1024,decode,7,8,7,1,0,88,338,18,6,2,4,104,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,3,0,0,0,1900544,0
layer,2,0,1,1024,decode,8,8,8,0,0,0,379,0,0,0,0,32,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,9,8,8,0,0,0,381,0,2,2,0,29,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,10,8,7,1,0,90,345,121,4,0,4,235,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0
layer,2,0,1,1024,decode,11,8,6,2,0,179,384,88,5,0,5,267,19,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,7,0,0,0,3801088,0
layer,2,0,1,1024,decode,12,8,8,0,0,0,462,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,13,8,7,1,0,88,428,12,6,0,6,130,12,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,14,8,7,1,0,89,403,30,5,0,5,176,12,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,15,8,7,1,0,92,503,75,4,0,4,163,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,16,8,8,0,0,0,427,0,0,0,0,45,22,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,17,8,8,0,0,0,420,0,0,0,0,29,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,18,8,6,2,0,199,417,81,6,0,6,267,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0
layer,2,0,1,1024,decode,19,8,7,1,0,88,422,27,4,0,4,155,22,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,20,8,8,0,0,0,488,0,0,0,0,34,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,21,8,6,2,0,174,393,117,8,0,8,219,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0
layer,2,0,1,1024,decode,22,8,5,3,0,288,346,80,7,0,7,394,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,0,0,0,0,5701632,0
layer,2,0,1,1024,decode,23,8,8,0,0,0,502,0,0,0,0,33,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,24,8,7,1,0,103,430,2,3,0,3,170,12,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,25,8,8,0,0,0,431,0,0,0,0,31,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,26,8,8,0,0,0,369,0,0,0,0,37,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,27,8,7,1,0,94,485,87,4,0,4,183,12,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,28,8,7,1,0,98,430,53,5,0,5,167,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,29,8,8,0,0,0,418,0,0,0,0,41,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,30,8,8,0,0,0,379,0,0,0,0,48,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,31,8,7,1,0,87,361,13,4,0,4,107,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,32,8,8,0,0,0,394,0,0,0,0,30,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,33,8,7,1,0,95,445,116,3,0,3,208,11,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0
