row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,1,0,0,0,prefill,24,147,0,147,0,19915,4520,10656,10,10,0,31272,51,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3857,60,0,87,74,441,0,279379968,0,219,0,0,0,279379968,0
layer,1,0,0,0,prefill,25,133,0,133,0,17025,4417,9078,5,5,0,25810,37,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3922,60,0,73,29,399,0,252772352,0,180,0,0,0,252772352,0
layer,1,0,0,0,prefill,26,135,0,135,0,18334,3939,9253,10,9,1,28364,71,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3908,60,0,75,63,405,0,256573440,0,231,0,0,0,256573440,0
layer,1,0,0,0,prefill,27,141,0,141,0,19158,4495,10144,11,11,0,30104,31,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3905,60,0,81,71,423,0,267976704,0,243,0,0,0,267976704,0
layer,1,0,0,0,prefill,28,118,0,118,0,16152,4352,8109,18,17,1,24747,30,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,4001,60,0,58,73,354,0,224264192,0,231,0,0,0,224264192,0
layer,1,0,0,0,prefill,29,131,0,131,0,18027,4381,9285,17,17,0,28079,27,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3970,60,0,71,65,393,0,248971264,0,207,0,0,0,248971264,0
layer,1,0,0,0,prefill,30,148,0,148,0,20171,3982,9732,8,8,0,31127,29,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3847,60,0,88,70,444,0,281280512,0,269,0,0,0,281280512,0
layer,1,0,0,0,prefill,31,132,0,132,0,15123,4362,7013,13,13,0,20728,31,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3951,60,0,72,76,396,0,250871808,0,139,0,0,0,250871808,0
layer,1,0,0,0,prefill,32,126,0,126,0,16544,4406,9153,11,11,0,25387,43,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3960,60,0,66,63,378,0,239468544,0,189,0,0,0,239468544,0
layer,1,0,0,0,prefill,33,154,0,154,0,20913,4625,12523,5,5,0,33114,26,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3829,60,0,94,34,462,0,292683776,0,234,0,0,0,292683776,0
layer,1,0,0,0,prefill,34,141,0,141,0,20106,8093,11412,10,7,3,30559,32,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3898,60,0,81,87,423,0,287612928,0,249,0,0,0,287612928,0
layer,1,0,0,0,prefill,35,144,0,144,0,19736,4508,13362,13,11,2,31095,45,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3952,60,0,84,73,432,0,273678336,0,231,0,0,0,273678336,0
layer,1,0,0,0,prefill,36,131,0,131,0,18354,4424,11904,8,8,0,28338,23,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3933,60,0,71,44,393,0,248971264,0,266,0,0,0,248971264,0
layer,1,0,0,0,prefill,37,114,0,114,0,15940,4321,10843,10,10,0,24946,51,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3978,60,0,54,66,342,0,216662016,0,177,0,0,0,216662016,0
layer,1,0,0,0,prefill,38,111,0,111,0,16044,3813,11173,13,13,0,24947,27,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3993,60,0,51,61,333,0,226418688,0,218,0,0,0,226418688,0
layer,1,0,0,0,prefill,39,130,0,130,0,18614,12679,11970,5,5,0,27931,66,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3904,60,0,70,63,390,0,265175040,0,183,0,0,0,265175040,0
layer,1,0,0,512,prefill,0,223,60,163,0,20119,4948,11951,46,7,39,29326,76,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2630,2630,0,0,163,92,489,0,309788672,0,153,0,0,0,309788672,0
layer,1,0,0,512,prefill,1,225,56,169,0,26410,5203,14970,32,5,27,39393,31,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2530,2713,0,4,165,70,507,0,321191936,0,293,0,0,0,321191936,0
layer,1,0,0,512,prefill,2,248,60,188,0,24694,4723,15893,87,20,67,37536,52,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2471,2471,0,0,188,97,564,0,357302272,0,196,0,0,0,357302272,0
layer,1,0,0,512,prefill,3,175,51,124,0,17285,4705,11490,69,13,56,27194,32,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3402,3640,0,9,115,85,372,0,235667456,0,231,0,0,0,235667456,0
layer,1,0,0,512,prefill,4,176,57,119,0,15210,4695,8832,48,3,45,22522,52,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3011,3319,0,3,116,73,357,0,226164736,0,229,0,0,0,226164736,0
layer,1,0,0,512,prefill,5,157,51,106,0,14662,4618,9489,46,9,37,22753,28,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3045,3519,0,9,97,71,318,0,201457664,0,247,0,0,0,201457664,0
layer,1,0,0,512,prefill,6,162,50,112,0,13935,4166,8451,17,8,9,20210,48,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3152,3664,0,10,102,74,336,0,212860928,0,180,0,0,0,212860928,0
layer,1,0,0,512,prefill,7,139,52,87,0,12222,4474,8718,54,9,45,19686,34,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3329,3692,0,8,79,61,261,0,165347328,0,187,0,0,0,165347328,0
layer,1,0,0,512,prefill,8,118,45,73,0,9955,4337,6919,47,11,36,15627,39,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3519,3930,0,15,58,63,219,0,138739712,0,148,0,0,0,138739712,0
layer,1,0,0,512,prefill,9,116,49,67,0,9461,4327,6291,57,24,33,15091,30,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3749,3966,0,11,56,64,201,0,127336448,0,149,0,0,0,127336448,0
layer,1,0,0,512,prefill,10,148,53,95,0,13082,4010,8275,45,7,38,20839,69,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3535,3733,0,7,88,64,285,0,180551680,0,210,0,0,0,180551680,0
layer,1,0,0,512,prefill,11,131,53,78,0,10058,4361,6704,34,4,30,15800,51,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3569,3722,0,7,71,27,234,0,148242432,0,143,0,0,0,148242432,0
layer,1,0,0,512,prefill,12,118,49,69,0,8871,4371,6041,21,5,16,14039,40,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3837,3977,0,11,58,50,207,0,131137536,0,146,0,0,0,131137536,0
layer,1,0,0,512,prefill,13,104,49,55,0,7473,4208,4882,32,9,23,11453,59,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3847,4007,0,11,44,54,165,0,104529920,0,150,0,0,0,104529920,0
layer,1,0,0,512,prefill,14,110,52,58,0,7548,3820,4512,19,8,11,10880,17,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3874,3990,0,8,50,25,174,0,110231552,0,116,0,0,0,110231552,0
layer,1,0,0,512,prefill,15,135,53,82,0,11293,4397,7107,57,18,39,17543,69,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3423,3660,0,7,75,57,246,0,155844608,0,198,0,0,0,155844608,0
layer,1,0,0,512,prefill,16,105,50,55,0,7867,4265,5807,46,8,38,12838,26,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3739,3951,0,10,45,54,165,0,104529920,0,165,0,0,0,104529920,0
layer,1,0,0,512,prefill,17,112,52,60,0,8441,4257,6437,43,9,34,13564,24,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3837,3961,0,8,52,57,180,0,114032640,0,150,0,0,0,114032640,0
layer,1,0,0,512,prefill,18,131,56,75,0,9135,3877,5557,31,7,24,13561,75,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3506,3718,0,4,71,31,225,0,142540800,0,112,0,0,0,142540800,0
layer,1,0,0,512,prefill,19,138,58,80,0,10327,4408,6502,35,13,22,15663,23,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3571,3670,0,2,78,60,240,0,152043520,0,156,0,0,0,152043520,0
layer,1,0,0,512,prefill,20,161,55,106,0,14471,4640,9687,16,6,10,22821,45,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3327,3640,0,5,101,59,318,0,201457664,0,220,0,0,0,201457664,0
layer,1,0,0,512,prefill,21,147,52,95,0,12533,4483,7924,45,19,26,19581,27,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3326,3734,0,8,87,57,285,0,180551680,0,196,0,0,0,180551680,0
layer,1,0,0,512,prefill,22,163,56,107,0,14879,4173,10193,21,3,18,24173,55,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3289,3416,0,4,103,60,321,0,203358208,0,228,0,0,0,203358208,0
layer,1,0,0,512,prefill,23,137,56,81,0,11005,4425,7068,36,10,26,17521,26,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3491,3637,0,4,77,58,243,0,153944064,0,185,0,0,0,153944064,0
layer,1,0,0,512,prefill,24,131,52,79,0,10860,4432,7306,36,7,29,17403,73,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3686,3845,0,8,71,63,237,0,150142976,0,170,0,0,0,150142976,0
layer,1,0,0,512,prefill,25,111,51,60,0,8480,4272,5501,46,13,33,13405,32,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3863,4004,0,9,51,55,180,0,114032640,0,207,0,0,0,114032640,0
layer,1,0,0,512,prefill,26,119,54,65,0,9013,3836,5834,32,8,24,13799,27,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3820,3942,0,6,59,57,195,0,123535360,0,155,0,0,0,123535360,0
layer,1,0,0,512,prefill,27,126,55,71,0,9873,4348,6723,67,9,58,16082,24,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3710,3815,0,5,66,61,213,0,134938624,0,167,0,0,0,134938624,0
layer,1,0,0,512,prefill,28,88,48,40,0,5535,4176,4008,25,9,16,9202,27,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3872,4046,0,12,28,59,120,0,76021760,0,140,0,0,0,76021760,0
layer,1,0,0,512,prefill,29,101,51,50,0,7197,4239,4930,43,11,32,11914,69,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3903,3997,0,9,41,56,150,0,95027200,0,128,0,0,0,95027200,0
layer,1,0,0,512,prefill,30,113,52,61,0,8695,3791,6113,40,7,33,14065,56,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3742,3919,0,8,53,62,183,0,115933184,0,151,0,0,0,115933184,0
layer,1,0,0,512,prefill,31,90,52,38,0,5577,4144,3940,28,13,15,9255,23,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3914,4025,0,8,30,48,114,0,72220672,0,117,0,0,0,72220672,0
layer,1,0,0,512,prefill,32,84,49,35,0,5064,4131,3323,37,10,27,8524,51,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3786,4053,0,11,24,50,105,0,66519040,0,124,0,0,0,66519040,0
layer,1,0,0,512,prefill,33,128,51,77,0,10597,4366,6966,26,6,20,16808,25,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3648,3839,0,9,68,79,231,0,146341888,0,176,0,0,0,146341888,0
layer,1,0,0,512,prefill,34,102,47,55,0,8172,3820,4905,45,8,37,12448,32,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3699,3983,0,13,42,49,165,0,112189440,0,188,0,0,0,112189440,0
layer,1,0,0,512,prefill,35,106,53,53,0,7265,4224,4989,32,10,22,11912,69,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3825,3977,0,7,46,63,159,0,100728832,0,155,0,0,0,100728832,0
layer,1,0,0,512,prefill,36,84,46,38,0,5576,4153,3861,48,8,40,9273,85,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3920,4058,0,14,24,37,114,0,72220672,0,133,0,0,0,72220672,0
layer,1,0,0,512,prefill,37,63,41,22,0,3082,4038,2198,28,9,19,5186,26,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3995,4093,0,19,3,49,66,0,41811968,0,62,0,0,0,41811968,0
layer,1,0,0,512,prefill,38,62,43,19,0,2711,3539,1860,20,7,13,4472,59,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3978,4094,0,17,2,45,57,0,38756352,0,60,0,0,0,38756352,0
layer,1,0,0,512,prefill,39,69,44,25,0,3798,16779,2723,20,7,13,6275,72,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3815,4083,0,16,9,54,75,0,50995200,0,60,0,0,0,50995200,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2660734,140552,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,3,5,0,757,1095,21480,17,3,14,22299,79,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,6,15,0,9502720,0,86,0,0,0,9502720,0
layer,2,0,1,1024,decode,1,8,8,0,0,0,811,0,0,0,0,88,26,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,2,8,5,3,0,454,5108,291,15,0,15,762,19,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,10,0,0,0,5701632,0
layer,2,0,1,1024,decode,3,8,8,0,0,0,1048,0,1,1,0,101,43,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,4,8,6,2,0,253,1035,233,24,0,24,533,29,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,2,0,1,1024,decode,5,8,5,3,0,434,1041,333,18,0,18,739,30,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0
layer,2,0,1,1024,decode,6,8,6,2,0,274,951,168,18,0,18,576,33,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,5,0,0,0,3801088,0
layer,2,0,1,1024,decode,7,8,7,1,0,160,1005,127,14,0,14,418,31,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,8,8,8,0,0,0,1032,0,0,0,0,73,30,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,9,8,8,0,0,0,1120,0,0,0,0,94,37,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,10,8,7,1,0,192,929,124,14,0,14,424,41,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,2,0,1,1024,decode,11,8,6,2,0,310,1000,230,16,0,16,544,31,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,2,0,0,0,3801088,0
layer,2,0,1,1024,decode,12,8,8,0,0,0,1141,0,0,0,0,84,42,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,13,8,7,1,0,130,1102,111,16,0,16,377,33,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,14,8,7,1,0,157,830,74,12,0,12,440,45,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,15,8,7,1,0,140,959,92,7,0,7,334,17,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,2,0,0,0,1900544,0
layer,2,0,1,1024,decode,16,8,8,0,0,0,908,0,1,1,0,81,29,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,17,8,8,0,0,0,825,0,1,1,0,76,27,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,18,8,6,2,0,278,760,196,16,0,16,539,26,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0
layer,2,0,1,1024,decode,19,8,7,1,0,127,1202,98,10,0,10,301,18,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,2,0,1,1024,decode,20,8,8,0,0,0,869,0,0,0,0,106,37,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,21,8,6,2,0,285,1101,215,20,0,20,500,32,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,6,0,0,0,3801088,0
layer,2,0,1,1024,decode,22,8,5,3,0,437,849,378,15,0,15,805,38,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0
layer,2,0,1,1024,decode,23,8,8,0,0,0,926,0,1,1,0,102,33,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,24,8,7,1,0,135,817,113,12,0,12,358,24,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,2,0,1,1024,decode,25,8,8,0,0,0,943,0,0,0,0,70,36,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,26,8,8,0,0,0,831,0,0,0,0,98,30,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,27,8,7,1,0,125,914,116,11,0,11,325,26,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,2,0,1,1024,decode,28,8,7,1,0,178,819,83,3,0,3,324,23,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,2,0,0,0,1900544,0
layer,2,0,1,1024,decode,29,8,8,0,0,0,1089,0,0,0,0,62,40,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,30,8,8,0,0,0,755,0,0,0,0,80,29,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,31,8,7,1,0,129,898,123,6,0,6,292,15,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,32,8,8,0,0,0,1021,0,0,0,0,72,27,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,33,8,7,1,0,162,722,168,14,0,14,381,26,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
