row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,1,0,0,0,prefill,11,168,0,168,0,14392,4642,1476,5,5,0,14282,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3825,60,0,108,35,504,0,319291392,0,17,0,0,0,319291392,0
layer,1,0,0,0,prefill,12,152,0,152,0,13086,4448,3909,3,3,0,14500,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3865,60,0,92,31,456,0,288882688,0,17,0,0,0,288882688,0
layer,1,0,0,0,prefill,13,150,0,150,0,12910,4450,3707,5,5,0,13673,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3859,60,0,90,32,450,0,285081600,0,16,0,0,0,285081600,0
layer,1,0,0,0,prefill,14,135,0,135,0,41618,3942,71476,3,3,0,148804,29,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3918,60,0,75,25,405,0,256573440,0,16,0,0,0,256573440,0
layer,1,0,0,0,prefill,15,152,0,152,0,13314,4520,590,13,13,0,13590,58,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3812,60,0,92,84,456,0,288882688,0,16,0,0,0,288882688,0
layer,1,0,0,0,prefill,16,127,0,127,0,11653,4344,3708,11,11,0,12930,23,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3958,60,0,67,71,381,0,241369088,0,16,0,0,0,241369088,0
layer,1,0,0,0,prefill,17,119,0,119,0,10526,4321,4837,12,12,0,12351,20,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3965,60,0,59,55,357,0,226164736,0,19,0,0,0,226164736,0
layer,1,0,0,0,prefill,18,161,0,161,0,13963,4066,1365,7,7,0,15330,41,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3811,60,0,101,62,483,0,305987584,0,16,0,0,0,305987584,0
layer,1,0,0,0,prefill,19,149,0,149,0,12807,4474,3994,8,8,0,14448,17,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3852,60,0,89,51,447,0,283181056,0,14,0,0,0,283181056,0
layer,1,0,0,0,prefill,20,180,0,180,0,15642,4720,1185,5,5,0,15942,29,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3654,60,0,120,48,540,0,342097920,0,13,0,0,0,342097920,0
layer,1,0,0,0,prefill,21,159,0,159,0,13758,4585,894,6,6,0,14064,24,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3783,60,0,99,41,477,0,302186496,0,16,0,0,0,302186496,0
layer,1,0,0,0,prefill,22,176,0,176,0,14961,4224,1124,4,4,0,13219,28,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3657,60,0,116,38,528,0,334495744,0,17,0,0,0,334495744,0
layer,1,0,0,0,prefill,23,148,0,148,0,13150,4461,5100,5,5,0,15074,17,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3843,60,0,88,35,444,0,281280512,0,16,0,0,0,281280512,0
layer,1,0,0,0,prefill,24,147,0,147,0,12813,4422,4543,3,3,0,14038,33,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3857,60,0,87,33,441,0,279379968,0,13,0,0,0,279379968,0
layer,1,0,0,0,prefill,25,133,0,133,0,11327,4368,1403,5,5,0,10623,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3922,60,0,73,28,399,0,252772352,0,13,0,0,0,252772352,0
layer,1,0,0,0,prefill,26,135,0,135,0,11584,3857,1475,3,3,0,11972,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3908,60,0,75,26,405,0,256573440,0,15,0,0,0,256573440,0
layer,1,0,0,0,prefill,27,141,0,141,0,12405,4393,5050,8,8,0,14133,33,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3905,60,0,81,26,423,0,267976704,0,18,0,0,0,267976704,0
layer,1,0,0,0,prefill,28,118,0,118,0,10488,4288,4375,3,3,0,11967,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,4001,60,0,58,23,354,0,224264192,0,14,0,0,0,224264192,0
layer,1,0,0,0,prefill,29,131,0,131,0,11408,4318,4314,4,4,0,12517,44,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3970,60,0,71,25,393,0,248971264,0,18,0,0,0,248971264,0
layer,1,0,0,0,prefill,30,148,0,148,0,12649,3938,1808,4,4,0,12304,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3847,60,0,88,27,444,0,281280512,0,19,0,0,0,281280512,0
layer,1,0,0,0,prefill,31,132,0,132,0,11429,4322,4437,4,4,0,12588,20,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3951,60,0,72,26,396,0,250871808,0,16,0,0,0,250871808,0
layer,1,0,0,0,prefill,32,126,0,126,0,10718,4359,814,4,4,0,9433,29,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3960,60,0,66,30,378,0,239468544,0,15,0,0,0,239468544,0
layer,1,0,0,0,prefill,33,154,0,154,0,13698,4541,5479,4,4,0,15604,35,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3829,60,0,94,30,462,0,292683776,0,17,0,0,0,292683776,0
layer,1,0,0,0,prefill,34,141,0,141,0,13053,4820,3378,3,3,0,14187,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3898,60,0,81,27,423,0,287612928,0,16,0,0,0,287612928,0
layer,1,0,0,0,prefill,35,144,0,144,0,12338,4436,3015,5,5,0,12313,41,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3952,60,0,84,42,432,0,273678336,0,19,0,0,0,273678336,0
layer,1,0,0,0,prefill,36,131,0,131,0,11192,4363,2157,4,4,0,11046,22,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3933,60,0,71,28,393,0,248971264,0,20,0,0,0,248971264,0
layer,1,0,0,0,prefill,37,114,0,114,0,9762,4255,2601,4,4,0,10618,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3978,60,0,54,26,342,0,216662016,0,15,0,0,0,216662016,0
layer,1,0,0,0,prefill,38,111,0,111,0,10287,3748,4202,3,3,0,11703,29,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3993,60,0,51,23,333,0,226418688,0,17,0,0,0,226418688,0
layer,1,0,0,0,prefill,39,130,0,130,0,12061,8916,4004,3,3,0,13249,14,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3904,60,0,70,22,390,0,265175040,0,14,0,0,0,265175040,0
layer,1,0,0,512,prefill,0,223,60,163,0,13857,4872,1755,5,4,1,14223,27,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2630,2630,0,0,163,41,489,0,309788672,0,20,0,0,0,309788672,0
layer,1,0,0,512,prefill,1,225,56,169,0,14494,4910,1494,5,3,2,15472,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2530,2713,0,4,165,38,507,0,321191936,0,0,0,0,0,321191936,0
layer,1,0,0,512,prefill,2,248,60,188,0,16018,4676,1430,4,3,1,15180,38,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2471,2471,0,0,188,40,564,0,357302272,0,0,0,0,0,357302272,0
layer,1,0,0,512,prefill,3,175,51,124,0,10627,4691,642,5,4,1,10124,15,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3402,3640,0,9,115,32,372,0,235667456,0,0,0,0,0,235667456,0
layer,1,0,0,512,prefill,4,176,57,119,0,10428,4657,4603,5,4,1,12126,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3011,3319,0,3,116,28,357,0,226164736,0,0,0,0,0,226164736,0
layer,1,0,0,512,prefill,5,157,51,106,0,9144,4551,3323,4,3,1,9820,54,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3045,3519,0,9,97,28,318,0,201457664,0,0,0,0,0,201457664,0
layer,1,0,0,512,prefill,6,162,50,112,0,9566,4136,1811,4,3,1,9059,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3152,3664,0,10,102,27,336,0,212860928,0,0,0,0,0,212860928,0
layer,1,0,0,512,prefill,7,139,52,87,0,7440,4380,2105,4,3,1,7456,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3329,3692,0,8,79,27,261,0,165347328,0,0,0,0,0,165347328,0
layer,1,0,0,512,prefill,8,118,45,73,0,6283,4252,2600,6,4,2,7073,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3519,3930,0,15,58,24,219,0,138739712,0,0,0,0,0,138739712,0
layer,1,0,0,512,prefill,9,116,49,67,0,5915,4289,2707,4,3,1,6837,32,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3749,3966,0,11,56,29,201,0,127336448,0,0,0,0,0,127336448,0
layer,1,0,0,512,prefill,10,148,53,95,0,8509,3979,3743,4,3,1,9834,22,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3535,3733,0,7,88,25,285,0,180551680,0,0,0,0,0,180551680,0
layer,1,0,0,512,prefill,11,131,53,78,0,6745,4294,2812,4,3,1,7278,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3569,3722,0,7,71,24,234,0,148242432,0,0,0,0,0,148242432,0
layer,1,0,0,512,prefill,12,118,49,69,0,5946,4270,2440,6,4,2,6641,36,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3837,3977,0,11,58,25,207,0,131137536,0,0,0,0,0,131137536,0
layer,1,0,0,512,prefill,13,104,49,55,0,4716,4181,1980,5,4,1,5315,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3847,4007,0,11,44,21,165,0,104529920,0,0,0,0,0,104529920,0
layer,1,0,0,512,prefill,14,110,52,58,0,5022,3742,2195,7,4,3,5675,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3874,3990,0,8,50,22,174,0,110231552,0,0,0,0,0,110231552,0
layer,1,0,0,512,prefill,15,135,53,82,0,6908,4353,1050,4,3,1,6393,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3423,3660,0,7,75,26,246,0,155844608,0,0,0,0,0,155844608,0
layer,1,0,0,512,prefill,16,105,50,55,0,4877,4186,2119,5,3,2,5621,23,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3739,3951,0,10,45,23,165,0,104529920,0,0,0,0,0,104529920,0
layer,1,0,0,512,prefill,17,112,52,60,0,5269,4235,2298,5,4,1,6064,25,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3837,3961,0,8,52,22,180,0,114032640,0,0,0,0,0,114032640,0
layer,1,0,0,512,prefill,18,131,56,75,0,6547,3861,3052,4,3,1,7524,13,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3506,3718,0,4,71,23,225,0,142540800,0,0,0,0,0,142540800,0
layer,1,0,0,512,prefill,19,138,58,80,0,7011,4359,3113,4,3,1,8075,30,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3571,3670,0,2,78,26,240,0,152043520,0,0,0,0,0,152043520,0
layer,1,0,0,512,prefill,20,161,55,106,0,9167,4583,4115,3,3,0,10621,40,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3327,3640,0,5,101,27,318,0,201457664,0,0,0,0,0,201457664,0
layer,1,0,0,512,prefill,21,147,52,95,0,8151,4407,3477,4,3,1,9191,26,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3326,3734,0,8,87,25,285,0,180551680,0,0,0,0,0,180551680,0
layer,1,0,0,512,prefill,22,163,56,107,0,9109,4142,1847,4,3,1,8919,37,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3289,3416,0,4,103,26,321,0,203358208,0,0,0,0,0,203358208,0
layer,1,0,0,512,prefill,23,137,56,81,0,6921,4350,2970,5,4,1,7637,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3491,3637,0,4,77,27,243,0,153944064,0,12,0,0,0,153944064,0
layer,1,0,0,512,prefill,24,131,52,79,0,6782,4333,2249,4,3,1,6763,20,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3686,3845,0,8,71,26,237,0,150142976,0,0,0,0,0,150142976,0
layer,1,0,0,512,prefill,25,111,51,60,0,5155,4228,2014,4,3,1,5180,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3863,4004,0,9,51,23,180,0,114032640,0,0,0,0,0,114032640,0
layer,1,0,0,512,prefill,26,119,54,65,0,5506,3801,1729,5,4,1,5408,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3820,3942,0,6,59,24,195,0,123535360,0,0,0,0,0,123535360,0
layer,1,0,0,512,prefill,27,126,55,71,0,6037,4285,1752,4,3,1,5831,14,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3710,3815,0,5,66,24,213,0,134938624,0,0,0,0,0,134938624,0
layer,1,0,0,512,prefill,28,88,48,40,0,4333,4151,2221,4,3,1,5701,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3872,4046,0,12,28,29,120,0,76021760,0,15,0,0,0,76021760,0
layer,1,0,0,512,prefill,29,101,51,50,0,5084,4208,2109,23,6,17,6376,22,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3903,3997,0,9,41,44,150,0,95027200,0,15,0,0,0,95027200,0
layer,1,0,0,512,prefill,30,113,52,61,0,5854,3740,2379,9,3,6,7097,25,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3742,3919,0,8,53,24,183,0,115933184,0,4,0,0,0,115933184,0
layer,1,0,0,512,prefill,31,90,52,38,0,3653,4110,1528,4,3,1,4656,28,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3914,4025,0,8,30,21,114,0,72220672,0,0,0,0,0,72220672,0
layer,1,0,0,512,prefill,32,84,49,35,0,4310,4132,2596,5,4,1,6914,13,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3786,4053,0,11,24,25,105,0,66519040,0,12,0,0,0,66519040,0
layer,1,0,0,512,prefill,33,128,51,77,0,9738,4322,6101,23,3,20,13926,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3648,3839,0,9,68,25,231,0,146341888,0,34,0,0,0,146341888,0
layer,1,0,0,512,prefill,34,102,47,55,0,6299,3791,3110,53,13,40,8516,24,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3699,3983,0,13,42,53,165,0,112189440,0,18,0,0,0,112189440,0
layer,1,0,0,512,prefill,35,106,53,53,0,6298,4182,3443,30,6,24,8690,24,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3825,3977,0,7,46,41,159,0,100728832,0,18,0,0,0,100728832,0
layer,1,0,0,512,prefill,36,84,46,38,0,4897,4133,2643,33,18,15,7158,24,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3920,4058,0,14,24,43,114,0,72220672,0,12,0,0,0,72220672,0
layer,1,0,0,512,prefill,37,63,41,22,0,2880,4027,1962,15,6,9,4700,23,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3995,4093,0,19,3,36,66,0,41811968,0,12,0,0,0,41811968,0
layer,1,0,0,512,prefill,38,62,43,19,0,1719,3494,569,5,3,2,1618,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3978,4094,0,17,2,19,57,0,38756352,0,0,0,0,0,38756352,0
layer,1,0,0,512,prefill,39,69,44,25,0,2270,8402,795,5,3,2,2215,47,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3815,4083,0,16,9,20,75,0,50995200,0,0,0,0,0,50995200,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1723797,81830,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,3,5,0,470,830,2807,11,0,11,3369,68,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,9,15,0,9502720,0,0,0,0,0,9502720,0
layer,2,0,1,1024,decode,1,8,8,0,0,0,572,0,0,0,0,59,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,2,8,5,3,0,260,2933,112,8,0,8,344,20,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,0,0,0,0,5701632,0
layer,2,0,1,1024,decode,3,8,8,0,0,0,575,0,0,0,0,61,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,4,8,6,2,0,174,510,72,7,0,7,228,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,2,0,1,1024,decode,5,8,5,3,0,258,479,74,7,0,7,319,22,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,11,9,0,5701632,0,0,0,0,0,5701632,0
layer,2,0,1,1024,decode,6,8,6,2,0,172,461,80,7,0,7,229,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,2,0,1,1024,decode,7,8,7,1,0,91,522,1,6,0,6,141,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,8,8,8,0,0,0,518,0,0,0,0,46,18,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,9,8,8,0,0,0,536,0,0,0,0,42,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,10,8,7,1,0,90,431,27,6,0,6,138,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,11,8,6,2,0,182,489,77,9,0,9,207,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0
layer,2,0,1,1024,decode,12,8,8,0,0,0,515,0,0,0,0,43,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,13,8,7,1,0,91,513,40,6,0,6,152,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,14,8,7,1,0,87,446,16,5,0,5,130,35,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,15,8,7,1,0,93,374,20,5,0,5,129,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,16,8,8,0,0,0,259,0,0,0,0,37,22,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,17,8,8,0,0,0,264,0,0,0,0,37,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,18,8,6,2,0,184,195,73,3,0,3,221,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,2,0,1,1024,decode,19,8,7,1,0,95,257,68,2,0,2,124,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,20,8,8,0,0,0,259,0,0,0,0,29,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,21,8,6,2,0,179,251,30,3,0,3,217,10,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,2,0,1,1024,decode,22,8,5,3,0,269,181,113,3,0,3,274,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,2,0,1,1024,decode,23,8,8,0,0,0,267,0,0,0,0,33,13,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,24,8,7,1,0,96,245,7,2,0,2,132,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,25,8,8,0,0,0,263,0,0,0,0,28,14,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,26,8,8,0,0,0,250,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,27,8,7,1,0,87,224,15,3,0,3,90,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,28,8,7,1,0,88,218,25,3,0,3,107,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,29,8,8,0,0,0,266,0,0,0,0,31,12,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,30,8,8,0,0,0,242,0,0,0,0,24,14,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,31,8,7,1,0,88,241,14,2,0,2,108,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0
layer,2,0,1,1024,decode,32,8,8,0,0,0,266,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,33,8,7,1,0,92,257,43,3,0,3,145,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0
