repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,195,target,194,1218,8,"8","",0,198,195
0,196,target,195,1219,198,"198","",0,257,196
0,197,target,196,1220,257,"257","",0,471,197
0,198,target,197,1221,471,"471","",0,18461,198
0,199,target,198,1222,18461,"18461","",0,290,199
0,200,target,199,1223,290,"290","",0,15019,200
0,201,target,200,1224,15019,"15019","",0,20209,201
0,202,target,201,1225,20209,"20209","",0,25,202
0,203,target,202,1226,25,"25","",0,1510,203
0,204,target,203,1227,1510,"1510","",0,390,204
0,205,target,204,1228,390,"390","",0,7561,205
0,206,target,205,1229,7561,"7561","",0,1510,206
0,207,target,206,1230,1510,"1510","",0,2173,207
0,208,target,207,1231,2173,"2173","",0,7561,208
0,209,target,208,1232,7561,"7561","",0,1510,209
0,210,target,209,1233,1510,"1510","",0,263,210
0,211,target,210,1234,263,"263","",0,7561,211
0,212,target,211,1235,7561,"7561","",0,1510,212
0,213,target,212,1236,1510,"1510","",0,532,213
0,214,target,213,1237,532,"532","",0,266,214
0,215,target,214,1238,266,"266","",0,267,215
0,216,target,215,1239,267,"267","",0,7561,216
0,217,target,216,1240,7561,"7561","",0,1510,217
0,218,target,217,1241,1510,"1510","",0,95317,218
0,219,target,218,1242,95317,"95317","",0,7561,219
0,220,target,219,1243,7561,"7561","",0,1510,220
0,221,target,220,1244,1510,"1510","",0,337,221
0,222,target,221,1245,337,"337","",0,7561,222
0,223,target,222,1246,7561,"7561","",0,1510,223
0,224,target,223,1247,1510,"1510","",0,8875,224
0,225,target,224,1248,8875,"8875","",0,7561,225
0,226,target,225,1249,7561,"7561","",0,1510,226
0,227,target,226,1250,1510,"1510","",0,45300,227
0,228,target,227,1251,45300,"45300","",0,7561,228
0,229,target,228,1252,7561,"7561","",0,1510,229
0,230,target,229,1253,1510,"1510","",0,276,230
0,231,target,230,1254,276,"276","",0,277,231
0,232,target,231,1255,277,"277","",0,278,232
0,233,target,232,1256,278,"278","",0,7561,233
0,234,target,233,1257,7561,"7561","",0,1510,234
0,235,target,234,1258,1510,"1510","",0,1719,235
0,236,target,235,1259,1719,"1719","",0,7561,236
0,237,target,236,1260,7561,"7561","",0,1510,237
0,238,target,237,1261,1510,"1510","",0,79,238
0,239,target,238,1262,79,"79","",0,7561,239
0,240,target,239,1263,7561,"7561","",0,1510,240
0,241,target,240,1264,1510,"1510","",0,69,241
0,242,target,241,1265,69,"69","",0,282,242
0,243,target,242,1266,282,"282","",0,7561,243
0,244,target,243,1267,7561,"7561","",0,1510,244
0,245,target,244,1268,1510,"1510","",0,28,245
0,246,target,245,1269,28,"28","",0,284,246
0,247,target,246,1270,284,"284","",0,7561,247
0,248,target,247,1271,7561,"7561","",0,1510,248
0,249,target,248,1272,1510,"1510","",0,286,249
0,250,target,249,1273,286,"286","",0,7561,250
0,251,target,250,1274,7561,"7561","",0,1510,251
0,252,target,251,1275,1510,"1510","",0,4050,252
0,253,target,252,1276,4050,"4050","",0,7561,253
0,254,target,253,1277,7561,"7561","",0,1510,254
0,255,target,254,1278,1510,"1510","",0,86,255
0,256,target,255,1279,86,"86","",0,289,256
0,257,target,256,1280,289,"289","",0,7561,257
0,258,target,257,1281,7561,"7561","",0,1510,258
0,259,target,258,1282,1510,"1510","",0,290,259
0,260,target,259,1283,290,"290","",0,7561,260
0,261,target,260,1284,7561,"7561","",0,1510,261
0,262,target,261,1285,1510,"1510","",0,291,262
0,263,target,262,1286,291,"291","",0,7561,263
0,264,target,263,1287,7561,"7561","",0,1510,264
0,265,target,264,1288,1510,"1510","",0,65,265
0,266,target,265,1289,65,"65","",0,7561,266
0,267,target,266,1290,7561,"7561","",0,1510,267
0,268,target,267,1291,1510,"1510","",0,18702,268
0,269,target,268,1292,18702,"18702","",0,7561,269
0,270,target,269,1293,7561,"7561","",0,1510,270
0,271,target,270,1294,1510,"1510","",0,76,271
0,272,target,271,1295,76,"76","",0,7561,272
0,273,target,272,1296,7561,"7561","",0,1510,273
0,274,target,273,1297,1510,"1510","",0,78,274
0,275,target,274,1298,78,"78","",0,7561,275
0,276,target,275,1299,7561,"7561","",0,1510,276
0,277,target,276,1300,1510,"1510","",0,298,277
0,278,target,277,1301,298,"298","",0,299,278
0,279,target,278,1302,299,"299","",0,7561,279
0,280,target,279,1303,7561,"7561","",0,1510,280
0,281,target,280,1304,1510,"1510","",0,300,281
0,282,target,281,1305,300,"300","",0,7561,282
0,283,target,282,1306,7561,"7561","",0,1510,283
0,284,target,283,1307,1510,"1510","",0,301,284
0,285,target,284,1308,301,"301","",0,7561,285
0,286,target,285,1309,7561,"7561","",0,1510,286
0,287,target,286,1310,1510,"1510","",0,302,287
0,288,target,287,1311,302,"302","",0,7561,288
0,289,target,288,1312,7561,"7561","",0,1510,289
0,290,target,289,1313,1510,"1510","",0,258,290
0,291,target,290,1314,258,"258","",0,7561,291
0,292,target,291,1315,7561,"7561","",0,1510,292
0,293,target,292,1316,1510,"1510","",0,71,293
0,294,target,293,1317,71,"71","",0,7561,294
0,295,target,294,1318,7561,"7561","",0,1510,295
0,296,target,295,1319,1510,"1510","",0,305,296
0,297,target,296,1320,305,"305","",0,7561,297
0,298,target,297,1321,7561,"7561","",0,1510,298
0,299,target,298,1322,1510,"1510","",0,306,299
0,300,target,299,1323,306,"306","",0,7561,300
0,301,target,300,1324,7561,"7561","",0,1510,301
0,302,target,301,1325,1510,"1510","",0,12044,302
0,303,target,302,1326,12044,"12044","",0,7561,303
0,304,target,303,1327,7561,"7561","",0,1510,304
0,305,target,304,1328,1510,"1510","",0,951,305
0,306,target,305,1329,951,"951","",0,7561,306
0,307,target,306,1330,7561,"7561","",0,1510,307
0,308,target,307,1331,1510,"1510","",0,265,308
0,309,target,308,1332,265,"265","",0,312,309
0,310,target,309,1333,312,"312","",0,7561,310
0,311,target,310,1334,7561,"7561","",0,51891,311
0,312,target,311,1335,51891,"51891","",0,7561,312
0,313,target,312,1336,7561,"7561","",0,1510,313
0,314,target,313,1337,1510,"1510","",0,1020,314
0,315,target,314,1338,1020,"1020","",0,7561,315
0,316,target,315,1339,7561,"7561","",0,1510,316
0,317,target,316,1340,1510,"1510","",0,315,317
0,318,target,317,1341,315,"315","",0,7561,318
0,319,target,318,1342,7561,"7561","",0,1510,319
0,320,target,319,1343,1510,"1510","",0,316,320
0,321,target,320,1344,316,"316","",0,7561,321
0,322,target,321,1345,7561,"7561","",0,47029,322
0,323,target,322,1346,47029,"47029","",0,319,323
0,324,target,323,1347,319,"319","",0,320,324
0,325,target,324,1348,320,"320","",0,7561,325
0,326,target,325,1349,7561,"7561","",0,1510,326
0,327,target,326,1350,1510,"1510","",0,429,327
0,328,target,327,1351,429,"429","",0,7561,328
0,329,target,328,1352,7561,"7561","",0,1510,329
0,330,target,329,1353,1510,"1510","",0,28326,330
0,331,target,330,1354,28326,"28326","",0,7561,331
0,332,target,331,1355,7561,"7561","",0,1510,332
0,333,target,332,1356,1510,"1510","",0,2486,333
0,334,target,333,1357,2486,"2486","",0,7561,334
0,335,target,334,1358,7561,"7561","",0,1510,335
0,336,target,335,1359,1510,"1510","",0,57649,336
0,337,target,336,1360,57649,"57649","",0,7561,337
0,338,target,337,1361,7561,"7561","",0,51515,338
0,339,target,338,1362,51515,"51515","",0,329,339
0,340,target,339,1363,329,"329","",0,330,340
0,341,target,340,1364,330,"330","",0,331,341
0,342,target,341,1365,331,"331","",0,332,342
0,343,target,342,1366,332,"332","",0,7561,343
0,344,target,343,1367,7561,"7561","",0,1510,344
0,345,target,344,1368,1510,"1510","",0,92,345
0,346,target,345,1369,92,"92","",0,334,346
0,347,target,346,1370,334,"334","",0,335,347
0,348,target,347,1371,335,"335","",0,7561,348
0,349,target,348,1372,7561,"7561","",0,1510,349
0,350,target,349,1373,1510,"1510","",0,337,350
0,351,target,350,1374,337,"337","",0,7561,351
0,352,target,351,1375,7561,"7561","",0,1510,352
0,353,target,352,1376,1510,"1510","",0,70,353
0,354,target,353,1377,70,"70","",0,339,354
0,355,target,354,1378,339,"339","",0,7561,355
0,356,target,355,1379,7561,"7561","",0,1510,356
0,357,target,356,1380,1510,"1510","",0,340,357
0,358,target,357,1381,340,"340","",0,7561,358
0,359,target,358,1382,7561,"7561","",0,1510,359
0,360,target,359,1383,1510,"1510","",0,341,360
0,361,target,360,1384,341,"341","",0,7561,361
0,362,target,361,1385,7561,"7561","",0,1510,362
0,363,target,362,1386,1510,"1510","",0,342,363
0,364,target,363,1387,342,"342","",0,7561,364
0,365,target,364,1388,7561,"7561","",0,1510,365
0,366,target,365,1389,1510,"1510","",0,85,366
0,367,target,366,1390,85,"85","",0,344,367
0,368,target,367,1391,344,"344","",0,7561,368
0,369,target,368,1392,7561,"7561","",0,1510,369
0,370,target,369,1393,1510,"1510","",0,5490,370
0,371,target,370,1394,5490,"5490","",0,347,371
0,372,target,371,1395,347,"347","",0,7561,372
0,373,target,372,1396,7561,"7561","",0,1510,373
0,374,target,373,1397,1510,"1510","",0,9,374
0,375,target,374,1398,9,"9","",0,349,375
0,376,target,375,1399,349,"349","",0,350,376
0,377,target,376,1400,350,"350","",0,7561,377
0,378,target,377,1401,7561,"7561","",0,1510,378
0,379,target,378,1402,1510,"1510","",0,34,379
0,380,target,379,1403,34,"34","",0,7561,380
0,381,target,380,1404,7561,"7561","",0,1510,381
0,382,target,381,1405,1510,"1510","",0,267,382
0,383,target,382,1406,267,"267","",0,7561,383
0,384,target,383,1407,7561,"7561","",0,1510,384
0,385,target,384,1408,1510,"1510","",0,40,385
0,386,target,385,1409,40,"40","",0,354,386
0,387,target,386,1410,354,"354","",0,7561,387
0,388,target,387,1411,7561,"7561","",0,1510,388
0,389,target,388,1412,1510,"1510","",0,355,389
0,390,target,389,1413,355,"355","",0,7561,390
0,391,target,390,1414,7561,"7561","",0,1510,391
0,392,target,391,1415,1510,"1510","",0,356,392
0,393,target,392,1416,356,"356","",0,7561,393
0,394,target,393,1417,7561,"7561","",0,1510,394
0,395,target,394,1418,1510,"1510","",0,32,395
0,396,target,395,1419,32,"32","",0,358,396
0,397,target,396,1420,358,"358","",0,7561,397
0,398,target,397,1421,7561,"7561","",0,70433,398
0,399,target,398,1422,70433,"70433","",0,360,399
0,400,target,399,1423,360,"360","",0,7561,400
0,401,target,400,1424,7561,"7561","",0,29587,401
0,402,target,401,1425,29587,"29587","",0,362,402
0,403,target,402,1426,362,"362","",0,363,403
0,404,target,403,1427,363,"363","",0,7561,404
0,405,target,404,1428,7561,"7561","",0,1510,405
0,406,target,405,1429,1510,"1510","",0,1891,406
0,407,target,406,1430,1891,"1891","",0,7561,407
0,408,target,407,1431,7561,"7561","",0,1510,408
0,409,target,408,1432,1510,"1510","",0,365,409
0,410,target,409,1433,365,"365","",0,7561,410
0,411,target,410,1434,7561,"7561","",0,1510,411
0,412,target,411,1435,1510,"1510","",0,366,412
0,413,target,412,1436,366,"366","",0,7561,413
0,414,target,413,1437,7561,"7561","",0,1510,414
0,415,target,414,1438,1510,"1510","",0,367,415
0,416,target,415,1439,367,"367","",0,7561,416
0,417,target,416,1440,7561,"7561","",0,1510,417
0,418,target,417,1441,1510,"1510","",0,368,418
0,419,target,418,1442,368,"368","",0,7561,419
0,420,target,419,1443,7561,"7561","",0,1510,420
0,421,target,420,1444,1510,"1510","",0,284,421
0,422,target,421,1445,284,"284","",0,7561,422
0,423,target,422,1446,7561,"7561","",0,1510,423
0,424,target,423,1447,1510,"1510","",0,370,424
0,425,target,424,1448,370,"370","",0,7561,425
0,426,target,425,1449,7561,"7561","",0,1510,426
0,427,target,426,1450,1510,"1510","",0,371,427
0,428,target,427,1451,371,"371","",0,7561,428
0,429,target,428,1452,7561,"7561","",0,1510,429
0,430,target,429,1453,1510,"1510","",0,372,430
0,431,target,430,1454,372,"372","",0,7561,431
0,432,target,431,1455,7561,"7561","",0,1510,432
0,433,target,432,1456,1510,"1510","",0,88,433
0,434,target,433,1457,88,"88","",0,7561,434
0,435,target,434,1458,7561,"7561","",0,1510,435
0,436,target,435,1459,1510,"1510","",0,375,436
0,437,target,436,1460,375,"375","",0,376,437
0,438,target,437,1461,376,"376","",0,7561,438
0,439,target,438,1462,7561,"7561","",0,1510,439
0,440,target,439,1463,1510,"1510","",0,377,440
0,441,target,440,1464,377,"377","",0,7561,441
0,442,target,441,1465,7561,"7561","",0,1510,442
0,443,target,442,1466,1510,"1510","",0,19559,443
0,444,target,443,1467,19559,"19559","",0,7561,444
0,445,target,444,1468,7561,"7561","",0,1510,445
0,446,target,445,1469,1510,"1510","",0,44,446
0,447,target,446,1470,44,"44","",0,7561,447
0,448,target,447,1471,7561,"7561","",0,1510,448
0,449,target,448,1472,1510,"1510","",0,1323,449
0,450,target,449,1473,1323,"1323","",0,382,450
0,451,target,450,1474,382,"382","",0,7561,451
0,452,target,451,1475,7561,"7561","",0,1510,452
0,453,target,452,1476,1510,"1510","",0,263,453
0,454,target,453,1477,263,"263","",0,7561,454
0,455,target,454,1478,7561,"7561","",0,1510,455
0,456,target,455,1479,1510,"1510","",0,435,456
0,457,target,456,1480,435,"435","",0,7561,457
0,458,target,457,1481,7561,"7561","",0,1510,458
0,459,target,458,1482,1510,"1510","",0,385,459
0,460,target,459,1483,385,"385","",0,7561,460
0,461,target,460,1484,7561,"7561","",0,1510,461
0,462,target,461,1485,1510,"1510","",0,386,462
0,463,target,462,1486,386,"386","",0,7561,463
0,464,target,463,1487,7561,"7561","",0,1510,464
0,465,target,464,1488,1510,"1510","",0,47,465
0,466,target,465,1489,47,"47","",0,7561,466
0,467,target,466,1490,7561,"7561","",0,1510,467
0,468,target,467,1491,1510,"1510","",0,389,468
0,469,target,468,1492,389,"389","",0,7561,469
0,470,target,469,1493,7561,"7561","",0,1510,470
0,471,target,470,1494,1510,"1510","",0,390,471
0,472,target,471,1495,390,"390","",0,7561,472
0,473,target,472,1496,7561,"7561","",0,1510,473
0,474,target,473,1497,1510,"1510","",0,391,474
0,475,target,474,1498,391,"391","",0,7561,475
0,476,target,475,1499,7561,"7561","",0,1510,476
0,477,target,476,1500,1510,"1510","",0,392,477
0,478,target,477,1501,392,"392","",0,7561,478
0,479,target,478,1502,7561,"7561","",0,53824,479
0,480,target,479,1503,53824,"53824","",0,7561,480
0,481,target,480,1504,7561,"7561","",0,1510,481
0,482,target,481,1505,1510,"1510","",0,394,482
0,483,target,482,1506,394,"394","",0,7561,483
0,484,target,483,1507,7561,"7561","",0,1510,484
0,485,target,484,1508,1510,"1510","",0,395,485
0,486,target,485,1509,395,"395","",0,7561,486
0,487,target,486,1510,7561,"7561","",0,1510,487
0,488,target,487,1511,1510,"1510","",0,396,488
0,489,target,488,1512,396,"396","",0,7561,489
0,490,target,489,1513,7561,"7561","",0,1510,490
0,491,target,490,1514,1510,"1510","",0,397,491
0,492,target,491,1515,397,"397","",0,7561,492
0,493,target,492,1516,7561,"7561","",0,1510,493
0,494,target,493,1517,1510,"1510","",0,398,494
0,495,target,494,1518,398,"398","",0,7561,495
0,496,target,495,1519,7561,"7561","",0,1510,496
0,497,target,496,1520,1510,"1510","",0,399,497
0,498,target,497,1521,399,"399","",0,7561,498
0,499,target,498,1522,7561,"7561","",0,1510,499
0,500,target,499,1523,1510,"1510","",0,400,500
0,501,target,500,1524,400,"400","",0,7561,501
0,502,target,501,1525,7561,"7561","",0,1510,502
0,503,target,502,1526,1510,"1510","",0,442,503
0,504,target,503,1527,442,"442","",0,7561,504
0,505,target,504,1528,7561,"7561","",0,1510,505
0,506,target,505,1529,1510,"1510","",0,402,506
0,507,target,506,1530,402,"402","",0,7561,507
0,508,target,507,1531,7561,"7561","",0,1510,508
0,509,target,508,1532,1510,"1510","",0,403,509
0,510,target,509,1533,403,"403","",0,7561,510
0,511,target,510,1534,7561,"7561","",0,1510,511
0,512,target,511,1535,1510,"1510","",0,404,512
0,513,target,512,1536,404,"404","",0,7561,513
0,514,target,513,1537,7561,"7561","",0,1510,514
0,515,target,514,1538,1510,"1510","",0,405,515
0,516,target,515,1539,405,"405","",0,7561,516
0,517,target,516,1540,7561,"7561","",0,1510,517
0,518,target,517,1541,1510,"1510","",0,407,518
0,519,target,518,1542,407,"407","",0,7561,519
0,520,target,519,1543,7561,"7561","",0,1510,520
0,521,target,520,1544,1510,"1510","",0,408,521
0,522,target,521,1545,408,"408","",0,7561,522
0,523,target,522,1546,7561,"7561","",0,1510,523
0,524,target,523,1547,1510,"1510","",0,409,524
0,525,target,524,1548,409,"409","",0,410,525
0,526,target,525,1549,410,"410","",0,7561,526
0,527,target,526,1550,7561,"7561","",0,1510,527
0,528,target,527,1551,1510,"1510","",0,559,528
0,529,target,528,1552,559,"559","",0,7561,529
0,530,target,529,1553,7561,"7561","",0,1510,530
0,531,target,530,1554,1510,"1510","",0,1266,531
0,532,target,531,1555,1266,"1266","",0,7561,532
0,533,target,532,1556,7561,"7561","",0,1510,533
0,534,target,533,1557,1510,"1510","",0,331,534
0,535,target,534,1558,331,"331","",0,7561,535
0,536,target,535,1559,7561,"7561","",0,1510,536
0,537,target,536,1560,1510,"1510","",0,35,537
0,538,target,537,1561,35,"35","",0,7561,538
0,539,target,538,1562,7561,"7561","",0,1510,539
0,540,target,539,1563,1510,"1510","",0,415,540
0,541,target,540,1564,415,"415","",0,7561,541
0,542,target,541,1565,7561,"7561","",0,1510,542
0,543,target,542,1566,1510,"1510","",0,416,543
0,544,target,543,1567,416,"416","",0,7561,544
0,545,target,544,1568,7561,"7561","",0,1510,545
0,546,target,545,1569,1510,"1510","",0,33,546
0,547,target,546,1570,33,"33","",0,7561,547
0,548,target,547,1571,7561,"7561","",0,1510,548
0,549,target,548,1572,1510,"1510","",0,418,549
0,550,target,549,1573,418,"418","",0,7561,550
0,551,target,550,1574,7561,"7561","",0,1510,551
0,552,target,551,1575,1510,"1510","",0,419,552
0,553,target,552,1576,419,"419","",0,420,553
0,554,target,553,1577,420,"420","",0,7561,554
