row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,16,155,0,155,0,21030,4587,8258,10,10,0,30743,28,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3601,60,0,95,114,465,0,294584320,0,620,0,0,0,294584320,3563,0,0,12585317915874120208,0,0,0,0
layer,1,0,0,0,prefill,17,155,0,155,0,20913,4569,7849,8,8,0,30606,31,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3521,60,0,95,117,465,0,294584320,0,508,0,0,0,294584320,3339,0,0,2061516880828894444,0,0,0,0
layer,1,0,0,0,prefill,18,158,0,158,0,20266,4076,8168,10,10,0,28412,29,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3638,60,0,98,113,474,0,300285952,0,463,0,0,0,300285952,3498,0,0,18238085215372465246,0,0,0,0
layer,1,0,0,0,prefill,19,152,0,152,0,19635,4514,7743,7,7,0,27337,28,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3687,60,0,92,114,456,0,288882688,0,428,0,0,0,288882688,3368,0,0,17937659336544961290,0,0,0,0
layer,1,0,0,0,prefill,20,149,0,149,0,20065,4481,8026,10,10,0,29177,28,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3856,60,0,89,114,447,0,283181056,0,583,0,0,0,283181056,3093,0,0,4806409679032378754,0,0,0,0
layer,1,0,0,0,prefill,21,149,0,149,0,20207,4497,7685,8,8,0,29527,30,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3758,60,0,89,109,447,0,283181056,0,574,0,0,0,283181056,3206,0,0,10973207340595523637,0,0,0,0
layer,1,0,0,0,prefill,22,162,0,162,0,21651,4088,8261,23,23,0,31123,28,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3575,60,0,102,118,486,0,307888128,0,569,0,0,0,307888128,3930,0,0,2165925776617141678,0,0,0,0
layer,1,0,0,0,prefill,23,176,0,176,0,22587,4714,13080,7,7,0,31376,29,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3260,60,0,116,122,528,0,334495744,0,454,0,0,0,334495744,6799,0,0,8658691079867717209,0,0,0,0
layer,1,0,0,0,prefill,24,150,0,150,0,20476,4513,11729,12,12,0,29847,35,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3724,60,0,90,154,450,0,285081600,0,547,0,0,0,285081600,4855,0,0,9008419543031922339,0,0,0,0
layer,1,0,0,0,prefill,25,156,0,156,0,20235,4624,11912,10,10,0,28556,33,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3665,60,0,96,144,468,0,296484864,0,412,0,0,0,296484864,5009,0,0,1679051941019916358,0,0,0,0
layer,1,0,0,0,prefill,26,145,0,145,0,19713,3935,11241,11,11,0,28546,31,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3683,60,0,85,133,435,0,275578880,0,528,0,0,0,275578880,4036,0,0,1698376591034514112,0,0,0,0
layer,1,0,0,0,prefill,27,167,0,167,0,22622,4657,9085,7,7,0,33140,30,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3596,60,0,107,133,501,0,317390848,0,644,0,0,0,317390848,4590,0,0,16815773688854894384,0,0,0,0
layer,1,0,0,0,prefill,28,158,0,158,0,20778,4623,8084,10,10,0,29456,28,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3573,60,0,98,114,474,0,300285952,0,541,0,0,0,300285952,3522,0,0,10221355431164128282,0,0,0,0
layer,1,0,0,0,prefill,29,179,0,179,0,23851,4706,8819,7,7,0,34198,28,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3377,60,0,119,127,537,0,340197376,0,646,0,0,0,340197376,4203,0,0,182964711218828108,0,0,0,0
layer,1,0,0,0,prefill,30,167,0,167,0,22533,4134,8694,10,10,0,32770,30,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3491,60,0,107,123,501,0,317390848,0,668,0,0,0,317390848,4117,0,0,1586029786809630370,0,0,0,0
layer,1,0,0,0,prefill,31,173,0,173,0,23282,4673,9321,9,9,0,33694,31,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3465,60,0,113,121,519,0,328794112,0,629,0,0,0,328794112,4402,0,0,8917858515935413020,0,0,0,0
layer,1,0,0,0,prefill,32,166,0,166,0,22206,4626,8641,10,10,0,32035,29,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3442,60,0,106,115,498,0,315490304,0,569,0,0,0,315490304,3963,0,0,5199102508381067339,0,0,0,0
layer,1,0,0,0,prefill,33,171,0,171,0,22787,4644,8556,8,7,1,32727,36,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3529,60,0,111,115,513,0,324993024,0,569,0,0,0,324993024,4179,0,0,10316263734157637996,0,0,0,0
layer,1,0,0,0,prefill,34,181,0,181,0,26194,7555,9792,9,9,0,39670,29,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3498,60,0,121,126,543,0,369205248,0,745,0,0,0,369205248,4978,0,0,10182658113688825561,0,0,0,0
layer,1,0,0,0,prefill,35,156,0,156,0,21712,4632,8421,9,9,0,32217,46,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3675,60,0,96,134,468,0,296484864,0,610,0,0,0,296484864,3619,0,0,16196668649937256707,0,0,0,0
layer,1,0,0,0,prefill,36,154,0,154,0,20726,4585,7484,9,9,0,29950,30,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3810,60,0,94,118,462,0,292683776,0,592,0,0,0,292683776,3133,0,0,4471427449712583401,0,0,0,0
layer,1,0,0,0,prefill,37,139,0,139,0,18862,4451,7048,3,3,0,27241,28,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3808,60,0,79,105,417,0,264175616,0,534,0,0,0,264175616,2627,0,0,7693093933077984153,0,0,0,0
layer,1,0,0,0,prefill,38,146,0,146,0,20831,4038,7543,9,9,0,29615,28,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3775,60,0,86,114,438,0,297811968,0,573,0,0,0,297811968,2903,0,0,3151178732479753816,0,0,0,0
layer,1,0,0,0,prefill,39,151,0,151,0,21312,13869,8033,7,7,0,30045,27,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3783,60,0,91,112,453,0,308011008,0,610,0,0,0,308011008,3142,0,0,12772187173630183648,0,0,0,0
layer,1,0,0,512,prefill,0,231,60,171,0,23368,4974,9040,72,9,63,34191,33,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2711,2711,0,0,171,151,513,0,324993024,0,679,0,0,0,324993024,4580,0,0,12388967807867364835,0,0,0,0
layer,1,0,0,512,prefill,1,230,60,170,0,22778,4968,8384,67,7,60,32963,31,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2308,2308,0,0,170,141,510,0,323092480,0,652,0,0,0,323092480,3974,0,0,14484102586146132011,0,0,0,0
layer,1,0,0,512,prefill,2,249,60,189,0,25800,4670,9330,91,15,76,38016,29,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2250,2250,0,0,189,137,567,0,359202816,0,784,0,0,0,359202816,4890,0,0,7864403884144668915,0,0,0,0
layer,1,0,0,512,prefill,3,212,60,152,0,19894,4889,7846,58,7,51,28593,30,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3224,3224,0,0,152,134,456,0,288882688,0,491,0,0,0,288882688,3267,0,0,14104536576620358607,0,0,0,0
layer,1,0,0,512,prefill,4,178,60,118,0,16021,4723,6723,18,9,9,23345,30,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3360,3360,0,0,118,135,354,0,224264192,0,493,0,0,0,224264192,1465,0,0,17156998710011344130,0,0,0,0
layer,1,0,0,512,prefill,5,170,60,110,0,15234,4665,6093,59,10,49,22989,29,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3312,3312,0,0,110,132,330,0,209059840,0,502,0,0,0,209059840,1243,0,0,15368956670395407281,0,0,0,0
layer,1,0,0,512,prefill,6,150,60,90,0,12660,3994,5160,30,11,19,19017,26,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3375,3375,0,0,90,117,270,0,171048960,0,448,0,0,0,171048960,211,0,0,11211878157874138179,0,0,0,0
layer,1,0,0,512,prefill,7,141,60,81,0,11336,4420,4510,43,7,36,17143,27,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3694,3694,0,0,81,114,243,0,153944064,0,378,0,0,0,153944064,0,0,0,14629717127103021324,0,0,0,0
layer,1,0,0,512,prefill,8,138,60,78,0,10885,4400,4213,33,10,23,16395,26,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3628,3628,0,0,78,121,234,0,148242432,0,368,0,0,0,148242432,0,0,0,4966561464382120443,0,0,0,0
layer,1,0,0,512,prefill,9,145,60,85,0,11840,4462,4815,59,8,51,17763,25,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3656,3656,0,0,85,115,255,0,161546240,0,393,0,0,0,161546240,0,0,0,14582765789099911419,0,0,0,0
layer,1,0,0,512,prefill,10,152,60,92,0,12949,4007,5250,52,10,42,19507,28,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3367,3367,0,0,92,113,276,0,174850048,0,420,0,0,0,174850048,336,0,0,3940394535892631557,0,0,0,0
layer,1,0,0,512,prefill,11,146,60,86,0,12109,4421,4664,22,7,15,17956,27,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3232,3232,0,0,86,119,258,0,163446784,0,409,0,0,0,163446784,10,0,0,2538469077828216618,0,0,0,0
layer,1,0,0,512,prefill,12,134,60,74,0,10811,4377,4457,23,9,14,16705,30,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3449,3449,0,0,74,117,222,0,140640256,0,401,0,0,0,140640256,0,0,0,15739755880022571566,0,0,0,0
layer,1,0,0,512,prefill,13,122,60,62,0,8739,4311,3461,54,8,46,13353,32,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3588,3588,0,0,62,117,186,0,117833728,0,310,0,0,0,117833728,0,0,0,13396678628343913166,0,0,0,0
layer,1,0,0,512,prefill,14,135,60,75,0,10613,3912,4339,53,9,44,16130,30,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3578,3578,0,0,75,117,225,0,142540800,0,383,0,0,0,142540800,0,0,0,10538930477370812827,0,0,0,0
layer,1,0,0,512,prefill,15,128,60,68,0,9679,4343,3944,37,8,29,14604,27,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3541,3541,0,0,68,113,204,0,129236992,0,351,0,0,0,129236992,0,0,0,16458150259946120863,0,0,0,0
layer,1,0,0,512,prefill,16,137,59,78,0,10961,4397,4497,50,9,41,16571,30,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3305,3383,0,1,77,116,234,0,148242432,0,395,0,0,0,148242432,0,0,0,4820983991480260603,0,0,0,0
layer,1,0,0,512,prefill,17,144,60,84,0,11877,4444,4732,44,7,37,18107,28,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3366,3366,0,0,84,116,252,0,159645696,0,429,0,0,0,159645696,0,0,0,4793575406657863472,0,0,0,0
layer,1,0,0,512,prefill,18,136,59,77,0,10897,3903,4160,44,9,35,16263,30,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3401,3498,0,1,76,118,231,0,146341888,0,401,0,0,0,146341888,0,0,0,7903405731824087343,0,0,0,0
layer,1,0,0,512,prefill,19,144,60,84,0,11911,4469,5207,24,7,17,17848,27,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3558,3558,0,0,84,115,252,0,159645696,0,383,0,0,0,159645696,0,0,0,14928818324577130534,0,0,0,0
layer,1,0,0,512,prefill,20,121,58,63,0,8892,4332,3438,38,9,29,13403,32,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3673,3766,0,2,61,119,189,0,119734272,0,364,0,0,0,119734272,0,0,0,15173332298201949965,0,0,0,0
layer,1,0,0,512,prefill,21,140,59,81,0,11301,4427,4633,23,7,16,16932,30,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3484,3576,0,1,80,114,243,0,153944064,0,378,0,0,0,153944064,0,0,0,3905499837493418461,0,0,0,0
layer,1,0,0,512,prefill,22,163,60,103,0,14565,4129,5696,54,26,28,21859,30,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3219,3219,0,0,103,125,309,0,195756032,0,548,0,0,0,195756032,944,0,0,6886621504077700337,0,0,0,0
layer,1,0,0,512,prefill,23,166,60,106,0,14923,4615,5746,53,8,45,22321,28,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3065,3065,0,0,106,117,318,0,201457664,0,459,0,0,0,201457664,1014,0,0,16264311021340387734,0,0,0,0
layer,1,0,0,512,prefill,24,145,59,86,0,12979,4552,6049,39,10,29,18846,28,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3485,3576,0,1,85,116,258,0,163446784,0,350,0,0,0,163446784,29,0,0,15866602947409285193,0,0,0,0
layer,1,0,0,512,prefill,25,137,60,77,0,10717,4393,4501,57,7,50,16534,31,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3612,3612,0,0,77,118,231,0,146341888,0,374,0,0,0,146341888,0,0,0,1742101845963710692,0,0,0,0
layer,1,0,0,512,prefill,26,149,59,90,0,12618,4005,4867,42,9,33,18817,30,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3577,3645,0,1,89,115,270,0,171048960,0,436,0,0,0,171048960,188,0,0,5783527548604729407,0,0,0,0
layer,1,0,0,512,prefill,27,151,59,92,0,12940,4488,4909,56,7,49,19222,27,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3439,3494,0,1,91,116,276,0,174850048,0,412,0,0,0,174850048,390,0,0,1026506398622584698,0,0,0,0
layer,1,0,0,512,prefill,28,141,59,82,0,11590,4399,4627,44,9,35,17589,28,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3436,3508,0,1,81,114,246,0,155844608,0,433,0,0,0,155844608,0,0,0,13995286060272183998,0,0,0,0
layer,1,0,0,512,prefill,29,153,60,93,0,13074,4562,5373,55,6,49,19571,28,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3243,3243,0,0,93,117,279,0,176750592,0,426,0,0,0,176750592,311,0,0,6913182232769686930,0,0,0,0
layer,1,0,0,512,prefill,30,155,59,96,0,13509,4112,5671,57,10,47,20243,30,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3419,3454,0,1,95,126,288,0,182452224,0,472,0,0,0,182452224,693,0,0,17183256317831477474,0,0,0,0
layer,1,0,0,512,prefill,31,159,60,99,0,15451,5332,10012,40,8,32,24466,30,107,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3275,3275,0,0,99,133,297,0,188153856,0,428,0,0,0,188153856,787,0,0,13828692056977913748,0,0,0,0
layer,1,0,0,512,prefill,32,153,60,93,0,13152,4864,12331,297,47,250,20807,196,50,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3395,3395,0,0,93,509,279,0,176750592,0,233,0,0,0,176750592,748,0,0,490966062570567726,0,0,0,0
layer,1,0,0,512,prefill,33,164,60,104,0,12556,4770,10320,229,25,204,16708,81,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3364,3364,0,0,104,388,312,0,197656576,0,126,0,0,0,197656576,1447,0,0,9310239942382074428,0,0,0,0
layer,1,0,0,512,prefill,34,175,60,115,0,10226,4404,17,41,13,28,9470,41,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3455,3455,0,0,115,161,345,0,234577920,0,37,0,0,0,234577920,17,0,0,4440999692980556905,0,0,0,0
layer,1,0,0,512,prefill,35,148,59,89,0,7402,4600,35,40,13,27,6567,47,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3493,3562,0,1,88,140,267,0,169148416,0,12,0,0,0,169148416,35,0,0,7279191089033330894,0,0,0,0
layer,1,0,0,512,prefill,36,143,60,83,0,7081,4507,3014,53,13,40,8478,41,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3749,3749,0,0,83,193,249,0,157745152,0,59,0,0,0,157745152,0,0,0,9322755172393041262,0,0,0,0
layer,1,0,0,512,prefill,37,134,59,75,0,6238,4427,77,13,7,6,6592,34,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3716,3741,0,1,74,122,225,0,142540800,0,46,0,0,0,142540800,0,0,0,13628831131258723135,0,0,0,0
layer,1,0,0,512,prefill,38,131,59,72,0,6435,4094,328,51,12,39,6957,53,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3738,3772,0,1,71,187,216,0,146866176,0,52,0,0,0,146866176,0,0,0,9465368166695143920,0,0,0,0
layer,1,0,0,512,prefill,39,149,60,89,0,10463,24263,5722,140,38,102,15333,75,75,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3711,3711,0,0,89,321,267,0,181542912,0,97,0,0,0,181542912,0,0,0,3085185132459649032,0,0,0,0
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3052313,250767,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,5,3,0,371,1341,4902,8,1,7,9681,133,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,19,9,0,5701632,0,9,0,0,0,5701632,0,0,0,13530718982003645903,0,0,0,0
layer,2,0,1,1024,decode,1,8,4,4,0,406,1009,16207,16,1,15,24725,41,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,11,12,0,7602176,0,8,0,0,0,7602176,0,0,0,17356404545736745450,0,0,0,0
layer,2,0,1,1024,decode,2,8,1,7,0,596,3524,407,21,0,21,604,40,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,10,21,0,13303808,0,4,0,0,0,13303808,0,0,0,15019617808558364906,0,0,0,0
layer,2,0,1,1024,decode,3,8,3,5,0,433,681,326,14,1,13,528,41,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,10,15,0,9502720,0,1,0,0,0,9502720,0,0,0,3060939686747569728,0,0,0,0
layer,2,0,1,1024,decode,4,8,6,2,0,176,566,140,11,1,10,271,26,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,10,6,0,3801088,0,2,0,0,0,3801088,0,0,0,13509981900181088454,0,0,0,0
layer,2,0,1,1024,decode,5,8,6,2,0,175,551,124,12,1,11,223,21,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,1,0,0,0,3801088,0,0,0,7170267413078959964,0,0,0,0
layer,2,0,1,1024,decode,6,8,4,4,0,342,494,225,17,1,16,340,23,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,8,12,0,7602176,0,1,0,0,0,7602176,0,0,0,1044833094880625523,0,0,0,0
layer,2,0,1,1024,decode,7,8,4,4,0,343,608,223,15,0,15,340,22,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,0,0,0,0,7602176,0,0,0,9348733747476342596,0,0,0,0
layer,2,0,1,1024,decode,8,8,6,2,0,182,703,84,10,0,10,285,25,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,10,6,0,3801088,0,1,0,0,0,3801088,0,0,0,10894241429462510005,0,0,0,0
layer,2,0,1,1024,decode,9,8,4,4,0,345,735,0,14,0,14,466,28,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,1,0,0,0,7602176,0,0,0,3289022307130754322,0,0,0,0
layer,2,0,1,1024,decode,10,8,3,5,0,427,633,0,12,0,12,548,38,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,12,15,0,9502720,0,2,0,0,0,9502720,0,0,0,11191363627550128470,0,0,0,0
layer,2,0,1,1024,decode,11,8,1,7,0,591,686,0,14,0,14,697,30,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,7,21,0,13303808,0,2,0,0,0,13303808,0,0,0,11160093185604439270,0,0,0,0
layer,2,0,1,1024,decode,12,8,2,6,0,510,666,0,18,1,17,635,30,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,11,18,0,11403264,0,0,0,0,0,11403264,0,0,0,6960571516213392095,0,0,0,0
layer,2,0,1,1024,decode,13,8,3,5,0,427,580,0,15,1,14,524,27,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,9502720,0,1,0,0,0,9502720,0,0,0,6042972931463389433,0,0,0,0
layer,2,0,1,1024,decode,14,8,4,4,0,339,475,0,12,0,12,369,20,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,9,12,0,7602176,0,1,0,0,0,7602176,0,0,0,14463766878289522699,0,0,0,0
