repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,673,mtp,672,1696,338,"338 340 341","340 341",2,342,675
0,676,mtp,675,1699,342,"342 343 344","343 344",2,345,678
0,679,mtp,678,1702,345,"345 338 340","338 340",2,341,681
0,682,mtp,681,1705,341,"341 342 343","342 343",2,344,684
0,685,mtp,684,1708,344,"344 345 338","345 338",2,340,687
0,688,mtp,687,1711,340,"340 341 342","341 342",2,343,690
0,691,mtp,690,1714,343,"343 344 345","344 345",2,338,693
0,694,mtp,693,1717,338,"338 340 341","340 341",2,342,696
0,697,mtp,696,1720,342,"342 343 344","343 344",2,345,699
0,700,mtp,699,1723,345,"345 338 340","338 340",2,341,702
0,703,mtp,702,1726,341,"341 342 343","342 343",2,344,705
0,706,mtp,705,1729,344,"344 345 338","345 338",2,340,708
0,709,mtp,708,1732,340,"340 341 342","341 342",2,343,711
0,712,mtp,711,1735,343,"343 344 345","344 345",2,338,714
0,715,mtp,714,1738,338,"338 340 341","340 341",2,342,717
0,718,mtp,717,1741,342,"342 343 344","343 344",2,345,720
0,721,mtp,720,1744,345,"345 338 340","338 340",2,341,723
0,724,mtp,723,1747,341,"341 342 343","342 343",2,344,726
0,727,mtp,726,1750,344,"344 345 338","345 338",2,340,729
0,730,mtp,729,1753,340,"340 341 342","341 342",2,343,732
0,733,mtp,732,1756,343,"343 344 345","344 345",2,338,735
0,736,mtp,735,1759,338,"338 340 341","340 341",2,342,738
0,739,mtp,738,1762,342,"342 343 344","343 344",2,345,741
0,742,mtp,741,1765,345,"345 338 340","338 340",2,341,744
0,745,mtp,744,1768,341,"341 342 343","342 343",2,344,747
0,748,mtp,747,1771,344,"344 345 338","345 338",2,340,750
0,751,mtp,750,1774,340,"340 341 342","341 342",2,343,753
0,754,mtp,753,1777,343,"343 344 345","344 345",2,338,756
0,757,mtp,756,1780,338,"338 340 341","340 341",2,342,759
0,760,mtp,759,1783,342,"342 343 344","343 344",2,345,762
0,763,mtp,762,1786,345,"345 338 340","338 340",2,341,765
0,766,mtp,765,1789,341,"341 342 343","342 343",2,344,768
0,769,mtp,768,1792,344,"344 345 338","345 338",2,340,771
0,772,mtp,771,1795,340,"340 341 342","341 342",2,343,774
0,775,mtp,774,1798,343,"343 344 345","344 345",2,338,777
0,778,mtp,777,1801,338,"338 340 341","340 341",2,342,780
0,781,mtp,780,1804,342,"342 343 344","343 344",2,345,783
0,784,mtp,783,1807,345,"345 338 340","338 340",2,341,786
0,787,mtp,786,1810,341,"341 342 343","342 343",2,344,789
0,790,mtp,789,1813,344,"344 345 338","345 338",2,340,792
0,793,mtp,792,1816,340,"340 341 342","341 342",2,343,795
0,796,mtp,795,1819,343,"343 344 345","344 345",2,338,798
0,799,mtp,798,1822,338,"338 340 341","340 341",2,342,801
0,802,mtp,801,1825,342,"342 343 344","343 344",2,345,804
0,805,mtp,804,1828,345,"345 338 340","338 340",2,341,807
0,808,mtp,807,1831,341,"341 342 343","342 343",2,344,810
0,811,mtp,810,1834,344,"344 345 338","345 338",2,340,813
0,814,mtp,813,1837,340,"340 341 342","341 342",2,343,816
0,817,mtp,816,1840,343,"343 344 345","344 345",2,338,819
0,820,mtp,819,1843,338,"338 340 341","340 341",2,342,822
0,823,mtp,822,1846,342,"342 343 344","343 344",2,345,825
0,826,mtp,825,1849,345,"345 338 340","338 340",2,341,828
0,829,mtp,828,1852,341,"341 342 343","342 343",2,344,831
0,832,mtp,831,1855,344,"344 345 338","345 338",2,340,834
0,835,mtp,834,1858,340,"340 341 342","341 342",2,343,837
0,838,mtp,837,1861,343,"343 344 345","344 345",2,338,840
0,841,mtp,840,1864,338,"338 340 341","340 341",2,342,843
0,844,mtp,843,1867,342,"342 343 344","343 344",2,345,846
0,847,mtp,846,1870,345,"345 338 340","338 340",2,341,849
0,850,mtp,849,1873,341,"341 342 343","342 343",2,344,852
0,853,mtp,852,1876,344,"344 345 338","345 338",2,340,855
0,856,mtp,855,1879,340,"340 341 342","341 342",2,343,858
0,859,mtp,858,1882,343,"343 344 345","344 345",2,338,861
0,862,mtp,861,1885,338,"338 340 341","340 341",2,342,864
0,865,mtp,864,1888,342,"342 343 344","343 344",2,345,867
0,868,mtp,867,1891,345,"345 338 340","338 340",2,341,870
0,871,mtp,870,1894,341,"341 342 343","342 343",2,344,873
0,874,mtp,873,1897,344,"344 345 338","345 338",2,340,876
0,877,mtp,876,1900,340,"340 341 342","341 342",2,343,879
0,880,mtp,879,1903,343,"343 344 345","344 345",2,338,882
0,883,mtp,882,1906,338,"338 340 341","340 341",2,342,885
0,886,mtp,885,1909,342,"342 343 344","343 344",2,345,888
0,889,mtp,888,1912,345,"345 338 340","338 340",2,341,891
0,892,mtp,891,1915,341,"341 342 343","342 343",2,344,894
0,895,mtp,894,1918,344,"344 345 338","345 338",2,340,897
0,898,mtp,897,1921,340,"340 341 342","341 342",2,343,900
0,901,mtp,900,1924,343,"343 344 345","344 345",2,338,903
0,904,mtp,903,1927,338,"338 340 341","340 341",2,342,906
0,907,mtp,906,1930,342,"342 343 344","343 344",2,345,909
0,910,mtp,909,1933,345,"345 338 340","338 340",2,341,912
0,913,mtp,912,1936,341,"341 342 343","342 343",2,344,915
0,916,mtp,915,1939,344,"344 345 338","345 338",2,340,918
0,919,mtp,918,1942,340,"340 341 342","341 342",2,343,921
0,922,mtp,921,1945,343,"343 344 345","344 345",2,338,924
0,925,mtp,924,1948,338,"338 340 341","340 341",2,342,927
0,928,mtp,927,1951,342,"342 343 344","343 344",2,345,930
0,931,mtp,930,1954,345,"345 338 340","338 340",2,341,933
0,934,mtp,933,1957,341,"341 342 343","342 343",2,344,936
0,937,mtp,936,1960,344,"344 345 338","345 338",2,340,939
0,940,mtp,939,1963,340,"340 341 342","341 342",2,343,942
0,943,mtp,942,1966,343,"343 344 345","344 345",2,338,945
0,946,mtp,945,1969,338,"338 340 341","340 341",2,342,948
0,949,mtp,948,1972,342,"342 343 344","343 344",2,345,951
0,952,mtp,951,1975,345,"345 338 340","338 340",2,341,954
0,955,mtp,954,1978,341,"341 342 343","342 343",2,344,957
0,958,mtp,957,1981,344,"344 345 338","345 338",2,340,960
0,961,mtp,960,1984,340,"340 341 342","341 342",2,343,963
0,964,mtp,963,1987,343,"343 344 345","344 345",2,338,966
0,967,mtp,966,1990,338,"338 340 341","340 341",2,342,969
0,970,mtp,969,1993,342,"342 343 344","343 344",2,345,972
0,973,mtp,972,1996,345,"345 338 340","338 340",2,341,975
0,976,mtp,975,1999,341,"341 342 343","342 343",2,344,978
0,979,mtp,978,2002,344,"344 345 338","345 338",2,340,981
0,982,mtp,981,2005,340,"340 341 342","341 342",2,343,984
0,985,mtp,984,2008,343,"343 344 345","344 345",2,338,987
0,988,mtp,987,2011,338,"338 340 341","340 341",2,342,990
0,991,mtp,990,2014,342,"342 343 344","343 344",2,345,993
0,994,mtp,993,2017,345,"345 338 340","338 340",2,341,996
0,997,mtp,996,2020,341,"341 342 343","342 343",2,344,999
0,1000,mtp,999,2023,344,"344 345 338","345 338",2,340,1002
0,1003,mtp,1002,2026,340,"340 341 342","341 342",2,343,1005
0,1006,mtp,1005,2029,343,"343 344 345","344 345",2,338,1008
0,1009,mtp,1008,2032,338,"338 340 341","340 341",2,342,1011
0,1012,mtp,1011,2035,342,"342 343 344","343 344",2,345,1014
0,1015,mtp,1014,2038,345,"345 338 340","338 340",2,341,1017
0,1018,mtp,1017,2041,341,"341 342 343","342 343",2,344,1020
0,1021,mtp,1020,2044,344,"344 345 338","345 338",2,340,1023
0,1024,mtp,1023,2047,340,"340","",0,341,1024
1,1,mtp,0,1024,248046,"248046 198 248045","198 248045",2,74455,3
1,4,mtp,3,1027,74455,"74455 198","198 760",1,248068,5
1,6,mtp,5,1029,248068,"248068","271 248069",0,198,6
1,7,mtp,6,1030,198,"198 8160 579","8160 579",2,264,9
1,10,mtp,9,1033,264,"264 7047 1817","7047 1817",2,25,12
1,13,mtp,12,1036,25,"25 271 16","271 16",2,13,15
1,16,mtp,15,1039,13,"13 220 2972","220 2972",2,2014,18
1,19,mtp,18,1042,2014,"2014 53983 2570","53983 2570",2,5396,21
1,22,mtp,21,1045,5396,"5396 64700 198","64700 198",2,256,24
1,25,mtp,24,1048,256,"256 471 561","471 561",2,1879,27
1,28,mtp,27,1051,1879,"1879 369 264","369 264",2,10632,30
1,31,mtp,30,1054,10632,"10632 2424 314","2424 314",2,21957,33
1,34,mtp,33,1057,21957,"21957 4055 5587","4055 5587",2,11,36
1,37,mtp,36,1060,11,"11 17210 11","17210 11",2,4947,39
1,40,mtp,39,1063,4947,"4947 11 321","11 321",2,83123,42
1,43,mtp,42,1066,83123,"83123 1970","1970 66320",1,12317,44
1,45,mtp,44,1068,12317,"12317","8796 13",0,66320,45
1,46,mtp,45,1069,66320,"66320 13 198","13 198",2,256,48
1,49,mtp,48,1072,256,"256 471 1049","471 1049",2,8211,51
1,52,mtp,51,1075,8211,"8211 440 264","440 264",2,1248,54
1,55,mtp,54,1078,1248,"1248 886 314","886 314",2,38016,57
1,58,mtp,57,1081,38016,"38016","5587 25",0,14,58
1,59,mtp,58,1082,14,"14 32798 5587","32798 5587",2,25,61
1,62,mtp,61,1085,25,"25 1510","1510 2",1,46474,63
1,64,mtp,63,1087,46474,"46474 4 5","4 5",2,6,66
1,67,mtp,66,1090,6,"6 363","363 9",1,11961,68
1,69,mtp,68,1092,11961,"11961","10 4838",0,14105,69
1,70,mtp,69,1093,14105,"14105","4586 15",0,593,70
1,71,mtp,70,1094,593,"593 15 16","15 16",2,17,73
1,74,mtp,73,1097,17,"17 18 19","18 19",2,20,76
1,77,mtp,76,1100,20,"20 21 22","21 22",2,23,79
1,80,mtp,79,1103,23,"23 24 25","24 25",2,33898,82
1,83,mtp,82,1106,33898,"33898 2110 30","2110 30",2,31,85
1,86,mtp,85,1109,31,"31 73307 25223","73307 25223",2,87197,88
1,89,mtp,88,1112,87197,"87197 62 63","62 63",2,65234,91
1,92,mtp,91,1115,65234,"65234","63 198",0,44576,92
1,93,mtp,92,1116,44576,"44576 92 93","92 93",2,63,95
1,96,mtp,95,1119,63,"63 7854 539","7854 539",2,5090,98
1,99,mtp,98,1122,5090,"5090","17210 321",0,34707,99
1,100,mtp,99,1123,34707,"34707 17210 321","17210 321",2,2444,102
1,103,mtp,102,1126,2444,"2444 5587 13","5587 13",2,198,105
1,106,mtp,105,1129,198,"198 256 471","256 471",2,4844,108
1,109,mtp,108,1132,4844,"4844 424","424 579",1,32480,110
1,111,mtp,110,1134,32480,"32480 1083 83123","1083 83123",2,15019,113
1,114,mtp,113,1137,15019,"15019","45361 66320",0,20209,114
1,115,mtp,114,1138,20209,"20209","85957 25717",0,11,115
1,116,mtp,115,1139,11,"11 18890 11","18890 11",2,321,118
1,119,mtp,118,1142,321,"321","3759 4874",0,33601,119
1,120,mtp,119,1143,33601,"33601 24459","24459 66320",1,25,121
1,122,mtp,121,1145,25,"25 1510 258","1510 258",2,259,124
1,125,mtp,124,1148,259,"259","260 261",0,2627,125
1,126,mtp,125,1149,2627,"2627","383 264",0,263,126
1,127,mtp,126,1150,263,"263 264","264 265",1,1180,128
1,129,mtp,128,1152,1180,"1180 267","267 644",1,268,130
1,131,mtp,130,1154,268,"268 269 270","269 270",2,7561,133
1,134,mtp,133,1157,7561,"7561 1510 8875","1510 8875",2,274,136
1,137,mtp,136,1160,274,"274","275 276",0,12481,137
1,138,mtp,137,1161,12481,"12481 277 278","277 278",2,279,140
1,141,mtp,140,1164,279,"279 280 281","280 281",2,282,143
1,144,mtp,143,1167,282,"282 283 284","283 284",2,6537,146
1,147,mtp,146,1170,6537,"6537 287 288","287 288",2,289,149
1,150,mtp,149,1173,289,"289 290 291","290 291",2,292,152
1,153,mtp,152,1176,292,"292 293 294","293 294",2,295,155
1,156,mtp,155,1179,295,"295 296","296 7561",1,897,157
1,158,mtp,157,1181,897,"897 299 300","299 300",2,301,160
1,161,mtp,160,1184,301,"301 302 303","302 303",2,304,163
1,164,mtp,163,1187,304,"304 305 306","305 306",2,15966,166
1,167,mtp,166,1190,15966,"15966","7561 310",0,310,167
1,168,mtp,167,1191,310,"310 311 312","311 312",2,313,170
1,171,mtp,170,1194,313,"313 314 315","314 315",2,316,173
