repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,204,target,203,1227,343,"343","",0,344,204
0,205,target,204,1228,344,"344","",0,345,205
0,206,target,205,1229,345,"345","",0,338,206
0,207,target,206,1230,338,"338","",0,340,207
0,208,target,207,1231,340,"340","",0,341,208
0,209,target,208,1232,341,"341","",0,342,209
0,210,target,209,1233,342,"342","",0,343,210
0,211,target,210,1234,343,"343","",0,344,211
0,212,target,211,1235,344,"344","",0,345,212
0,213,target,212,1236,345,"345","",0,338,213
0,214,target,213,1237,338,"338","",0,340,214
0,215,target,214,1238,340,"340","",0,341,215
0,216,target,215,1239,341,"341","",0,342,216
0,217,target,216,1240,342,"342","",0,343,217
0,218,target,217,1241,343,"343","",0,344,218
0,219,target,218,1242,344,"344","",0,345,219
0,220,target,219,1243,345,"345","",0,338,220
0,221,target,220,1244,338,"338","",0,340,221
0,222,target,221,1245,340,"340","",0,341,222
0,223,target,222,1246,341,"341","",0,342,223
0,224,target,223,1247,342,"342","",0,343,224
0,225,target,224,1248,343,"343","",0,344,225
0,226,target,225,1249,344,"344","",0,345,226
0,227,target,226,1250,345,"345","",0,338,227
0,228,target,227,1251,338,"338","",0,340,228
0,229,target,228,1252,340,"340","",0,341,229
0,230,target,229,1253,341,"341","",0,342,230
0,231,target,230,1254,342,"342","",0,343,231
0,232,target,231,1255,343,"343","",0,344,232
0,233,target,232,1256,344,"344","",0,345,233
0,234,target,233,1257,345,"345","",0,338,234
0,235,target,234,1258,338,"338","",0,340,235
0,236,target,235,1259,340,"340","",0,341,236
0,237,target,236,1260,341,"341","",0,342,237
0,238,target,237,1261,342,"342","",0,343,238
0,239,target,238,1262,343,"343","",0,344,239
0,240,target,239,1263,344,"344","",0,345,240
0,241,target,240,1264,345,"345","",0,338,241
0,242,target,241,1265,338,"338","",0,340,242
0,243,target,242,1266,340,"340","",0,341,243
0,244,target,243,1267,341,"341","",0,342,244
0,245,target,244,1268,342,"342","",0,343,245
0,246,target,245,1269,343,"343","",0,344,246
0,247,target,246,1270,344,"344","",0,345,247
0,248,target,247,1271,345,"345","",0,338,248
0,249,target,248,1272,338,"338","",0,340,249
0,250,target,249,1273,340,"340","",0,341,250
0,251,target,250,1274,341,"341","",0,342,251
0,252,target,251,1275,342,"342","",0,343,252
0,253,target,252,1276,343,"343","",0,344,253
0,254,target,253,1277,344,"344","",0,345,254
0,255,target,254,1278,345,"345","",0,338,255
0,256,target,255,1279,338,"338","",0,340,256
0,257,target,256,1280,340,"340","",0,341,257
0,258,target,257,1281,341,"341","",0,342,258
0,259,target,258,1282,342,"342","",0,343,259
0,260,target,259,1283,343,"343","",0,344,260
0,261,target,260,1284,344,"344","",0,345,261
0,262,target,261,1285,345,"345","",0,338,262
0,263,target,262,1286,338,"338","",0,340,263
0,264,target,263,1287,340,"340","",0,341,264
0,265,target,264,1288,341,"341","",0,342,265
0,266,target,265,1289,342,"342","",0,343,266
0,267,target,266,1290,343,"343","",0,344,267
0,268,target,267,1291,344,"344","",0,345,268
0,269,target,268,1292,345,"345","",0,338,269
0,270,target,269,1293,338,"338","",0,340,270
0,271,target,270,1294,340,"340","",0,341,271
0,272,target,271,1295,341,"341","",0,342,272
0,273,target,272,1296,342,"342","",0,343,273
0,274,target,273,1297,343,"343","",0,344,274
0,275,target,274,1298,344,"344","",0,345,275
0,276,target,275,1299,345,"345","",0,338,276
0,277,target,276,1300,338,"338","",0,340,277
0,278,target,277,1301,340,"340","",0,341,278
0,279,target,278,1302,341,"341","",0,342,279
0,280,target,279,1303,342,"342","",0,343,280
0,281,target,280,1304,343,"343","",0,344,281
0,282,target,281,1305,344,"344","",0,345,282
0,283,target,282,1306,345,"345","",0,338,283
0,284,target,283,1307,338,"338","",0,340,284
0,285,target,284,1308,340,"340","",0,341,285
0,286,target,285,1309,341,"341","",0,342,286
0,287,target,286,1310,342,"342","",0,343,287
0,288,target,287,1311,343,"343","",0,344,288
0,289,target,288,1312,344,"344","",0,345,289
0,290,target,289,1313,345,"345","",0,338,290
0,291,target,290,1314,338,"338","",0,340,291
0,292,target,291,1315,340,"340","",0,341,292
0,293,target,292,1316,341,"341","",0,342,293
0,294,target,293,1317,342,"342","",0,343,294
0,295,target,294,1318,343,"343","",0,344,295
0,296,target,295,1319,344,"344","",0,345,296
0,297,target,296,1320,345,"345","",0,338,297
0,298,target,297,1321,338,"338","",0,340,298
0,299,target,298,1322,340,"340","",0,341,299
0,300,target,299,1323,341,"341","",0,342,300
0,301,target,300,1324,342,"342","",0,343,301
0,302,target,301,1325,343,"343","",0,344,302
0,303,target,302,1326,344,"344","",0,345,303
0,304,target,303,1327,345,"345","",0,338,304
0,305,target,304,1328,338,"338","",0,340,305
0,306,target,305,1329,340,"340","",0,341,306
0,307,target,306,1330,341,"341","",0,342,307
0,308,target,307,1331,342,"342","",0,343,308
0,309,target,308,1332,343,"343","",0,344,309
0,310,target,309,1333,344,"344","",0,345,310
0,311,target,310,1334,345,"345","",0,338,311
0,312,target,311,1335,338,"338","",0,340,312
0,313,target,312,1336,340,"340","",0,341,313
0,314,target,313,1337,341,"341","",0,342,314
0,315,target,314,1338,342,"342","",0,343,315
0,316,target,315,1339,343,"343","",0,344,316
0,317,target,316,1340,344,"344","",0,345,317
0,318,target,317,1341,345,"345","",0,338,318
0,319,target,318,1342,338,"338","",0,340,319
0,320,target,319,1343,340,"340","",0,341,320
0,321,target,320,1344,341,"341","",0,342,321
0,322,target,321,1345,342,"342","",0,343,322
0,323,target,322,1346,343,"343","",0,344,323
0,324,target,323,1347,344,"344","",0,345,324
0,325,target,324,1348,345,"345","",0,338,325
0,326,target,325,1349,338,"338","",0,340,326
0,327,target,326,1350,340,"340","",0,341,327
0,328,target,327,1351,341,"341","",0,342,328
0,329,target,328,1352,342,"342","",0,343,329
0,330,target,329,1353,343,"343","",0,344,330
0,331,target,330,1354,344,"344","",0,345,331
0,332,target,331,1355,345,"345","",0,338,332
0,333,target,332,1356,338,"338","",0,340,333
0,334,target,333,1357,340,"340","",0,341,334
0,335,target,334,1358,341,"341","",0,342,335
0,336,target,335,1359,342,"342","",0,343,336
0,337,target,336,1360,343,"343","",0,344,337
0,338,target,337,1361,344,"344","",0,345,338
0,339,target,338,1362,345,"345","",0,338,339
0,340,target,339,1363,338,"338","",0,340,340
0,341,target,340,1364,340,"340","",0,341,341
0,342,target,341,1365,341,"341","",0,342,342
0,343,target,342,1366,342,"342","",0,343,343
0,344,target,343,1367,343,"343","",0,344,344
0,345,target,344,1368,344,"344","",0,345,345
0,346,target,345,1369,345,"345","",0,338,346
0,347,target,346,1370,338,"338","",0,340,347
0,348,target,347,1371,340,"340","",0,341,348
0,349,target,348,1372,341,"341","",0,342,349
0,350,target,349,1373,342,"342","",0,343,350
0,351,target,350,1374,343,"343","",0,344,351
0,352,target,351,1375,344,"344","",0,345,352
0,353,target,352,1376,345,"345","",0,338,353
0,354,target,353,1377,338,"338","",0,340,354
0,355,target,354,1378,340,"340","",0,341,355
0,356,target,355,1379,341,"341","",0,342,356
0,357,target,356,1380,342,"342","",0,343,357
0,358,target,357,1381,343,"343","",0,344,358
0,359,target,358,1382,344,"344","",0,345,359
0,360,target,359,1383,345,"345","",0,338,360
0,361,target,360,1384,338,"338","",0,340,361
0,362,target,361,1385,340,"340","",0,341,362
0,363,target,362,1386,341,"341","",0,342,363
0,364,target,363,1387,342,"342","",0,343,364
0,365,target,364,1388,343,"343","",0,344,365
0,366,target,365,1389,344,"344","",0,345,366
0,367,target,366,1390,345,"345","",0,338,367
0,368,target,367,1391,338,"338","",0,340,368
0,369,target,368,1392,340,"340","",0,341,369
0,370,target,369,1393,341,"341","",0,342,370
0,371,target,370,1394,342,"342","",0,343,371
0,372,target,371,1395,343,"343","",0,344,372
0,373,target,372,1396,344,"344","",0,345,373
0,374,target,373,1397,345,"345","",0,338,374
0,375,target,374,1398,338,"338","",0,340,375
0,376,target,375,1399,340,"340","",0,341,376
0,377,target,376,1400,341,"341","",0,342,377
0,378,target,377,1401,342,"342","",0,343,378
0,379,target,378,1402,343,"343","",0,344,379
0,380,target,379,1403,344,"344","",0,345,380
0,381,target,380,1404,345,"345","",0,338,381
0,382,target,381,1405,338,"338","",0,340,382
0,383,target,382,1406,340,"340","",0,341,383
0,384,target,383,1407,341,"341","",0,342,384
0,385,target,384,1408,342,"342","",0,343,385
0,386,target,385,1409,343,"343","",0,344,386
0,387,target,386,1410,344,"344","",0,345,387
0,388,target,387,1411,345,"345","",0,338,388
0,389,target,388,1412,338,"338","",0,340,389
0,390,target,389,1413,340,"340","",0,341,390
0,391,target,390,1414,341,"341","",0,342,391
0,392,target,391,1415,342,"342","",0,343,392
0,393,target,392,1416,343,"343","",0,344,393
0,394,target,393,1417,344,"344","",0,345,394
0,395,target,394,1418,345,"345","",0,338,395
0,396,target,395,1419,338,"338","",0,340,396
0,397,target,396,1420,340,"340","",0,341,397
0,398,target,397,1421,341,"341","",0,342,398
0,399,target,398,1422,342,"342","",0,343,399
0,400,target,399,1423,343,"343","",0,344,400
0,401,target,400,1424,344,"344","",0,345,401
0,402,target,401,1425,345,"345","",0,338,402
0,403,target,402,1426,338,"338","",0,340,403
0,404,target,403,1427,340,"340","",0,341,404
0,405,target,404,1428,341,"341","",0,342,405
0,406,target,405,1429,342,"342","",0,343,406
0,407,target,406,1430,343,"343","",0,344,407
0,408,target,407,1431,344,"344","",0,345,408
0,409,target,408,1432,345,"345","",0,338,409
0,410,target,409,1433,338,"338","",0,340,410
0,411,target,410,1434,340,"340","",0,341,411
0,412,target,411,1435,341,"341","",0,342,412
0,413,target,412,1436,342,"342","",0,343,413
0,414,target,413,1437,343,"343","",0,344,414
0,415,target,414,1438,344,"344","",0,345,415
0,416,target,415,1439,345,"345","",0,338,416
0,417,target,416,1440,338,"338","",0,340,417
0,418,target,417,1441,340,"340","",0,341,418
0,419,target,418,1442,341,"341","",0,342,419
0,420,target,419,1443,342,"342","",0,343,420
0,421,target,420,1444,343,"343","",0,344,421
0,422,target,421,1445,344,"344","",0,345,422
0,423,target,422,1446,345,"345","",0,338,423
0,424,target,423,1447,338,"338","",0,340,424
0,425,target,424,1448,340,"340","",0,341,425
0,426,target,425,1449,341,"341","",0,342,426
0,427,target,426,1450,342,"342","",0,343,427
0,428,target,427,1451,343,"343","",0,344,428
0,429,target,428,1452,344,"344","",0,345,429
0,430,target,429,1453,345,"345","",0,338,430
0,431,target,430,1454,338,"338","",0,340,431
0,432,target,431,1455,340,"340","",0,341,432
0,433,target,432,1456,341,"341","",0,342,433
0,434,target,433,1457,342,"342","",0,343,434
0,435,target,434,1458,343,"343","",0,344,435
0,436,target,435,1459,344,"344","",0,345,436
0,437,target,436,1460,345,"345","",0,338,437
0,438,target,437,1461,338,"338","",0,340,438
0,439,target,438,1462,340,"340","",0,341,439
0,440,target,439,1463,341,"341","",0,342,440
0,441,target,440,1464,342,"342","",0,343,441
0,442,target,441,1465,343,"343","",0,344,442
0,443,target,442,1466,344,"344","",0,345,443
0,444,target,443,1467,345,"345","",0,338,444
0,445,target,444,1468,338,"338","",0,340,445
0,446,target,445,1469,340,"340","",0,341,446
0,447,target,446,1470,341,"341","",0,342,447
0,448,target,447,1471,342,"342","",0,343,448
0,449,target,448,1472,343,"343","",0,344,449
0,450,target,449,1473,344,"344","",0,345,450
0,451,target,450,1474,345,"345","",0,338,451
0,452,target,451,1475,338,"338","",0,340,452
0,453,target,452,1476,340,"340","",0,341,453
0,454,target,453,1477,341,"341","",0,342,454
0,455,target,454,1478,342,"342","",0,343,455
0,456,target,455,1479,343,"343","",0,344,456
0,457,target,456,1480,344,"344","",0,345,457
0,458,target,457,1481,345,"345","",0,338,458
0,459,target,458,1482,338,"338","",0,340,459
0,460,target,459,1483,340,"340","",0,341,460
0,461,target,460,1484,341,"341","",0,342,461
0,462,target,461,1485,342,"342","",0,343,462
0,463,target,462,1486,343,"343","",0,344,463
0,464,target,463,1487,344,"344","",0,345,464
0,465,target,464,1488,345,"345","",0,338,465
0,466,target,465,1489,338,"338","",0,340,466
0,467,target,466,1490,340,"340","",0,341,467
0,468,target,467,1491,341,"341","",0,342,468
0,469,target,468,1492,342,"342","",0,343,469
0,470,target,469,1493,343,"343","",0,344,470
0,471,target,470,1494,344,"344","",0,345,471
0,472,target,471,1495,345,"345","",0,338,472
0,473,target,472,1496,338,"338","",0,340,473
0,474,target,473,1497,340,"340","",0,341,474
0,475,target,474,1498,341,"341","",0,342,475
0,476,target,475,1499,342,"342","",0,343,476
0,477,target,476,1500,343,"343","",0,344,477
0,478,target,477,1501,344,"344","",0,345,478
0,479,target,478,1502,345,"345","",0,338,479
0,480,target,479,1503,338,"338","",0,340,480
0,481,target,480,1504,340,"340","",0,341,481
0,482,target,481,1505,341,"341","",0,342,482
0,483,target,482,1506,342,"342","",0,343,483
0,484,target,483,1507,343,"343","",0,344,484
0,485,target,484,1508,344,"344","",0,345,485
0,486,target,485,1509,345,"345","",0,338,486
0,487,target,486,1510,338,"338","",0,340,487
0,488,target,487,1511,340,"340","",0,341,488
0,489,target,488,1512,341,"341","",0,342,489
0,490,target,489,1513,342,"342","",0,343,490
0,491,target,490,1514,343,"343","",0,344,491
0,492,target,491,1515,344,"344","",0,345,492
0,493,target,492,1516,345,"345","",0,338,493
0,494,target,493,1517,338,"338","",0,340,494
0,495,target,494,1518,340,"340","",0,341,495
0,496,target,495,1519,341,"341","",0,342,496
0,497,target,496,1520,342,"342","",0,343,497
0,498,target,497,1521,343,"343","",0,344,498
0,499,target,498,1522,344,"344","",0,345,499
0,500,target,499,1523,345,"345","",0,338,500
0,501,target,500,1524,338,"338","",0,340,501
0,502,target,501,1525,340,"340","",0,341,502
0,503,target,502,1526,341,"341","",0,342,503
0,504,target,503,1527,342,"342","",0,343,504
0,505,target,504,1528,343,"343","",0,344,505
0,506,target,505,1529,344,"344","",0,345,506
0,507,target,506,1530,345,"345","",0,338,507
0,508,target,507,1531,338,"338","",0,340,508
0,509,target,508,1532,340,"340","",0,341,509
0,510,target,509,1533,341,"341","",0,342,510
0,511,target,510,1534,342,"342","",0,343,511
0,512,target,511,1535,343,"343","",0,344,512
0,513,target,512,1536,344,"344","",0,345,513
0,514,target,513,1537,345,"345","",0,338,514
0,515,target,514,1538,338,"338","",0,340,515
0,516,target,515,1539,340,"340","",0,341,516
0,517,target,516,1540,341,"341","",0,342,517
0,518,target,517,1541,342,"342","",0,343,518
0,519,target,518,1542,343,"343","",0,344,519
0,520,target,519,1543,344,"344","",0,345,520
0,521,target,520,1544,345,"345","",0,338,521
0,522,target,521,1545,338,"338","",0,340,522
0,523,target,522,1546,340,"340","",0,341,523
0,524,target,523,1547,341,"341","",0,342,524
0,525,target,524,1548,342,"342","",0,343,525
0,526,target,525,1549,343,"343","",0,344,526
0,527,target,526,1550,344,"344","",0,345,527
0,528,target,527,1551,345,"345","",0,338,528
0,529,target,528,1552,338,"338","",0,340,529
0,530,target,529,1553,340,"340","",0,341,530
0,531,target,530,1554,341,"341","",0,342,531
0,532,target,531,1555,342,"342","",0,343,532
0,533,target,532,1556,343,"343","",0,344,533
0,534,target,533,1557,344,"344","",0,345,534
0,535,target,534,1558,345,"345","",0,338,535
0,536,target,535,1559,338,"338","",0,340,536
0,537,target,536,1560,340,"340","",0,341,537
0,538,target,537,1561,341,"341","",0,342,538
0,539,target,538,1562,342,"342","",0,343,539
0,540,target,539,1563,343,"343","",0,344,540
0,541,target,540,1564,344,"344","",0,345,541
0,542,target,541,1565,345,"345","",0,338,542
0,543,target,542,1566,338,"338","",0,340,543
0,544,target,543,1567,340,"340","",0,341,544
0,545,target,544,1568,341,"341","",0,342,545
0,546,target,545,1569,342,"342","",0,343,546
0,547,target,546,1570,343,"343","",0,344,547
0,548,target,547,1571,344,"344","",0,345,548
0,549,target,548,1572,345,"345","",0,338,549
0,550,target,549,1573,338,"338","",0,340,550
0,551,target,550,1574,340,"340","",0,341,551
0,552,target,551,1575,341,"341","",0,342,552
0,553,target,552,1576,342,"342","",0,343,553
0,554,target,553,1577,343,"343","",0,344,554
0,555,target,554,1578,344,"344","",0,345,555
0,556,target,555,1579,345,"345","",0,338,556
0,557,target,556,1580,338,"338","",0,340,557
0,558,target,557,1581,340,"340","",0,341,558
0,559,target,558,1582,341,"341","",0,342,559
0,560,target,559,1583,342,"342","",0,343,560
0,561,target,560,1584,343,"343","",0,344,561
0,562,target,561,1585,344,"344","",0,345,562
0,563,target,562,1586,345,"345","",0,338,563
0,564,target,563,1587,338,"338","",0,340,564
0,565,target,564,1588,340,"340","",0,341,565
0,566,target,565,1589,341,"341","",0,342,566
0,567,target,566,1590,342,"342","",0,343,567
0,568,target,567,1591,343,"343","",0,344,568
0,569,target,568,1592,344,"344","",0,345,569
0,570,target,569,1593,345,"345","",0,338,570
0,571,target,570,1594,338,"338","",0,340,571
0,572,target,571,1595,340,"340","",0,341,572
0,573,target,572,1596,341,"341","",0,342,573
0,574,target,573,1597,342,"342","",0,343,574
0,575,target,574,1598,343,"343","",0,344,575
0,576,target,575,1599,344,"344","",0,345,576
0,577,target,576,1600,345,"345","",0,338,577
0,578,target,577,1601,338,"338","",0,340,578
0,579,target,578,1602,340,"340","",0,341,579
0,580,target,579,1603,341,"341","",0,342,580
0,581,target,580,1604,342,"342","",0,343,581
0,582,target,581,1605,343,"343","",0,344,582
0,583,target,582,1606,344,"344","",0,345,583
0,584,target,583,1607,345,"345","",0,338,584
0,585,target,584,1608,338,"338","",0,340,585
0,586,target,585,1609,340,"340","",0,341,586
0,587,target,586,1610,341,"341","",0,342,587
0,588,target,587,1611,342,"342","",0,343,588
0,589,target,588,1612,343,"343","",0,344,589
0,590,target,589,1613,344,"344","",0,345,590
0,591,target,590,1614,345,"345","",0,338,591
0,592,target,591,1615,338,"338","",0,340,592
0,593,target,592,1616,340,"340","",0,341,593
0,594,target,593,1617,341,"341","",0,342,594
0,595,target,594,1618,342,"342","",0,343,595
